,Open,High,Low,Close,Volume
2015-02-13 16:00:00-05:00,14.25,14.25,14.0,14.0,1315226
2015-02-17 16:00:00-05:00,14.01,14.09,13.98,14.0,196194
2015-02-18 16:00:00-05:00,14.08,14.1,14.0,14.0,35044
2015-02-19 16:00:00-05:00,14.01,14.15,14.01,14.12,26077
2015-02-20 16:00:00-05:00,14.12,14.15,14.05,14.05,33325
2015-02-23 16:00:00-05:00,14.15,14.15,14.09,14.09,43373
2015-02-24 16:00:00-05:00,14.15,14.15,14.08,14.08,34837
2015-02-25 16:00:00-05:00,14.14,14.15,14.11,14.11,30317
2015-02-26 16:00:00-05:00,14.09,14.13,14.09,14.11,2116
2015-02-27 16:00:00-05:00,14.08,14.19,14.08,14.1,16039
2015-03-02 16:00:00-05:00,14.1,14.16,14.1,14.13,19529
2015-03-03 16:00:00-05:00,14.11,14.15,14.07,14.15,68933
2015-03-04 16:00:00-05:00,14.15,14.5,14.15,14.44,104063
2015-03-05 16:00:00-05:00,14.4,14.65,14.4,14.55,37124
2015-03-06 16:00:00-05:00,14.56,14.6,14.54,14.54,25305
2015-03-09 16:00:00-04:00,14.5,14.6,14.5,14.55,28225
2015-03-10 16:00:00-04:00,14.3,14.6,14.3,14.46,52549
2015-03-11 16:00:00-04:00,14.43,14.595,14.26,14.33,41543
2015-03-12 16:00:00-04:00,14.26,14.34,14.2,14.27,49611
2015-03-13 16:00:00-04:00,14.3,14.3,14.12,14.18,24273
2015-03-16 16:00:00-04:00,14.27,14.28,14.15,14.23,52031
2015-03-17 16:00:00-04:00,14.2,14.2,14.1,14.12,7521
2015-03-18 16:00:00-04:00,14.1,14.14,14.0,14.01,149455
2015-03-19 16:00:00-04:00,14.1,14.55,14.04,14.41,22916
2015-03-20 16:00:00-04:00,14.41,14.7,14.25,14.25,118402
2015-03-23 16:00:00-04:00,14.24,14.5,14.24,14.43,32856
2015-03-24 16:00:00-04:00,14.49,14.6,14.46,14.58,34858
2015-03-25 16:00:00-04:00,14.58,14.6,14.41,14.6,39947
2015-03-26 16:00:00-04:00,14.6,14.62,14.4,14.62,43833
2015-03-27 16:00:00-04:00,14.65,14.67,14.25,14.29,13711
2015-03-30 16:00:00-04:00,14.35,14.67,14.35,14.66,25027
2015-03-31 16:00:00-04:00,14.67,14.99,14.26,14.53,394726
2015-04-01 16:00:00-04:00,14.73,14.83,14.31,14.42,45907
2015-04-02 16:00:00-04:00,14.58,14.89,14.58,14.81,31125
2015-04-06 16:00:00-04:00,14.85,14.9,14.66,14.83,25513
2015-04-07 16:00:00-04:00,14.86,14.98,14.57,14.57,18449
2015-04-08 16:00:00-04:00,14.67,14.8,14.29,14.41,17832
2015-04-09 16:00:00-04:00,14.25,14.81,14.25,14.71,27330
2015-04-10 16:00:00-04:00,14.72,14.79,14.7,14.71,3536
2015-04-13 16:00:00-04:00,14.63,14.89,14.62,14.7,39763
2015-04-14 16:00:00-04:00,14.73,14.75,14.39,14.52,21559
2015-04-15 16:00:00-04:00,14.43,14.94,14.43,14.77,8177
2015-04-16 16:00:00-04:00,14.7,14.74,14.67,14.72,3271
2015-04-17 16:00:00-04:00,14.65,14.65,14.1839,14.45,54695
2015-04-20 16:00:00-04:00,14.44,14.6,14.26,14.56,44053
2015-04-21 16:00:00-04:00,14.52,14.6199,14.31,14.38,15118
2015-04-22 16:00:00-04:00,14.29,14.36,14.1,14.36,58668
2015-04-23 16:00:00-04:00,14.43,14.47,14.21,14.28,28335
2015-04-24 16:00:00-04:00,14.25,14.28,14.24,14.28,28951
2015-04-27 16:00:00-04:00,14.3,14.3,14.16,14.26,15048
2015-04-28 16:00:00-04:00,14.24,14.38,14.24,14.3,11102
2015-04-29 16:00:00-04:00,14.26,14.38,14.19,14.19,16674
2015-04-30 16:00:00-04:00,14.15,14.28,14.08,14.18,31867
2015-05-01 16:00:00-04:00,14.24,14.37,14.22,14.35,21367
2015-05-04 16:00:00-04:00,14.29,14.31,14.04,14.08,13585
2015-05-05 16:00:00-04:00,14.08,14.11,13.95,14.0,32615
2015-05-06 16:00:00-04:00,14.07,14.08,13.5,13.76,393629
2015-05-07 16:00:00-04:00,13.7,13.88,13.62,13.69,24408
2015-05-08 16:00:00-04:00,13.84,13.89,13.58,13.79,138668
2015-05-11 16:00:00-04:00,13.75,13.89,13.71,13.76,51195
2015-05-12 16:00:00-04:00,13.72,13.76,13.26,13.41,424896
2015-05-13 16:00:00-04:00,13.31,13.31,12.61,12.75,326903
2015-05-14 16:00:00-04:00,12.81,13.295,12.81,13.08,50635
2015-05-15 16:00:00-04:00,13.12,13.25,12.8801,13.18,59926
2015-05-18 16:00:00-04:00,13.15,13.15,12.93,12.99,15995
2015-05-19 16:00:00-04:00,13.04,13.09,12.95,12.95,19740
2015-05-20 16:00:00-04:00,12.92,13.14,12.85,12.88,360693
2015-05-21 16:00:00-04:00,12.92,13.11,12.88,13.09,399784
2015-05-22 16:00:00-04:00,13.06,13.1,12.96,13.0,127569
2015-05-26 16:00:00-04:00,13.0,13.09,12.95,12.96,97467
2015-05-27 16:00:00-04:00,12.97,13.1,12.95,13.08,87678
2015-05-28 16:00:00-04:00,13.08,13.44,13.08,13.39,7951
2015-05-29 16:00:00-04:00,13.34,13.62,13.3,13.61,26604
2015-06-01 16:00:00-04:00,13.57,13.66,13.41,13.62,30141
2015-06-02 16:00:00-04:00,13.66,13.87,13.56,13.77,15437
2015-06-03 16:00:00-04:00,13.77,14.41,13.68,14.21,87343
2015-06-04 16:00:00-04:00,14.2,14.27,13.91,14.16,38524
2015-06-05 16:00:00-04:00,14.05,14.13,13.92,14.05,12629
2015-06-08 16:00:00-04:00,14.13,14.35,14.08,14.28,45821
2015-06-09 16:00:00-04:00,14.38,14.39,14.08,14.32,44918
2015-06-10 16:00:00-04:00,14.35,14.36,14.05,14.17,49291
2015-06-11 16:00:00-04:00,14.17,14.35,14.0,14.14,46049
2015-06-12 16:00:00-04:00,14.13,14.36,14.1,14.17,36737
2015-06-15 16:00:00-04:00,14.16,14.17,13.96,14.0,32976
2015-06-16 16:00:00-04:00,14.19,14.36,14.06,14.32,17178
2015-06-17 16:00:00-04:00,14.27,14.39,14.1,14.19,20194
2015-06-18 16:00:00-04:00,14.26,14.48,14.24,14.35,25668
2015-06-19 16:00:00-04:00,14.44,14.49,14.06,14.36,214540
2015-06-22 16:00:00-04:00,14.21,14.43,14.17,14.38,25073
2015-06-23 16:00:00-04:00,14.34,14.44,13.84,14.0,70352
2015-06-24 16:00:00-04:00,13.96,14.04,13.89,13.93,13848
2015-06-25 16:00:00-04:00,13.95,13.99,13.9101,13.95,5169
2015-06-26 16:00:00-04:00,13.95,14.44,13.81,14.2,196599
2015-06-29 16:00:00-04:00,14.01,14.19,13.84,13.88,8110
2015-06-30 16:00:00-04:00,13.85,14.19,13.85,14.18,14228
2015-07-01 16:00:00-04:00,14.25,14.25,14.0,14.19,16743
2015-07-02 16:00:00-04:00,14.16,14.24,14.0,14.2,13602
2015-07-06 16:00:00-04:00,14.18,14.19,14.12,14.13,8992
2015-07-07 16:00:00-04:00,14.17,14.19,13.96,14.0,24641
2015-07-08 16:00:00-04:00,13.94,14.16,13.94,13.98,3680
2015-07-09 16:00:00-04:00,14.14,14.14,13.8,13.8,22913
2015-07-10 16:00:00-04:00,13.91,13.98,13.87,13.98,10672
2015-07-13 16:00:00-04:00,14.0,14.0,13.94,13.95,3607
2015-07-14 16:00:00-04:00,13.955,13.955,13.85,13.92,10235
2015-07-15 16:00:00-04:00,13.92,13.94,13.9,13.93,24898
2015-07-16 16:00:00-04:00,13.99,14.32,13.95,14.29,11901
2015-07-17 16:00:00-04:00,14.24,14.25,14.12,14.14,7567
2015-07-20 16:00:00-04:00,14.1,14.1,13.97,14.0,8094
2015-07-21 16:00:00-04:00,14.0,14.32,14.0,14.16,4756
2015-07-22 16:00:00-04:00,14.19,14.19,13.98,13.99,8532
2015-07-23 16:00:00-04:00,13.99,14.0,13.9,13.98,4280
2015-07-24 16:00:00-04:00,13.95,13.98,13.75,13.83,37849
2015-07-27 16:00:00-04:00,13.84,13.92,13.8,13.92,4904
2015-07-28 16:00:00-04:00,13.95,14.0,13.85,13.89,10258
2015-07-29 16:00:00-04:00,13.86,14.04,13.86,13.99,4773
2015-07-30 16:00:00-04:00,13.92,13.96,13.81,13.91,3754
2015-07-31 16:00:00-04:00,14.0,14.04,13.92,14.04,12566
2015-08-03 16:00:00-04:00,13.98,14.02,13.8,13.91,13423
2015-08-04 16:00:00-04:00,13.93,14.04,13.9,13.98,13507
2015-08-05 16:00:00-04:00,14.06,14.06,13.78,13.79,214257
2015-08-06 16:00:00-04:00,13.74,13.93,13.71,13.82,21906
2015-08-07 16:00:00-04:00,13.8,14.0,13.8,13.88,69808
2015-08-10 16:00:00-04:00,13.88,14.0,13.73,13.77,111175
2015-08-11 16:00:00-04:00,13.76,13.9,13.64,13.83,28045
2015-08-12 16:00:00-04:00,13.54,13.7,13.45,13.54,29292
2015-08-13 16:00:00-04:00,13.5,13.55,13.25,13.26,60077
2015-08-14 16:00:00-04:00,13.25,13.51,13.25,13.44,92009
2015-08-17 16:00:00-04:00,13.4,13.53,13.38,13.5,32530
2015-08-18 16:00:00-04:00,13.46,13.5,13.3,13.34,22481
2015-08-19 16:00:00-04:00,13.34,13.5,13.29,13.33,28432
2015-08-20 16:00:00-04:00,13.32,13.35,13.21,13.3,44443
2015-08-21 16:00:00-04:00,13.16,13.61,13.16,13.22,22710
2015-08-24 16:00:00-04:00,13.16,13.21,12.88,12.91,19044
2015-08-25 16:00:00-04:00,13.2,13.2,13.05,13.07,19567
2015-08-26 16:00:00-04:00,13.23,13.23,12.95,13.04,38936
2015-08-27 16:00:00-04:00,13.06,13.2,12.95,13.0,50371
2015-08-28 16:00:00-04:00,13.03,13.19,13.03,13.07,23058
2015-08-31 16:00:00-04:00,13.03,13.03,12.69,12.81,38959
2015-09-01 16:00:00-04:00,12.55,12.92,12.55,12.84,32751
2015-09-02 16:00:00-04:00,12.91,13.07,12.9,12.98,13673
2015-09-03 16:00:00-04:00,12.96,13.02,12.835,12.96,26195
2015-09-04 16:00:00-04:00,12.89,13.0,12.85,12.88,17753
2015-09-08 16:00:00-04:00,13.0,13.21,13.0,13.14,33688
2015-09-09 16:00:00-04:00,13.23,13.3,12.95,13.12,125773
2015-09-10 16:00:00-04:00,13.1,13.31,13.09,13.13,105213
2015-09-11 16:00:00-04:00,13.1,13.32,13.05,13.24,83126
2015-09-14 16:00:00-04:00,13.21,13.25,13.08,13.14,35288
2015-09-15 16:00:00-04:00,13.15,13.25,13.14,13.24,31978
2015-09-16 16:00:00-04:00,13.38,13.48,13.1,13.37,28634
