,Open,High,Low,Close,Volume
1988-02-09 16:00:00-05:00,0.0,10.0892,9.9037,10.0521,374699
1988-02-10 16:00:00-05:00,0.0,10.2747,9.9779,10.2747,236301
1988-02-11 16:00:00-05:00,0.0,10.423,10.1634,10.3118,373299
1988-02-12 16:00:00-05:00,0.0,10.5714,10.3859,10.4972,385300
1988-02-16 16:00:00-05:00,0.0,10.5714,10.3859,10.5343,73001
1988-02-17 16:00:00-05:00,0.0,10.7939,10.423,10.423,343001
1988-02-18 16:00:00-05:00,0.0,10.4602,10.2376,10.2747,297000
1988-02-19 16:00:00-05:00,0.0,10.423,10.2747,10.423,86400
1988-02-22 16:00:00-05:00,0.0,10.6085,10.2747,10.6085,610001
1988-02-23 16:00:00-05:00,0.0,10.831,10.4972,10.6456,577999
1988-02-24 16:00:00-05:00,0.0,10.7939,10.5343,10.7569,327301
1988-02-25 16:00:00-05:00,0.0,10.831,10.5343,10.7198,369299
1988-02-26 16:00:00-05:00,0.0,10.7569,10.4972,10.6085,96400
1988-02-29 16:00:00-05:00,0.0,10.6827,10.3859,10.6456,245298
1988-03-01 16:00:00-05:00,0.0,10.6827,10.6085,10.6456,243601
1988-03-02 16:00:00-05:00,0.0,10.7569,10.6456,10.6456,1076601
1988-03-03 16:00:00-05:00,0.0,10.831,10.6827,10.7569,841101
1988-03-04 16:00:00-05:00,0.0,11.202,10.831,11.202,760101
1988-03-07 16:00:00-05:00,0.0,11.3133,11.0536,11.3133,361601
1988-03-08 16:00:00-05:00,0.0,11.4617,11.202,11.2762,482800
1988-03-09 16:00:00-05:00,0.0,11.3503,11.202,11.2391,408800
1988-03-10 16:00:00-05:00,0.0,11.3503,11.202,11.3133,257901
1988-03-11 16:00:00-05:00,0.0,11.202,10.831,11.0536,221400
1988-03-14 16:00:00-05:00,0.0,11.0907,10.9052,10.9423,206300
1988-03-15 16:00:00-05:00,0.0,11.0165,10.9052,10.9794,101301
1988-03-16 16:00:00-05:00,0.0,11.0536,10.8682,11.0536,163401
1988-03-17 16:00:00-05:00,0.0,11.0907,10.9423,11.0907,200401
1988-03-18 16:00:00-05:00,0.0,11.3133,10.9794,11.1649,567601
1988-03-21 16:00:00-05:00,0.0,11.0536,10.8682,11.0165,135800
1988-03-22 16:00:00-05:00,0.0,11.1278,10.9423,11.0165,159800
1988-03-23 16:00:00-05:00,0.0,11.2391,11.0165,11.202,346201
1988-03-24 16:00:00-05:00,0.0,11.0536,10.8682,10.9052,246301
1988-03-25 16:00:00-05:00,0.0,10.9052,10.7569,10.7939,411099
1988-03-28 16:00:00-05:00,0.0,10.7569,10.423,10.5343,365101
1988-03-29 16:00:00-05:00,0.0,10.7939,10.6085,10.7198,101199
1988-03-30 16:00:00-05:00,0.0,10.7569,10.5343,10.6085,135500
1988-03-31 16:00:00-05:00,0.0,10.7569,10.4602,10.7569,368402
1988-04-04 16:00:00-04:00,0.0,10.7569,10.3859,10.3859,290901
1988-04-05 16:00:00-04:00,0.0,10.4972,10.2004,10.423,382198
1988-04-06 16:00:00-04:00,0.0,10.6827,10.3859,10.6085,127400
1988-04-07 16:00:00-04:00,0.0,10.7939,10.6085,10.7569,259399
1988-04-08 16:00:00-04:00,0.0,10.7569,10.6456,10.7569,155800
1988-04-11 16:00:00-04:00,0.0,10.9052,10.6827,10.9052,200401
1988-04-12 16:00:00-04:00,0.0,10.9052,10.7569,10.7939,197799
1988-04-13 16:00:00-04:00,0.0,10.8682,10.6085,10.7198,637001
1988-04-14 16:00:00-04:00,0.0,10.4972,10.1263,10.2004,257101
1988-04-15 16:00:00-04:00,0.0,10.3859,10.015,10.3118,309700
1988-04-18 16:00:00-04:00,0.0,10.3859,10.2376,10.2376,498400
1988-04-19 16:00:00-04:00,0.0,10.3859,10.1634,10.2004,151700
1988-04-20 16:00:00-04:00,0.0,10.3488,10.1634,10.2004,178899
1988-04-21 16:00:00-04:00,0.0,10.9052,10.4602,10.5343,648402
1988-04-22 16:00:00-04:00,0.0,11.0907,10.4972,10.9423,399401
1988-04-25 16:00:00-04:00,0.0,11.2391,10.9052,11.0536,347098
1988-04-26 16:00:00-04:00,0.0,11.0536,10.7569,10.9423,274101
1988-04-27 16:00:00-04:00,0.0,10.9423,10.6827,10.7939,185500
1988-04-28 16:00:00-04:00,0.0,10.7939,10.4972,10.5343,288900
1988-04-29 16:00:00-04:00,0.0,10.8682,10.3859,10.8682,405101
1988-05-02 16:00:00-04:00,0.0,11.0165,10.6827,10.7198,140900
1988-05-03 16:00:00-04:00,0.0,10.831,10.6827,10.7939,119300
1988-05-04 16:00:00-04:00,0.0,10.9052,10.7939,10.831,229098
1988-05-05 16:00:00-04:00,0.0,11.0536,10.7569,10.8682,507799
1988-05-06 16:00:00-04:00,0.0,10.9794,10.5343,10.5343,223800
1988-05-09 16:00:00-04:00,0.0,10.9052,10.5343,10.6456,272001
1988-05-10 16:00:00-04:00,0.0,10.6827,10.4602,10.4972,576302
1988-05-11 16:00:00-04:00,0.0,10.3859,10.1634,10.3118,149300
1988-05-12 16:00:00-04:00,0.0,10.5343,10.3488,10.3488,571701
1988-05-13 16:00:00-04:00,0.0,10.6085,10.3859,10.4602,875600
1988-05-16 16:00:00-04:00,0.0,10.4972,10.423,10.4972,293098
1988-05-17 16:00:00-04:00,0.0,10.4972,10.3488,10.3488,423100
1988-05-18 16:00:00-04:00,0.0,10.423,10.2376,10.2376,199601
1988-05-19 16:00:00-04:00,0.0,10.2376,10.0521,10.2376,151700
1988-05-20 16:00:00-04:00,0.0,10.3859,10.2376,10.3859,108800
1988-05-23 16:00:00-04:00,0.0,10.423,10.2747,10.3859,315701
1988-05-24 16:00:00-04:00,0.0,10.423,10.2376,10.3859,402999
1988-05-25 16:00:00-04:00,0.0,10.3859,10.2376,10.3118,636599
1988-05-26 16:00:00-04:00,0.0,10.3118,10.1634,10.2376,318401
1988-05-27 16:00:00-04:00,0.0,10.2747,10.0521,10.0521,95101
1988-05-31 16:00:00-04:00,0.0,10.5343,10.0892,10.3859,310601
1988-06-01 16:00:00-04:00,0.0,10.4602,10.2376,10.423,935698
1988-06-02 16:00:00-04:00,0.0,10.4602,10.3488,10.423,261201
1988-06-03 16:00:00-04:00,0.0,10.423,10.2747,10.3859,198501
1988-06-06 16:00:00-04:00,0.0,10.423,10.2004,10.3488,183701
1988-06-07 16:00:00-04:00,0.0,10.3859,10.2376,10.3118,87898
1988-06-08 16:00:00-04:00,0.0,10.6456,10.2747,10.6085,310601
1988-06-09 16:00:00-04:00,0.0,10.6827,10.5343,10.5714,358499
1988-06-10 16:00:00-04:00,0.0,10.6085,10.423,10.5343,540601
1988-06-13 16:00:00-04:00,0.0,10.4602,10.3488,10.4602,206999
1988-06-14 16:00:00-04:00,0.0,10.9052,10.6085,10.9052,1204899
1988-06-15 16:00:00-04:00,0.0,10.9052,10.7198,10.831,405101
1988-06-16 16:00:00-04:00,0.0,10.7198,10.4602,10.4602,355799
1988-06-17 16:00:00-04:00,0.0,10.6085,10.3859,10.5714,321999
1988-06-20 16:00:00-04:00,0.0,10.4972,10.3859,10.423,48600
1988-06-21 16:00:00-04:00,0.0,10.5343,10.2747,10.5343,490300
1988-06-22 16:00:00-04:00,0.0,10.7569,10.6085,10.6456,945901
1988-06-23 16:00:00-04:00,0.0,10.7569,10.5343,10.5714,426701
1988-06-24 16:00:00-04:00,0.0,10.8682,10.6827,10.7569,697299
1988-06-27 16:00:00-04:00,0.0,10.7939,10.6827,10.6827,410501
1988-06-28 16:00:00-04:00,0.0,10.7939,10.6456,10.7198,210300
1988-06-29 16:00:00-04:00,0.0,10.9423,10.7569,10.8682,610001
1988-06-30 16:00:00-04:00,0.0,10.8682,10.7569,10.7569,235501
1988-07-01 16:00:00-04:00,0.0,10.831,10.3859,10.3859,375999
1988-07-05 16:00:00-04:00,0.0,10.7569,10.3859,10.6827,415901
1988-07-06 16:00:00-04:00,0.0,10.7569,10.423,10.5714,543902
1988-07-07 16:00:00-04:00,0.0,10.6456,10.423,10.5343,485899
1988-07-08 16:00:00-04:00,0.0,10.5343,10.3859,10.3859,266001
1988-07-11 16:00:00-04:00,0.0,10.4602,10.2004,10.2004,207600
1988-07-12 16:00:00-04:00,0.0,10.3859,9.8667,9.9037,579801
1988-07-13 16:00:00-04:00,0.0,10.0892,9.9037,9.9779,809899
1988-07-14 16:00:00-04:00,0.0,10.015,9.7924,9.8296,442101
1988-07-15 16:00:00-04:00,0.0,9.9037,9.6812,9.9037,664899
1988-07-18 16:00:00-04:00,0.0,9.9408,9.8296,9.9037,135800
1988-07-19 16:00:00-04:00,0.0,9.8667,9.7924,9.7924,306598
1988-07-20 16:00:00-04:00,0.0,9.8296,9.7183,9.8296,326099
1988-07-21 16:00:00-04:00,0.0,9.8296,9.7183,9.7553,446600
1988-07-22 16:00:00-04:00,0.0,9.7553,9.607,9.6812,527998
1988-07-25 16:00:00-04:00,0.0,9.7924,9.4957,9.4957,159401
1988-07-26 16:00:00-04:00,0.0,9.8296,9.607,9.8296,301600
1988-07-27 16:00:00-04:00,0.0,9.9408,9.6441,9.6812,513800
1988-07-28 16:00:00-04:00,0.0,9.6812,9.4957,9.5328,306302
1988-07-29 16:00:00-04:00,0.0,9.6441,9.4957,9.4957,648699
1988-08-01 16:00:00-04:00,0.0,9.607,9.5328,9.5699,226398
1988-08-02 16:00:00-04:00,0.0,9.5699,9.4586,9.4586,496300
1988-08-03 16:00:00-04:00,0.0,9.4957,9.3103,9.3473,577199
1988-08-04 16:00:00-04:00,0.0,9.4216,9.3103,9.3103,503000
1988-08-05 16:00:00-04:00,0.0,9.3103,9.2361,9.3103,311998
1988-08-08 16:00:00-04:00,0.0,9.4216,9.1248,9.2361,580699
1988-08-09 16:00:00-04:00,0.0,9.2361,9.1248,9.1248,201599
1988-08-10 16:00:00-04:00,0.0,9.1248,8.6055,8.6797,1215101
1988-08-11 16:00:00-04:00,0.0,8.6797,8.3829,8.6055,1211500
1988-08-12 16:00:00-04:00,0.0,8.6797,8.5684,8.6797,286200
1988-08-15 16:00:00-04:00,0.0,8.5684,8.4942,8.4942,642600
1988-08-16 16:00:00-04:00,0.0,8.6797,8.4571,8.5684,343001
1988-08-17 16:00:00-04:00,0.0,8.5313,8.4571,8.4571,594601
1988-08-18 16:00:00-04:00,0.0,8.6055,8.4571,8.5313,278701
1988-08-19 16:00:00-04:00,0.0,8.5684,8.4571,8.5313,107500
1988-08-22 16:00:00-04:00,0.0,8.7168,8.42,8.4571,330099
1988-08-23 16:00:00-04:00,0.0,8.42,8.2346,8.3088,438500
1988-08-24 16:00:00-04:00,0.0,8.3088,8.1975,8.2717,255298
1988-08-25 16:00:00-04:00,0.0,8.1603,8.012,8.012,335499
1988-08-26 16:00:00-04:00,0.0,8.2717,8.0862,8.2346,317999
1988-08-29 16:00:00-04:00,0.0,8.4571,8.2717,8.4571,127001
1988-08-30 16:00:00-04:00,0.0,8.5684,8.4942,8.5313,126100
1988-08-31 16:00:00-04:00,0.0,8.5684,8.42,8.42,124099
1988-09-01 16:00:00-04:00,0.0,8.3829,8.1975,8.2346,190900
1988-09-02 16:00:00-04:00,0.0,8.4571,8.3088,8.42,232801
1988-09-06 16:00:00-04:00,0.0,8.5684,8.3829,8.4942,301799
1988-09-07 16:00:00-04:00,0.0,8.5684,8.4942,8.5684,243601
1988-09-08 16:00:00-04:00,0.0,8.5684,8.4571,8.5313,125601
1988-09-09 16:00:00-04:00,0.0,8.5313,8.3829,8.4571,253101
1988-09-12 16:00:00-04:00,0.0,8.6426,8.4942,8.5684,120099
1988-09-13 16:00:00-04:00,0.0,8.6055,8.4942,8.5313,105401
1988-09-14 16:00:00-04:00,0.0,8.7538,8.5684,8.7538,400700
1988-09-15 16:00:00-04:00,0.0,8.7538,8.6055,8.6797,413201
1988-09-16 16:00:00-04:00,0.0,8.9022,8.6426,8.9022,209301
1988-09-19 16:00:00-04:00,0.0,8.8281,8.7168,8.791,200300
1988-09-20 16:00:00-04:00,0.0,8.9764,8.791,8.9022,296598
1988-09-21 16:00:00-04:00,0.0,9.0135,8.7538,8.9022,501501
1988-09-22 16:00:00-04:00,0.0,8.9764,8.7168,8.7538,156401
1988-09-23 16:00:00-04:00,0.0,8.791,8.7168,8.7538,385901
1988-09-26 16:00:00-04:00,0.0,8.7168,8.4942,8.5313,301600
1988-09-27 16:00:00-04:00,0.0,8.5313,8.3088,8.42,241798
1988-09-28 16:00:00-04:00,0.0,8.42,8.2717,8.3458,155800
1988-09-29 16:00:00-04:00,0.0,8.4571,8.2717,8.4571,543301
1988-09-30 16:00:00-04:00,0.0,8.7538,8.42,8.4942,126400
1988-10-03 16:00:00-04:00,0.0,8.5313,8.2346,8.5313,197799
1988-10-04 16:00:00-04:00,0.0,8.4571,8.3088,8.3829,313899
1988-10-05 16:00:00-04:00,0.0,8.5313,8.3088,8.42,261201
1988-10-06 16:00:00-04:00,0.0,8.6797,8.5313,8.6426,203600
1988-10-07 16:00:00-04:00,0.0,8.9022,8.6055,8.9022,1022001
1988-10-10 16:00:00-04:00,0.0,8.9022,8.791,8.8651,99100
1988-10-11 16:00:00-04:00,0.0,8.8651,8.7538,8.8281,115999
1988-10-12 16:00:00-04:00,0.0,8.9022,8.6797,8.791,481899
1988-10-13 16:00:00-04:00,0.0,8.8651,8.7168,8.8651,219301
1988-10-14 16:00:00-04:00,0.0,8.9393,8.791,8.791,372701
1988-10-17 16:00:00-04:00,0.0,8.8651,8.7538,8.8281,135800
1988-10-18 16:00:00-04:00,0.0,8.7538,8.2717,8.4942,690100
1988-10-19 16:00:00-04:00,0.0,8.4942,8.1975,8.3088,1088799
1988-10-20 16:00:00-04:00,0.0,8.3458,8.1233,8.1603,1107500
1988-10-21 16:00:00-04:00,0.0,8.3829,8.0862,8.3458,705399
1988-10-24 16:00:00-04:00,0.0,8.3829,8.1975,8.1975,120700
1988-10-25 16:00:00-04:00,0.0,8.3088,8.2346,8.3088,295201
1988-10-26 16:00:00-04:00,0.0,8.3088,8.1975,8.3088,225501
1988-10-27 16:00:00-04:00,0.0,8.2717,8.0491,8.1233,566899
1988-10-28 16:00:00-04:00,0.0,8.1975,8.0491,8.1975,532501
1988-10-31 16:00:00-05:00,0.0,8.3088,8.1233,8.1603,338101
1988-11-01 16:00:00-05:00,0.0,8.2346,8.0491,8.2346,584000
1988-11-02 16:00:00-05:00,0.0,8.2717,8.012,8.2346,485899
1988-11-03 16:00:00-05:00,0.0,8.3088,8.2346,8.2346,897801
1988-11-04 16:00:00-05:00,0.0,8.2717,8.1603,8.1975,470499
1988-11-07 16:00:00-05:00,0.0,8.1975,8.1233,8.1233,288201
1988-11-08 16:00:00-05:00,0.0,8.3088,8.0862,8.2346,1428199
1988-11-09 16:00:00-05:00,0.0,8.3458,8.1603,8.3458,593399
1988-11-10 16:00:00-05:00,0.0,8.3458,8.2346,8.2717,302201
1988-11-11 16:00:00-05:00,0.0,8.2346,8.1603,8.1603,332701
1988-11-14 16:00:00-05:00,0.0,8.1975,8.0862,8.1603,481899
1988-11-15 16:00:00-05:00,0.0,8.1603,7.9749,8.1233,166701
1988-11-16 16:00:00-05:00,0.0,8.0862,7.8637,7.9007,589201
1988-11-17 16:00:00-05:00,0.0,8.0862,7.9378,8.0862,238501
1988-11-18 16:00:00-05:00,0.0,8.1603,8.0491,8.1603,157100
1988-11-21 16:00:00-05:00,0.0,8.1603,7.9378,8.1603,334199
1988-11-22 16:00:00-05:00,0.0,8.1975,7.9749,8.0862,110801
1988-11-23 16:00:00-05:00,0.0,8.1603,7.9378,8.012,170799
1988-11-25 16:00:00-05:00,0.0,8.012,7.8637,7.9749,127700
1988-11-28 16:00:00-05:00,0.0,8.0491,7.8637,8.012,169300
1988-11-29 16:00:00-05:00,0.0,8.1233,7.9378,7.9749,351101
1988-11-30 16:00:00-05:00,0.0,8.1233,8.012,8.012,391601
1988-12-01 16:00:00-05:00,0.0,8.1233,8.012,8.012,270199
1988-12-02 16:00:00-05:00,0.0,8.0862,8.012,8.012,665402
1988-12-05 16:00:00-05:00,0.0,8.0862,8.012,8.0491,129100
1988-12-06 16:00:00-05:00,0.0,8.1603,8.012,8.0862,419600
1988-12-07 16:00:00-05:00,0.0,8.3829,8.0862,8.3829,754599
1988-12-08 16:00:00-05:00,0.0,8.42,8.2717,8.2717,690700
1988-12-09 16:00:00-05:00,0.0,8.3829,8.2717,8.2717,375101
1988-12-12 16:00:00-05:00,0.0,8.3458,8.2346,8.2346,566301
1988-12-13 16:00:00-05:00,0.0,8.2717,8.1603,8.2717,225598
1988-12-14 16:00:00-05:00,0.0,8.2717,8.1975,8.2346,193701
1988-12-15 16:00:00-05:00,0.0,8.2717,8.1975,8.1975,637200
1988-12-16 16:00:00-05:00,0.0,8.3458,8.1975,8.2717,886802
1988-12-19 16:00:00-05:00,0.0,8.3829,8.1975,8.3829,542099
1988-12-20 16:00:00-05:00,0.0,8.5313,8.3088,8.3088,501599
1988-12-21 16:00:00-05:00,0.0,8.3829,8.2346,8.2346,417801
1988-12-22 16:00:00-05:00,0.0,8.2717,8.1233,8.1603,569599
1988-12-23 16:00:00-05:00,0.0,8.3088,8.1603,8.2346,388000
1988-12-27 16:00:00-05:00,0.0,8.42,8.2717,8.3088,251100
1988-12-28 16:00:00-05:00,0.0,8.3829,8.2717,8.3088,105401
1988-12-29 16:00:00-05:00,0.0,8.4571,8.2717,8.42,225501
1988-12-30 16:00:00-05:00,0.0,8.4571,8.3088,8.3458,908698
1989-01-03 16:00:00-05:00,0.0,8.3458,8.2346,8.2717,280398
1989-01-04 16:00:00-05:00,0.0,8.4571,8.2717,8.42,391301
1989-01-05 16:00:00-05:00,0.0,8.4571,8.3458,8.3829,89100
1989-01-06 16:00:00-05:00,0.0,8.42,8.3088,8.3458,141699
1989-01-09 16:00:00-05:00,0.0,8.5684,8.4571,8.5313,545599
1989-01-10 16:00:00-05:00,0.0,8.7538,8.5684,8.7538,428500
1989-01-11 16:00:00-05:00,0.0,8.791,8.6426,8.7168,419199
1989-01-12 16:00:00-05:00,0.0,8.7168,8.6055,8.6055,515099
1989-01-13 16:00:00-05:00,0.0,8.6426,8.4942,8.6055,484100
1989-01-16 16:00:00-05:00,0.0,8.6055,8.4571,8.5684,180701
1989-01-17 16:00:00-05:00,0.0,8.6797,8.5313,8.6426,358300
1989-01-18 16:00:00-05:00,0.0,8.791,8.6426,8.7168,554101
1989-01-19 16:00:00-05:00,0.0,8.7168,8.5313,8.6055,571701
1989-01-20 16:00:00-05:00,0.0,8.6426,8.5313,8.6426,210600
1989-01-23 16:00:00-05:00,0.0,8.6797,8.5313,8.5313,195099
1989-01-24 16:00:00-05:00,0.0,8.5684,8.3088,8.3088,389499
1989-01-25 16:00:00-05:00,0.0,8.4571,8.3088,8.3829,346802
1989-01-26 16:00:00-05:00,0.0,8.4571,8.3458,8.42,303001
1989-01-27 16:00:00-05:00,0.0,8.6426,8.3829,8.6055,247101
1989-01-30 16:00:00-05:00,0.0,8.791,8.6055,8.791,492099
1989-01-31 16:00:00-05:00,0.0,8.7538,8.6426,8.7168,170201
1989-02-01 16:00:00-05:00,0.0,8.6797,8.6426,8.6426,215301
1989-02-02 16:00:00-05:00,0.0,8.7538,8.6055,8.7538,228801
1989-02-03 16:00:00-05:00,0.0,8.7538,8.6426,8.6426,188301
1989-02-06 16:00:00-05:00,0.0,8.791,8.6426,8.6797,227701
1989-02-07 16:00:00-05:00,0.0,8.9393,8.7168,8.8651,895499
1989-02-08 16:00:00-05:00,0.0,9.0506,8.8651,8.9764,857699
1989-02-09 16:00:00-05:00,0.0,9.0135,8.8281,8.8281,778100
1989-02-10 16:00:00-05:00,0.0,8.9764,8.791,8.8651,453799
1989-02-13 16:00:00-05:00,0.0,8.8651,8.6426,8.6426,311199
1989-02-14 16:00:00-05:00,0.0,8.7538,8.6797,8.7168,385300
1989-02-15 16:00:00-05:00,0.0,8.791,8.6797,8.7168,377801
1989-02-16 16:00:00-05:00,0.0,8.7538,8.6797,8.6797,208501
1989-02-17 16:00:00-05:00,0.0,8.7168,8.6426,8.6797,303898
1989-02-21 16:00:00-05:00,0.0,8.6797,8.5313,8.6426,133100
1989-02-22 16:00:00-05:00,0.0,8.6426,8.42,8.5313,743799
1989-02-23 16:00:00-05:00,0.0,8.6426,8.4942,8.6426,550699
1989-02-24 16:00:00-05:00,0.0,8.6055,8.4571,8.5313,338702
1989-02-27 16:00:00-05:00,0.0,8.5313,8.4571,8.4942,274701
1989-02-28 16:00:00-05:00,0.0,8.5684,8.3829,8.5313,318701
1989-03-01 16:00:00-05:00,0.0,8.5313,8.3829,8.3829,376798
1989-03-02 16:00:00-05:00,0.0,8.4942,8.3829,8.4571,190100
1989-03-03 16:00:00-05:00,0.0,8.4942,8.3829,8.3829,148000
1989-03-06 16:00:00-05:00,0.0,8.5313,8.42,8.4571,276898
1989-03-07 16:00:00-05:00,0.0,8.4571,8.3829,8.3829,298401
1989-03-08 16:00:00-05:00,0.0,8.5313,8.3458,8.5313,444801
1989-03-09 16:00:00-05:00,0.0,8.5313,8.3829,8.42,359201
1989-03-10 16:00:00-05:00,0.0,8.4571,8.3829,8.42,167201
1989-03-13 16:00:00-05:00,0.0,8.5313,8.4571,8.4571,342299
1989-03-14 16:00:00-05:00,0.0,8.5313,8.3829,8.3829,191501
1989-03-15 16:00:00-05:00,0.0,8.6426,8.4571,8.6055,217799
1989-03-16 16:00:00-05:00,0.0,8.791,8.6055,8.6055,261900
1989-03-17 16:00:00-05:00,0.0,8.3829,8.1233,8.2346,555501
1989-03-20 16:00:00-05:00,0.0,8.2346,8.0862,8.1603,261900
1989-03-21 16:00:00-05:00,0.0,8.3088,8.1603,8.2717,235501
1989-03-22 16:00:00-05:00,0.0,8.3088,8.1975,8.3088,251299
1989-03-23 16:00:00-05:00,0.0,8.3088,8.1233,8.1233,189101
1989-03-27 16:00:00-05:00,0.0,8.1603,8.0491,8.1603,124301
1989-03-28 16:00:00-05:00,0.0,8.1603,8.0862,8.1233,164001
1989-03-29 16:00:00-05:00,0.0,8.1233,7.9378,8.012,372701
1989-03-30 16:00:00-05:00,0.0,8.1233,7.9378,8.0862,286200
1989-03-31 16:00:00-05:00,0.0,8.4571,8.1233,8.3458,711700
1989-04-03 16:00:00-04:00,0.0,8.3458,8.2346,8.3458,208501
1989-04-04 16:00:00-04:00,0.0,8.3829,8.1603,8.1603,505099
1989-04-05 16:00:00-04:00,0.0,8.1975,8.0491,8.1603,267499
1989-04-06 16:00:00-04:00,0.0,8.2346,8.012,8.1233,390899
1989-04-07 16:00:00-04:00,0.0,8.1603,8.012,8.1603,370001
1989-04-10 16:00:00-04:00,0.0,8.1975,8.0862,8.1233,497600
1989-04-11 16:00:00-04:00,0.0,8.1975,8.0862,8.1975,289501
1989-04-12 16:00:00-04:00,0.0,8.2346,8.1233,8.2346,200300
1989-04-13 16:00:00-04:00,0.0,8.2346,8.0862,8.1603,117501
1989-04-14 16:00:00-04:00,0.0,8.3088,8.1603,8.2346,288498
1989-04-17 16:00:00-04:00,0.0,8.2346,8.0862,8.0862,86400
1989-04-18 16:00:00-04:00,0.0,8.1603,7.7895,7.9007,2098501
1989-04-19 16:00:00-04:00,0.0,7.9378,7.9007,7.9007,407501
1989-04-20 16:00:00-04:00,0.0,7.9749,7.7895,7.8265,600099
1989-04-21 16:00:00-04:00,0.0,7.9378,7.8265,7.9378,464299
1989-04-24 16:00:00-04:00,0.0,7.9749,7.9007,7.9378,618300
1989-04-25 16:00:00-04:00,0.0,7.9749,7.8637,7.8637,775700
1989-04-26 16:00:00-04:00,0.0,7.9749,7.8637,7.9007,496300
1989-04-27 16:00:00-04:00,0.0,7.9749,7.8637,7.8637,492200
1989-04-28 16:00:00-04:00,0.0,8.012,7.8637,8.012,485899
1989-05-01 16:00:00-04:00,0.0,8.012,7.9378,8.012,831600
1989-05-02 16:00:00-04:00,0.0,8.0491,7.9749,8.012,327399
1989-05-03 16:00:00-04:00,0.0,8.1233,7.9007,8.1233,503402
1989-05-04 16:00:00-04:00,0.0,8.1975,7.9378,8.012,290398
1989-05-05 16:00:00-04:00,0.0,8.1233,8.012,8.0491,359201
1989-05-08 16:00:00-04:00,0.0,8.0862,7.9378,8.0862,416300
1989-05-09 16:00:00-04:00,0.0,8.0862,7.9378,7.9378,563601
1989-05-10 16:00:00-04:00,0.0,8.012,7.9378,8.012,391601
1989-05-11 16:00:00-04:00,0.0,8.012,7.9007,8.012,564499
1989-05-12 16:00:00-04:00,0.0,8.2346,8.0862,8.2346,782500
1989-05-15 16:00:00-04:00,0.0,8.5313,8.1975,8.4571,695999
