,Open,High,Low,Close,Volume
2007-01-24 16:00:00-05:00,25.4,25.4,25.3,25.35,4900
2007-01-25 16:00:00-05:00,0.0,0.0,0.0,25.35,0
2007-01-26 16:00:00-05:00,25.32,25.48,25.32,25.32,3600
2007-01-29 16:00:00-05:00,25.32,25.48,25.32,25.47,1625
2007-01-30 16:00:00-05:00,25.38,25.38,25.38,25.38,800
2007-01-31 16:00:00-05:00,25.38,25.45,25.38,25.4,2303
2007-02-01 16:00:00-05:00,25.43,25.43,25.31,25.38,2050
2007-02-02 16:00:00-05:00,25.35,25.38,25.25,25.25,2300
2007-02-05 16:00:00-05:00,25.3,25.38,25.3,25.38,1388
2007-02-06 16:00:00-05:00,25.4,25.48,25.4,25.48,800
2007-02-07 16:00:00-05:00,25.48,25.48,25.38,25.38,600
2007-02-08 16:00:00-05:00,25.38,25.88,25.38,25.88,2000
2007-02-09 16:00:00-05:00,25.44,25.44,25.25,25.4,2734
2007-02-12 16:00:00-05:00,0.0,0.0,0.0,25.4,0
2007-02-13 16:00:00-05:00,0.0,0.0,0.0,25.4,0
2007-02-14 16:00:00-05:00,25.39,25.45,25.39,25.45,1200
2007-02-15 16:00:00-05:00,26.0,26.0,26.0,26.0,100
2007-02-16 16:00:00-05:00,25.5,25.5,25.13,25.13,900
2007-02-20 16:00:00-05:00,25.23,25.25,25.12,25.25,1201
2007-02-21 16:00:00-05:00,0.0,0.0,0.0,25.25,0
2007-02-22 16:00:00-05:00,25.26,25.26,25.15,25.15,2620
2007-02-23 16:00:00-05:00,25.21,25.23,25.05,25.05,2250
2007-02-26 16:00:00-05:00,25.3499,25.3499,25.19,25.19,600
2007-02-27 16:00:00-05:00,25.15,25.15,25.09,25.15,2203
2007-02-28 16:00:00-05:00,25.24,25.24,25.16,25.24,2600
2007-03-01 16:00:00-05:00,25.27,25.27,25.16,25.16,500
2007-03-02 16:00:00-05:00,25.17,25.22,25.0,25.22,3699
2007-03-05 16:00:00-05:00,25.05,25.21,25.05,25.21,1175
2007-03-06 16:00:00-05:00,25.23,25.23,25.04,25.05,3580
2007-03-07 16:00:00-05:00,25.16,25.18,25.15,25.18,2842
2007-03-08 16:00:00-05:00,25.19,25.3,25.1,25.3,2200
2007-03-09 16:00:00-05:00,25.11,25.13,25.01,25.1,8000
2007-03-12 16:00:00-04:00,25.24,25.3,25.24,25.3,700
2007-03-13 16:00:00-04:00,25.4,25.74,25.32,25.32,4283
2007-03-14 16:00:00-04:00,25.33,25.33,25.3,25.3,2000
2007-03-15 16:00:00-04:00,25.3,25.3,25.3,25.3,300
2007-03-16 16:00:00-04:00,25.3,25.3,25.3,25.3,800
2007-03-19 16:00:00-04:00,25.3,25.34,25.26,25.3,2200
2007-03-20 16:00:00-04:00,25.25,25.25,25.15,25.24,12300
2007-03-21 16:00:00-04:00,25.24,25.24,25.15,25.19,1550
2007-03-22 16:00:00-04:00,25.16,25.19,25.05,25.19,1733
2007-03-23 16:00:00-04:00,25.2,25.2,25.15,25.15,1945
2007-03-26 16:00:00-04:00,25.16,25.16,25.16,25.16,400
2007-03-27 16:00:00-04:00,25.17,25.19,25.17,25.19,1000
2007-03-28 16:00:00-04:00,25.24,25.24,25.06,25.06,2050
2007-03-29 16:00:00-04:00,25.23,25.23,25.1,25.1,7025
2007-03-30 16:00:00-04:00,25.11,25.11,25.06,25.06,700
2007-04-02 16:00:00-04:00,25.15,25.24,25.1,25.14,3870
2007-04-03 16:00:00-04:00,25.01,25.15,25.01,25.14,2710
2007-04-04 16:00:00-04:00,25.14,25.14,25.14,25.14,300
2007-04-05 16:00:00-04:00,25.15,25.15,25.15,25.15,1095
2007-04-09 16:00:00-04:00,25.15,25.15,25.15,25.15,112
2007-04-10 16:00:00-04:00,25.15,25.35,25.06,25.15,5330
2007-04-11 16:00:00-04:00,25.15,25.15,25.15,25.15,1195
2007-04-12 16:00:00-04:00,25.25,25.25,25.25,25.25,400
2007-04-13 16:00:00-04:00,25.25,25.25,25.25,25.25,700
2007-04-16 16:00:00-04:00,25.29,25.29,25.29,25.29,200
2007-04-17 16:00:00-04:00,25.25,25.25,25.25,25.25,1000
2007-04-18 16:00:00-04:00,25.1,25.1,25.1,25.1,600
2007-04-19 16:00:00-04:00,25.2,25.25,25.2,25.25,600
2007-04-20 16:00:00-04:00,0.0,0.0,0.0,25.25,0
2007-04-23 16:00:00-04:00,25.15,25.15,25.1,25.1,2100
2007-04-24 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2007-04-25 16:00:00-04:00,25.12,25.2,25.1,25.2,478
2007-04-26 16:00:00-04:00,0.0,0.0,0.0,25.2,0
2007-04-27 16:00:00-04:00,25.1,25.11,25.01,25.01,4050
2007-04-30 16:00:00-04:00,0.0,0.0,0.0,25.01,0
2007-05-01 16:00:00-04:00,0.0,0.0,0.0,25.01,0
2007-05-02 16:00:00-04:00,25.1001,25.16,25.1,25.16,1080
2007-05-03 16:00:00-04:00,25.21,25.21,25.15,25.15,400
2007-05-04 16:00:00-04:00,25.18,25.18,25.05,25.05,1100
2007-05-07 16:00:00-04:00,25.064,25.19,25.05,25.05,1700
2007-05-08 16:00:00-04:00,25.1,25.1,25.1,25.1,500
2007-05-09 16:00:00-04:00,25.1,25.1,25.05,25.06,2000
2007-05-10 16:00:00-04:00,25.05,25.05,25.0,25.0,9700
2007-05-11 16:00:00-04:00,25.0,25.28,24.99,25.0,22416
2007-05-14 16:00:00-04:00,25.1,25.1,25.1,25.1,600
2007-05-15 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2007-05-16 16:00:00-04:00,25.16,25.16,25.16,25.16,100
2007-05-17 16:00:00-04:00,25.15,25.2699,25.01,25.01,950
2007-05-18 16:00:00-04:00,25.0,25.0,25.0,25.0,6150
2007-05-21 16:00:00-04:00,24.92,24.92,24.92,24.92,850
2007-05-22 16:00:00-04:00,24.95,25.27,24.92,25.02,5700
2007-05-23 16:00:00-04:00,25.01,25.01,25.0,25.0,1250
2007-05-24 16:00:00-04:00,25.03,25.15,25.02,25.15,600
2007-05-25 16:00:00-04:00,0.0,0.0,0.0,25.15,0
2007-05-29 16:00:00-04:00,25.2,25.2,25.0,25.0,400
2007-05-30 16:00:00-04:00,25.2,25.25,25.2,25.25,2150
2007-05-31 16:00:00-04:00,0.0,0.0,0.0,25.25,0
2007-06-01 16:00:00-04:00,0.0,0.0,0.0,25.25,0
2007-06-04 16:00:00-04:00,0.0,0.0,0.0,25.25,0
2007-06-05 16:00:00-04:00,0.0,0.0,0.0,25.25,0
2007-06-06 16:00:00-04:00,25.25,25.25,25.0,25.0,1200
2007-06-07 16:00:00-04:00,25.0,25.3,25.0,25.3,1232
2007-06-08 16:00:00-04:00,0.0,0.0,0.0,25.3,0
2007-06-11 16:00:00-04:00,24.9301,25.1,24.9301,25.1,1858
2007-06-12 16:00:00-04:00,25.4,25.4,25.01,25.1,8490
2007-06-13 16:00:00-04:00,25.29,25.31,25.29,25.3,3195
2007-06-14 16:00:00-04:00,0.0,0.0,0.0,25.3,0
2007-06-15 16:00:00-04:00,25.21,25.21,25.21,25.21,250
2007-06-18 16:00:00-04:00,25.3,25.3,25.21,25.21,600
2007-06-19 16:00:00-04:00,0.0,0.0,0.0,25.21,0
2007-06-20 16:00:00-04:00,25.05,25.05,24.74,24.74,1000
2007-06-21 16:00:00-04:00,24.79,24.79,24.76,24.76,400
2007-06-22 16:00:00-04:00,24.98,25.05,24.98,25.05,636
2007-06-25 16:00:00-04:00,25.09,25.09,25.0,25.0,700
2007-06-26 16:00:00-04:00,25.07,25.07,24.8,25.0,1580
2007-06-27 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2007-06-28 16:00:00-04:00,25.0,25.0,25.0,25.0,200
2007-06-29 16:00:00-04:00,25.0,25.0,25.0,25.0,500
2007-07-02 16:00:00-04:00,24.93,25.15,24.92,25.15,1094
2007-07-03 16:00:00-04:00,25.23,25.23,25.23,25.23,120
2007-07-05 16:00:00-04:00,0.0,0.0,0.0,25.23,0
2007-07-06 16:00:00-04:00,25.2399,25.2399,25.04,25.04,928
2007-07-09 16:00:00-04:00,25.03,25.03,24.92,24.92,200
2007-07-10 16:00:00-04:00,0.0,0.0,0.0,24.92,0
2007-07-11 16:00:00-04:00,25.15,25.15,24.6,24.74,2320
2007-07-12 16:00:00-04:00,24.74,24.74,24.74,24.74,100
2007-07-13 16:00:00-04:00,24.64,25.05,24.64,25.05,1310
2007-07-16 16:00:00-04:00,25.1,25.1,25.1,25.1,2000
2007-07-17 16:00:00-04:00,24.99,25.2,24.96,24.96,400
2007-07-18 16:00:00-04:00,24.99,25.43,24.99,25.06,300
2007-07-19 16:00:00-04:00,25.01,25.01,25.01,25.01,200
2007-07-20 16:00:00-04:00,0.0,0.0,0.0,25.01,0
2007-07-23 16:00:00-04:00,25.2,25.2,25.2,25.2,200
2007-07-24 16:00:00-04:00,25.22,25.22,25.22,25.22,881
2007-07-25 16:00:00-04:00,25.25,25.25,25.062,25.062,2211
2007-07-26 16:00:00-04:00,25.0,25.25,24.21,24.5,4000
2007-07-27 16:00:00-04:00,25.34,25.34,25.34,25.34,400
2007-07-30 16:00:00-04:00,24.51,25.25,24.1,24.13,2081
2007-07-31 16:00:00-04:00,24.39,24.938,24.39,24.938,400
2007-08-01 16:00:00-04:00,24.74,24.98,24.74,24.75,3780
2007-08-02 16:00:00-04:00,24.61,24.75,24.25,24.25,4800
2007-08-03 16:00:00-04:00,24.54,24.54,24.54,24.54,120
2007-08-06 16:00:00-04:00,24.56,24.56,24.56,24.56,499
2007-08-07 16:00:00-04:00,24.25,24.25,23.45,23.45,700
2007-08-08 16:00:00-04:00,24.25,24.25,24.23,24.23,680
2007-08-09 16:00:00-04:00,24.0,24.0,24.0,24.0,100
2007-08-10 16:00:00-04:00,23.6,23.96,23.6,23.96,550
2007-08-13 16:00:00-04:00,23.99,24.0,23.99,24.0,400
2007-08-14 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2007-08-15 16:00:00-04:00,24.0,24.0,24.0,24.0,400
2007-08-16 16:00:00-04:00,23.9,23.9,23.9,23.9,450
2007-08-17 16:00:00-04:00,23.5,23.5,22.99,23.0,1400
2007-08-20 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2007-08-21 16:00:00-04:00,23.26,23.26,23.26,23.26,300
2007-08-22 16:00:00-04:00,23.4,23.5,23.4,23.5,600
2007-08-23 16:00:00-04:00,23.5,24.4,23.5,24.0,1305
2007-08-24 16:00:00-04:00,23.99,23.99,23.99,23.99,200
2007-08-27 16:00:00-04:00,23.28,23.28,23.0,23.0,600
2007-08-28 16:00:00-04:00,23.5,23.5,23.5,23.5,600
2007-08-29 16:00:00-04:00,23.24,23.24,23.01,23.01,1000
2007-08-30 16:00:00-04:00,23.71,23.73,23.0,23.0,1603
2007-08-31 16:00:00-04:00,23.72,23.72,23.72,23.72,100
2007-09-04 16:00:00-04:00,23.17,23.79,23.17,23.79,1143
2007-09-05 16:00:00-04:00,0.0,0.0,0.0,23.79,0
2007-09-06 16:00:00-04:00,23.71,23.71,23.7,23.7,900
2007-09-07 16:00:00-04:00,23.51,23.51,23.5,23.51,697
2007-09-10 16:00:00-04:00,23.85,23.85,23.85,23.85,620
2007-09-11 16:00:00-04:00,23.62,23.62,23.62,23.62,275
2007-09-12 16:00:00-04:00,23.65,23.65,23.65,23.65,100
2007-09-13 16:00:00-04:00,23.99,24.75,23.76,23.76,1200
2007-09-14 16:00:00-04:00,23.51,24.1,23.5,24.1,600
2007-09-17 16:00:00-04:00,24.3,24.56,24.0,24.41,2497
2007-09-18 16:00:00-04:00,24.08,24.56,24.07,24.56,1320
2007-09-19 16:00:00-04:00,24.75,24.75,24.75,24.75,1000
2007-09-20 16:00:00-04:00,0.0,0.0,0.0,24.75,0
2007-09-21 16:00:00-04:00,24.5,24.5,24.25,24.4,1400
2007-09-24 16:00:00-04:00,24.41,24.75,24.4,24.75,1302
2007-09-25 16:00:00-04:00,24.02,24.5,24.01,24.5,800
2007-09-26 16:00:00-04:00,24.01,24.35,24.01,24.05,1100
2007-09-27 16:00:00-04:00,0.0,0.0,0.0,24.05,0
2007-09-28 16:00:00-04:00,24.112,24.638,24.112,24.638,2280
2007-10-01 16:00:00-04:00,24.45,24.45,24.45,24.45,100
2007-10-02 16:00:00-04:00,24.7,24.82,24.4,24.4,1500
2007-10-03 16:00:00-04:00,0.0,0.0,0.0,24.4,0
2007-10-04 16:00:00-04:00,0.0,0.0,0.0,24.4,0
2007-10-05 16:00:00-04:00,0.0,0.0,0.0,24.4,0
2007-10-08 16:00:00-04:00,24.31,24.31,24.31,24.31,143
2007-10-09 16:00:00-04:00,0.0,0.0,0.0,24.31,0
2007-10-10 16:00:00-04:00,0.0,0.0,0.0,24.31,0
2007-10-11 16:00:00-04:00,0.0,0.0,0.0,24.31,0
2007-10-12 16:00:00-04:00,24.778,24.778,24.75,24.75,788
2007-10-15 16:00:00-04:00,24.5,24.69,24.17,24.5,2000
2007-10-16 16:00:00-04:00,24.65,24.66,24.25,24.5,1000
2007-10-17 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2007-10-18 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2007-10-19 16:00:00-04:00,24.45,24.45,24.04,24.04,1700
2007-10-22 16:00:00-04:00,24.0401,24.38,24.04,24.38,3200
2007-10-23 16:00:00-04:00,24.07,24.07,24.07,24.07,100
2007-10-24 16:00:00-04:00,0.0,0.0,0.0,24.07,0
2007-10-25 16:00:00-04:00,24.07,24.0701,24.07,24.0701,700
2007-10-26 16:00:00-04:00,24.06,24.06,24.04,24.04,400
2007-10-29 16:00:00-04:00,24.44,24.5,24.44,24.5,1300
2007-10-30 16:00:00-04:00,24.5,24.5,24.5,24.5,1200
2007-10-31 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2007-11-01 16:00:00-04:00,24.5,24.7,24.25,24.25,1450
2007-11-02 16:00:00-04:00,24.6999,24.6999,24.66,24.66,365
2007-11-05 16:00:00-05:00,24.7,24.7,24.13,24.13,750
2007-11-06 16:00:00-05:00,23.99,23.99,23.79,23.79,300
2007-11-07 16:00:00-05:00,23.51,23.99,23.51,23.95,3200
2007-11-08 16:00:00-05:00,23.95,23.9501,23.95,23.9501,800
2007-11-09 16:00:00-05:00,23.95,24.24,23.55,24.0,1650
2007-11-12 16:00:00-05:00,0.0,0.0,0.0,24.0,0
2007-11-13 16:00:00-05:00,23.91,23.92,23.1,23.1,1884
2007-11-14 16:00:00-05:00,23.24,23.25,23.0,23.08,1600
2007-11-15 16:00:00-05:00,23.0,23.0,22.01,22.49,1000
2007-11-16 16:00:00-05:00,21.9,21.96,21.9,21.96,700
2007-11-19 16:00:00-05:00,23.0,23.0,22.2,22.2,500
2007-11-20 16:00:00-05:00,22.0,22.0,21.6,21.73,850
2007-11-21 16:00:00-05:00,21.4,21.4,21.4,21.4,1000
2007-11-23 16:00:00-05:00,21.4501,21.49,21.44,21.44,900
2007-11-26 16:00:00-05:00,21.5001,21.5001,21.4,21.4,820
2007-11-27 16:00:00-05:00,21.4,21.4,21.4,21.4,100
2007-11-28 16:00:00-05:00,21.2,22.95,20.0,21.8,5550
2007-11-29 16:00:00-05:00,0.0,0.0,0.0,21.8,0
2007-11-30 16:00:00-05:00,20.592,20.592,20.592,20.592,300
2007-12-03 16:00:00-05:00,20.75,20.76,19.9,19.9,1802
2007-12-04 16:00:00-05:00,19.8,22.9,19.51,22.8999,3984
2007-12-05 16:00:00-05:00,22.7,22.7,20.04,21.35,1200
2007-12-06 16:00:00-05:00,20.7,22.02,20.7,21.6,2412
2007-12-07 16:00:00-05:00,21.6,21.6,20.55,20.55,800
2007-12-10 16:00:00-05:00,20.61,20.61,20.61,20.61,500
2007-12-11 16:00:00-05:00,20.55,20.55,20.54,20.54,399
2007-12-12 16:00:00-05:00,20.54,20.54,19.0,19.0,7855
2007-12-13 16:00:00-05:00,19.04,19.04,19.01,19.01,400
2007-12-14 16:00:00-05:00,18.4999,19.0,18.1,18.6,13023
2007-12-17 16:00:00-05:00,18.6,18.75,17.8001,18.082,2625
2007-12-18 16:00:00-05:00,17.7,19.25,17.7,18.85,2030
2007-12-19 16:00:00-05:00,18.8,18.8,18.0,18.0,3394
2007-12-20 16:00:00-05:00,18.08,18.9,17.81,18.9,18856
2007-12-21 16:00:00-05:00,18.2001,18.2258,18.06,18.06,600
2007-12-24 16:00:00-05:00,18.05,19.26,18.05,18.29,1100
2007-12-26 16:00:00-05:00,18.27,18.5,18.25,18.5,3140
2007-12-27 16:00:00-05:00,18.05,18.25,17.6,17.746,4898
2007-12-28 16:00:00-05:00,17.74,18.87,17.04,18.85,4677
2007-12-31 16:00:00-05:00,17.45,18.75,17.05,18.34,17038
2008-01-02 16:00:00-05:00,17.84,19.1,17.84,18.51,13634
2008-01-03 16:00:00-05:00,19.1999,19.21,18.88,19.15,13588
2008-01-04 16:00:00-05:00,19.15,19.94,18.4301,19.15,6840
2008-01-07 16:00:00-05:00,0.0,0.0,0.0,19.15,0
2008-01-08 16:00:00-05:00,18.54,19.5,18.54,19.5,700
2008-01-09 16:00:00-05:00,19.11,19.11,19.0,19.0999,2860
2008-01-10 16:00:00-05:00,19.45,19.51,19.42,19.51,1236
2008-01-11 16:00:00-05:00,19.76,19.79,18.86,18.86,1461
2008-01-14 16:00:00-05:00,19.58,19.92,18.58,19.4,38840
2008-01-15 16:00:00-05:00,19.29,19.5899,19.29,19.5,2911
2008-01-16 16:00:00-05:00,19.63,19.63,19.6299,19.63,15000
2008-01-17 16:00:00-05:00,19.9,20.0,19.9,19.98,2012
2008-01-18 16:00:00-05:00,20.9,20.9,19.745,19.75,1100
2008-01-22 16:00:00-05:00,19.5,19.8,19.3,19.8,1800
2008-01-23 16:00:00-05:00,19.65,19.65,19.6342,19.6342,300
2008-01-24 16:00:00-05:00,19.78,19.85,19.78,19.85,200
2008-01-25 16:00:00-05:00,19.85,19.85,19.85,19.85,400
2008-01-28 16:00:00-05:00,19.85,20.33,19.6,19.6,4420
2008-01-29 16:00:00-05:00,20.0,20.0,20.0,20.0,100
2008-01-30 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2008-01-31 16:00:00-05:00,20.25,21.75,20.01,20.01,3890
2008-02-01 16:00:00-05:00,21.75,22.25,21.56,21.61,3110
2008-02-04 16:00:00-05:00,0.0,0.0,0.0,21.61,0
2008-02-05 16:00:00-05:00,22.3799,22.38,22.3799,22.38,950
2008-02-06 16:00:00-05:00,22.28,22.28,22.0,22.2,400
2008-02-07 16:00:00-05:00,22.37,22.37,21.4,22.05,1202
2008-02-08 16:00:00-05:00,0.0,0.0,0.0,22.05,0
2008-02-11 16:00:00-05:00,22.15,22.2399,22.1,22.2,1000
2008-02-12 16:00:00-05:00,22.2,22.2,22.17,22.2,1200
2008-02-13 16:00:00-05:00,22.2,22.2,22.0,22.0,800
2008-02-14 16:00:00-05:00,22.24,22.24,22.24,22.24,700
2008-02-15 16:00:00-05:00,21.9,22.0,21.9,22.0,465
2008-02-19 16:00:00-05:00,22.1,22.3535,22.1,22.3535,2346
2008-02-20 16:00:00-05:00,21.81,22.3342,21.32,22.3342,546
2008-02-21 16:00:00-05:00,22.23,22.23,21.52,21.52,500
2008-02-22 16:00:00-05:00,22.0,22.0,22.0,22.0,300
2008-02-25 16:00:00-05:00,22.1,22.49,21.72,21.73,1200
2008-02-26 16:00:00-05:00,21.79,21.79,21.7601,21.7601,400
2008-02-27 16:00:00-05:00,21.81,21.81,21.81,21.81,500
2008-02-28 16:00:00-05:00,22.11,22.45,22.11,22.45,2800
2008-02-29 16:00:00-05:00,22.45,22.45,21.75,22.4499,2055
2008-03-03 16:00:00-05:00,22.42,22.42,22.41,22.41,1000
2008-03-04 16:00:00-05:00,21.56,22.4,21.56,22.4,1400
2008-03-05 16:00:00-05:00,21.596,22.3999,21.596,21.596,700
2008-03-06 16:00:00-05:00,21.65,22.0,21.65,21.75,2200
2008-03-07 16:00:00-05:00,21.55,21.55,21.3501,21.3501,1200
2008-03-10 16:00:00-04:00,21.75,22.15,21.3901,21.3901,1386
2008-03-11 16:00:00-04:00,22.09,22.09,21.26,21.26,1100
2008-03-12 16:00:00-04:00,21.15,21.15,21.15,21.15,800
2008-03-13 16:00:00-04:00,0.0,0.0,0.0,21.15,0
2008-03-14 16:00:00-04:00,21.15,21.15,18.7501,19.25,3278
2008-03-17 16:00:00-04:00,19.26,19.26,19.26,19.26,300
2008-03-18 16:00:00-04:00,19.02,19.9999,19.02,19.9999,300
2008-03-19 16:00:00-04:00,19.15,20.37,17.71,19.36,2904
2008-03-20 16:00:00-04:00,19.91,20.14,19.91,20.03,1300
2008-03-24 16:00:00-04:00,20.14,20.15,19.95,19.95,3800
2008-03-25 16:00:00-04:00,19.5,19.56,19.5,19.56,900
2008-03-26 16:00:00-04:00,0.0,0.0,0.0,19.56,0
2008-03-27 16:00:00-04:00,0.0,0.0,0.0,19.56,0
2008-03-28 16:00:00-04:00,0.0,0.0,0.0,19.56,0
2008-03-31 16:00:00-04:00,19.5,20.0,19.5,20.0,700
2008-04-01 16:00:00-04:00,20.15,20.15,20.15,20.15,105
2008-04-02 16:00:00-04:00,0.0,0.0,0.0,20.15,0
2008-04-03 16:00:00-04:00,19.51,19.51,19.51,19.51,200
2008-04-04 16:00:00-04:00,19.24,19.4,19.0,19.0001,3380
2008-04-07 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2008-04-08 16:00:00-04:00,19.38,19.8,19.38,19.8,1100
2008-04-09 16:00:00-04:00,19.85,19.85,19.85,19.85,350
2008-04-10 16:00:00-04:00,19.51,19.75,18.84,19.75,2601
2008-04-11 16:00:00-04:00,0.0,0.0,0.0,19.75,0
2008-04-14 16:00:00-04:00,19.79,20.538,19.79,20.26,635
2008-04-15 16:00:00-04:00,20.2,20.55,19.96,19.96,700
2008-04-16 16:00:00-04:00,19.99,19.99,19.99,19.99,500
2008-04-17 16:00:00-04:00,0.0,0.0,0.0,19.99,0
2008-04-18 16:00:00-04:00,20.74,20.74,20.74,20.74,100
2008-04-21 16:00:00-04:00,20.03,20.03,20.0,20.0,412
2008-04-22 16:00:00-04:00,20.438,20.438,20.4,20.4,326
2008-04-23 16:00:00-04:00,20.41,20.74,20.4,20.74,1196
2008-04-24 16:00:00-04:00,0.0,0.0,0.0,20.74,0
2008-04-25 16:00:00-04:00,20.74,20.74,20.02,20.02,725
2008-04-28 16:00:00-04:00,20.05,21.74,20.02,21.21,5114
2008-04-29 16:00:00-04:00,21.21,21.21,21.0,21.0,460
2008-04-30 16:00:00-04:00,21.09,21.1,21.0,21.04,2600
2008-05-01 16:00:00-04:00,0.0,0.0,0.0,21.04,0
2008-05-02 16:00:00-04:00,21.0101,21.23,21.01,21.23,2400
2008-05-05 16:00:00-04:00,21.25,21.25,21.0,21.0,1300
2008-05-06 16:00:00-04:00,21.04,21.04,21.0,21.03,600
2008-05-07 16:00:00-04:00,21.338,21.39,21.338,21.39,530
2008-05-08 16:00:00-04:00,0.0,0.0,0.0,21.39,0
2008-05-09 16:00:00-04:00,21.54,21.65,20.9001,20.95,2846
2008-05-12 16:00:00-04:00,21.04,21.17,21.04,21.17,200
2008-05-13 16:00:00-04:00,20.97,20.9999,20.9,20.9,1500
2008-05-14 16:00:00-04:00,20.99,21.3,20.99,21.07,1500
2008-05-15 16:00:00-04:00,21.0001,21.3899,20.51,20.51,2605
