,Open,High,Low,Close,Volume
2013-11-07 16:00:00-05:00,12.26,12.9,12.01,12.9,2569711
2013-11-08 16:00:00-05:00,12.67,13.4699,12.49,13.04,208595
2013-11-11 16:00:00-05:00,13.0,13.63,12.95,13.26,67796
2013-11-12 16:00:00-05:00,13.29,13.4,12.65,12.72,266560
2013-11-13 16:00:00-05:00,13.19,13.79,12.28,13.05,132248
2013-11-14 16:00:00-05:00,13.74,13.74,13.12,13.42,159317
2013-11-15 16:00:00-05:00,13.7,13.7,13.4302,13.56,17777
2013-11-18 16:00:00-05:00,13.6,13.66,13.27,13.54,91778
2013-11-19 16:00:00-05:00,13.5,13.6,13.23,13.52,49480
2013-11-20 16:00:00-05:00,13.4,13.64,13.4,13.64,14337
2013-11-21 16:00:00-05:00,13.67,14.46,13.66,14.15,155097
2013-11-22 16:00:00-05:00,14.2,14.2,13.5904,13.91,19568
2013-11-25 16:00:00-05:00,13.8,14.24,13.72,14.04,30901
2013-11-26 16:00:00-05:00,14.04,15.03,13.99,14.72,95242
2013-11-27 16:00:00-05:00,15.31,16.0295,14.8102,15.49,265064
2013-11-29 16:00:00-05:00,15.88,15.985,15.01,15.4,35250
2013-12-02 16:00:00-05:00,15.43,15.97,14.67,15.18,125575
2013-12-03 16:00:00-05:00,15.25,16.21,14.9425,15.36,100404
2013-12-04 16:00:00-05:00,15.36,16.0,15.36,15.8,182397
2013-12-05 16:00:00-05:00,15.93,16.78,15.16,16.38,265709
2013-12-06 16:00:00-05:00,16.4,17.5,16.2,16.95,138988
2013-12-09 16:00:00-05:00,17.34,17.5846,16.651,17.23,110620
2013-12-10 16:00:00-05:00,17.48,17.48,16.74,17.17,77140
2013-12-11 16:00:00-05:00,17.24,17.24,16.37,16.48,79004
2013-12-12 16:00:00-05:00,16.56,16.92,16.35,16.5,54243
2013-12-13 16:00:00-05:00,16.575,17.31,16.575,16.61,111536
2013-12-16 16:00:00-05:00,16.9,17.3,16.36,17.08,83354
2013-12-17 16:00:00-05:00,17.3,17.3,16.73,17.18,99921
2013-12-18 16:00:00-05:00,17.5,17.53,16.545,17.3,292456
2013-12-19 16:00:00-05:00,17.57,18.4,17.5,17.98,198605
2013-12-20 16:00:00-05:00,18.39,18.45,17.75,18.23,1618252
2013-12-23 16:00:00-05:00,18.52,18.85,17.85,18.08,111218
2013-12-24 16:00:00-05:00,18.43,18.43,17.81,18.09,27937
2013-12-26 16:00:00-05:00,18.15,18.27,18.0001,18.14,41387
2013-12-27 16:00:00-05:00,18.11,18.43,18.0,18.1,30248
2013-12-30 16:00:00-05:00,18.16,18.16,17.6,17.68,130241
2013-12-31 16:00:00-05:00,17.6,17.855,17.6,17.79,66059
2014-01-02 16:00:00-05:00,18.06,18.06,17.31,17.6,56025
2014-01-03 16:00:00-05:00,18.0,18.05,17.6,17.91,105213
2014-01-06 16:00:00-05:00,18.04,18.1,17.41,17.52,57208
2014-01-07 16:00:00-05:00,17.62,17.81,17.41,17.53,46992
2014-01-08 16:00:00-05:00,17.5,17.92,17.5,17.72,106077
2014-01-09 16:00:00-05:00,17.74,17.84,17.5,17.68,74951
2014-01-10 16:00:00-05:00,17.69,17.95,17.69,17.81,62821
2014-01-13 16:00:00-05:00,17.8,17.89,17.7,17.83,115943
2014-01-14 16:00:00-05:00,17.8,17.88,17.59,17.67,76586
2014-01-15 16:00:00-05:00,17.68,17.95,17.594,17.79,32998
2014-01-16 16:00:00-05:00,17.75,17.88,17.53,17.79,32339
2014-01-17 16:00:00-05:00,17.71,19.27,17.71,18.91,159269
2014-01-21 16:00:00-05:00,19.5,20.75,17.76,18.01,208060
2014-01-22 16:00:00-05:00,17.88,18.629,17.8001,18.2,60485
2014-01-23 16:00:00-05:00,18.03,18.3,17.82,18.11,41062
2014-01-24 16:00:00-05:00,18.0,18.42,17.25,17.45,78976
2014-01-27 16:00:00-05:00,17.42,17.44,16.4836,17.02,85757
2014-01-28 16:00:00-05:00,17.02,17.5,16.94,17.12,46401
2014-01-29 16:00:00-05:00,16.87,17.33,16.87,16.95,50053
2014-01-30 16:00:00-05:00,17.04,17.91,17.0,17.12,38357
2014-01-31 16:00:00-05:00,16.89,17.6999,16.5,17.42,132115
2014-02-03 16:00:00-05:00,17.43,18.15,16.35,17.09,92482
2014-02-04 16:00:00-05:00,17.15,17.585,16.7714,17.0,50582
2014-02-05 16:00:00-05:00,16.96,17.279,16.56,16.68,36594
2014-02-06 16:00:00-05:00,16.62,16.71,16.38,16.46,35181
2014-02-07 16:00:00-05:00,16.5,16.832,16.21,16.52,59224
2014-02-10 16:00:00-05:00,16.42,16.494,15.76,16.17,55472
2014-02-11 16:00:00-05:00,16.18,17.2,16.18,16.77,66550
2014-02-12 16:00:00-05:00,16.84,16.9035,16.29,16.43,16617
2014-02-13 16:00:00-05:00,16.38,17.12,16.27,17.0,23476
2014-02-14 16:00:00-05:00,17.01,17.02,16.58,16.58,12939
2014-02-18 16:00:00-05:00,16.77,16.8899,15.79,15.9,62430
2014-02-19 16:00:00-05:00,15.79,16.1,15.76,15.97,31217
2014-02-20 16:00:00-05:00,15.91,16.97,15.87,16.77,32927
2014-02-21 16:00:00-05:00,16.86,16.89,16.04,16.16,30792
2014-02-24 16:00:00-05:00,16.16,16.32,15.82,16.13,21800
2014-02-25 16:00:00-05:00,16.17,16.3,16.01,16.14,44071
2014-02-26 16:00:00-05:00,16.17,16.9838,16.17,16.5,90821
2014-02-27 16:00:00-05:00,16.5,17.06,16.5,16.69,204584
2014-02-28 16:00:00-05:00,16.74,17.2,16.69,17.0,56844
2014-03-03 16:00:00-05:00,16.89,17.09,16.51,16.75,35486
2014-03-04 16:00:00-05:00,16.94,17.19,16.76,16.91,81422
2014-03-05 16:00:00-05:00,17.0,17.07,16.581,16.61,53846
2014-03-06 16:00:00-05:00,16.6,16.99,16.33,16.56,51148
2014-03-07 16:00:00-05:00,16.7,16.7,16.0,16.46,237864
2014-03-10 16:00:00-04:00,16.41,16.86,16.32,16.66,177002
2014-03-11 16:00:00-04:00,16.73,17.31,16.26,16.74,189556
2014-03-12 16:00:00-04:00,16.72,16.74,16.22,16.65,113358
2014-03-13 16:00:00-04:00,16.77,16.96,16.45,16.76,94513
2014-03-14 16:00:00-04:00,16.63,17.15,16.21,16.41,163195
2014-03-17 16:00:00-04:00,16.45,17.5,16.258,17.29,90828
2014-03-18 16:00:00-04:00,17.37,17.6,16.958,17.38,59194
2014-03-19 16:00:00-04:00,17.31,18.25,17.31,17.95,186573
2014-03-20 16:00:00-04:00,18.05,18.19,17.82,17.96,61817
2014-03-21 16:00:00-04:00,18.04,18.2,17.77,17.84,190226
2014-03-24 16:00:00-04:00,17.85,17.85,17.092,17.49,35516
2014-03-25 16:00:00-04:00,17.6,17.79,16.97,17.15,65977
2014-03-26 16:00:00-04:00,17.21,17.49,16.61,16.73,116665
2014-03-27 16:00:00-04:00,16.64,17.44,16.57,17.2,96854
2014-03-28 16:00:00-04:00,17.35,18.15,16.8401,18.09,78261
2014-03-31 16:00:00-04:00,18.12,18.12,17.0,17.25,165204
2014-04-01 16:00:00-04:00,17.29,17.61,16.37,16.73,185282
2014-04-02 16:00:00-04:00,16.69,17.86,16.35,17.49,79677
2014-04-03 16:00:00-04:00,17.8,17.81,16.42,16.86,108326
2014-04-04 16:00:00-04:00,16.9,17.33,16.76,17.19,147022
2014-04-07 16:00:00-04:00,17.24,17.3,16.8,16.85,66782
2014-04-08 16:00:00-04:00,16.91,17.44,16.85,16.98,55157
2014-04-09 16:00:00-04:00,17.09,17.37,16.5,17.15,65742
2014-04-10 16:00:00-04:00,17.16,17.16,16.41,16.73,67460
2014-04-11 16:00:00-04:00,16.69,17.09,16.47,16.5,78959
2014-04-14 16:00:00-04:00,16.61,16.87,16.21,16.53,93023
2014-04-15 16:00:00-04:00,16.66,16.7795,16.3225,16.39,40102
2014-04-16 16:00:00-04:00,16.54,16.73,15.92,16.1,58305
2014-04-17 16:00:00-04:00,16.1,16.21,15.71,15.95,44205
2014-04-21 16:00:00-04:00,15.94,15.94,15.5,15.76,87842
2014-04-22 16:00:00-04:00,15.77,16.17,15.53,15.83,98325
2014-04-23 16:00:00-04:00,15.86,15.86,15.51,15.62,35301
2014-04-24 16:00:00-04:00,15.74,15.88,15.25,15.32,111516
2014-04-25 16:00:00-04:00,15.25,15.4676,14.77,14.99,189810
2014-04-28 16:00:00-04:00,15.02,15.82,14.21,14.46,106748
2014-04-29 16:00:00-04:00,14.55,14.674,14.38,14.47,60155
2014-04-30 16:00:00-04:00,14.46,15.04,14.25,14.72,50215
2014-05-01 16:00:00-04:00,14.77,15.26,14.49,14.97,64736
2014-05-02 16:00:00-04:00,14.92,15.5,14.73,14.75,50653
2014-05-05 16:00:00-04:00,14.7,15.14,14.5,14.69,43452
2014-05-06 16:00:00-04:00,14.59,14.93,13.95,14.06,87233
2014-05-07 16:00:00-04:00,14.12,14.75,14.07,14.49,50034
2014-05-08 16:00:00-04:00,14.4,14.74,13.8,13.99,67064
2014-05-09 16:00:00-04:00,13.92,14.77,13.81,14.59,139189
2014-05-12 16:00:00-04:00,14.78,15.52,14.545,15.28,60412
2014-05-13 16:00:00-04:00,15.25,15.98,15.12,15.33,71351
2014-05-14 16:00:00-04:00,15.38,15.41,14.53,15.03,60156
2014-05-15 16:00:00-04:00,15.6,16.12,15.1,15.98,141833
2014-05-16 16:00:00-04:00,16.1,17.045,16.1,16.78,64897
2014-05-19 16:00:00-04:00,16.75,16.79,16.28,16.59,64270
2014-05-20 16:00:00-04:00,19.3,19.3,15.75,15.96,91914
2014-05-21 16:00:00-04:00,15.97,16.02,15.4,15.76,33887
2014-05-22 16:00:00-04:00,15.94,16.29,15.79,15.99,46501
2014-05-23 16:00:00-04:00,16.05,16.05,15.68,16.01,120199
2014-05-27 16:00:00-04:00,16.1,16.36,15.82,16.0,47989
2014-05-28 16:00:00-04:00,15.95,16.2,15.76,15.97,100110
2014-05-29 16:00:00-04:00,16.0,16.04,15.76,15.98,22773
2014-05-30 16:00:00-04:00,16.05,16.11,15.8,15.96,26250
2014-06-02 16:00:00-04:00,15.75,15.87,15.61,15.76,69084
2014-06-03 16:00:00-04:00,15.77,16.15,15.77,15.94,38880
2014-06-04 16:00:00-04:00,15.97,16.75,15.85,16.46,60849
2014-06-05 16:00:00-04:00,16.67,16.93,16.4,16.9,35984
2014-06-06 16:00:00-04:00,17.01,18.15,17.002,17.96,180749
2014-06-09 16:00:00-04:00,17.88,18.82,17.782,18.82,70588
