,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,7.0,6.875,7.0,5500
1987-12-15 16:00:00-05:00,0.0,7.0,6.875,6.875,12800
1987-12-16 16:00:00-05:00,0.0,7.25,6.875,7.25,15800
1987-12-17 16:00:00-05:00,0.0,7.0,6.875,6.875,10300
1987-12-18 16:00:00-05:00,0.0,7.125,6.875,7.125,15200
1987-12-21 16:00:00-05:00,0.0,7.0,6.875,6.875,8500
1987-12-22 16:00:00-05:00,0.0,7.0,6.75,6.875,32400
1987-12-23 16:00:00-05:00,0.0,6.875,6.75,6.75,17400
1987-12-24 16:00:00-05:00,0.0,6.875,6.75,6.875,12200
1987-12-28 16:00:00-05:00,0.0,6.875,6.75,6.75,12100
1987-12-29 16:00:00-05:00,0.0,6.875,6.75,6.75,18900
1987-12-30 16:00:00-05:00,0.0,6.75,6.625,6.625,52200
1987-12-31 16:00:00-05:00,0.0,7.25,6.625,7.25,43000
1988-01-04 16:00:00-05:00,0.0,7.25,7.125,7.125,1500
1988-01-05 16:00:00-05:00,0.0,7.25,7.0,7.0,6100
1988-01-06 16:00:00-05:00,0.0,7.125,7.0,7.125,6100
1988-01-07 16:00:00-05:00,0.0,7.125,7.0,7.125,4100
1988-01-08 16:00:00-05:00,0.0,7.125,7.0,7.0,6000
1988-01-11 16:00:00-05:00,0.0,7.125,7.0,7.0,6200
1988-01-12 16:00:00-05:00,0.0,7.25,7.0,7.25,5000
1988-01-13 16:00:00-05:00,0.0,7.125,6.875,7.0,8400
1988-01-14 16:00:00-05:00,0.0,7.0,6.875,6.875,3600
1988-01-15 16:00:00-05:00,0.0,7.125,6.875,7.0,14200
1988-01-18 16:00:00-05:00,0.0,7.25,7.0,7.25,12800
1988-01-19 16:00:00-05:00,0.0,7.875,7.375,7.625,15500
1988-01-20 16:00:00-05:00,0.0,7.625,7.5,7.5,10100
1988-01-21 16:00:00-05:00,0.0,7.5,7.25,7.375,16300
1988-01-22 16:00:00-05:00,0.0,7.625,7.375,7.625,6300
1988-01-25 16:00:00-05:00,0.0,7.875,7.625,7.625,10900
1988-01-26 16:00:00-05:00,0.0,7.75,7.625,7.75,3700
1988-01-27 16:00:00-05:00,0.0,7.875,7.75,7.75,9500
1988-01-28 16:00:00-05:00,0.0,7.875,7.625,7.75,7400
1988-01-29 16:00:00-05:00,0.0,7.75,7.5,7.5,800
1988-02-01 16:00:00-05:00,0.0,7.5,7.5,7.5,3600
1988-02-02 16:00:00-05:00,0.0,7.75,7.5,7.5,6300
1988-02-03 16:00:00-05:00,0.0,7.75,7.5,7.625,4600
1988-02-04 16:00:00-05:00,0.0,7.75,7.5,7.75,3700
1988-02-05 16:00:00-05:00,0.0,7.75,7.5,7.625,2600
1988-02-08 16:00:00-05:00,0.0,7.75,7.625,7.625,3700
1988-02-09 16:00:00-05:00,0.0,7.625,7.5,7.625,2800
1988-02-10 16:00:00-05:00,0.0,7.75,7.5,7.75,10200
1988-02-11 16:00:00-05:00,0.0,7.75,7.625,7.625,6300
1988-02-12 16:00:00-05:00,0.0,7.75,7.5,7.5,10800
1988-02-16 16:00:00-05:00,0.0,7.625,7.375,7.375,4600
1988-02-17 16:00:00-05:00,0.0,7.5,7.375,7.375,5400
1988-02-18 16:00:00-05:00,0.0,7.625,7.375,7.375,1400
1988-02-19 16:00:00-05:00,0.0,7.5,7.375,7.375,5800
1988-02-22 16:00:00-05:00,0.0,7.625,7.375,7.625,11300
1988-02-23 16:00:00-05:00,0.0,7.75,7.5,7.5,6700
1988-02-24 16:00:00-05:00,0.0,7.75,7.5,7.75,3800
1988-02-25 16:00:00-05:00,0.0,7.875,7.625,7.625,4900
1988-02-26 16:00:00-05:00,0.0,7.875,7.5,7.875,4700
1988-02-29 16:00:00-05:00,0.0,7.875,7.5,7.5,6600
1988-03-01 16:00:00-05:00,0.0,7.75,7.5,7.625,2000
1988-03-02 16:00:00-05:00,0.0,7.875,7.625,7.875,3500
1988-03-03 16:00:00-05:00,0.0,7.875,7.25,7.375,16900
1988-03-04 16:00:00-05:00,0.0,7.5,7.25,7.375,11500
1988-03-07 16:00:00-05:00,0.0,7.75,7.5,7.75,3000
1988-03-08 16:00:00-05:00,0.0,7.625,7.5,7.625,7900
1988-03-09 16:00:00-05:00,0.0,7.625,7.625,7.625,1100
1988-03-10 16:00:00-05:00,0.0,7.75,7.5,7.625,2800
1988-03-11 16:00:00-05:00,0.0,7.75,7.5,7.5,5500
1988-03-14 16:00:00-05:00,0.0,7.5,7.375,7.375,8900
1988-03-15 16:00:00-05:00,0.0,7.5,7.375,7.375,1900
1988-03-16 16:00:00-05:00,0.0,7.75,7.625,7.625,4300
1988-03-17 16:00:00-05:00,0.0,7.5,7.5,7.5,4000
1988-03-18 16:00:00-05:00,0.0,7.625,7.5,7.625,10300
