,Open,High,Low,Close,Volume
2012-06-11 16:00:00-04:00,17.1,17.1,16.64,16.64,24765
2012-06-12 16:00:00-04:00,16.7,16.77,16.14,16.77,12317
2012-06-13 16:00:00-04:00,16.65,16.98,16.56,16.67,23881
2012-06-14 16:00:00-04:00,16.64,16.92,16.6,16.73,46254
2012-06-15 16:00:00-04:00,16.68,16.8101,16.65,16.76,36735
2012-06-18 16:00:00-04:00,16.71,17.27,16.71,17.13,24739
2012-06-19 16:00:00-04:00,17.27,17.89,17.215,17.82,47383
2012-06-20 16:00:00-04:00,17.98,18.75,17.95,18.6,29391
2012-06-21 16:00:00-04:00,18.45,18.69,17.48,17.48,20942
2012-06-22 16:00:00-04:00,17.59,17.94,17.25,17.94,172100
2012-06-25 16:00:00-04:00,17.73,17.96,17.41,17.8,12672
2012-06-26 16:00:00-04:00,17.82,17.89,17.65,17.89,13760
2012-06-27 16:00:00-04:00,17.89,17.89,17.66,17.88,21788
2012-06-28 16:00:00-04:00,17.88,18.159,17.86,18.05,18112
2012-06-29 16:00:00-04:00,18.38,19.28,18.35,19.28,48155
2012-07-02 16:00:00-04:00,19.25,19.57,19.01,19.57,24282
2012-07-03 13:00:00-04:00,19.46,19.72,19.36,19.72,12213
2012-07-05 16:00:00-04:00,19.46,19.7,19.46,19.59,7055
2012-07-06 16:00:00-04:00,18.14,19.35,17.69,18.86,24088
2012-07-09 16:00:00-04:00,18.97,19.53,18.97,19.38,11033
2012-07-10 16:00:00-04:00,19.3,19.3,18.4,18.46,13596
2012-07-11 16:00:00-04:00,18.58,18.58,18.2,18.4,7394
2012-07-12 16:00:00-04:00,18.31,18.41,18.01,18.07,12066
2012-07-13 16:00:00-04:00,18.11,18.35,17.502,18.27,18052
2012-07-16 16:00:00-04:00,18.14,18.26,17.97,18.21,3080
2012-07-17 16:00:00-04:00,18.41,18.41,17.85,18.17,12299
2012-07-18 16:00:00-04:00,18.06,18.18,17.0,17.09,51379
