,Open,High,Low,Close,Volume
2000-04-04 16:00:00-04:00,3.75,3.75,2.125,2.875,124700
2000-04-05 16:00:00-04:00,3.0,3.375,2.75,3.0,49900
2000-04-06 16:00:00-04:00,3.0,3.25,2.625,2.625,38800
2000-04-07 16:00:00-04:00,2.9375,3.0,2.75,2.9375,33600
2000-04-10 16:00:00-04:00,2.9375,2.9375,2.75,2.75,27800
2000-04-11 16:00:00-04:00,2.875,2.875,2.0625,2.25,84900
2000-04-12 16:00:00-04:00,2.25,2.5,2.125,2.25,35000
2000-04-13 16:00:00-04:00,2.25,2.5,2.125,2.125,29200
2000-04-14 16:00:00-04:00,2.25,2.25,1.75,2.125,107400
2000-04-17 16:00:00-04:00,2.25,2.4375,2.0,2.25,70300
2000-04-18 16:00:00-04:00,2.25,2.375,2.1875,2.1875,33500
2000-04-19 16:00:00-04:00,2.25,2.375,2.125,2.375,36700
2000-04-20 16:00:00-04:00,2.125,2.375,2.125,2.3125,59600
2000-04-24 16:00:00-04:00,2.375,2.4375,2.0,2.1875,56300
2000-04-25 16:00:00-04:00,2.375,2.375,2.1875,2.25,16400
2000-04-26 16:00:00-04:00,2.375,2.375,2.0,2.125,31600
2000-04-27 16:00:00-04:00,2.25,2.375,2.125,2.3125,21100
2000-04-28 16:00:00-04:00,2.4375,2.4375,2.25,2.3125,16100
2000-05-01 16:00:00-04:00,2.0,2.25,2.0,2.25,33700
2000-05-02 16:00:00-04:00,2.0625,2.25,2.0625,2.125,18100
2000-05-03 16:00:00-04:00,2.0,2.125,2.0,2.125,24400
2000-05-04 16:00:00-04:00,2.125,2.1875,2.0,2.125,7200
2000-05-05 16:00:00-04:00,2.0625,2.0625,1.9375,2.0,22000
2000-05-08 16:00:00-04:00,2.0,2.0,1.9375,1.9375,17000
2000-05-09 16:00:00-04:00,1.9375,1.9375,1.8125,1.8125,37100
2000-05-10 16:00:00-04:00,1.8125,1.8125,1.0,1.5625,77900
2000-05-11 16:00:00-04:00,1.75,1.9375,1.75,1.875,9100
2000-05-12 16:00:00-04:00,1.875,1.9375,1.8125,1.8125,27600
2000-05-15 16:00:00-04:00,1.75,2.0,1.6875,1.75,26600
2000-05-16 16:00:00-04:00,1.875,1.9375,1.8125,1.875,17600
2000-05-17 16:00:00-04:00,1.8125,2.0,1.8125,1.9375,15600
2000-05-18 16:00:00-04:00,1.8125,1.9375,1.625,1.625,21800
2000-05-19 16:00:00-04:00,1.6875,1.875,1.625,1.875,17000
2000-05-22 16:00:00-04:00,1.8125,1.8125,1.5625,1.75,8800
2000-05-23 16:00:00-04:00,1.6875,1.8125,1.5625,1.75,9600
2000-05-24 16:00:00-04:00,1.625,1.75,1.5,1.6875,32100
2000-05-25 16:00:00-04:00,1.5625,1.8125,1.5,1.6875,16600
2000-05-26 16:00:00-04:00,1.6875,1.6875,1.5,1.6875,3500
2000-05-30 16:00:00-04:00,1.5625,1.75,1.5,1.5,11400
2000-05-31 16:00:00-04:00,1.5,1.625,1.4375,1.5,27600
2000-06-01 16:00:00-04:00,1.5,2.125,1.5,1.8125,52100
2000-06-02 16:00:00-04:00,1.875,1.875,1.625,1.875,18100
2000-06-05 16:00:00-04:00,1.75,1.875,1.75,1.875,8000
2000-06-06 16:00:00-04:00,1.75,1.875,1.75,1.75,28200
2000-06-07 16:00:00-04:00,1.75,1.875,1.6875,1.8125,6600
2000-06-08 16:00:00-04:00,1.75,1.75,1.625,1.75,3600
2000-06-09 16:00:00-04:00,1.6875,1.6875,1.5,1.5,12600
2000-06-12 16:00:00-04:00,1.625,1.6875,1.5,1.5,13900
2000-06-13 16:00:00-04:00,1.75,1.75,1.5,1.625,7300
2000-06-14 16:00:00-04:00,1.75,1.875,1.625,1.75,36000
2000-06-15 16:00:00-04:00,1.75,2.25,1.75,1.9375,114700
2000-06-16 16:00:00-04:00,2.0625,2.125,1.875,2.0,50600
2000-06-19 16:00:00-04:00,2.0,2.0,1.875,1.875,27800
2000-06-20 16:00:00-04:00,1.875,1.9375,1.8125,1.875,34800
2000-06-21 16:00:00-04:00,1.875,1.875,1.75,1.75,13100
2000-06-22 16:00:00-04:00,1.75,1.8125,1.6875,1.8125,9500
2000-06-23 16:00:00-04:00,1.8125,1.875,1.625,1.75,14600
2000-06-26 16:00:00-04:00,1.75,1.8125,1.625,1.6875,6900
2000-06-27 16:00:00-04:00,1.75,1.9375,1.5,1.6875,79000
2000-06-28 16:00:00-04:00,1.625,1.75,1.5625,1.75,16700
2000-06-29 16:00:00-04:00,1.6875,1.75,1.6875,1.6875,17400
2000-06-30 16:00:00-04:00,1.75,1.75,1.625,1.75,9500
2000-07-03 16:00:00-04:00,1.625,1.6875,1.625,1.6875,3500
2000-07-05 16:00:00-04:00,1.8125,1.8125,1.6875,1.8125,70000
2000-07-06 16:00:00-04:00,1.75,1.75,1.625,1.6875,5500
2000-07-07 16:00:00-04:00,1.6875,1.75,1.6875,1.75,7600
2000-07-10 16:00:00-04:00,1.75,1.75,1.625,1.625,9100
2000-07-11 16:00:00-04:00,1.5625,1.6875,1.5625,1.625,28000
2000-07-12 16:00:00-04:00,1.6875,1.6875,1.625,1.625,25000
2000-07-13 16:00:00-04:00,1.5,1.6875,1.5,1.625,14800
2000-07-14 16:00:00-04:00,1.625,1.625,1.5,1.5625,57900
2000-07-17 16:00:00-04:00,1.5,1.625,1.25,1.625,28000
2000-07-18 16:00:00-04:00,1.625,1.6875,1.625,1.6875,6700
2000-07-19 16:00:00-04:00,1.5,1.625,1.5,1.625,19000
2000-07-20 16:00:00-04:00,1.625,1.625,1.625,1.625,4000
2000-07-21 16:00:00-04:00,1.625,1.625,1.5625,1.625,12300
2000-07-24 16:00:00-04:00,1.5625,1.625,1.4375,1.625,40200
2000-07-25 16:00:00-04:00,1.5,1.625,1.375,1.625,66900
2000-07-26 16:00:00-04:00,1.5,1.625,1.375,1.5,12300
2000-07-27 16:00:00-04:00,1.4375,1.4375,1.375,1.4375,3400
2000-07-28 16:00:00-04:00,1.375,1.375,1.3125,1.375,10800
2000-07-31 16:00:00-04:00,1.3125,1.375,1.25,1.3125,17500
2000-08-01 16:00:00-04:00,1.3125,1.375,1.1875,1.3125,31700
2000-08-02 16:00:00-04:00,1.25,1.375,1.25,1.375,14000
2000-08-03 16:00:00-04:00,1.3125,1.3125,1.125,1.125,55600
2000-08-04 16:00:00-04:00,1.25,1.25,1.125,1.125,27400
2000-08-07 16:00:00-04:00,1.25,1.3125,1.1875,1.3125,16700
2000-08-08 16:00:00-04:00,1.3125,1.3125,1.25,1.25,6900
2000-08-09 16:00:00-04:00,1.1875,1.1875,1.0625,1.1875,42800
2000-08-10 16:00:00-04:00,1.1875,1.1875,1.1875,1.1875,5900
2000-08-11 16:00:00-04:00,1.1875,1.1875,1.125,1.1875,17700
2000-08-14 16:00:00-04:00,1.3125,1.3125,1.1875,1.25,58900
2000-08-15 16:00:00-04:00,1.25,1.4375,1.25,1.3125,46800
2000-08-16 16:00:00-04:00,1.375,1.5,1.375,1.5,30400
2000-08-17 16:00:00-04:00,1.625,1.625,1.375,1.625,20400
2000-08-18 16:00:00-04:00,1.5625,1.5625,1.4375,1.5,9500
2000-08-21 16:00:00-04:00,1.5625,1.5625,1.5,1.5,25400
2000-08-22 16:00:00-04:00,1.625,1.625,1.375,1.625,43400
2000-08-23 16:00:00-04:00,1.625,1.625,1.5,1.625,10500
2000-08-24 16:00:00-04:00,1.625,1.625,1.5,1.5625,16900
2000-08-25 16:00:00-04:00,1.5625,1.5625,1.4375,1.5,33800
2000-08-28 16:00:00-04:00,0.0,1.5,1.313,1.375,35500
2000-08-29 16:00:00-04:00,1.375,1.5,1.313,1.438,44300
2000-08-30 16:00:00-04:00,1.438,1.5,1.375,1.5,10200
2000-08-31 16:00:00-04:00,1.5,1.5,1.438,1.438,6800
2000-09-01 16:00:00-04:00,1.5,1.5,1.313,1.375,23300
2000-09-05 16:00:00-04:00,1.375,1.438,1.313,1.375,19600
2000-09-06 16:00:00-04:00,1.313,1.5,1.313,1.5,20000
2000-09-07 16:00:00-04:00,1.5,1.5,1.438,1.438,9500
2000-09-08 16:00:00-04:00,1.438,1.438,1.375,1.438,7300
2000-09-11 16:00:00-04:00,1.438,1.438,1.313,1.438,8700
2000-09-12 16:00:00-04:00,1.438,1.438,1.313,1.313,6400
2000-09-13 16:00:00-04:00,1.313,1.375,1.313,1.375,19600
2000-09-14 16:00:00-04:00,1.375,1.438,1.313,1.438,19800
2000-09-15 16:00:00-04:00,1.438,1.5,1.375,1.5,29400
