,Open,High,Low,Close,Volume
2011-01-26 16:00:00-05:00,23.5,25.0,22.03,22.65,11621123
2011-01-27 16:00:00-05:00,22.55,22.7,21.14,21.85,1648074
2011-01-28 16:00:00-05:00,21.99,22.0,20.11,20.44,820907
2011-01-31 16:00:00-05:00,20.69,21.5,19.5,20.28,585185
2011-02-01 16:00:00-05:00,20.28,21.79,20.28,21.2,791774
2011-02-02 16:00:00-05:00,21.69,21.99,20.62,21.1,605330
2011-02-03 16:00:00-05:00,20.99,21.0,19.9,20.3,641314
2011-02-04 16:00:00-05:00,20.25,20.58,19.0,19.63,411048
2011-02-07 16:00:00-05:00,19.8,19.909,18.85,19.12,547400
2011-02-08 16:00:00-05:00,18.95,19.74,18.901,19.13,372283
2011-02-09 16:00:00-05:00,19.0,19.05,18.29,18.67,388447
2011-02-10 16:00:00-05:00,18.44,19.45,18.201,18.92,258269
2011-02-11 16:00:00-05:00,19.3,19.85,18.92,19.84,502583
2011-02-14 16:00:00-05:00,20.0,20.8,19.89,20.56,428707
2011-02-15 16:00:00-05:00,20.5,20.99,20.11,20.77,860332
2011-02-16 16:00:00-05:00,20.75,21.389,20.67,21.06,417549
2011-02-17 16:00:00-05:00,22.0,22.0,21.25,21.48,371568
2011-02-18 16:00:00-05:00,21.8,22.99,20.84,22.64,429252
2011-02-22 16:00:00-05:00,22.48,23.38,21.55,22.88,448271
2011-02-23 16:00:00-05:00,22.7,23.25,21.49,21.57,240184
2011-02-24 16:00:00-05:00,21.48,23.0,20.28,22.6,264904
2011-02-25 16:00:00-05:00,23.3,23.4,20.84,22.96,670630
2011-02-28 16:00:00-05:00,23.4,23.4,22.14,22.5,177275
2011-03-01 16:00:00-05:00,22.5,23.4,22.25,22.77,241228
2011-03-02 16:00:00-05:00,23.22,23.25,22.36,22.41,258652
2011-03-03 16:00:00-05:00,22.43,24.89,22.28,24.57,549389
2011-03-04 16:00:00-05:00,24.5,26.46,23.711,24.55,420834
2011-03-07 16:00:00-05:00,24.57,24.8015,22.87,23.4,369184
2011-03-08 16:00:00-05:00,23.61,23.889,23.16,23.67,164216
2011-03-09 16:00:00-05:00,24.0,24.0,22.96,23.01,76061
2011-03-10 16:00:00-05:00,22.76,22.97,22.41,22.57,202849
2011-03-11 16:00:00-05:00,22.84,22.84,21.0,21.21,268361
2011-03-14 16:00:00-04:00,21.46,21.75,20.39,20.75,182401
2011-03-15 16:00:00-04:00,20.01,20.6,19.89,20.26,238801
2011-03-16 16:00:00-04:00,20.75,22.95,20.41,20.98,338133
2011-03-17 16:00:00-04:00,21.25,21.5,20.65,20.83,102041
2011-03-18 16:00:00-04:00,21.18,21.27,20.65,20.84,88697
2011-03-21 16:00:00-04:00,22.62,22.62,21.18,21.7,290173
2011-03-22 16:00:00-04:00,21.85,21.9399,21.2801,21.43,185052
2011-03-23 16:00:00-04:00,21.11,21.4,20.69,21.04,378001
2011-03-24 16:00:00-04:00,21.2,21.2,20.56,20.78,104290
2011-03-25 16:00:00-04:00,20.72,20.82,19.94,20.28,137792
2011-03-28 16:00:00-04:00,20.14,21.35,19.9,20.77,296954
