,Open,High,Low,Close,Volume
2006-05-05 16:00:00-04:00,1893.0,1893.0,1893.0,1893.0,2
2006-05-08 16:00:00-04:00,1650.0,1650.0,945.0,975.0,227
2006-05-09 16:00:00-04:00,0.0,0.0,0.0,975.0,0
2006-05-10 16:00:00-04:00,0.0,0.0,0.0,975.0,0
2006-05-11 16:00:00-04:00,0.0,0.0,0.0,975.0,0
2006-05-12 16:00:00-04:00,0.0,0.0,0.0,975.0,0
2006-05-15 16:00:00-04:00,0.0,0.0,0.0,975.0,0
2006-05-16 16:00:00-04:00,0.0,0.0,0.0,975.0,0
2006-05-17 16:00:00-04:00,990.0,990.0,990.0,990.0,1
2006-05-18 16:00:00-04:00,0.0,0.0,0.0,990.0,0
2006-05-19 16:00:00-04:00,990.0,990.0,990.0,990.0,3
2006-05-22 16:00:00-04:00,0.0,0.0,0.0,990.0,0
2006-05-23 16:00:00-04:00,990.0,990.0,990.0,990.0,7
2006-05-24 16:00:00-04:00,990.0,1260.0,990.0,990.0,50
2006-05-25 16:00:00-04:00,1035.0,1035.0,1035.0,1035.0,52
2006-05-26 16:00:00-04:00,1035.0,1035.0,1035.0,1035.0,17
2006-05-30 16:00:00-04:00,1050.0,1050.0,1050.0,1050.0,8
2006-05-31 16:00:00-04:00,1125.0,1125.0,1020.0,1020.0,35
2006-06-01 16:00:00-04:00,0.0,0.0,0.0,1020.0,0
2006-06-02 16:00:00-04:00,1035.0,1035.0,1035.0,1035.0,7
2006-06-05 16:00:00-04:00,0.0,0.0,0.0,1035.0,0
2006-06-06 16:00:00-04:00,0.0,0.0,0.0,1035.0,0
2006-06-07 16:00:00-04:00,0.0,0.0,0.0,1035.0,0
2006-06-08 16:00:00-04:00,0.0,0.0,0.0,1035.0,0
2006-06-09 16:00:00-04:00,960.0,960.0,930.0,960.0,42
2006-06-12 16:00:00-04:00,0.0,0.0,0.0,960.0,0
2006-06-13 16:00:00-04:00,0.0,0.0,0.0,960.0,0
2006-06-14 16:00:00-04:00,870.0,960.0,870.0,903.0,10
2006-06-15 16:00:00-04:00,924.0,924.0,855.0,900.0,2
2006-06-16 16:00:00-04:00,0.0,0.0,0.0,900.0,0
2006-06-19 16:00:00-04:00,945.0,945.0,930.0,930.0,13
2006-06-20 16:00:00-04:00,945.0,945.0,900.0,900.0,7
2006-06-21 16:00:00-04:00,900.0,900.0,900.0,900.0,8
2006-06-22 16:00:00-04:00,0.0,0.0,0.0,900.0,0
2006-06-23 16:00:00-04:00,945.0,945.0,930.0,930.0,13
2006-06-26 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-06-27 16:00:00-04:00,945.0,945.0,945.0,945.0,3
2006-06-28 16:00:00-04:00,0.0,0.0,0.0,945.0,0
2006-06-29 16:00:00-04:00,900.0,930.0,900.0,930.0,7
2006-06-30 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-03 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-05 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-06 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-07 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-10 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-11 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-12 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-13 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-14 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-17 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-18 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-19 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-20 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-21 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-24 16:00:00-04:00,0.0,0.0,0.0,930.0,0
2006-07-25 16:00:00-04:00,915.0,915.0,900.0,915.0,269
2006-07-26 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-07-27 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-07-28 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-07-31 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-01 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-02 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-03 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-04 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-07 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-08 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-09 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-10 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-11 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-14 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-15 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-16 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-17 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-18 16:00:00-04:00,0.0,0.0,0.0,915.0,0
