,Open,High,Low,Close,Volume
2007-12-13 16:00:00-05:00,19.75,20.35,19.6,20.01,5039605
2007-12-14 16:00:00-05:00,20.09,20.85,19.75,20.8,647917
2007-12-17 16:00:00-05:00,20.79,21.5,20.65,21.2,543500
2007-12-18 16:00:00-05:00,20.68,23.99,20.0,22.2,894900
2007-12-19 16:00:00-05:00,22.5,23.33,21.19,21.75,492100
2007-12-20 16:00:00-05:00,21.79,21.85,20.65,21.1,202400
2007-12-21 16:00:00-05:00,21.1,21.4,20.64,21.3,252200
2007-12-24 16:00:00-05:00,21.45,22.1,21.31,22.1,71700
2007-12-26 16:00:00-05:00,22.1,22.1,21.23,21.65,103500
2007-12-27 16:00:00-05:00,21.69,21.8,20.75,20.75,113500
2007-12-28 16:00:00-05:00,21.0,21.85,20.75,21.62,218202
2007-12-31 16:00:00-05:00,21.45,22.99,21.35,22.0,154988
2008-01-02 16:00:00-05:00,21.52,22.0,21.0,21.4,91700
2008-01-03 16:00:00-05:00,21.85,21.85,20.75,20.78,112920
2008-01-04 16:00:00-05:00,20.5,20.75,18.15,19.16,775475
2008-01-07 16:00:00-05:00,19.25,19.29,17.21,18.83,808400
2008-01-08 16:00:00-05:00,18.83,19.14,17.51,17.75,179925
2008-01-09 16:00:00-05:00,17.43,17.72,15.5,17.1,729525
2008-01-10 16:00:00-05:00,16.68,17.37,16.25,17.16,204350
2008-01-11 16:00:00-05:00,16.28,17.49,16.28,17.25,47350
2008-01-14 16:00:00-05:00,17.34,17.34,16.32,16.6,139300
2008-01-15 16:00:00-05:00,16.3,16.46,15.55,16.03,323400
2008-01-16 16:00:00-05:00,16.0,16.0,14.7,15.28,381450
2008-01-17 16:00:00-05:00,15.13,15.2899,14.5101,14.86,269920
2008-01-18 16:00:00-05:00,15.0,15.28,14.91,15.12,113000
2008-01-22 16:00:00-05:00,13.57,15.3,13.57,15.21,142375
2008-01-23 16:00:00-05:00,14.88,15.62,14.45,15.05,298300
2008-01-24 16:00:00-05:00,15.2,16.1299,15.1601,16.0,229600
2008-01-25 16:00:00-05:00,16.16,16.83,15.75,16.3,251200
2008-01-28 16:00:00-05:00,16.5,17.19,16.36,17.05,245600
2008-01-29 16:00:00-05:00,17.16,18.88,17.15,18.06,531300
2008-01-30 16:00:00-05:00,18.14,19.21,18.14,18.75,356700
2008-01-31 16:00:00-05:00,18.43,19.32,18.02,19.0,118400
2008-02-01 16:00:00-05:00,19.1,19.8,19.1,19.5,359100
2008-02-04 16:00:00-05:00,19.69,19.69,18.68,18.98,94900
