,Open,High,Low,Close,Volume
2013-01-29 16:00:00-05:00,24.8,25.01,24.75,25.0,5511290
2013-01-30 16:00:00-05:00,25.0,25.3,24.95,25.06,859339
2013-01-31 16:00:00-05:00,25.25,25.36,25.11,25.15,542037
2013-02-01 16:00:00-05:00,25.31,25.55,25.31,25.45,415832
2013-02-04 16:00:00-05:00,25.45,25.75,25.42,25.75,441449
2013-02-05 16:00:00-05:00,25.86,25.95,25.42,25.93,389225
2013-02-06 16:00:00-05:00,25.95,25.96,25.75,25.95,319148
2013-02-07 16:00:00-05:00,25.94,25.94,25.75,25.78,230148
2013-02-08 16:00:00-05:00,25.9,25.92,25.71,25.9,246507
2013-02-11 16:00:00-05:00,25.94,25.94,25.76,25.76,199354
2013-02-12 16:00:00-05:00,25.82,25.8264,25.48,25.67,306735
2013-02-13 16:00:00-05:00,25.75,25.84,25.54,25.68,216791
2013-02-14 16:00:00-05:00,25.7,25.87,25.7,25.85,128833
2013-02-15 16:00:00-05:00,25.86,25.88,25.66,25.781,144273
2013-02-19 16:00:00-05:00,25.85,25.85,25.71,25.82,123020
2013-02-20 16:00:00-05:00,25.84,25.84,25.59,25.64,136810
2013-02-21 16:00:00-05:00,25.78,25.78,25.58,25.61,162726
2013-02-22 16:00:00-05:00,25.7,25.73,25.62,25.62,196659
2013-02-25 16:00:00-05:00,25.66,25.66,25.44,25.477,195061
2013-02-26 16:00:00-05:00,25.5,25.58,25.0,25.21,202554
2013-02-27 16:00:00-05:00,25.21,25.4786,25.09,25.4125,148516
2013-02-28 16:00:00-05:00,25.5,25.57,25.31,25.32,96074
2013-03-01 16:00:00-05:00,25.39,25.48,25.2801,25.35,109117
2013-03-04 16:00:00-05:00,25.45,25.48,25.2,25.45,110692
2013-03-05 16:00:00-05:00,25.46,25.52,25.369,25.4889,168385
2013-03-06 16:00:00-05:00,25.55,25.57,25.455,25.57,193158
2013-03-07 16:00:00-05:00,25.65,25.65,25.43,25.576,147652
2013-03-08 16:00:00-05:00,25.62,25.7,25.335,25.6,197373
