,Open,High,Low,Close,Volume
1999-10-27 16:00:00-04:00,0.0,10.0625,10.0,10.0,1006600
1999-10-28 16:00:00-04:00,0.0,10.0625,10.0,10.0,42600
1999-10-29 16:00:00-04:00,0.0,10.0625,10.0,10.0625,91700
1999-11-01 16:00:00-05:00,0.0,10.0625,10.0,10.0,70900
1999-11-02 16:00:00-05:00,0.0,10.0625,10.0,10.0625,88600
1999-11-03 16:00:00-05:00,0.0,10.0625,10.0,10.0625,61200
1999-11-04 16:00:00-05:00,0.0,10.0625,10.0,10.0,35900
1999-11-05 16:00:00-05:00,0.0,10.0625,10.0,10.0625,78700
1999-11-08 16:00:00-05:00,0.0,10.0625,10.0,10.0625,96200
1999-11-09 16:00:00-05:00,0.0,10.0625,10.0,10.0625,86700
1999-11-10 16:00:00-05:00,0.0,10.0625,10.0,10.0625,194600
1999-11-11 16:00:00-05:00,0.0,10.0625,10.0,10.0625,70200
1999-11-12 16:00:00-05:00,0.0,10.0625,10.0,10.0625,52300
1999-11-15 16:00:00-05:00,0.0,10.0625,10.0,10.0,65300
1999-11-16 16:00:00-05:00,0.0,10.0625,10.0,10.0625,46200
1999-11-17 16:00:00-05:00,0.0,10.0625,10.0,10.0625,83000
1999-11-18 16:00:00-05:00,0.0,10.0625,10.0,10.0,74400
1999-11-19 16:00:00-05:00,0.0,10.0625,10.0,10.0625,55100
1999-11-22 16:00:00-05:00,0.0,10.0625,10.0,10.0625,71000
1999-11-23 16:00:00-05:00,0.0,10.0625,10.0,10.0625,100100
1999-11-24 16:00:00-05:00,0.0,10.0625,10.0,10.0,94900
1999-11-26 16:00:00-05:00,0.0,10.0625,10.0,10.0,38700
1999-11-29 16:00:00-05:00,0.0,10.0625,10.0,10.0625,134000
1999-11-30 16:00:00-05:00,0.0,10.0625,10.0,10.0625,59600
1999-12-01 16:00:00-05:00,0.0,10.0625,9.875,9.9375,51900
1999-12-02 16:00:00-05:00,0.0,9.9375,9.875,9.9375,148400
1999-12-03 16:00:00-05:00,0.0,10.0,9.9375,10.0,77300
1999-12-06 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,76000
1999-12-07 16:00:00-05:00,0.0,10.0625,9.875,9.9375,93300
1999-12-08 16:00:00-05:00,0.0,10.0,9.9375,10.0,91700
1999-12-09 16:00:00-05:00,0.0,10.0,9.9375,10.0,77100
1999-12-10 16:00:00-05:00,0.0,10.0,9.9375,10.0,56700
1999-12-13 16:00:00-05:00,0.0,10.0625,9.9375,10.0,80700
1999-12-14 16:00:00-05:00,0.0,10.0,9.9375,10.0,111000
1999-12-15 16:00:00-05:00,0.0,10.0,9.875,9.875,167300
1999-12-16 16:00:00-05:00,0.0,9.9375,9.875,9.9375,111900
1999-12-17 16:00:00-05:00,0.0,9.9375,9.875,9.9375,86300
1999-12-20 16:00:00-05:00,0.0,9.9375,9.875,9.9375,70200
1999-12-21 16:00:00-05:00,0.0,9.9375,9.875,9.875,80700
1999-12-22 16:00:00-05:00,0.0,9.9375,9.875,9.875,136900
1999-12-23 16:00:00-05:00,0.0,9.9375,9.875,9.9375,63100
1999-12-27 16:00:00-05:00,0.0,9.9375,9.875,9.875,78400
1999-12-28 16:00:00-05:00,0.0,9.9375,8.875,9.0625,218900
1999-12-29 16:00:00-05:00,0.0,9.375,9.0625,9.375,26700
1999-12-30 16:00:00-05:00,0.0,9.25,8.8125,8.9375,179600
1999-12-31 16:00:00-05:00,0.0,9.5,8.8125,9.5,47700
2000-01-03 16:00:00-05:00,9.375,9.5625,9.3125,9.5,36500
