,Open,High,Low,Close,Volume
1999-12-21 16:00:00-05:00,0.0,12.8698,11.6204,11.8702,90190
1999-12-22 16:00:00-05:00,0.0,11.9952,11.1206,11.4954,40952
1999-12-23 16:00:00-05:00,0.0,11.7453,11.2455,11.2455,28571
1999-12-27 16:00:00-05:00,0.0,11.2455,10.6208,10.6208,28952
1999-12-28 16:00:00-05:00,0.0,10.4958,9.6212,9.996,16190
1999-12-29 16:00:00-05:00,0.0,10.2459,9.6212,9.871,17238
1999-12-30 16:00:00-05:00,0.0,9.996,9.7461,9.996,12762
1999-12-31 16:00:00-05:00,0.0,10.6208,9.7461,10.6208,13524
2000-01-03 16:00:00-05:00,10.4958,10.4958,9.871,9.871,28571
2000-01-04 16:00:00-05:00,9.6212,9.7461,9.3712,9.3712,14190
2000-01-05 16:00:00-05:00,9.3712,9.7461,9.3712,9.7461,8762
2000-01-06 16:00:00-05:00,9.7461,9.871,9.6212,9.8086,11524
2000-01-07 16:00:00-05:00,9.7461,9.7461,9.3712,9.7461,9048
2000-01-10 16:00:00-05:00,9.4962,9.871,9.3712,9.7461,27524
2000-01-11 16:00:00-05:00,9.7461,9.7461,9.4962,9.7461,1810
2000-01-12 16:00:00-05:00,9.4962,9.7461,9.4962,9.4962,15429
2000-01-13 16:00:00-05:00,9.4962,9.871,9.4962,9.6212,18952
2000-01-14 16:00:00-05:00,9.7461,10.3708,9.4962,10.3708,42095
2000-01-18 16:00:00-05:00,10.7457,10.7457,9.7461,9.871,57714
2000-01-19 16:00:00-05:00,9.7461,10.2459,9.7461,9.996,28952
2000-01-20 16:00:00-05:00,10.2459,10.2459,9.871,9.871,11429
2000-01-21 16:00:00-05:00,10.121,10.121,9.871,9.871,33619
2000-01-24 16:00:00-05:00,9.996,9.996,9.3712,9.4962,19429
2000-01-25 16:00:00-05:00,9.6212,9.7461,8.4966,9.1214,89714
2000-01-26 16:00:00-05:00,9.2463,9.3712,9.1214,9.3712,10381
2000-01-27 16:00:00-05:00,9.4962,9.4962,8.4966,8.8714,17143
2000-01-28 16:00:00-05:00,8.6216,9.1214,8.6216,8.7465,7429
2000-01-31 16:00:00-05:00,8.6216,8.6216,8.4966,8.4966,18571
2000-02-01 16:00:00-05:00,8.4966,8.8714,8.4966,8.8714,29143
2000-02-02 16:00:00-05:00,8.9964,9.6836,8.9964,9.4962,15619
2000-02-03 16:00:00-05:00,9.6212,9.6836,9.3712,9.3712,25238
2000-02-04 16:00:00-05:00,9.4337,9.4962,9.2463,9.2463,14000
2000-02-07 16:00:00-05:00,9.4962,9.6212,9.2463,9.4962,10095
2000-02-08 16:00:00-05:00,9.3712,9.4962,9.1214,9.1214,9143
2000-02-09 16:00:00-05:00,9.3712,9.4962,9.1214,9.3088,6000
2000-02-10 16:00:00-05:00,9.1214,9.3712,9.1214,9.2463,6476
2000-02-11 16:00:00-05:00,9.2463,9.7461,9.2463,9.6212,27524
2000-02-14 16:00:00-05:00,9.7461,9.871,9.6212,9.6212,8571
2000-02-15 16:00:00-05:00,9.6212,9.996,9.6212,9.996,29905
2000-02-16 16:00:00-05:00,9.996,10.121,9.996,10.0585,8095
2000-02-17 16:00:00-05:00,10.121,10.121,9.996,10.121,9238
2000-02-18 16:00:00-05:00,9.996,10.2459,9.996,9.996,7238
2000-02-22 16:00:00-05:00,9.871,10.2459,9.871,10.121,17714
2000-02-23 16:00:00-05:00,9.996,10.2459,9.871,9.996,37524
2000-02-24 16:00:00-05:00,10.121,10.2459,10.121,10.2459,4000
2000-02-25 16:00:00-05:00,10.121,10.2459,9.871,9.996,17143
2000-02-28 16:00:00-05:00,10.121,10.121,9.871,9.996,12190
2000-02-29 16:00:00-05:00,9.871,9.871,9.6212,9.6212,11238
