,Open,High,Low,Close,Volume
1992-05-22 16:00:00-04:00,0.0,6.0,6.0,6.0,3000
1992-05-26 16:00:00-04:00,0.0,6.375,6.0,6.0,1300
1992-05-27 16:00:00-04:00,0.0,6.375,6.0,6.0,2400
1992-05-28 16:00:00-04:00,0.0,6.375,6.0,6.0,1400
1992-05-29 16:00:00-04:00,0.0,6.375,5.875,6.0,25500
1992-06-01 16:00:00-04:00,0.0,6.375,5.875,6.375,41200
1992-06-02 16:00:00-04:00,0.0,6.375,6.125,6.375,38000
1992-06-03 16:00:00-04:00,0.0,6.625,6.5,6.5,24200
1992-06-04 16:00:00-04:00,0.0,6.625,6.375,6.5,56200
1992-06-05 16:00:00-04:00,0.0,6.625,6.5,6.5,5000
1992-06-08 16:00:00-04:00,0.0,6.625,6.375,6.625,7100
1992-06-09 16:00:00-04:00,0.0,6.625,6.25,6.25,13100
1992-06-10 16:00:00-04:00,0.0,6.5,6.25,6.25,50700
1992-06-11 16:00:00-04:00,0.0,6.25,6.0,6.25,9400
1992-06-12 16:00:00-04:00,0.0,6.0,6.0,6.0,1200
1992-06-15 16:00:00-04:00,0.0,6.25,5.75,5.875,60000
1992-06-16 16:00:00-04:00,0.0,6.25,5.75,6.125,28100
1992-06-17 16:00:00-04:00,0.0,6.0,5.25,5.5,55500
1992-06-18 16:00:00-04:00,0.0,6.0,5.25,6.0,31200
1992-06-19 16:00:00-04:00,0.0,6.0,5.625,5.875,7500
1992-06-22 16:00:00-04:00,0.0,6.0,5.875,6.0,16500
1992-06-23 16:00:00-04:00,0.0,6.125,5.75,6.125,15300
1992-06-24 16:00:00-04:00,0.0,6.25,5.875,6.25,22500
1992-06-25 16:00:00-04:00,0.0,6.375,6.0,6.375,6200
1992-06-26 16:00:00-04:00,0.0,7.25,6.5,6.75,50800
1992-06-29 16:00:00-04:00,0.0,7.5,6.875,7.5,62700
1992-06-30 16:00:00-04:00,0.0,7.5,7.125,7.25,30700
1992-07-01 16:00:00-04:00,0.0,7.375,7.0,7.25,47900
1992-07-02 16:00:00-04:00,0.0,7.25,6.875,7.125,9200
1992-07-06 16:00:00-04:00,0.0,7.25,6.875,7.25,9100
1992-07-07 16:00:00-04:00,0.0,7.25,6.875,7.0,27500
1992-07-08 16:00:00-04:00,0.0,7.125,6.75,7.0,1900
1992-07-09 16:00:00-04:00,0.0,6.75,6.75,6.75,800
1992-07-10 16:00:00-04:00,0.0,7.125,6.75,7.125,44100
1992-07-13 16:00:00-04:00,0.0,7.125,6.625,6.75,24300
1992-07-14 16:00:00-04:00,0.0,7.375,6.875,7.25,13400
1992-07-15 16:00:00-04:00,0.0,7.25,7.0,7.0,21500
1992-07-16 16:00:00-04:00,0.0,7.125,6.75,6.75,600
1992-07-17 16:00:00-04:00,0.0,7.125,7.125,7.125,800
1992-07-20 16:00:00-04:00,0.0,7.125,6.75,6.75,2000
1992-07-21 16:00:00-04:00,0.0,7.125,6.75,7.125,14100
1992-07-22 16:00:00-04:00,0.0,7.125,7.125,7.125,2000
1992-07-23 16:00:00-04:00,0.0,7.25,7.0,7.25,45000
1992-07-24 16:00:00-04:00,0.0,7.25,6.875,6.875,1500
1992-07-27 16:00:00-04:00,0.0,7.125,7.125,7.125,2000
1992-07-28 16:00:00-04:00,0.0,7.125,6.875,7.125,13800
1992-07-29 16:00:00-04:00,0.0,7.125,6.75,6.75,15900
1992-07-30 16:00:00-04:00,0.0,7.25,7.0,7.0,34700
1992-07-31 16:00:00-04:00,0.0,7.25,7.0,7.25,7000
1992-08-03 16:00:00-04:00,0.0,7.125,6.625,6.875,35800
1992-08-04 16:00:00-04:00,0.0,7.0,6.625,6.875,7700
1992-08-05 16:00:00-04:00,0.0,7.0,6.625,7.0,300
1992-08-06 16:00:00-04:00,0.0,7.0,6.75,6.75,27400
1992-08-07 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-08-10 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-08-11 16:00:00-04:00,0.0,6.875,6.75,6.875,4000
1992-08-12 16:00:00-04:00,0.0,6.875,6.875,6.875,2400
1992-08-13 16:00:00-04:00,0.0,7.0,6.5,6.5,500
1992-08-14 16:00:00-04:00,0.0,6.875,6.5,6.5,5700
1992-08-17 16:00:00-04:00,0.0,6.75,6.5,6.5,9300
1992-08-18 16:00:00-04:00,0.0,6.5,6.5,6.5,600
1992-08-19 16:00:00-04:00,0.0,6.75,6.375,6.625,18100
1992-08-20 16:00:00-04:00,0.0,6.625,6.25,6.625,4700
1992-08-21 16:00:00-04:00,0.0,6.625,6.5,6.625,29000
1992-08-24 16:00:00-04:00,0.0,6.625,5.75,6.0,22500
1992-08-25 16:00:00-04:00,0.0,5.625,5.125,5.625,8400
1992-08-26 16:00:00-04:00,0.0,6.125,5.625,6.125,12000
1992-08-27 16:00:00-04:00,0.0,6.25,6.125,6.125,7000
1992-08-28 16:00:00-04:00,0.0,6.25,6.25,6.25,600
1992-08-31 16:00:00-04:00,0.0,6.25,6.0,6.25,1600
1992-09-01 16:00:00-04:00,0.0,6.25,6.125,6.25,120600
1992-09-02 16:00:00-04:00,0.0,6.25,6.0,6.0,2200
1992-09-03 16:00:00-04:00,0.0,6.5,6.25,6.5,33200
1992-09-04 16:00:00-04:00,0.0,6.5,6.375,6.5,2500
1992-09-08 16:00:00-04:00,0.0,6.5,6.25,6.5,8200
1992-09-09 16:00:00-04:00,0.0,6.5,6.375,6.5,10900
1992-09-10 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1992-09-11 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1992-09-14 16:00:00-04:00,0.0,6.625,6.5,6.625,5500
1992-09-15 16:00:00-04:00,0.0,6.625,6.375,6.625,16800
1992-09-16 16:00:00-04:00,0.0,7.0,6.5,7.0,43900
1992-09-17 16:00:00-04:00,0.0,7.0,6.75,7.0,47200
1992-09-18 16:00:00-04:00,0.0,7.125,6.875,7.0,33300
1992-09-21 16:00:00-04:00,0.0,7.25,6.875,7.25,7400
1992-09-22 16:00:00-04:00,0.0,7.625,7.25,7.625,16900
1992-09-23 16:00:00-04:00,0.0,7.5,7.375,7.5,12800
1992-09-24 16:00:00-04:00,0.0,8.25,7.5,8.0,66200
1992-09-25 16:00:00-04:00,0.0,8.125,7.5,7.75,37700
1992-09-28 16:00:00-04:00,0.0,7.625,7.5,7.5,7000
1992-09-29 16:00:00-04:00,0.0,7.5,7.0,7.25,19500
1992-09-30 16:00:00-04:00,0.0,7.375,7.0,7.25,24000
1992-10-01 16:00:00-04:00,0.0,7.0,7.0,7.0,200
1992-10-02 16:00:00-04:00,0.0,7.25,6.75,7.125,4300
1992-10-05 16:00:00-04:00,0.0,7.0,6.5,6.75,17000
1992-10-06 16:00:00-04:00,0.0,6.875,6.5,6.625,10700
1992-10-07 16:00:00-04:00,0.0,6.75,6.375,6.625,73400
1992-10-08 16:00:00-04:00,0.0,6.625,6.375,6.5,177400
1992-10-09 16:00:00-04:00,0.0,6.625,6.375,6.375,25100
1992-10-12 16:00:00-04:00,0.0,6.75,6.375,6.75,1400
1992-10-13 16:00:00-04:00,0.0,6.75,6.5,6.5,17800
1992-10-14 16:00:00-04:00,0.0,6.75,6.5,6.625,2400
1992-10-15 16:00:00-04:00,0.0,7.0,6.75,6.75,3900
1992-10-16 16:00:00-04:00,0.0,6.875,6.75,6.75,3000
1992-10-19 16:00:00-04:00,0.0,7.0,6.5,6.75,20900
1992-10-20 16:00:00-04:00,0.0,7.25,6.875,7.125,17600
1992-10-21 16:00:00-04:00,0.0,7.375,7.125,7.125,3500
1992-10-22 16:00:00-04:00,0.0,7.375,7.125,7.125,12900
1992-10-23 16:00:00-04:00,0.0,7.25,7.125,7.25,7900
1992-10-26 16:00:00-05:00,0.0,7.0,7.0,7.0,1600
1992-10-27 16:00:00-05:00,0.0,7.25,7.0,7.0,1900
1992-10-28 16:00:00-05:00,0.0,7.375,6.875,7.375,41000
1992-10-29 16:00:00-05:00,0.0,7.375,7.25,7.375,17500
1992-10-30 16:00:00-05:00,0.0,7.5,7.375,7.375,12400
1992-11-02 16:00:00-05:00,0.0,7.5,7.25,7.5,32000
1992-11-03 16:00:00-05:00,0.0,7.75,7.125,7.375,20700
1992-11-04 16:00:00-05:00,0.0,7.375,7.0,7.25,9500
1992-11-05 16:00:00-05:00,0.0,7.25,7.0,7.125,9500
1992-11-06 16:00:00-05:00,0.0,7.375,7.375,7.375,1700
1992-11-09 16:00:00-05:00,0.0,7.375,7.0,7.375,1700
1992-11-10 16:00:00-05:00,0.0,7.5,7.375,7.375,7100
1992-11-11 16:00:00-05:00,0.0,7.5,7.375,7.375,4500
1992-11-12 16:00:00-05:00,0.0,7.75,7.25,7.75,143300
1992-11-13 16:00:00-05:00,0.0,7.875,7.5,7.5,24800
1992-11-16 16:00:00-05:00,0.0,8.25,7.625,8.0,38100
1992-11-17 16:00:00-05:00,0.0,8.25,8.0,8.125,7000
1992-11-18 16:00:00-05:00,0.0,8.0,7.625,7.875,8500
1992-11-19 16:00:00-05:00,0.0,0.0,0.0,7.875,0
1992-11-20 16:00:00-05:00,0.0,8.125,7.875,8.125,6300
1992-11-23 16:00:00-05:00,0.0,8.125,7.875,7.875,15600
1992-11-24 16:00:00-05:00,0.0,8.125,8.125,8.125,2700
1992-11-25 16:00:00-05:00,0.0,8.625,7.875,8.625,64600
1992-11-27 16:00:00-05:00,0.0,9.0,8.5,9.0,23100
1992-11-30 16:00:00-05:00,0.0,8.875,8.625,8.75,20100
1992-12-01 16:00:00-05:00,0.0,9.0,8.75,8.75,68100
1992-12-02 16:00:00-05:00,0.0,9.0,8.75,9.0,6800
1992-12-03 16:00:00-05:00,0.0,9.0,8.75,8.875,2400
1992-12-04 16:00:00-05:00,0.0,9.0,9.0,9.0,900
1992-12-07 16:00:00-05:00,0.0,9.0,8.75,8.75,10500
1992-12-08 16:00:00-05:00,0.0,8.625,8.25,8.25,7500
1992-12-09 16:00:00-05:00,0.0,8.5,8.25,8.25,22400
1992-12-10 16:00:00-05:00,0.0,8.75,8.375,8.75,1900
1992-12-11 16:00:00-05:00,0.0,8.25,8.25,8.25,20000
1992-12-14 16:00:00-05:00,0.0,8.375,8.25,8.25,3900
1992-12-15 16:00:00-05:00,0.0,8.375,7.875,8.25,18100
1992-12-16 16:00:00-05:00,0.0,8.25,8.25,8.25,800
1992-12-17 16:00:00-05:00,0.0,8.25,8.25,8.25,1000
1992-12-18 16:00:00-05:00,0.0,8.5,8.25,8.5,13000
1992-12-21 16:00:00-05:00,0.0,8.625,8.375,8.375,4600
1992-12-22 16:00:00-05:00,0.0,8.5,8.25,8.375,5200
1992-12-23 16:00:00-05:00,0.0,8.375,8.125,8.25,10000
1992-12-24 16:00:00-05:00,0.0,8.125,7.625,7.625,17200
1992-12-28 16:00:00-05:00,0.0,0.0,0.0,7.625,0
1992-12-29 16:00:00-05:00,0.0,7.75,7.375,7.625,61900
1992-12-30 16:00:00-05:00,0.0,7.25,7.0,7.25,35200
1992-12-31 16:00:00-05:00,0.0,8.0,7.0,7.75,99800
1993-01-04 16:00:00-05:00,0.0,7.75,7.375,7.75,4000
1993-01-05 16:00:00-05:00,0.0,7.75,7.375,7.75,8200
1993-01-06 16:00:00-05:00,0.0,7.75,7.25,7.25,7100
1993-01-07 16:00:00-05:00,0.0,7.75,7.25,7.625,5100
1993-01-08 16:00:00-05:00,0.0,7.625,7.375,7.5,2900
1993-01-11 16:00:00-05:00,0.0,7.5,7.375,7.5,900
1993-01-12 16:00:00-05:00,0.0,7.5,7.375,7.375,2400
1993-01-13 16:00:00-05:00,0.0,0.0,0.0,7.375,0
1993-01-14 16:00:00-05:00,0.0,7.375,7.375,7.375,1300
1993-01-15 16:00:00-05:00,0.0,7.875,7.5,7.875,3600
1993-01-18 16:00:00-05:00,0.0,8.0,7.625,7.75,24700
1993-01-19 16:00:00-05:00,0.0,7.875,7.75,7.75,600
1993-01-20 16:00:00-05:00,0.0,7.75,7.5,7.625,8200
1993-01-21 16:00:00-05:00,0.0,7.625,7.25,7.375,18400
1993-01-22 16:00:00-05:00,0.0,7.5,7.125,7.125,43900
1993-01-25 16:00:00-05:00,0.0,7.5,7.0,7.5,94100
1993-01-26 16:00:00-05:00,0.0,7.5,7.0,7.125,9100
1993-01-27 16:00:00-05:00,0.0,7.375,6.5,6.5,20000
1993-01-28 16:00:00-05:00,0.0,6.75,6.625,6.625,800
1993-01-29 16:00:00-05:00,0.0,6.625,6.125,6.125,11400
1993-02-01 16:00:00-05:00,0.0,6.5,6.0,6.5,3500
1993-02-02 16:00:00-05:00,0.0,6.5,6.125,6.5,6500
1993-02-03 16:00:00-05:00,0.0,6.75,6.125,6.75,2400
1993-02-04 16:00:00-05:00,0.0,6.75,6.375,6.5,7000
1993-02-05 16:00:00-05:00,0.0,7.0,6.375,6.375,5800
1993-02-08 16:00:00-05:00,0.0,7.25,6.375,7.25,31200
1993-02-09 16:00:00-05:00,0.0,7.25,6.75,7.125,5000
1993-02-10 16:00:00-05:00,0.0,7.0,6.375,6.375,17500
1993-02-11 16:00:00-05:00,0.0,6.625,6.375,6.375,19200
1993-02-12 16:00:00-05:00,0.0,6.625,6.375,6.375,1800
1993-02-16 16:00:00-05:00,0.0,6.625,6.375,6.625,2200
1993-02-17 16:00:00-05:00,0.0,6.5,5.875,6.25,8100
1993-02-18 16:00:00-05:00,0.0,6.25,5.5,5.875,32600
1993-02-19 16:00:00-05:00,0.0,5.875,5.5,5.875,5100
1993-02-22 16:00:00-05:00,0.0,5.625,5.25,5.25,2700
1993-02-23 16:00:00-05:00,0.0,5.625,5.375,5.625,2700
1993-02-24 16:00:00-05:00,0.0,5.625,5.25,5.625,4000
1993-02-25 16:00:00-05:00,0.0,5.5,5.25,5.375,3000
1993-02-26 16:00:00-05:00,0.0,5.75,5.25,5.75,2300
1993-03-01 16:00:00-05:00,0.0,6.25,5.75,6.0,26800
1993-03-02 16:00:00-05:00,0.0,6.375,6.25,6.375,4000
1993-03-03 16:00:00-05:00,0.0,6.5,6.375,6.5,7800
1993-03-04 16:00:00-05:00,0.0,6.75,6.25,6.75,13900
1993-03-05 16:00:00-05:00,0.0,6.75,6.5,6.75,2800
1993-03-08 16:00:00-05:00,0.0,7.25,6.5,7.25,20600
1993-03-09 16:00:00-05:00,0.0,7.75,7.125,7.5,21100
1993-03-10 16:00:00-05:00,0.0,7.75,7.25,7.25,12200
1993-03-11 16:00:00-05:00,0.0,7.5,7.25,7.5,1700
1993-03-12 16:00:00-05:00,0.0,7.5,7.25,7.25,5600
1993-03-15 16:00:00-05:00,0.0,7.5,7.25,7.25,12200
1993-03-16 16:00:00-05:00,0.0,7.5,7.375,7.5,12500
1993-03-17 16:00:00-05:00,0.0,7.5,7.5,7.5,500
1993-03-18 16:00:00-05:00,0.0,7.375,7.0,7.0,18700
1993-03-19 16:00:00-05:00,0.0,7.0,6.5,6.75,9600
1993-03-22 16:00:00-05:00,0.0,6.75,6.5,6.5,13100
1993-03-23 16:00:00-05:00,0.0,6.25,6.0,6.25,10200
1993-03-24 16:00:00-05:00,0.0,6.25,5.875,5.875,500
1993-03-25 16:00:00-05:00,0.0,6.25,5.875,6.125,6200
1993-03-26 16:00:00-05:00,0.0,6.0,5.875,6.0,1500
1993-03-29 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1993-03-30 16:00:00-05:00,0.0,6.25,5.875,6.0,14200
1993-03-31 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1993-04-01 16:00:00-05:00,0.0,5.875,5.875,5.875,1100
1993-04-02 16:00:00-05:00,0.0,6.0,5.875,5.875,9300
1993-04-05 16:00:00-04:00,0.0,6.125,5.875,5.875,7500
1993-04-06 16:00:00-04:00,0.0,5.875,5.75,5.75,1500
1993-04-07 16:00:00-04:00,0.0,6.125,6.125,6.125,300
1993-04-08 16:00:00-04:00,0.0,6.125,5.625,5.75,23100
1993-04-12 16:00:00-04:00,0.0,6.0,5.625,5.625,19600
1993-04-13 16:00:00-04:00,0.0,6.25,6.125,6.25,500
1993-04-14 16:00:00-04:00,0.0,6.25,5.875,5.875,900
1993-04-15 16:00:00-04:00,0.0,6.25,5.875,5.875,2600
1993-04-16 16:00:00-04:00,0.0,6.0,6.0,6.0,500
1993-04-19 16:00:00-04:00,0.0,6.0,5.625,6.0,3000
1993-04-20 16:00:00-04:00,0.0,6.0,6.0,6.0,1000
1993-04-21 16:00:00-04:00,0.0,6.0,6.0,6.0,6000
1993-04-22 16:00:00-04:00,0.0,6.25,6.0,6.25,3700
1993-04-23 16:00:00-04:00,0.0,6.5,6.125,6.5,300
1993-04-26 16:00:00-04:00,0.0,7.0,6.25,6.75,24900
1993-04-27 16:00:00-04:00,0.0,7.0,6.75,7.0,8500
1993-04-28 16:00:00-04:00,0.0,7.25,6.75,7.25,29500
1993-04-29 16:00:00-04:00,0.0,7.625,7.25,7.625,9000
1993-04-30 16:00:00-04:00,0.0,7.625,7.25,7.25,8300
1993-05-03 16:00:00-04:00,0.0,7.875,7.375,7.875,23100
1993-05-04 16:00:00-04:00,0.0,8.375,7.75,8.0,56000
1993-05-05 16:00:00-04:00,0.0,8.25,8.0,8.0,42700
1993-05-06 16:00:00-04:00,0.0,8.5,7.5,7.5,12800
1993-05-07 16:00:00-04:00,0.0,8.0,7.5,7.5,17100
1993-05-10 16:00:00-04:00,0.0,7.875,7.5,7.625,6000
1993-05-11 16:00:00-04:00,0.0,7.75,7.125,7.125,10400
1993-05-12 16:00:00-04:00,0.0,7.5,7.25,7.25,1200
1993-05-13 16:00:00-04:00,0.0,7.5,7.0,7.25,17800
1993-05-14 16:00:00-04:00,0.0,7.5,7.0,7.0,3200
1993-05-17 16:00:00-04:00,0.0,7.5,7.125,7.5,7600
1993-05-18 16:00:00-04:00,0.0,7.5,7.125,7.125,100500
1993-05-19 16:00:00-04:00,0.0,7.75,7.375,7.75,27400
1993-05-20 16:00:00-04:00,0.0,8.0,7.75,7.75,8100
1993-05-21 16:00:00-04:00,0.0,8.0,7.875,7.875,2800
1993-05-24 16:00:00-04:00,0.0,8.0,7.75,7.875,20400
1993-05-25 16:00:00-04:00,0.0,7.875,7.75,7.75,6700
1993-05-26 16:00:00-04:00,0.0,7.875,7.5,7.5,4700
1993-05-27 16:00:00-04:00,0.0,7.5,7.5,7.5,3500
1993-05-28 16:00:00-04:00,0.0,7.875,7.5,7.625,110100
1993-06-01 16:00:00-04:00,0.0,7.875,7.5,7.625,11700
1993-06-02 16:00:00-04:00,0.0,7.875,7.5,7.5,1200
1993-06-03 16:00:00-04:00,0.0,7.875,7.5,7.875,2600
1993-06-04 16:00:00-04:00,0.0,7.875,7.5,7.75,17700
1993-06-07 16:00:00-04:00,0.0,7.875,7.5,7.625,4100
1993-06-08 16:00:00-04:00,0.0,7.875,7.5,7.5,248900
1993-06-09 16:00:00-04:00,0.0,7.875,7.5,7.875,28200
1993-06-10 16:00:00-04:00,0.0,7.5,7.5,7.5,1900
1993-06-11 16:00:00-04:00,0.0,7.875,7.875,7.875,500
1993-06-14 16:00:00-04:00,0.0,7.875,7.625,7.875,1300
1993-06-15 16:00:00-04:00,0.0,7.875,7.625,7.875,4000
1993-06-16 16:00:00-04:00,0.0,7.875,7.5,7.75,3700
1993-06-17 16:00:00-04:00,0.0,7.75,7.625,7.625,97600
1993-06-18 16:00:00-04:00,0.0,7.875,7.5,7.625,2300
1993-06-21 16:00:00-04:00,0.0,7.875,7.5,7.875,4500
1993-06-22 16:00:00-04:00,0.0,7.875,7.5,7.625,11800
1993-06-23 16:00:00-04:00,0.0,7.875,7.5,7.75,6700
1993-06-24 16:00:00-04:00,0.0,7.875,7.5,7.875,11600
1993-06-25 16:00:00-04:00,0.0,8.0,7.5,7.875,6800
1993-06-28 16:00:00-04:00,0.0,7.875,7.5,7.875,3100
1993-06-29 16:00:00-04:00,0.0,7.875,7.5,7.5,900
1993-06-30 16:00:00-04:00,0.0,7.875,7.5,7.5,3100
1993-07-01 16:00:00-04:00,0.0,7.875,7.875,7.875,400
1993-07-02 16:00:00-04:00,0.0,7.875,7.5,7.875,1600
1993-07-06 16:00:00-04:00,0.0,7.75,7.25,7.625,22200
1993-07-07 16:00:00-04:00,0.0,7.75,7.25,7.625,5100
1993-07-08 16:00:00-04:00,0.0,7.875,7.375,7.375,700
1993-07-09 16:00:00-04:00,0.0,7.875,7.375,7.375,1200
1993-07-12 16:00:00-04:00,0.0,0.0,0.0,7.375,0
1993-07-13 16:00:00-04:00,0.0,7.875,7.25,7.5,8200
1993-07-14 16:00:00-04:00,0.0,7.875,7.875,7.875,100
1993-07-15 16:00:00-04:00,0.0,7.875,7.0,7.125,5700
1993-07-16 16:00:00-04:00,0.0,7.5,7.25,7.5,2200
1993-07-19 16:00:00-04:00,0.0,0.0,0.0,7.5,0
1993-07-20 16:00:00-04:00,0.0,7.5,7.25,7.5,4200
1993-07-21 16:00:00-04:00,0.0,7.375,7.0,7.375,5300
1993-07-22 16:00:00-04:00,0.0,7.625,7.125,7.375,4600
1993-07-23 16:00:00-04:00,0.0,7.125,7.125,7.125,1000
1993-07-26 16:00:00-04:00,0.0,7.25,7.125,7.125,4800
1993-07-27 16:00:00-04:00,0.0,7.625,6.875,7.0,12400
1993-07-28 16:00:00-04:00,0.0,6.875,6.25,6.5,33000
1993-07-29 16:00:00-04:00,0.0,6.75,6.375,6.625,6600
1993-07-30 16:00:00-04:00,0.0,6.625,6.25,6.625,8000
1993-08-02 16:00:00-04:00,0.0,6.75,6.625,6.75,300
1993-08-03 16:00:00-04:00,0.0,7.75,6.5,7.75,43800
1993-08-04 16:00:00-04:00,0.0,8.0,7.75,7.875,27800
1993-08-05 16:00:00-04:00,0.0,8.0,8.0,8.0,1000
1993-08-06 16:00:00-04:00,0.0,9.0,7.875,9.0,60000
1993-08-09 16:00:00-04:00,0.0,8.875,8.0,8.0,33800
1993-08-10 16:00:00-04:00,0.0,8.375,8.0,8.375,6500
1993-08-11 16:00:00-04:00,0.0,8.5,8.125,8.5,16300
1993-08-12 16:00:00-04:00,0.0,8.5,8.375,8.5,12300
1993-08-13 16:00:00-04:00,0.0,8.375,8.375,8.375,300
1993-08-16 16:00:00-04:00,0.0,8.875,8.5,8.875,23000
1993-08-17 16:00:00-04:00,0.0,9.125,8.625,8.625,12100
1993-08-18 16:00:00-04:00,0.0,9.25,8.625,9.0,34600
1993-08-19 16:00:00-04:00,0.0,9.0,9.0,9.0,11700
1993-08-20 16:00:00-04:00,0.0,9.25,8.875,9.0,38000
1993-08-23 16:00:00-04:00,0.0,9.25,9.0,9.25,4400
1993-08-24 16:00:00-04:00,0.0,10.875,9.25,10.875,91600
1993-08-25 16:00:00-04:00,0.0,10.875,10.125,10.25,41800
1993-08-26 16:00:00-04:00,0.0,10.375,9.0,9.25,28800
1993-08-27 16:00:00-04:00,0.0,9.25,9.0,9.125,72500
1993-08-30 16:00:00-04:00,0.0,9.25,9.125,9.25,22600
1993-08-31 16:00:00-04:00,0.0,9.25,9.125,9.25,8700
1993-09-01 16:00:00-04:00,0.0,9.25,9.0,9.25,20800
1993-09-02 16:00:00-04:00,0.0,9.25,9.0,9.0,12800
1993-09-03 16:00:00-04:00,0.0,9.25,9.0,9.0,700
1993-09-07 16:00:00-04:00,0.0,9.125,8.75,8.875,27600
1993-09-08 16:00:00-04:00,0.0,9.125,8.625,8.875,94800
1993-09-09 16:00:00-04:00,0.0,9.75,8.875,9.625,29900
1993-09-10 16:00:00-04:00,0.0,10.375,9.75,10.0,17500
1993-09-13 16:00:00-04:00,0.0,11.25,10.0,10.375,183300
1993-09-14 16:00:00-04:00,0.0,10.625,10.125,10.25,22900
1993-09-15 16:00:00-04:00,0.0,10.5,10.0,10.125,65000
1993-09-16 16:00:00-04:00,0.0,10.125,9.75,9.75,20400
1993-09-17 16:00:00-04:00,0.0,10.0,9.25,9.5,55300
1993-09-20 16:00:00-04:00,0.0,9.625,9.125,9.625,33800
1993-09-21 16:00:00-04:00,0.0,10.125,9.5,10.125,29900
1993-09-22 16:00:00-04:00,0.0,10.25,9.875,10.25,162500
1993-09-23 16:00:00-04:00,0.0,10.875,9.875,10.75,39300
1993-09-24 16:00:00-04:00,0.0,11.0,10.5,10.625,18700
1993-09-27 16:00:00-04:00,0.0,11.0,10.625,11.0,3800
1993-09-28 16:00:00-04:00,0.0,10.875,10.625,10.625,17700
1993-09-29 16:00:00-04:00,0.0,10.875,10.5,10.5,10300
1993-09-30 16:00:00-04:00,0.0,10.875,10.5,10.75,114500
1993-10-01 16:00:00-04:00,0.0,12.25,10.5,12.25,307800
1993-10-04 16:00:00-04:00,0.0,13.0,11.875,13.0,129800
1993-10-05 16:00:00-04:00,0.0,14.0,12.75,12.875,97700
1993-10-06 16:00:00-04:00,0.0,12.875,11.0,11.25,220900
