,Open,High,Low,Close,Volume
2015-09-03 16:00:00-04:00,17.4,17.4501,17.4,17.4501,914
2015-09-04 16:00:00-04:00,17.4,17.57,17.4,17.57,422
2015-09-08 16:00:00-04:00,17.58,17.6,17.55,17.55,2033
2015-09-09 16:00:00-04:00,17.75,17.75,17.57,17.739,391
2015-09-10 16:00:00-04:00,17.55,17.99,17.55,17.5701,9485
2015-09-11 16:00:00-04:00,17.62,17.77,17.62,17.77,1249
2015-09-14 16:00:00-04:00,17.76,17.76,17.55,17.58,3482
2015-09-15 16:00:00-04:00,17.56,17.64,17.55,17.55,4598
2015-09-16 16:00:00-04:00,17.59,17.65,17.4,17.6,4214
2015-09-17 16:00:00-04:00,17.65,17.65,17.65,17.65,870
2015-09-18 16:00:00-04:00,17.6199,17.75,17.6199,17.75,12251
2015-09-21 16:00:00-04:00,17.75,17.75,17.41,17.75,4080
2015-09-22 16:00:00-04:00,17.4,17.508,17.4,17.41,1539
2015-09-23 16:00:00-04:00,17.51,17.565,17.4,17.565,334
2015-09-24 16:00:00-04:00,17.42,17.5,17.41,17.44,1735
2015-09-25 16:00:00-04:00,17.75,17.75,17.73,17.73,734
2015-09-28 16:00:00-04:00,17.715,17.715,17.4179,17.42,1774
2015-09-29 16:00:00-04:00,17.59,17.6999,17.58,17.6,9795
2015-09-30 16:00:00-04:00,17.53,17.99,16.821,17.34,15321
2015-10-01 16:00:00-04:00,17.38,17.38,17.38,17.38,100
2015-10-02 16:00:00-04:00,17.1,17.16,16.8,16.91,26310
2015-10-05 16:00:00-04:00,17.04,17.04,16.9,16.94,6351
2015-10-06 16:00:00-04:00,16.82,16.9,16.8,16.9,25208
2015-10-07 16:00:00-04:00,16.9,17.5,16.81,16.87,29152
2015-10-08 16:00:00-04:00,16.9,17.01,16.9,16.99,2999
2015-10-09 16:00:00-04:00,17.03,17.03,16.9,16.935,14624
2015-10-12 16:00:00-04:00,16.97,17.1,16.78,17.0,43165
2015-10-13 16:00:00-04:00,17.17,17.17,17.0,17.13,17596
2015-10-14 16:00:00-04:00,17.17,17.1999,17.11,17.15,4314
2015-10-15 16:00:00-04:00,17.1,17.2,17.02,17.2,5447
2015-10-16 16:00:00-04:00,17.15,17.3999,17.0999,17.25,15654
2015-10-19 16:00:00-04:00,17.19,17.48,17.181,17.46,4418
2015-10-20 16:00:00-04:00,17.18,17.45,17.17,17.45,10607
2015-10-21 16:00:00-04:00,17.33,17.48,17.18,17.46,9167
2015-10-22 16:00:00-04:00,17.43,17.48,17.4,17.42,8722
2015-10-23 16:00:00-04:00,17.45,17.45,17.2818,17.45,2950
2015-10-26 16:00:00-04:00,17.45,17.45,17.2332,17.44,6689
2015-10-27 16:00:00-04:00,17.45,17.5,17.4,17.5,13135
2015-10-28 16:00:00-04:00,17.5,17.64,17.36,17.59,23524
2015-10-29 16:00:00-04:00,17.55,17.77,17.2,17.37,31413
2015-10-30 16:00:00-04:00,17.46,17.75,17.365,17.42,16363
2015-11-02 16:00:00-05:00,17.43,17.57,17.34,17.36,6830
2015-11-03 16:00:00-05:00,17.34,17.66,17.22,17.22,10279
2015-11-04 16:00:00-05:00,17.4489,17.5,17.06,17.3001,14041
2015-11-05 16:00:00-05:00,17.37,17.59,17.37,17.47,1209
2015-11-06 16:00:00-05:00,17.5,17.68,17.49,17.6,9234
2015-11-09 16:00:00-05:00,17.58,17.6,17.54,17.58,17380
2015-11-10 16:00:00-05:00,17.54,17.7,17.54,17.61,8879
2015-11-11 16:00:00-05:00,17.65,17.65,17.54,17.55,3530
2015-11-12 16:00:00-05:00,17.54,17.64,17.53,17.53,17179
2015-11-13 16:00:00-05:00,17.53,17.98,17.53,17.98,22900
2015-11-16 16:00:00-05:00,17.9705,18.11,17.66,17.91,8503
2015-11-17 16:00:00-05:00,17.84,17.85,17.65,17.68,6857
2015-11-18 16:00:00-05:00,17.92,18.52,17.92,18.2,14868
2015-11-19 16:00:00-05:00,18.28,18.38,18.05,18.36,4276
2015-11-20 16:00:00-05:00,18.19,18.31,17.74,17.835,15080
2015-11-23 16:00:00-05:00,17.8,18.62,17.8,18.47,10502
2015-11-24 16:00:00-05:00,18.322,18.62,18.3035,18.6,2374
2015-11-25 16:00:00-05:00,18.1,18.5,18.1,18.39,3637
2015-11-27 16:00:00-05:00,18.48,18.59,18.45,18.55,5753
2015-11-30 16:00:00-05:00,18.52,18.55,18.32,18.5,5005
2015-12-01 16:00:00-05:00,18.46,18.5,18.46,18.5,628
2015-12-02 16:00:00-05:00,18.46,18.55,18.46,18.55,1172
2015-12-03 16:00:00-05:00,18.54,18.73,18.31,18.6143,2304
2015-12-04 16:00:00-05:00,18.65,19.59,18.33,19.59,8926
2015-12-07 16:00:00-05:00,18.935,19.18,18.4101,19.0855,5886
2015-12-08 16:00:00-05:00,18.9,19.0,18.42,18.74,7797
2015-12-09 16:00:00-05:00,19.0,19.0,18.36,18.74,6310
2015-12-10 16:00:00-05:00,18.6399,18.64,18.6,18.61,6161
2015-12-11 16:00:00-05:00,18.43,18.9,18.43,18.66,2725
2015-12-14 16:00:00-05:00,19.9,19.9,18.51,18.65,39244
2015-12-15 16:00:00-05:00,18.6,19.11,18.6,19.11,678
2015-12-16 16:00:00-05:00,19.12,19.12,18.744,19.12,8307
2015-12-17 16:00:00-05:00,18.895,19.015,18.7503,18.99,3347
2015-12-18 16:00:00-05:00,18.91,19.41,18.74,19.2,7881
2015-12-21 16:00:00-05:00,18.85,19.2,18.85,19.02,1898
2015-12-22 16:00:00-05:00,19.02,19.02,18.76,18.7682,1501
2015-12-23 16:00:00-05:00,18.88,18.994,18.7601,18.7601,2106
2015-12-24 16:00:00-05:00,19.01,19.01,19.01,19.01,156
2015-12-28 16:00:00-05:00,18.81,18.87,18.81,18.87,948
2015-12-29 16:00:00-05:00,19.0,19.03,19.0,19.018,2390
2015-12-30 16:00:00-05:00,19.0,19.5,18.75,19.0,29318
2015-12-31 16:00:00-05:00,18.92,19.3579,18.92,19.3579,3144
2016-01-04 16:00:00-05:00,18.59,18.99,18.5501,18.71,13144
2016-01-05 16:00:00-05:00,18.9899,18.9899,18.6,18.91,11622
2016-01-06 16:00:00-05:00,18.72,18.92,18.65,18.75,4162
2016-01-07 16:00:00-05:00,18.55,18.65,18.55,18.55,11365
2016-01-08 16:00:00-05:00,18.5899,18.5899,18.28,18.51,10010
2016-01-11 16:00:00-05:00,18.7,18.7,18.011,18.26,3185
2016-01-12 16:00:00-05:00,18.37,18.5,18.01,18.14,14374
2016-01-13 16:00:00-05:00,18.22,18.36,17.65,17.69,16761
2016-01-14 16:00:00-05:00,17.79,17.87,17.52,17.71,10464
2016-01-15 16:00:00-05:00,17.52,17.62,17.02,17.02,21623
2016-01-19 16:00:00-05:00,17.01,17.26,17.01,17.15,9437
2016-01-20 16:00:00-05:00,17.0,17.0,16.21,16.74,25157
2016-01-21 16:00:00-05:00,17.0,17.86,16.865,16.96,13221
2016-01-22 16:00:00-05:00,17.49,17.66,17.1001,17.3,9363
2016-01-25 16:00:00-05:00,17.67,17.74,17.03,17.31,11584
2016-01-26 16:00:00-05:00,17.46,17.74,17.21,17.45,5448
2016-01-27 16:00:00-05:00,17.41,17.74,16.92,16.92,6214
2016-01-28 16:00:00-05:00,17.0,17.24,17.0,17.1,2237
2016-01-29 16:00:00-05:00,17.22,17.53,17.05,17.35,8721
2016-02-01 16:00:00-05:00,17.42,17.6,17.4,17.59,11409
2016-02-02 16:00:00-05:00,17.59,17.81,17.57,17.81,11158
2016-02-03 16:00:00-05:00,17.69,18.03,17.52,17.555,8730
2016-02-04 16:00:00-05:00,17.53,17.88,17.06,17.16,20494
2016-02-05 16:00:00-05:00,17.35,17.35,16.86,16.98,9786
2016-02-08 16:00:00-05:00,16.9,17.07,16.52,17.07,18034
2016-02-09 16:00:00-05:00,16.95,17.0033,16.53,16.65,19816
2016-02-10 16:00:00-05:00,16.76,16.8699,16.7,16.82,6070
2016-02-11 16:00:00-05:00,16.41,16.6178,16.11,16.24,17270
2016-02-12 16:00:00-05:00,16.5,16.795,16.45,16.74,12198
2016-02-16 16:00:00-05:00,16.72,16.88,16.53,16.55,12808
2016-02-17 16:00:00-05:00,16.61,16.69,16.475,16.61,9303
2016-02-18 16:00:00-05:00,16.71,16.75,16.7,16.75,9981
2016-02-19 16:00:00-05:00,16.75,16.88,16.6711,16.76,6259
2016-02-22 16:00:00-05:00,16.71,17.15,16.71,17.08,9943
2016-02-23 16:00:00-05:00,17.05,17.07,16.84,17.07,6101
2016-02-24 16:00:00-05:00,16.86,17.2165,16.86,17.08,922
2016-02-25 16:00:00-05:00,17.2,17.2,16.95,17.15,3876
2016-02-26 16:00:00-05:00,17.07,17.15,16.97,16.97,1403
2016-02-29 16:00:00-05:00,16.97,17.45,16.97,17.45,4095
2016-03-01 16:00:00-05:00,17.21,17.585,17.21,17.41,13008
2016-03-02 16:00:00-05:00,17.2,17.78,17.2,17.75,11271
2016-03-03 16:00:00-05:00,17.56,18.3,17.4,18.17,12391
2016-03-04 16:00:00-05:00,17.68,18.3,17.65,17.97,17152
2016-03-07 16:00:00-05:00,18.0,18.05,17.49,17.8475,7327
2016-03-08 16:00:00-05:00,17.89,17.9,17.51,17.51,7490
2016-03-09 16:00:00-05:00,17.58,17.82,17.58,17.685,3131
2016-03-10 16:00:00-05:00,17.66,17.66,17.26,17.32,5181
2016-03-11 16:00:00-05:00,17.49,17.86,17.49,17.64,1162
2016-03-14 16:00:00-04:00,17.7383,17.85,17.51,17.51,2615
2016-03-15 16:00:00-04:00,17.6,17.6,17.49,17.49,4102
2016-03-16 16:00:00-04:00,17.49,17.49,17.29,17.32,2047
2016-03-17 16:00:00-04:00,17.68,17.68,17.41,17.43,668
2016-03-18 16:00:00-04:00,17.6,17.75,17.41,17.44,6698
2016-03-21 16:00:00-04:00,17.53,17.75,17.43,17.46,3988
2016-03-22 16:00:00-04:00,17.646,17.646,17.28,17.5,9530
2016-03-23 16:00:00-04:00,17.5,17.7,17.5,17.51,16442
2016-03-24 16:00:00-04:00,17.45,17.46,17.36,17.4,5062
2016-03-28 16:00:00-04:00,17.55,17.65,17.5,17.5,6503
2016-03-29 16:00:00-04:00,17.58,17.9,17.37,17.76,6130
2016-03-30 16:00:00-04:00,17.85,17.85,17.57,17.57,3484
2016-03-31 16:00:00-04:00,17.8,17.85,17.36,17.37,7652
2016-04-01 16:00:00-04:00,17.38,17.65,17.37,17.55,7670
2016-04-04 16:00:00-04:00,17.68,17.68,17.57,17.58,2086
2016-04-05 16:00:00-04:00,17.75,17.8,17.55,17.57,2876
2016-04-06 16:00:00-04:00,17.58,17.75,17.58,17.66,11716
2016-04-07 16:00:00-04:00,17.6455,17.66,17.44,17.44,2631
2016-04-08 16:00:00-04:00,17.46,17.51,17.45,17.45,7154
2016-04-11 16:00:00-04:00,17.6199,17.6199,17.6199,17.6199,130
2016-04-12 16:00:00-04:00,17.62,17.62,17.6,17.6,1310
2016-04-13 16:00:00-04:00,17.73,17.73,17.4,17.5008,5083
2016-04-14 16:00:00-04:00,17.55,17.55,17.36,17.36,9763
2016-04-15 16:00:00-04:00,17.305,17.5,17.16,17.16,11122
2016-04-18 16:00:00-04:00,17.48,17.48,17.3601,17.4,4122
2016-04-19 16:00:00-04:00,17.401,17.5342,17.401,17.5,7172
2016-04-20 16:00:00-04:00,17.5,17.64,17.5,17.5344,3354
2016-04-22 16:00:00-04:00,17.52,17.7,17.48,17.55,5554
2016-04-25 16:00:00-04:00,17.531,17.595,17.531,17.595,624
2016-04-26 16:00:00-04:00,17.504,17.67,17.5,17.52,9235
2016-04-27 16:00:00-04:00,17.69,17.72,17.52,17.72,2113
2016-04-28 16:00:00-04:00,17.54,17.54,17.54,17.54,101
2016-04-29 16:00:00-04:00,17.8312,17.8312,17.8312,17.8312,178
2016-05-02 16:00:00-04:00,17.8,17.8,17.63,17.63,4663
2016-05-03 16:00:00-04:00,17.63,17.7,17.6,17.67,1674
2016-05-04 16:00:00-04:00,17.62,17.71,17.52,17.65,6685
2016-05-05 16:00:00-04:00,17.74,17.75,17.6401,17.67,1489
