,Open,High,Low,Close,Volume
1989-07-24 16:00:00-04:00,0.0,1.1328,1.1172,1.125,3038400
1989-07-25 16:00:00-04:00,0.0,1.1406,1.125,1.125,3504000
1989-07-26 16:00:00-04:00,0.0,1.1328,1.0938,1.125,4550400
1989-07-27 16:00:00-04:00,0.0,1.1484,1.1172,1.1484,6612800
1989-07-28 16:00:00-04:00,0.0,1.1797,1.1484,1.1797,5971200
1989-07-31 16:00:00-04:00,0.0,1.2188,1.1797,1.211,4947200
1989-08-01 16:00:00-04:00,0.0,1.2422,1.2032,1.2188,6288000
1989-08-02 16:00:00-04:00,0.0,1.2422,1.211,1.2422,8592000
1989-08-03 16:00:00-04:00,0.0,1.2578,1.2344,1.2344,7036800
1989-08-04 16:00:00-04:00,0.0,1.2188,1.1875,1.1954,6619200
1989-08-07 16:00:00-04:00,0.0,1.2266,1.1954,1.2188,3267200
1989-08-08 16:00:00-04:00,0.0,1.211,1.1954,1.1954,2080000
1989-08-09 16:00:00-04:00,0.0,1.211,1.1954,1.1954,2107200
1989-08-10 16:00:00-04:00,0.0,1.2032,1.1797,1.1797,4390400
1989-08-11 16:00:00-04:00,0.0,1.1875,1.1484,1.1562,3654400
1989-08-14 16:00:00-04:00,0.0,1.1562,1.1328,1.1484,6865600
1989-08-15 16:00:00-04:00,0.0,1.1562,1.1172,1.125,5892800
1989-08-16 16:00:00-04:00,0.0,1.1484,1.125,1.1328,7288000
1989-08-17 16:00:00-04:00,0.0,1.1328,1.1016,1.125,5006400
1989-08-18 16:00:00-04:00,0.0,1.1328,1.1172,1.1172,4382400
1989-08-21 16:00:00-04:00,0.0,1.125,1.1016,1.1016,5688000
1989-08-22 16:00:00-04:00,0.0,1.1172,1.0938,1.1172,3600000
1989-08-23 16:00:00-04:00,0.0,1.125,1.1094,1.1172,5084800
1989-08-24 16:00:00-04:00,0.0,1.1797,1.1172,1.1797,7161600
1989-08-25 16:00:00-04:00,0.0,1.1954,1.1719,1.1797,4723200
1989-08-28 16:00:00-04:00,0.0,1.1954,1.1719,1.1954,3572800
1989-08-29 16:00:00-04:00,0.0,1.2032,1.1797,1.1954,3812800
1989-08-30 16:00:00-04:00,0.0,1.2266,1.1797,1.2266,3827200
1989-08-31 16:00:00-04:00,0.0,1.2656,1.2422,1.25,19326400
1989-09-01 16:00:00-04:00,0.0,1.2656,1.2422,1.2656,5582400
1989-09-05 16:00:00-04:00,0.0,1.2578,1.2344,1.2344,2817600
1989-09-06 16:00:00-04:00,0.0,1.2344,1.2032,1.2344,4998400
1989-09-07 16:00:00-04:00,0.0,1.25,1.2266,1.2344,5068800
1989-09-08 16:00:00-04:00,0.0,1.2344,1.1875,1.1875,5603200
1989-09-11 16:00:00-04:00,0.0,1.1797,1.1406,1.1484,6872000
1989-09-12 16:00:00-04:00,0.0,1.1641,1.1406,1.1562,1737600
1989-09-13 16:00:00-04:00,0.0,1.1954,1.1484,1.1641,4742400
1989-09-14 16:00:00-04:00,0.0,1.1641,1.1406,1.1484,1880000
1989-09-15 16:00:00-04:00,0.0,1.1875,1.1484,1.1875,4102400
1989-09-18 16:00:00-04:00,0.0,1.2188,1.1797,1.2188,2755200
1989-09-19 16:00:00-04:00,0.0,1.25,1.2032,1.2188,10417600
1989-09-20 16:00:00-04:00,0.0,1.2188,1.1954,1.2188,1553600
1989-09-21 16:00:00-04:00,0.0,1.2344,1.211,1.2188,3929600
1989-09-22 16:00:00-04:00,0.0,1.2422,1.2032,1.2266,5168000
1989-09-25 16:00:00-04:00,0.0,1.2344,1.2188,1.2344,7654400
1989-09-26 16:00:00-04:00,0.0,1.2812,1.2344,1.2344,8076800
1989-09-27 16:00:00-04:00,0.0,1.2344,1.1641,1.2032,10179200
1989-09-28 16:00:00-04:00,0.0,1.211,1.1875,1.2032,7985600
1989-09-29 16:00:00-04:00,0.0,1.2032,1.1719,1.1797,3918400
1989-10-02 16:00:00-04:00,0.0,1.2188,1.1641,1.2188,4921600
1989-10-03 16:00:00-04:00,0.0,1.2422,1.2266,1.2422,10705600
1989-10-04 16:00:00-04:00,0.0,1.25,1.2266,1.2344,7761600
1989-10-05 16:00:00-04:00,0.0,1.2422,1.1719,1.2188,8720000
1989-10-06 16:00:00-04:00,0.0,1.2344,1.2188,1.2266,5390400
1989-10-09 16:00:00-04:00,0.0,1.2422,1.211,1.2344,2595200
1989-10-10 16:00:00-04:00,0.0,1.25,1.2266,1.2344,5556800
1989-10-11 16:00:00-04:00,0.0,1.2344,1.1954,1.1954,5376000
1989-10-12 16:00:00-04:00,0.0,1.211,1.1954,1.2032,5401600
1989-10-13 16:00:00-04:00,0.0,1.2032,1.125,1.1328,7187200
1989-10-16 16:00:00-04:00,0.0,1.1719,1.0782,1.1562,9329600
1989-10-17 16:00:00-04:00,0.0,1.1641,1.1016,1.125,4587200
1989-10-18 16:00:00-04:00,0.0,1.1484,1.1172,1.1406,5598400
1989-10-19 16:00:00-04:00,0.0,1.1719,1.1406,1.1562,4592000
1989-10-20 16:00:00-04:00,0.0,1.1641,1.125,1.125,8270400
1989-10-23 16:00:00-04:00,0.0,1.125,1.0782,1.0782,6193600
1989-10-24 16:00:00-04:00,0.0,1.0782,1.0,1.0625,18686400
1989-10-25 16:00:00-04:00,0.0,1.0782,1.0547,1.0704,14390400
1989-10-26 16:00:00-04:00,0.0,1.0704,1.0391,1.0625,11256000
1989-10-27 16:00:00-04:00,0.0,1.0704,1.0547,1.0704,5828800
1989-10-30 16:00:00-05:00,0.0,1.086,1.0625,1.0782,1241600
1989-10-31 16:00:00-05:00,0.0,1.1016,1.0782,1.086,2614400
1989-11-01 16:00:00-05:00,0.0,1.0938,1.0782,1.086,1204800
1989-11-02 16:00:00-05:00,0.0,1.0704,1.0156,1.0312,14243200
1989-11-03 16:00:00-05:00,0.0,1.0391,1.0156,1.0312,5550400
1989-11-06 16:00:00-05:00,0.0,1.0312,1.0156,1.0156,2057600
1989-11-07 16:00:00-05:00,0.0,1.0547,1.0156,1.0469,2884800
1989-11-08 16:00:00-05:00,0.0,1.0625,1.0312,1.0312,5574400
1989-11-09 16:00:00-05:00,0.0,1.0391,0.9375,0.9454,14952000
1989-11-10 16:00:00-05:00,0.0,0.9532,0.9297,0.9375,30427200
1989-11-13 16:00:00-05:00,0.0,0.9375,0.8984,0.9141,12364800
1989-11-14 16:00:00-05:00,0.0,0.9375,0.9219,0.9375,3819200
1989-11-15 16:00:00-05:00,0.0,1.0,0.9375,1.0,4024000
1989-11-16 16:00:00-05:00,0.0,1.0234,0.9688,0.9766,8112000
1989-11-17 16:00:00-05:00,0.0,0.9922,0.9688,0.9688,12129600
1989-11-20 16:00:00-05:00,0.0,0.9766,0.9141,0.9454,3891200
1989-11-21 16:00:00-05:00,0.0,0.961,0.9062,0.9297,7644800
1989-11-22 16:00:00-05:00,0.0,0.9375,0.9219,0.9297,4987200
