,Open,High,Low,Close,Volume
2001-06-15 16:00:00-04:00,21.1,24.0,21.1,24.0,4200
2001-06-18 16:00:00-04:00,24.5,25.35,24.5,25.15,10900
2001-06-19 16:00:00-04:00,25.5,26.75,25.5,26.57,24600
2001-06-20 16:00:00-04:00,26.6,27.12,26.6,26.9,56000
2001-06-21 16:00:00-04:00,26.75,26.75,25.4,25.4,36700
2001-06-22 16:00:00-04:00,25.25,25.25,22.9,22.95,55200
2001-06-25 16:00:00-04:00,23.0,23.25,22.3,22.31,119000
2001-06-26 16:00:00-04:00,22.5,23.14,22.45,23.01,278300
2001-06-27 16:00:00-04:00,23.26,23.65,22.58,22.76,219600
2001-06-28 16:00:00-04:00,22.96,24.0,22.8,23.6,61900
2001-06-29 16:00:00-04:00,23.64,24.2,23.51,23.51,119200
2001-07-02 16:00:00-04:00,23.51,24.24,23.45,23.66,2011000
2001-07-03 16:00:00-04:00,23.41,23.41,22.9,23.15,344200
2001-07-05 16:00:00-04:00,23.35,23.4,21.7,22.35,725800
2001-07-06 16:00:00-04:00,22.4,22.4,21.46,21.72,738800
2001-07-09 16:00:00-04:00,21.52,22.2,21.3,21.7,844600
2001-07-10 16:00:00-04:00,22.0,22.2,21.25,21.26,437200
2001-07-11 16:00:00-04:00,21.26,21.74,20.5,20.74,1028100
2001-07-12 16:00:00-04:00,20.5,20.99,20.3,20.76,980500
2001-07-13 16:00:00-04:00,20.65,20.9,19.75,20.1,502400
2001-07-16 16:00:00-04:00,19.8,20.01,19.4,19.45,597900
2001-07-17 16:00:00-04:00,19.46,20.2,19.0,20.16,1623400
2001-07-18 16:00:00-04:00,19.97,21.5,19.7,20.97,1224500
2001-07-19 16:00:00-04:00,20.93,21.6,20.9,21.6,1035000
2001-07-20 16:00:00-04:00,21.5,22.55,21.5,21.59,517300
2001-07-23 16:00:00-04:00,21.5,21.54,20.75,20.75,306400
2001-07-24 16:00:00-04:00,21.1,21.2,20.51,20.59,1201800
2001-07-25 16:00:00-04:00,20.7,21.66,20.5,21.66,637900
2001-07-26 16:00:00-04:00,21.6,21.71,21.05,21.5,587600
