,Open,High,Low,Close,Volume
2006-10-13 16:00:00-04:00,25.22,25.22,25.2,25.2,700
2006-10-16 16:00:00-04:00,25.25,25.25,25.25,25.25,1600
2006-10-17 16:00:00-04:00,25.18,25.34,25.15,25.34,35000
2006-10-18 16:00:00-04:00,25.36,25.36,25.28,25.33,19300
2006-10-19 16:00:00-04:00,25.22,25.3,25.21,25.29,25300
2006-10-20 16:00:00-04:00,25.33,25.36,25.28,25.36,2400
2006-10-23 16:00:00-04:00,25.4,25.4,25.4,25.4,200
2006-10-24 16:00:00-04:00,25.41,25.43,25.4,25.43,1400
2006-10-25 16:00:00-04:00,25.5,25.51,25.46,25.46,24800
2006-10-26 16:00:00-04:00,25.51,25.64,25.51,25.64,1500
2006-10-27 16:00:00-04:00,25.53,25.61,25.53,25.61,1600
2006-10-30 16:00:00-05:00,25.39,25.43,25.39,25.43,500
2006-10-31 16:00:00-05:00,25.54,25.54,25.41,25.41,3300
2006-11-01 16:00:00-05:00,25.37,25.37,25.18,25.18,6600
2006-11-02 16:00:00-05:00,25.11,25.11,25.11,25.11,200
2006-11-03 16:00:00-05:00,24.99,24.99,24.97,24.97,900
2006-11-06 16:00:00-05:00,25.19,25.19,25.19,25.19,100
2006-11-07 16:00:00-05:00,25.26,25.29,25.25,25.25,151300
2006-11-08 16:00:00-05:00,25.27,25.477,25.27,25.47,60400
2006-11-09 16:00:00-05:00,0.0,0.0,0.0,25.47,0
2006-11-10 16:00:00-05:00,25.36,25.37,25.36,25.37,3100
2006-11-13 16:00:00-05:00,0.0,0.0,0.0,25.37,0
2006-11-14 16:00:00-05:00,25.42,25.54,25.4,25.54,10600
2006-11-15 16:00:00-05:00,0.0,0.0,0.0,25.54,0
2006-11-16 16:00:00-05:00,25.75,25.75,25.75,25.75,300
2006-11-17 16:00:00-05:00,25.68,25.69,25.65,25.69,1000
2006-11-20 16:00:00-05:00,25.76,25.76,25.75,25.76,1600
2006-11-21 16:00:00-05:00,25.77,25.77,25.74,25.74,2100
2006-11-22 16:00:00-05:00,25.77,25.77,25.77,25.77,400
2006-11-24 16:00:00-05:00,25.73,25.73,25.73,25.73,300
2006-11-27 16:00:00-05:00,25.42,25.42,25.42,25.42,100
2006-11-28 16:00:00-05:00,0.0,0.0,0.0,25.42,0
2006-11-29 16:00:00-05:00,25.68,25.72,25.68,25.72,200
2006-11-30 16:00:00-05:00,25.69,25.79,25.69,25.79,1200
2006-12-01 16:00:00-05:00,25.65,25.66,25.5,25.66,6600
2006-12-04 16:00:00-05:00,25.89,26.04,25.85,26.04,19000
2006-12-05 16:00:00-05:00,26.19,26.23,26.17,26.23,3000
2006-12-06 16:00:00-05:00,26.18,26.18,26.18,26.18,100
2006-12-07 16:00:00-05:00,26.23,26.23,26.15,26.15,1800
2006-12-08 16:00:00-05:00,26.2,26.2,26.2,26.2,100
2006-12-11 16:00:00-05:00,26.22,26.22,26.22,26.22,1000
2006-12-12 16:00:00-05:00,0.0,0.0,0.0,26.22,0
2006-12-13 16:00:00-05:00,0.0,0.0,0.0,26.22,0
2006-12-14 16:00:00-05:00,26.51,26.51,26.43,26.43,1500
2006-12-15 16:00:00-05:00,26.17,26.17,26.17,26.17,5400
2006-12-18 16:00:00-05:00,26.16,26.16,26.04,26.04,1000
2006-12-19 16:00:00-05:00,26.07,26.13,26.03,26.13,4100
2006-12-20 16:00:00-05:00,26.13,26.17,26.13,26.13,1000
2006-12-21 16:00:00-05:00,0.0,0.0,0.0,26.13,0
2006-12-22 16:00:00-05:00,26.15,26.15,26.15,26.15,400
2006-12-26 16:00:00-05:00,26.21,26.27,26.19,26.27,900
2006-12-27 16:00:00-05:00,26.35,26.4,26.35,26.4,19000
2006-12-28 16:00:00-05:00,26.41,26.43,26.39,26.39,500
2006-12-29 16:00:00-05:00,26.38,26.38,26.31,26.31,600
2007-01-03 16:00:00-05:00,26.16,26.34,26.16,26.16,100
2007-01-04 16:00:00-05:00,26.3,26.34,26.13,26.34,4200
2007-01-05 16:00:00-05:00,26.15,26.15,26.1,26.11,500
2007-01-08 16:00:00-05:00,26.04,26.1,26.04,26.09,1800
2007-01-09 16:00:00-05:00,26.17,26.2,26.17,26.2,700
2007-01-10 16:00:00-05:00,26.18,26.31,26.18,26.31,400
2007-01-11 16:00:00-05:00,26.4,26.59,26.4,26.56,2000
2007-01-12 16:00:00-05:00,26.6,26.6,26.55,26.58,900
2007-01-16 16:00:00-05:00,26.58,26.58,26.54,26.54,400
2007-01-17 16:00:00-05:00,26.56,26.61,26.53,26.54,3700
2007-01-18 16:00:00-05:00,26.56,26.6,26.43,26.57,3300
2007-01-19 16:00:00-05:00,26.52,26.58,26.5,26.58,800
2007-01-22 16:00:00-05:00,26.7,26.7,26.6,26.66,2900
2007-01-23 16:00:00-05:00,26.68,26.77,26.68,26.72,3800
2007-01-24 16:00:00-05:00,26.78,26.78,26.7,26.72,7000
2007-01-25 16:00:00-05:00,26.82,26.82,26.61,26.61,4400
2007-01-26 16:00:00-05:00,26.69,26.7,26.58,26.7,3100
2007-01-29 16:00:00-05:00,26.81,26.81,26.78,26.81,1200
2007-01-30 16:00:00-05:00,26.79,26.8,26.77,26.78,1700
2007-01-31 16:00:00-05:00,26.79,26.86,26.79,26.86,3300
2007-02-01 16:00:00-05:00,27.02,27.04,27.02,27.04,700
2007-02-02 16:00:00-05:00,27.23,27.23,27.06,27.06,1900
2007-02-05 16:00:00-05:00,27.01,27.01,26.97,26.97,1300
2007-02-06 16:00:00-05:00,27.05,27.05,26.88,26.89,1500
2007-02-07 16:00:00-05:00,26.93,26.97,26.93,26.95,4000
2007-02-08 16:00:00-05:00,26.89,26.92,26.85,26.92,2400
2007-02-09 16:00:00-05:00,26.96,26.98,26.84,26.85,44200
2007-02-12 16:00:00-05:00,26.92,26.92,26.87,26.87,1800
2007-02-13 16:00:00-05:00,27.0,27.19,26.99,27.04,37700
2007-02-14 16:00:00-05:00,27.12,27.21,27.12,27.2,13500
2007-02-15 16:00:00-05:00,27.32,27.39,27.3,27.33,32100
2007-02-16 16:00:00-05:00,27.34,27.37,27.34,27.35,19900
2007-02-20 16:00:00-05:00,27.4,27.47,27.35,27.47,48100
2007-02-21 16:00:00-05:00,27.55,27.55,27.51,27.54,17300
2007-02-22 16:00:00-05:00,27.51,27.51,27.28,27.39,3800
2007-02-23 16:00:00-05:00,27.44,27.44,27.32,27.36,2800
2007-02-26 16:00:00-05:00,27.38,27.38,27.28,27.33,20200
2007-02-27 16:00:00-05:00,27.25,27.25,26.49,26.49,9600
2007-02-28 16:00:00-05:00,26.68,26.76,26.64,26.7,7200
2007-03-01 16:00:00-05:00,26.15,26.72,26.15,26.62,5600
2007-03-02 16:00:00-05:00,26.75,26.75,26.3,26.3,3600
2007-03-05 16:00:00-05:00,26.08,26.25,26.08,26.24,2000
2007-03-06 16:00:00-05:00,26.3,26.52,26.29,26.52,10800
2007-03-07 16:00:00-05:00,26.42,26.47,26.3,26.31,21400
2007-03-08 16:00:00-05:00,26.62,27.05,26.49,26.57,15300
2007-03-09 16:00:00-05:00,26.73,26.73,26.56,26.72,5300
2007-03-12 16:00:00-04:00,26.76,26.9,26.71,26.9,6100
2007-03-13 16:00:00-04:00,26.8,26.8,26.46,26.46,9500
2007-03-14 16:00:00-04:00,26.52,26.61,26.37,26.52,7700
2007-03-15 16:00:00-04:00,26.64,26.71,26.61,26.71,4900
2007-03-16 16:00:00-04:00,26.7,26.7,26.51,26.54,5600
2007-03-19 16:00:00-04:00,26.83,26.83,26.74,26.74,2000
2007-03-20 16:00:00-04:00,26.8,26.96,26.8,26.96,2600
2007-03-21 16:00:00-04:00,27.12,27.37,27.12,27.34,7400
2007-03-22 16:00:00-04:00,27.55,27.55,27.41,27.41,3600
2007-03-23 16:00:00-04:00,27.471,27.53,27.471,27.53,4600
2007-03-26 16:00:00-04:00,27.7,27.7,27.39,27.56,6700
2007-03-27 16:00:00-04:00,27.4,27.4,27.3,27.36,800
2007-03-28 16:00:00-04:00,27.24,27.43,27.21,27.31,18500
2007-03-29 16:00:00-04:00,27.45,27.45,27.4,27.45,6100
2007-03-30 16:00:00-04:00,27.6,27.6,27.34,27.48,2600
2007-04-02 16:00:00-04:00,27.57,27.64,27.54,27.62,4400
2007-04-03 16:00:00-04:00,27.81,27.88,27.79,27.85,5300
2007-04-04 16:00:00-04:00,27.79,27.86,27.79,27.84,1400
2007-04-05 16:00:00-04:00,27.85,27.89,27.84,27.85,3300
2007-04-09 16:00:00-04:00,27.94,27.94,27.82,27.82,8800
2007-04-10 16:00:00-04:00,27.86,27.91,27.84,27.91,7500
2007-04-11 16:00:00-04:00,27.85,27.85,27.75,27.77,5200
2007-04-12 16:00:00-04:00,27.68,27.82,27.68,27.81,3400
2007-04-13 16:00:00-04:00,27.85,27.92,27.85,27.92,700
2007-04-16 16:00:00-04:00,28.06,28.08,28.05,28.07,3500
2007-04-17 16:00:00-04:00,28.1,28.3,28.1,28.3,6400
2007-04-18 16:00:00-04:00,28.15,28.15,28.1,28.11,2500
2007-04-19 16:00:00-04:00,28.01,28.15,28.01,28.03,2800
2007-04-20 16:00:00-04:00,28.34,28.35,28.3,28.32,22700
2007-04-23 16:00:00-04:00,28.42,28.42,28.37,28.4,8900
2007-04-24 16:00:00-04:00,28.45,28.49,28.3,28.43,11600
2007-04-25 16:00:00-04:00,28.53,28.54,28.43,28.53,21400
2007-04-26 16:00:00-04:00,28.47,28.47,28.45,28.47,3000
2007-04-27 16:00:00-04:00,28.39,28.39,28.34,28.37,3000
2007-04-30 16:00:00-04:00,28.43,28.46,28.2,28.2,4100
2007-05-01 16:00:00-04:00,28.13,28.28,28.13,28.28,6700
2007-05-02 16:00:00-04:00,28.33,28.49,28.33,28.44,2100
2007-05-03 16:00:00-04:00,28.42,28.483,28.33,28.45,12900
2007-05-04 16:00:00-04:00,28.44,28.45,28.33,28.4,11700
2007-05-07 16:00:00-04:00,28.49,28.52,28.41,28.42,12800
2007-05-08 16:00:00-04:00,28.39,28.39,28.31,28.344,3500
2007-05-09 16:00:00-04:00,28.37,28.42,28.31,28.31,4600
2007-05-10 16:00:00-04:00,28.29,28.29,28.04,28.1,17100
2007-05-11 16:00:00-04:00,28.09,28.17,28.09,28.16,3700
2007-05-14 16:00:00-04:00,28.14,28.21,28.05,28.05,7900
2007-05-15 16:00:00-04:00,28.16,28.2,28.07,28.07,600
2007-05-16 16:00:00-04:00,28.19,28.32,28.14,28.32,8700
2007-05-17 16:00:00-04:00,28.38,28.44,28.29,28.44,308000
2007-05-18 16:00:00-04:00,28.33,28.42,28.33,28.42,163900
2007-05-21 16:00:00-04:00,28.43,28.54,28.43,28.47,1900
2007-05-22 16:00:00-04:00,28.44,28.5,28.44,28.45,4600
2007-05-23 16:00:00-04:00,28.54,28.55,28.36,28.36,900
2007-05-24 16:00:00-04:00,28.4,28.54,28.25,28.25,3600
2007-05-25 16:00:00-04:00,28.27,28.36,28.27,28.34,500
2007-05-29 16:00:00-04:00,28.45,28.5,28.4,28.48,7700
