,Open,High,Low,Close,Volume
2016-12-16 16:00:00-05:00,11.2,12.43,11.1,11.85,19266400
2016-12-19 16:00:00-05:00,12.22,12.61,11.9,12.15,5238059
2016-12-20 16:00:00-05:00,12.42,12.42,11.75,11.81,1260244
2016-12-21 16:00:00-05:00,11.76,11.843,11.68,11.8,1048854
2016-12-22 16:00:00-05:00,11.73,11.8,11.65,11.71,1016453
2016-12-23 16:00:00-05:00,11.66,11.87,11.62,11.83,817824
2016-12-27 16:00:00-05:00,11.85,11.8738,11.6,11.7,457389
2016-12-28 16:00:00-05:00,11.71,11.75,11.47,11.59,369516
2016-12-29 16:00:00-05:00,11.65,11.69,11.51,11.66,219393
2016-12-30 16:00:00-05:00,11.77,11.84,11.6501,11.75,241553
2017-01-03 16:00:00-05:00,11.76,12.4,11.75,12.14,1013263
2017-01-04 16:00:00-05:00,12.19,12.29,11.92,12.16,646669
2017-01-05 16:00:00-05:00,12.08,12.24,11.8,12.09,953642
2017-01-06 16:00:00-05:00,12.0,12.0599,11.75,11.91,657112
2017-01-09 16:00:00-05:00,11.84,12.05,11.84,11.89,253464
2017-01-10 16:00:00-05:00,12.07,12.25,11.77,11.84,1074827
2017-01-11 16:00:00-05:00,11.9,12.14,11.75,11.8,412110
2017-01-12 16:00:00-05:00,11.8,11.81,11.44,11.52,1505192
2017-01-13 16:00:00-05:00,11.72,11.8772,11.45,11.77,779850
2017-01-17 16:00:00-05:00,11.77,11.83,11.64,11.71,699800
2017-01-18 16:00:00-05:00,11.79,11.8985,11.49,11.65,981429
2017-01-19 16:00:00-05:00,11.65,11.74,11.515,11.67,730302
2017-01-20 16:00:00-05:00,11.8,11.87,11.45,11.5,855957
2017-01-23 16:00:00-05:00,11.56,11.59,11.39,11.41,1030333
2017-01-24 16:00:00-05:00,11.47,11.49,10.92,11.23,633204
2017-01-25 16:00:00-05:00,11.22,11.637,10.88,11.53,886853
2017-01-26 16:00:00-05:00,11.63,11.74,11.25,11.34,427505
2017-01-27 16:00:00-05:00,11.32,11.5,11.09,11.12,457349
2017-01-30 16:00:00-05:00,11.1,11.51,11.0,11.35,471420
2017-01-31 16:00:00-05:00,11.38,11.62,11.3272,11.6,365880
2017-02-01 16:00:00-05:00,11.6,11.6286,11.39,11.48,328495
2017-02-02 16:00:00-05:00,11.52,11.59,11.33,11.43,352778
2017-02-03 16:00:00-05:00,11.42,11.56,11.38,11.45,276838
2017-02-06 16:00:00-05:00,11.49,11.59,11.4,11.55,219069
2017-02-07 16:00:00-05:00,11.6,11.78,11.45,11.48,561267
2017-02-08 16:00:00-05:00,11.23,11.45,11.1,11.44,1364221
2017-02-09 16:00:00-05:00,11.42,11.57,11.3897,11.51,660561
2017-02-10 16:00:00-05:00,12.25,12.66,12.25,12.38,1209226
2017-02-13 16:00:00-05:00,12.48,13.8728,12.48,13.03,1182771
2017-02-14 16:00:00-05:00,13.22,13.74,13.1,13.52,544321
2017-02-15 16:00:00-05:00,13.56,13.6799,13.2,13.3,477858
2017-02-16 16:00:00-05:00,13.39,13.65,13.1882,13.57,384728
2017-02-17 16:00:00-05:00,13.81,14.17,13.63,13.86,408361
2017-02-21 16:00:00-05:00,14.09,14.2,13.05,13.29,858918
2017-02-22 16:00:00-05:00,12.87,13.14,12.18,13.03,513692
2017-02-23 16:00:00-05:00,13.04,13.21,12.9,12.98,269168
2017-02-24 16:00:00-05:00,13.07,13.6,12.8,12.85,488957
2017-02-27 16:00:00-05:00,12.9,12.9999,11.8,12.06,1063584
2017-02-28 16:00:00-05:00,11.97,12.2,11.67,11.71,658376
2017-03-01 16:00:00-05:00,11.81,11.98,11.45,11.54,1005912
2017-03-02 16:00:00-05:00,11.5,11.87,11.5,11.73,417042
2017-03-03 16:00:00-05:00,11.8,12.6,11.66,12.34,1303105
2017-03-06 16:00:00-05:00,12.44,12.55,11.75,12.08,515135
2017-03-07 16:00:00-05:00,12.34,12.35,11.8401,11.94,639877
2017-03-08 16:00:00-05:00,12.0,12.48,12.0,12.15,359672
2017-03-09 16:00:00-05:00,12.16,12.34,11.5,11.96,1313008
2017-03-10 16:00:00-05:00,11.97,12.55,11.86,12.48,636260
2017-03-13 16:00:00-04:00,12.48,12.6,12.11,12.23,441027
2017-03-14 16:00:00-04:00,12.2,12.25,11.9,12.03,351861
2017-03-15 16:00:00-04:00,12.0,12.2,11.81,12.0,473301
2017-03-16 16:00:00-04:00,11.9,12.0,11.86,11.94,383913
2017-03-17 16:00:00-04:00,12.06,12.23,11.94,12.13,348728
2017-03-20 16:00:00-04:00,12.17,12.25,12.045,12.16,221434
2017-03-21 16:00:00-04:00,12.19,12.39,12.1121,12.31,635933
2017-03-22 16:00:00-04:00,12.45,12.6,12.24,12.5,470323
2017-03-23 16:00:00-04:00,12.62,12.94,12.011,12.25,727210
2017-03-24 16:00:00-04:00,12.25,12.55,12.06,12.18,533131
2017-03-27 16:00:00-04:00,12.22,12.37,12.02,12.24,394521
2017-03-28 16:00:00-04:00,12.13,12.535,12.07,12.28,506889
2017-03-29 16:00:00-04:00,12.23,12.8564,12.14,12.77,465705
2017-03-30 16:00:00-04:00,12.79,12.98,12.565,12.88,515541
2017-03-31 16:00:00-04:00,12.83,13.18,12.59,13.03,609543
2017-04-03 16:00:00-04:00,13.07,13.2,12.87,12.96,942763
2017-04-04 16:00:00-04:00,12.98,13.14,12.61,13.02,680438
2017-04-05 16:00:00-04:00,13.04,13.18,12.8,12.81,480417
2017-04-06 16:00:00-04:00,12.76,13.0795,12.64,13.02,478071
2017-04-07 16:00:00-04:00,12.92,13.22,12.92,13.13,196660
2017-04-10 16:00:00-04:00,13.2,13.36,12.88,13.02,259836
2017-04-11 16:00:00-04:00,13.09,13.25,12.83,12.93,420920
2017-04-12 16:00:00-04:00,13.06,13.15,12.93,13.04,157400
2017-04-13 16:00:00-04:00,13.0,13.0,12.62,12.76,227627
2017-04-17 16:00:00-04:00,12.7,13.27,12.7,13.23,425860
2017-04-18 16:00:00-04:00,13.16,14.05,13.07,13.95,824981
2017-04-19 16:00:00-04:00,13.87,14.1795,13.64,13.99,479589
2017-04-20 16:00:00-04:00,14.07,14.59,13.92,14.48,561545
2017-04-21 16:00:00-04:00,14.5,15.14,13.9,14.33,1065691
2017-04-24 16:00:00-04:00,14.99,15.4589,14.7,15.02,1154868
2017-04-25 16:00:00-04:00,15.14,15.42,14.86,14.99,658582
2017-04-26 16:00:00-04:00,15.09,15.22,14.946,15.08,457929
2017-04-27 16:00:00-04:00,15.24,15.59,15.02,15.22,583480
2017-04-28 16:00:00-04:00,15.92,17.5463,15.91,17.12,2444618
2017-05-01 16:00:00-04:00,17.86,18.79,17.57,18.04,1849112
2017-05-02 16:00:00-04:00,18.15,18.8799,18.15,18.4,1534528
2017-05-03 16:00:00-04:00,18.79,18.85,16.78,17.39,947551
2017-05-04 16:00:00-04:00,17.35,17.6199,17.01,17.19,574915
2017-05-05 16:00:00-04:00,17.25,17.42,16.93,17.01,357357
2017-05-08 16:00:00-04:00,16.92,17.18,16.21,17.09,710771
2017-05-09 16:00:00-04:00,17.2,18.56,17.11,18.44,1019003
2017-05-10 16:00:00-04:00,18.46,18.96,17.875,18.64,1085771
2017-05-11 16:00:00-04:00,18.68,18.68,18.0,18.3,696698
2017-05-12 16:00:00-04:00,18.37,18.47,17.72,17.83,592126
2017-05-15 16:00:00-04:00,20.02,21.89,19.1823,19.96,9435487
2017-05-16 16:00:00-04:00,20.46,21.03,19.7,20.51,1852721
2017-05-17 16:00:00-04:00,20.1,20.17,18.97,19.32,2410946
2017-05-18 16:00:00-04:00,19.75,19.75,19.21,19.58,1203220
2017-05-19 16:00:00-04:00,19.94,19.95,19.0,19.01,973429
2017-05-22 16:00:00-04:00,18.9,19.035,18.13,18.5,1629005
