,Open,High,Low,Close,Volume
2010-11-01 16:00:00-04:00,5.95,5.95,5.79,5.85,166671
2010-11-02 16:00:00-04:00,5.86,5.92,5.75,5.83,232121
2010-11-03 16:00:00-04:00,5.8,5.91,5.8,5.91,277150
2010-11-04 16:00:00-04:00,5.91,6.0,5.86,6.0,475663
2010-11-05 16:00:00-04:00,5.98,5.98,5.9,5.91,239029
2010-11-08 16:00:00-05:00,5.88,5.88,5.78,5.81,237419
2010-11-09 16:00:00-05:00,5.86,5.87,5.76,5.79,99778
2010-11-10 16:00:00-05:00,6.13,6.22,6.06,6.22,1113336
2010-11-11 16:00:00-05:00,6.16,6.17,6.08,6.14,238792
2010-11-12 16:00:00-05:00,6.05,6.17,5.96,5.97,1641607
2010-11-15 16:00:00-05:00,6.07,6.1,6.02,6.05,200125
2010-11-16 16:00:00-05:00,6.0,6.04,5.96,6.04,197485
2010-11-17 16:00:00-05:00,6.09,6.1992,6.09,6.14,199328
2010-11-18 16:00:00-05:00,6.37,6.46,6.37,6.42,865741
2010-11-19 16:00:00-05:00,6.33,6.38,6.3015,6.33,267024
2010-11-22 16:00:00-05:00,6.25,6.326,6.24,6.29,258946
2010-11-23 16:00:00-05:00,6.2,6.2168,6.16,6.2,284980
2010-11-24 16:00:00-05:00,6.18,6.23,6.15,6.21,256441
2010-11-26 13:00:00-05:00,6.1,6.12,6.03,6.08,77738
2010-11-29 16:00:00-05:00,6.11,6.17,6.07,6.17,337886
2010-11-30 16:00:00-05:00,6.12,6.14,6.07,6.07,385315
2010-12-01 16:00:00-05:00,6.08,6.19,6.08,6.18,386387
2010-12-02 16:00:00-05:00,6.17,6.28,6.17,6.25,266244
2010-12-03 16:00:00-05:00,6.24,6.3,6.24,6.28,267688
2010-12-06 16:00:00-05:00,6.31,6.36,6.29,6.34,182438
2010-12-07 16:00:00-05:00,6.3,6.31,6.21,6.26,303716
2010-12-08 16:00:00-05:00,6.22,6.33,6.22,6.31,1217731
2010-12-09 16:00:00-05:00,6.35,6.491,6.35,6.43,261980
2010-12-10 16:00:00-05:00,6.46,6.52,6.46,6.51,206885
2010-12-13 16:00:00-05:00,6.62,6.67,6.61,6.62,238624
2010-12-14 16:00:00-05:00,6.65,6.73,6.6,6.72,769134
2010-12-15 16:00:00-05:00,6.68,6.68,6.56,6.59,253252
2010-12-16 16:00:00-05:00,6.7,6.85,6.7,6.85,487861
2010-12-17 16:00:00-05:00,6.85,7.08,6.81,7.04,1484601
2010-12-20 16:00:00-05:00,6.99,6.99,6.91,6.93,1556031
2010-12-21 16:00:00-05:00,6.91,6.95,6.86,6.88,326371
2010-12-22 16:00:00-05:00,6.88,6.98,6.88,6.95,190492
2010-12-23 16:00:00-05:00,6.98,6.98,6.93,6.95,250557
2010-12-27 16:00:00-05:00,6.91,7.05,6.91,7.0,218928
2010-12-28 16:00:00-05:00,7.03,7.07,7.0,7.07,886565
2010-12-29 16:00:00-05:00,7.13,7.21,7.13,7.2,248433
2010-12-30 16:00:00-05:00,7.1,7.153,7.07,7.14,336066
2010-12-31 16:00:00-05:00,7.08,7.13,7.08,7.11,117067
2011-01-03 16:00:00-05:00,7.16,7.24,7.13,7.23,257892
2011-01-04 16:00:00-05:00,7.22,7.25,7.14,7.21,561759
2011-01-05 16:00:00-05:00,7.07,7.07,6.935,6.96,511883
2011-01-06 16:00:00-05:00,7.04,7.04,6.98,7.0,1082419
2011-01-07 16:00:00-05:00,7.03,7.03,6.91,7.01,319376
2011-01-10 16:00:00-05:00,6.94,7.03,6.94,7.02,218015
2011-01-11 16:00:00-05:00,7.01,7.11,7.01,7.07,305798
2011-01-12 16:00:00-05:00,7.29,7.35,7.26,7.3,691025
2011-01-13 16:00:00-05:00,7.37,7.419,7.34,7.36,365267
2011-01-14 16:00:00-05:00,7.33,7.33,7.27,7.31,264329
2011-01-18 16:00:00-05:00,7.35,7.46,7.35,7.44,4511821
2011-01-19 16:00:00-05:00,7.49,7.49,7.34,7.37,417591
2011-01-20 16:00:00-05:00,7.26,7.29,7.2,7.28,203226
2011-01-21 16:00:00-05:00,7.12,7.15,7.08,7.1,226151
2011-01-24 16:00:00-05:00,7.02,7.09,6.96,7.03,328692
2011-01-25 16:00:00-05:00,7.07,7.097,7.0,7.09,244912
2011-01-26 16:00:00-05:00,7.03,7.06,7.01,7.05,184640
2011-01-27 16:00:00-05:00,7.01,7.1,7.0,7.1,269940
2011-01-28 16:00:00-05:00,7.03,7.1,6.62,6.87,1109779
2011-01-31 16:00:00-05:00,6.83,6.84,6.78,6.81,237724
2011-02-01 16:00:00-05:00,6.78,6.89,6.76,6.85,323279
2011-02-02 16:00:00-05:00,7.01,7.12,7.01,7.09,508305
2011-02-03 16:00:00-05:00,7.05,7.13,7.03,7.08,344257
2011-02-04 16:00:00-05:00,7.13,7.13,7.0,7.07,321920
2011-02-07 16:00:00-05:00,7.07,7.16,7.054,7.15,303549
2011-02-08 16:00:00-05:00,7.22,7.32,7.2142,7.3,179484
2011-02-09 16:00:00-05:00,7.19,7.25,7.15,7.2,194313
2011-02-10 16:00:00-05:00,7.21,7.21,7.1,7.19,173576
2011-02-11 16:00:00-05:00,7.17,7.27,7.1568,7.24,172926
2011-02-14 16:00:00-05:00,7.35,7.44,7.34,7.42,633092
2011-02-15 16:00:00-05:00,7.36,7.39,7.28,7.3,349937
2011-02-16 16:00:00-05:00,7.45,7.58,7.45,7.53,248212
2011-02-17 16:00:00-05:00,7.56,7.6696,7.56,7.63,294006
2011-02-18 16:00:00-05:00,7.53,7.62,7.5,7.56,156647
2011-02-22 16:00:00-05:00,7.37,7.39,7.23,7.28,281091
2011-02-23 16:00:00-05:00,7.28,7.35,7.23,7.27,673974
2011-02-24 16:00:00-05:00,7.36,7.41,7.32,7.36,211121
2011-02-25 16:00:00-05:00,7.42,7.48,7.414,7.45,241815
2011-02-28 16:00:00-05:00,7.5,7.62,7.5,7.58,310027
2011-03-01 16:00:00-05:00,7.75,7.77,7.6635,7.7,459827
2011-03-02 16:00:00-05:00,7.62,7.63,7.49,7.55,541090
2011-03-03 16:00:00-05:00,7.48,7.6,7.46,7.59,1409053
2011-03-04 16:00:00-05:00,7.51,7.51,7.4,7.5,487679
2011-03-07 16:00:00-05:00,7.51,7.51,7.31,7.36,666130
2011-03-08 16:00:00-05:00,7.16,7.33,7.16,7.28,217479
2011-03-09 16:00:00-05:00,7.35,7.35,7.2,7.27,237261
2011-03-10 16:00:00-05:00,7.15,7.15,7.02,7.05,393431
2011-03-11 16:00:00-05:00,7.05,7.05,6.88,6.89,726435
2011-03-14 16:00:00-04:00,6.42,6.54,6.31,6.51,628880
2011-03-15 16:00:00-04:00,6.01,6.63,6.01,6.6,668193
2011-03-16 16:00:00-04:00,6.4,6.67,6.2,6.29,4914105
