,Open,High,Low,Close,Volume
1993-07-15 16:00:00-04:00,0.0,4.0793,3.7463,3.9128,3153200
1993-07-16 16:00:00-04:00,0.0,3.996,3.8295,3.9128,902100
1993-07-19 16:00:00-04:00,0.0,3.996,3.8295,3.8295,372700
1993-07-20 16:00:00-04:00,0.0,3.8295,3.5798,3.663,505400
1993-07-21 16:00:00-04:00,0.0,3.8295,3.5798,3.5798,109600
1993-07-22 16:00:00-04:00,0.0,3.8295,3.5798,3.5798,249500
1993-07-23 16:00:00-04:00,0.0,3.7463,3.5798,3.6214,243800
1993-07-26 16:00:00-04:00,0.0,3.6214,3.5798,3.5798,47100
1993-07-27 16:00:00-04:00,0.0,3.663,3.4965,3.5798,75400
1993-07-28 16:00:00-04:00,0.0,3.663,3.4965,3.663,247700
1993-07-29 16:00:00-04:00,0.0,3.663,3.4965,3.4965,638400
1993-07-30 16:00:00-04:00,0.0,3.5381,3.33,3.3716,403600
1993-08-02 16:00:00-04:00,0.0,3.4965,3.33,3.3716,56800
1993-08-03 16:00:00-04:00,0.0,3.5798,3.4133,3.4965,88600
1993-08-04 16:00:00-04:00,0.0,3.5798,3.4133,3.5798,20400
1993-08-05 16:00:00-04:00,0.0,3.7463,3.4965,3.5798,18000
1993-08-06 16:00:00-04:00,0.0,3.7463,3.4133,3.7463,27300
1993-08-09 16:00:00-04:00,0.0,3.6214,3.6214,3.6214,900
1993-08-10 16:00:00-04:00,0.0,3.663,3.4133,3.4965,82600
1993-08-11 16:00:00-04:00,0.0,3.663,3.5381,3.5381,2100
1993-08-12 16:00:00-04:00,0.0,3.663,3.4133,3.663,61600
1993-08-13 16:00:00-04:00,0.0,3.7463,3.4133,3.4133,8400
1993-08-16 16:00:00-04:00,0.0,0.0,0.0,3.4133,0
1993-08-17 16:00:00-04:00,0.0,3.663,3.663,3.663,3300
1993-08-18 16:00:00-04:00,0.0,3.4965,3.4133,3.4133,57700
1993-08-19 16:00:00-04:00,0.0,3.4965,3.4133,3.4965,23700
1993-08-20 16:00:00-04:00,0.0,3.663,3.4133,3.5798,167000
1993-08-23 16:00:00-04:00,0.0,3.9128,3.7463,3.9128,32100
1993-08-24 16:00:00-04:00,0.0,4.0793,3.7463,3.9128,147700
1993-08-25 16:00:00-04:00,0.0,3.9128,3.7463,3.9128,19500
1993-08-26 16:00:00-04:00,0.0,3.8295,3.5798,3.7046,118300
1993-08-27 16:00:00-04:00,0.0,3.7463,3.5798,3.663,67300
1993-08-30 16:00:00-04:00,0.0,3.8295,3.5798,3.7463,121300
1993-08-31 16:00:00-04:00,0.0,3.663,3.663,3.663,6000
1993-09-01 16:00:00-04:00,0.0,3.9128,3.663,3.9128,112900
1993-09-02 16:00:00-04:00,0.0,3.996,3.9128,3.9128,51400
1993-09-03 16:00:00-04:00,0.0,3.8295,3.8295,3.8295,3000
1993-09-07 16:00:00-04:00,0.0,3.8295,3.7463,3.7463,28500
1993-09-08 16:00:00-04:00,0.0,3.9128,3.6214,3.8295,138400
1993-09-09 16:00:00-04:00,0.0,4.2458,3.8295,4.2458,283800
1993-09-10 16:00:00-04:00,0.0,4.329,3.8295,4.1625,189500
1993-09-13 16:00:00-04:00,0.0,4.0793,3.8295,3.8295,10200
1993-09-14 16:00:00-04:00,0.0,3.9128,3.7463,3.7463,8400
1993-09-15 16:00:00-04:00,0.0,3.996,3.7046,3.9544,113200
1993-09-16 16:00:00-04:00,0.0,3.996,3.8295,3.996,3900
1993-09-17 16:00:00-04:00,0.0,4.0793,4.0793,4.0793,4500
1993-09-20 16:00:00-04:00,0.0,3.996,3.8295,3.8295,64900
1993-09-21 16:00:00-04:00,0.0,3.8295,3.4133,3.4549,229100
1993-09-22 16:00:00-04:00,0.0,0.0,0.0,3.4549,0
1993-09-23 16:00:00-04:00,0.0,3.663,3.4965,3.663,33000
1993-09-24 16:00:00-04:00,0.0,3.8295,3.663,3.7879,75100
1993-09-27 16:00:00-04:00,0.0,3.8295,3.663,3.663,27000
1993-09-28 16:00:00-04:00,0.0,3.5798,3.4133,3.4133,21000
1993-09-29 16:00:00-04:00,0.0,3.663,3.5381,3.5381,1200
1993-09-30 16:00:00-04:00,0.0,3.5798,3.33,3.4549,369100
1993-10-01 16:00:00-04:00,0.0,3.663,3.4549,3.5798,166400
1993-10-04 16:00:00-04:00,0.0,0.0,0.0,3.5798,0
1993-10-05 16:00:00-04:00,0.0,3.8295,3.663,3.8295,67600
1993-10-06 16:00:00-04:00,0.0,3.8295,3.7046,3.7046,11700
1993-10-07 16:00:00-04:00,0.0,3.8295,3.663,3.663,40200
1993-10-08 16:00:00-04:00,0.0,3.9128,3.663,3.8295,93100
1993-10-11 16:00:00-04:00,0.0,0.0,0.0,3.8295,0
1993-10-12 16:00:00-04:00,0.0,0.0,0.0,3.8295,0
1993-10-13 16:00:00-04:00,0.0,3.9128,3.663,3.9128,78700
1993-10-14 16:00:00-04:00,0.0,4.1625,3.9128,4.1625,20400
1993-10-15 16:00:00-04:00,0.0,4.4123,3.996,4.329,96700
1993-10-18 16:00:00-04:00,0.0,4.4123,4.1625,4.1625,84700
1993-10-19 16:00:00-04:00,0.0,4.1625,3.9128,3.9128,120400
1993-10-20 16:00:00-04:00,0.0,4.0793,3.7463,3.7463,56800
1993-10-21 16:00:00-04:00,0.0,3.7463,3.5798,3.7046,48000
1993-10-22 16:00:00-04:00,0.0,3.8295,3.5798,3.663,188300
1993-10-25 16:00:00-04:00,0.0,3.7463,3.6214,3.663,9900
1993-10-26 16:00:00-04:00,0.0,3.7463,3.5798,3.6214,40500
1993-10-27 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,3000
1993-10-28 16:00:00-04:00,0.0,3.7463,3.7463,3.7463,900
