,Open,High,Low,Close,Volume
1988-12-05 16:00:00-05:00,0.0,2.9921,2.3272,2.3272,14200
1988-12-06 16:00:00-05:00,0.0,3.3246,2.4935,3.3246,34801
1988-12-07 16:00:00-05:00,0.0,3.6571,3.1583,3.4908,30201
1988-12-08 16:00:00-05:00,0.0,3.4908,2.8259,3.3246,11700
1988-12-09 16:00:00-05:00,0.0,3.6571,3.1583,3.2414,40701
1988-12-12 16:00:00-05:00,0.0,3.6571,3.6571,3.6571,1800
1988-12-13 16:00:00-05:00,0.0,3.6571,3.6571,3.6571,1600
1988-12-14 16:00:00-05:00,0.0,3.6571,2.9921,2.9921,2400
1988-12-15 16:00:00-05:00,0.0,3.4908,3.4908,3.4908,1600
1988-12-16 16:00:00-05:00,0.0,3.6571,3.1583,3.3246,34501
1988-12-19 16:00:00-05:00,0.0,3.6571,3.1583,3.3246,49899
1988-12-20 16:00:00-05:00,0.0,3.4908,3.1583,3.4077,12800
1988-12-21 16:00:00-05:00,0.0,3.6571,3.3246,3.6571,12100
1988-12-22 16:00:00-05:00,0.0,3.4077,3.1583,3.1583,13600
1988-12-23 16:00:00-05:00,0.0,3.4908,3.4908,3.4908,2100
1988-12-27 16:00:00-05:00,0.0,3.4908,3.1583,3.1583,6700
1988-12-28 16:00:00-05:00,0.0,3.4908,2.8259,3.3246,7000
1988-12-29 16:00:00-05:00,0.0,3.3246,3.3246,3.3246,3900
1988-12-30 16:00:00-05:00,0.0,3.3246,2.909,2.909,6300
1989-01-03 16:00:00-05:00,0.0,3.3246,2.8259,2.9921,79300
1989-01-04 16:00:00-05:00,0.0,3.3246,2.9921,3.1583,16600
1989-01-05 16:00:00-05:00,0.0,3.3246,2.9921,2.9921,19100
1989-01-06 16:00:00-05:00,0.0,3.3246,3.3246,3.3246,8300
1989-01-09 16:00:00-05:00,0.0,0.0,0.0,3.3246,0
1989-01-10 16:00:00-05:00,0.0,3.3246,2.9921,3.0752,33201
1989-01-11 16:00:00-05:00,0.0,2.9921,2.9921,2.9921,2100
1989-01-12 16:00:00-05:00,0.0,3.3246,2.9921,3.3246,3400
1989-01-13 16:00:00-05:00,0.0,3.3246,2.9921,3.2414,3500
1989-01-16 16:00:00-05:00,0.0,0.0,0.0,3.2414,0
1989-01-17 16:00:00-05:00,0.0,0.0,0.0,3.2414,0
1989-01-18 16:00:00-05:00,0.0,2.9921,2.9921,2.9921,1400
1989-01-19 16:00:00-05:00,0.0,3.3246,2.9921,3.3246,1800
1989-01-20 16:00:00-05:00,0.0,3.3246,2.9921,2.9921,7200
1989-01-23 16:00:00-05:00,0.0,3.0752,3.0752,3.0752,3500
1989-01-24 16:00:00-05:00,0.0,0.0,0.0,3.0752,0
1989-01-25 16:00:00-05:00,0.0,3.0752,2.9921,3.0752,700
1989-01-26 16:00:00-05:00,0.0,2.9921,2.9921,2.9921,15100
1989-01-27 16:00:00-05:00,0.0,2.909,2.8259,2.8259,11100
1989-01-30 16:00:00-05:00,0.0,2.8259,2.3272,2.3272,43499
1989-01-31 16:00:00-05:00,0.0,2.9921,2.6597,2.6597,27401
1989-02-01 16:00:00-05:00,0.0,2.9921,2.5765,2.5765,4600
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,2.5765,0
1989-02-03 16:00:00-05:00,0.0,2.6597,2.3272,2.6597,9800
1989-02-06 16:00:00-05:00,0.0,2.4103,2.3272,2.3272,33301
1989-02-07 16:00:00-05:00,0.0,2.4103,1.7454,1.9948,25901
1989-02-08 16:00:00-05:00,0.0,1.8285,1.6622,1.8285,8600
1989-02-09 16:00:00-05:00,0.0,1.9948,1.8285,1.8285,51599
1989-02-10 16:00:00-05:00,0.0,2.3272,1.9948,2.1611,16400
1989-02-13 16:00:00-05:00,0.0,2.8259,2.3272,2.3272,40401
1989-02-14 16:00:00-05:00,0.0,2.4935,2.1611,2.1611,18000
1989-02-15 16:00:00-05:00,0.0,2.1611,1.8285,1.8285,8700
1989-02-16 16:00:00-05:00,0.0,2.1611,1.6622,1.6622,4800
1989-02-17 16:00:00-05:00,0.0,1.9948,1.6622,1.9116,22000
1989-02-21 16:00:00-05:00,0.0,1.9116,1.9116,1.9116,1600
1989-02-22 16:00:00-05:00,0.0,2.2441,1.8285,2.0779,30101
1989-02-23 16:00:00-05:00,0.0,2.4935,2.1611,2.3272,18100
1989-02-24 16:00:00-05:00,0.0,2.909,2.3272,2.6597,47899
1989-02-27 16:00:00-05:00,0.0,2.8259,2.4103,2.4935,131399
1989-02-28 16:00:00-05:00,0.0,2.7428,2.4935,2.7428,5600
1989-03-01 16:00:00-05:00,0.0,2.8259,2.4103,2.4935,41999
1989-03-02 16:00:00-05:00,0.0,2.8259,2.4935,2.4935,18200
1989-03-03 16:00:00-05:00,0.0,2.6597,2.4103,2.6597,15300
1989-03-06 16:00:00-05:00,0.0,2.6597,2.4103,2.4103,11200
1989-03-07 16:00:00-05:00,0.0,2.6597,2.6597,2.6597,1600
1989-03-08 16:00:00-05:00,0.0,2.6597,2.4103,2.4103,6300
1989-03-09 16:00:00-05:00,0.0,2.4103,2.3272,2.3272,12400
1989-03-10 16:00:00-05:00,0.0,2.5765,2.3272,2.3272,3000
1989-03-13 16:00:00-05:00,0.0,2.4935,2.4935,2.4935,7500
1989-03-14 16:00:00-05:00,0.0,2.4935,2.4103,2.4935,16800
1989-03-15 16:00:00-05:00,0.0,2.4935,2.2441,2.4935,4200
1989-03-16 16:00:00-05:00,0.0,2.4935,2.4935,2.4935,11600
1989-03-17 16:00:00-05:00,0.0,2.6597,2.4103,2.6597,21100
1989-03-20 16:00:00-05:00,0.0,2.6597,2.4103,2.5765,18800
1989-03-21 16:00:00-05:00,0.0,2.6597,2.6597,2.6597,8300
1989-03-22 16:00:00-05:00,0.0,2.8259,2.5765,2.8259,6800
1989-03-23 16:00:00-05:00,0.0,2.6597,2.6597,2.6597,5600
1989-03-27 16:00:00-05:00,0.0,2.6597,2.4935,2.4935,10900
1989-03-28 16:00:00-05:00,0.0,2.6597,2.4103,2.4103,10600
1989-03-29 16:00:00-05:00,0.0,2.5765,2.5765,2.5765,3700
1989-03-30 16:00:00-05:00,0.0,2.6597,2.1611,2.6597,7800
1989-03-31 16:00:00-05:00,0.0,2.6597,2.5765,2.5765,9300
1989-04-03 16:00:00-04:00,0.0,2.4935,2.3272,2.4935,5900
1989-04-04 16:00:00-04:00,0.0,2.6597,2.3272,2.3272,4900
1989-04-05 16:00:00-04:00,0.0,2.6597,2.1611,2.3272,25700
1989-04-06 16:00:00-04:00,0.0,2.6597,2.1611,2.1611,5600
1989-04-07 16:00:00-04:00,0.0,2.4935,2.4935,2.4935,3900
1989-04-10 16:00:00-04:00,0.0,2.4935,2.3272,2.3272,15400
1989-04-11 16:00:00-04:00,0.0,2.7428,2.6597,2.6597,15100
1989-04-12 16:00:00-04:00,0.0,2.7428,2.4935,2.4935,23100
1989-04-13 16:00:00-04:00,0.0,2.7428,2.7428,2.7428,9000
1989-04-14 16:00:00-04:00,0.0,2.7428,2.2441,2.5765,39301
1989-04-17 16:00:00-04:00,0.0,2.7428,2.2441,2.4103,16000
1989-04-18 16:00:00-04:00,0.0,2.7428,2.5765,2.6597,21700
1989-04-19 16:00:00-04:00,0.0,2.9921,2.4935,2.4935,32801
1989-04-20 16:00:00-04:00,0.0,2.9921,2.6597,2.6597,19600
1989-04-21 16:00:00-04:00,0.0,2.9921,2.8259,2.8259,17800
1989-04-24 16:00:00-04:00,0.0,2.9921,2.8259,2.9921,24400
1989-04-25 16:00:00-04:00,0.0,3.1583,3.0752,3.0752,8400
1989-04-26 16:00:00-04:00,0.0,3.1583,2.8259,2.909,18600
1989-04-27 16:00:00-04:00,0.0,2.9921,2.8259,2.8259,26401
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,2.8259,0
1989-05-01 16:00:00-04:00,0.0,2.9921,2.9921,2.9921,7500
1989-05-02 16:00:00-04:00,0.0,2.8259,2.7428,2.7428,8800
1989-05-03 16:00:00-04:00,0.0,3.1583,2.6597,2.6597,22900
