,Open,High,Low,Close,Volume
1995-02-13 16:00:00-05:00,0.0,9.75,9.5,9.5,30400
1995-02-14 16:00:00-05:00,0.0,10.5,9.5,9.8125,290500
1995-02-15 16:00:00-05:00,0.0,10.125,9.75,9.75,45700
1995-02-16 16:00:00-05:00,0.0,10.125,9.25,9.625,50900
1995-02-17 16:00:00-05:00,0.0,9.625,9.25,9.25,15800
1995-02-21 16:00:00-05:00,0.0,9.625,9.25,9.625,79900
1995-02-22 16:00:00-05:00,0.0,10.0,9.25,10.0,23000
1995-02-23 16:00:00-05:00,0.0,10.0,9.5,10.0,7900
1995-02-24 16:00:00-05:00,0.0,10.0,9.5,10.0,9300
1995-02-27 16:00:00-05:00,0.0,10.0,9.5,10.0,5000
1995-02-28 16:00:00-05:00,0.0,10.25,9.5,10.125,35400
1995-03-01 16:00:00-05:00,0.0,10.5,10.0,10.0,14700
1995-03-02 16:00:00-05:00,0.0,10.5,10.0,10.25,48100
1995-03-03 16:00:00-05:00,0.0,10.5,10.0,10.25,30300
1995-03-06 16:00:00-05:00,0.0,10.25,9.75,10.0,20200
1995-03-07 16:00:00-05:00,0.0,10.25,9.6875,9.875,132500
1995-03-08 16:00:00-05:00,0.0,10.125,9.875,9.875,20500
1995-03-09 16:00:00-05:00,0.0,10.125,9.875,10.125,2700
1995-03-10 16:00:00-05:00,0.0,10.5,10.0,10.0,93400
1995-03-13 16:00:00-05:00,0.0,10.25,9.75,9.875,70200
1995-03-14 16:00:00-05:00,0.0,10.5,10.0,10.25,84100
1995-03-15 16:00:00-05:00,0.0,11.5,10.375,11.5,144900
1995-03-16 16:00:00-05:00,0.0,12.5,11.5,12.0,323600
1995-03-17 16:00:00-05:00,0.0,12.5,11.75,12.0,50400
1995-03-20 16:00:00-05:00,0.0,12.25,11.625,12.25,29300
1995-03-21 16:00:00-05:00,0.0,13.25,11.625,12.75,144800
1995-03-22 16:00:00-05:00,0.0,13.0,12.125,13.0,87000
1995-03-23 16:00:00-05:00,0.0,13.25,12.5,13.125,115100
1995-03-24 16:00:00-05:00,0.0,13.5,12.75,13.5,105100
1995-03-27 16:00:00-05:00,0.0,14.0,13.0,13.25,192200
1995-03-28 16:00:00-05:00,0.0,14.75,12.75,14.25,295300
1995-03-29 16:00:00-05:00,0.0,15.0,13.5,14.0,167400
1995-03-30 16:00:00-05:00,0.0,14.25,13.5,13.5625,183300
1995-03-31 16:00:00-05:00,0.0,14.0,12.75,14.0,38600
1995-04-03 16:00:00-04:00,0.0,14.25,13.5,14.0,27200
1995-04-04 16:00:00-04:00,0.0,13.75,12.75,13.25,32800
1995-04-05 16:00:00-04:00,0.0,13.25,12.75,13.0,59100
1995-04-06 16:00:00-04:00,0.0,13.75,13.25,13.75,32700
1995-04-07 16:00:00-04:00,0.0,14.125,13.25,13.5,19100
1995-04-10 16:00:00-04:00,0.0,14.125,13.5,13.875,46400
1995-04-11 16:00:00-04:00,0.0,14.375,13.75,13.75,28200
1995-04-12 16:00:00-04:00,0.0,14.125,13.5,14.125,3200
1995-04-13 16:00:00-04:00,0.0,14.25,13.5,14.25,132800
1995-04-17 16:00:00-04:00,0.0,14.75,14.0,14.375,176500
1995-04-18 16:00:00-04:00,0.0,14.375,13.75,13.75,50300
1995-04-19 16:00:00-04:00,0.0,14.0,13.75,14.0,41000
1995-04-20 16:00:00-04:00,0.0,14.375,13.625,13.625,18400
1995-04-21 16:00:00-04:00,0.0,14.0,13.625,13.875,18400
1995-04-24 16:00:00-04:00,0.0,14.125,13.5,13.875,8300
1995-04-25 16:00:00-04:00,0.0,14.125,13.5,13.875,6000
1995-04-26 16:00:00-04:00,0.0,14.375,13.375,13.875,65300
1995-04-27 16:00:00-04:00,0.0,14.5,14.0,14.375,112200
1995-04-28 16:00:00-04:00,0.0,14.75,14.125,14.375,20200
1995-05-01 16:00:00-04:00,0.0,14.75,14.375,14.375,29500
1995-05-02 16:00:00-04:00,0.0,14.625,13.75,13.875,32600
1995-05-03 16:00:00-04:00,0.0,14.25,13.375,13.375,42800
1995-05-04 16:00:00-04:00,0.0,13.875,13.375,13.75,51700
1995-05-05 16:00:00-04:00,0.0,14.0,13.5,13.5,22300
1995-05-08 16:00:00-04:00,0.0,13.5,13.5,13.5,1700
1995-05-09 16:00:00-04:00,0.0,13.875,13.375,13.375,7000
1995-05-10 16:00:00-04:00,0.0,13.75,13.25,13.25,11400
1995-05-11 16:00:00-04:00,0.0,13.75,13.25,13.5,61100
1995-05-12 16:00:00-04:00,0.0,14.625,13.5,14.125,65600
1995-05-15 16:00:00-04:00,0.0,15.5,13.75,15.25,255900
1995-05-16 16:00:00-04:00,0.0,15.75,15.0,15.25,146100
1995-05-17 16:00:00-04:00,0.0,17.0,15.625,16.75,197700
1995-05-18 16:00:00-04:00,0.0,17.5,15.0,15.25,134500
1995-05-19 16:00:00-04:00,0.0,15.75,14.75,15.125,65200
1995-05-22 16:00:00-04:00,0.0,16.625,15.625,16.375,119900
1995-05-23 16:00:00-04:00,0.0,16.375,15.5,16.125,79800
1995-05-24 16:00:00-04:00,0.0,16.375,15.5,16.0,108200
1995-05-25 16:00:00-04:00,0.0,18.5,15.75,17.625,590200
1995-05-26 16:00:00-04:00,0.0,18.25,16.75,17.5,103500
1995-05-30 16:00:00-04:00,0.0,17.5,16.0,16.0,60600
1995-05-31 16:00:00-04:00,0.0,16.75,15.75,16.5,58700
1995-06-01 16:00:00-04:00,0.0,16.25,15.375,16.0,59100
1995-06-02 16:00:00-04:00,0.0,16.125,14.875,15.625,50700
1995-06-05 16:00:00-04:00,0.0,18.125,15.625,17.5625,169500
1995-06-06 16:00:00-04:00,0.0,17.75,17.125,17.125,17700
1995-06-07 16:00:00-04:00,0.0,17.75,16.25,17.625,65900
1995-06-08 16:00:00-04:00,0.0,18.5,17.0,18.0,42600
1995-06-09 16:00:00-04:00,0.0,18.0,17.0,17.75,27100
1995-06-12 16:00:00-04:00,0.0,18.0,16.75,17.125,48600
1995-06-13 16:00:00-04:00,0.0,18.0,17.25,17.875,30800
1995-06-14 16:00:00-04:00,0.0,18.5,17.25,18.5,65300
1995-06-15 16:00:00-04:00,0.0,20.25,18.25,19.75,168300
1995-06-16 16:00:00-04:00,0.0,19.75,19.125,19.625,89300
1995-06-19 16:00:00-04:00,0.0,20.25,19.5,20.25,17700
1995-06-20 16:00:00-04:00,0.0,20.25,18.5,19.0,30300
1995-06-21 16:00:00-04:00,0.0,19.25,18.0,18.25,38100
1995-06-22 16:00:00-04:00,0.0,18.75,18.0,18.75,279900
1995-06-23 16:00:00-04:00,0.0,20.25,19.0,19.5,64400
1995-06-26 16:00:00-04:00,0.0,20.0,18.25,19.0,25500
1995-06-27 16:00:00-04:00,0.0,18.75,16.5,17.0,207500
1995-06-28 16:00:00-04:00,0.0,17.0,16.5,16.875,48500
1995-06-29 16:00:00-04:00,0.0,16.875,16.25,16.25,47600
1995-06-30 16:00:00-04:00,0.0,16.875,15.75,16.75,35300
1995-07-03 16:00:00-04:00,0.0,16.875,16.5,16.875,10300
1995-07-05 16:00:00-04:00,0.0,16.875,16.0,16.0,29600
1995-07-06 16:00:00-04:00,0.0,18.25,15.25,17.125,148900
1995-07-07 16:00:00-04:00,0.0,19.0,17.0,18.875,105800
1995-07-10 16:00:00-04:00,0.0,19.875,18.5,19.5,113600
1995-07-11 16:00:00-04:00,0.0,19.875,17.875,18.625,138900
1995-07-12 16:00:00-04:00,0.0,20.5,18.5,20.5,440800
1995-07-13 16:00:00-04:00,0.0,22.5,20.0,22.0,252000
1995-07-14 16:00:00-04:00,0.0,22.125,20.25,21.375,113100
1995-07-17 16:00:00-04:00,0.0,21.375,20.375,20.5,79500
1995-07-18 16:00:00-04:00,0.0,20.5,19.0,20.0,157600
1995-07-19 16:00:00-04:00,0.0,20.0,18.125,19.0,83500
1995-07-20 16:00:00-04:00,0.0,19.75,18.5,19.125,24900
1995-07-21 16:00:00-04:00,0.0,21.5,19.625,20.75,130100
1995-07-24 16:00:00-04:00,0.0,20.75,20.0,20.0,24800
1995-07-25 16:00:00-04:00,0.0,20.25,17.75,18.5,61600
1995-07-26 16:00:00-04:00,0.0,20.75,19.0,20.375,104200
1995-07-27 16:00:00-04:00,0.0,22.0,20.0,21.75,1009600
1995-07-28 16:00:00-04:00,0.0,22.75,21.25,21.75,200700
1995-07-31 16:00:00-04:00,0.0,22.0,21.25,21.25,131900
1995-08-01 16:00:00-04:00,0.0,21.75,21.0,21.5,100400
1995-08-02 16:00:00-04:00,0.0,22.5,21.5,21.625,213100
1995-08-03 16:00:00-04:00,0.0,21.5,21.0,21.125,59800
1995-08-04 16:00:00-04:00,0.0,21.75,21.25,21.75,12000
1995-08-07 16:00:00-04:00,0.0,22.25,21.25,22.25,39300
1995-08-08 16:00:00-04:00,0.0,22.75,21.25,21.5,91400
1995-08-09 16:00:00-04:00,0.0,22.25,21.5,21.5625,86200
1995-08-10 16:00:00-04:00,0.0,22.0,21.0,21.0,101100
1995-08-11 16:00:00-04:00,0.0,21.5,20.75,21.0,23800
1995-08-14 16:00:00-04:00,0.0,22.5,20.75,22.25,67200
1995-08-15 16:00:00-04:00,0.0,22.375,22.0,22.0,91700
1995-08-16 16:00:00-04:00,0.0,25.25,22.75,24.75,275800
1995-08-17 16:00:00-04:00,0.0,25.25,24.0,25.25,187900
1995-08-18 16:00:00-04:00,0.0,25.25,24.0,24.0,57500
1995-08-21 16:00:00-04:00,0.0,24.0,22.0,23.0,36300
1995-08-22 16:00:00-04:00,0.0,23.625,22.25,23.5,33400
1995-08-23 16:00:00-04:00,0.0,23.75,22.75,22.75,77600
1995-08-24 16:00:00-04:00,0.0,23.25,22.625,22.875,116900
1995-08-25 16:00:00-04:00,0.0,23.0,21.5,21.5,69500
1995-08-28 16:00:00-04:00,0.0,22.25,21.25,21.375,97300
1995-08-29 16:00:00-04:00,0.0,21.5,20.5,21.5,239800
1995-08-30 16:00:00-04:00,0.0,24.375,21.25,24.125,111900
1995-08-31 16:00:00-04:00,0.0,24.0,22.5,22.5,28900
1995-09-01 16:00:00-04:00,0.0,24.25,23.25,23.875,28800
1995-09-05 16:00:00-04:00,0.0,25.0,23.75,24.5,39000
1995-09-06 16:00:00-04:00,0.0,24.625,23.0,23.5,17900
1995-09-07 16:00:00-04:00,0.0,25.5,23.5,25.5,147200
1995-09-08 16:00:00-04:00,0.0,27.75,24.75,27.75,149500
1995-09-11 16:00:00-04:00,0.0,28.75,27.0,27.625,104700
1995-09-12 16:00:00-04:00,0.0,28.25,26.25,26.875,46000
1995-09-13 16:00:00-04:00,0.0,27.25,26.375,27.0,67200
1995-09-14 16:00:00-04:00,0.0,27.75,26.0,27.0,35500
1995-09-15 16:00:00-04:00,0.0,27.25,25.75,26.25,43900
1995-09-18 16:00:00-04:00,0.0,27.0,25.5,26.75,19600
1995-09-19 16:00:00-04:00,0.0,29.75,27.0,29.125,69400
1995-09-20 16:00:00-04:00,0.0,30.0,28.25,28.25,103000
1995-09-21 16:00:00-04:00,0.0,29.25,27.5,29.125,36500
1995-09-22 16:00:00-04:00,0.0,29.0,28.25,29.0,19800
1995-09-25 16:00:00-04:00,0.0,28.5,26.5,28.0,34600
1995-09-26 16:00:00-04:00,0.0,29.0,27.0,27.5,76500
1995-09-27 16:00:00-04:00,0.0,27.0,26.0,26.5,85000
1995-09-28 16:00:00-04:00,0.0,26.5,26.0,26.375,77600
1995-09-29 16:00:00-04:00,0.0,26.25,25.75,26.25,31300
1995-10-02 16:00:00-04:00,0.0,26.25,25.5,25.5,22700
1995-10-03 16:00:00-04:00,0.0,25.625,24.125,25.625,29800
1995-10-04 16:00:00-04:00,0.0,25.0,21.75,22.5,73300
1995-10-05 16:00:00-04:00,0.0,23.0,21.75,22.5,70100
1995-10-06 16:00:00-04:00,0.0,23.25,22.5,22.75,18300
1995-10-09 16:00:00-04:00,0.0,22.0,20.75,21.0,24900
1995-10-10 16:00:00-04:00,0.0,24.75,19.75,24.75,63800
1995-10-11 16:00:00-04:00,0.0,25.5,23.0,23.75,58700
1995-10-12 16:00:00-04:00,0.0,23.75,23.375,23.375,11700
1995-10-13 16:00:00-04:00,0.0,25.5,23.25,23.5,43000
1995-10-16 16:00:00-04:00,0.0,23.75,22.5,22.625,16700
1995-10-17 16:00:00-04:00,0.0,23.5,22.0625,23.25,105100
1995-10-18 16:00:00-04:00,0.0,25.75,23.5,24.5,42800
1995-10-19 16:00:00-04:00,0.0,27.0,23.75,25.5,57400
1995-10-20 16:00:00-04:00,0.0,26.5,24.5,24.5,71000
1995-10-23 16:00:00-04:00,0.0,25.75,23.75,23.75,42600
1995-10-24 16:00:00-04:00,0.0,24.5,22.5,23.0,32100
1995-10-25 16:00:00-04:00,0.0,24.0,23.0,23.25,11800
1995-10-26 16:00:00-04:00,0.0,24.0,22.25,23.25,93400
1995-10-27 16:00:00-04:00,0.0,23.75,22.75,22.75,29900
1995-10-30 16:00:00-05:00,0.0,23.5,22.75,23.0,63800
1995-10-31 16:00:00-05:00,0.0,24.25,23.25,24.0,27900
1995-11-01 16:00:00-05:00,0.0,24.75,23.5,24.75,15600
1995-11-02 16:00:00-05:00,0.0,24.75,22.25,22.75,115500
1995-11-03 16:00:00-05:00,0.0,23.5,22.75,23.5,61500
1995-11-06 16:00:00-05:00,0.0,24.0,22.0,23.0,42600
1995-11-07 16:00:00-05:00,0.0,23.25,20.75,22.25,50600
1995-11-08 16:00:00-05:00,0.0,25.0,21.5,22.5,76100
1995-11-09 16:00:00-05:00,0.0,24.25,22.5,23.25,26700
1995-11-10 16:00:00-05:00,0.0,23.75,22.75,23.75,9500
1995-11-13 16:00:00-05:00,0.0,24.0,22.75,23.625,87200
1995-11-14 16:00:00-05:00,0.0,23.25,21.5,22.5,69100
1995-11-15 16:00:00-05:00,0.0,21.875,20.25,21.625,90800
1995-11-16 16:00:00-05:00,0.0,22.25,19.5,20.0,238900
1995-11-17 16:00:00-05:00,0.0,22.0,20.0,20.375,275500
1995-11-20 16:00:00-05:00,0.0,21.5,19.75,20.25,60300
1995-11-21 16:00:00-05:00,0.0,20.0,18.5,19.25,38400
1995-11-22 16:00:00-05:00,0.0,19.25,18.5,19.0,28600
1995-11-24 16:00:00-05:00,0.0,19.25,18.75,18.75,17600
1995-11-27 16:00:00-05:00,0.0,19.25,17.375,18.875,85100
1995-11-28 16:00:00-05:00,0.0,19.25,18.25,19.25,63500
1995-11-29 16:00:00-05:00,0.0,19.25,18.75,18.75,77300
1995-11-30 16:00:00-05:00,0.0,19.25,16.75,17.75,495600
1995-12-01 16:00:00-05:00,0.0,18.0,15.75,18.0,344000
1995-12-04 16:00:00-05:00,0.0,18.25,17.125,18.25,51100
1995-12-05 16:00:00-05:00,0.0,18.75,18.0,18.625,32200
1995-12-06 16:00:00-05:00,0.0,18.75,16.75,17.0,30700
1995-12-07 16:00:00-05:00,0.0,17.25,15.625,16.0,69500
1995-12-08 16:00:00-05:00,0.0,17.25,15.75,16.5,99600
1995-12-11 16:00:00-05:00,0.0,17.0,15.0,15.375,77500
1995-12-12 16:00:00-05:00,0.0,16.25,15.0,16.25,147000
1995-12-13 16:00:00-05:00,0.0,16.25,15.125,15.75,78200
1995-12-14 16:00:00-05:00,0.0,16.25,15.25,15.5,25500
1995-12-15 16:00:00-05:00,0.0,16.0,15.0,15.5,14300
1995-12-18 16:00:00-05:00,0.0,16.0,13.0,13.875,170400
1995-12-19 16:00:00-05:00,0.0,14.75,13.5,13.625,56800
1995-12-20 16:00:00-05:00,0.0,14.75,13.5,13.625,81100
1995-12-21 16:00:00-05:00,0.0,14.125,13.25,13.5,147800
1995-12-22 16:00:00-05:00,0.0,14.5,13.25,14.5,252000
1995-12-26 16:00:00-05:00,0.0,14.75,13.5,14.75,143600
1995-12-27 16:00:00-05:00,0.0,16.5,14.875,15.25,104900
1995-12-28 16:00:00-05:00,0.0,15.25,13.5,13.5,45600
1995-12-29 16:00:00-05:00,0.0,14.875,13.5,14.5,127100
1996-01-02 16:00:00-05:00,0.0,15.5,14.0,15.0,40100
1996-01-03 16:00:00-05:00,0.0,15.0,13.5,14.0,68900
1996-01-04 16:00:00-05:00,0.0,13.75,11.75,13.0,338400
1996-01-05 16:00:00-05:00,0.0,14.75,13.0,14.0,186800
1996-01-08 16:00:00-05:00,0.0,15.0,14.0,14.25,5100
1996-01-09 16:00:00-05:00,0.0,14.5,12.75,12.9375,64400
1996-01-10 16:00:00-05:00,0.0,13.25,12.25,12.25,133900
1996-01-11 16:00:00-05:00,0.0,13.0,12.0,12.75,170800
1996-01-12 16:00:00-05:00,0.0,13.25,12.5,12.75,178400
1996-01-15 16:00:00-05:00,0.0,13.25,11.75,12.25,119900
1996-01-16 16:00:00-05:00,0.0,12.5,10.75,11.125,286800
1996-01-17 16:00:00-05:00,0.0,11.75,10.0625,11.75,734500
1996-01-18 16:00:00-05:00,0.0,12.0,11.25,11.5,64100
1996-01-19 16:00:00-05:00,0.0,12.25,11.25,12.125,178800
1996-01-22 16:00:00-05:00,0.0,13.75,12.25,13.25,192900
1996-01-23 16:00:00-05:00,0.0,14.0,12.75,13.5,133900
1996-01-24 16:00:00-05:00,0.0,15.125,12.25,14.5,416700
1996-01-25 16:00:00-05:00,0.0,15.75,14.75,15.0,521500
1996-01-26 16:00:00-05:00,0.0,15.75,14.75,15.75,162200
1996-01-29 16:00:00-05:00,0.0,15.75,14.75,15.0,79200
1996-01-30 16:00:00-05:00,0.0,15.75,14.75,15.625,123300
1996-01-31 16:00:00-05:00,0.0,15.75,14.0,14.75,31900
1996-02-01 16:00:00-05:00,0.0,15.5,14.25,15.5,35300
1996-02-02 16:00:00-05:00,0.0,15.5,14.25,14.75,43600
1996-02-05 16:00:00-05:00,0.0,15.5,14.625,15.5,39400
1996-02-06 16:00:00-05:00,0.0,16.25,14.0,14.5,87300
1996-02-07 16:00:00-05:00,0.0,15.25,14.25,14.5,64000
1996-02-08 16:00:00-05:00,0.0,14.5,13.75,14.25,21800
1996-02-09 16:00:00-05:00,0.0,14.5,14.0,14.5,62700
1996-02-12 16:00:00-05:00,0.0,15.5,14.0,14.875,56400
1996-02-13 16:00:00-05:00,0.0,14.25,13.25,13.75,110600
1996-02-14 16:00:00-05:00,0.0,14.0,13.25,13.875,162400
1996-02-15 16:00:00-05:00,0.0,13.875,13.75,13.75,161700
1996-02-16 16:00:00-05:00,0.0,13.75,13.25,13.25,10700
1996-02-20 16:00:00-05:00,0.0,13.5,12.5,12.875,60400
1996-02-21 16:00:00-05:00,0.0,14.0,12.5,13.875,46500
1996-02-22 16:00:00-05:00,0.0,14.25,13.25,14.0,83800
1996-02-23 16:00:00-05:00,0.0,16.0,14.75,15.375,234000
1996-02-26 16:00:00-05:00,0.0,15.625,14.75,15.5,70100
1996-02-27 16:00:00-05:00,0.0,15.375,14.75,14.75,33500
1996-02-28 16:00:00-05:00,0.0,15.5,14.75,15.0,21900
1996-02-29 16:00:00-05:00,0.0,15.0,14.75,15.0,62200
1996-03-01 16:00:00-05:00,0.0,14.75,13.25,13.75,21400
1996-03-04 16:00:00-05:00,0.0,14.0,13.5,14.0,5100
1996-03-05 16:00:00-05:00,0.0,14.0,13.0,13.0,9000
1996-03-06 16:00:00-05:00,0.0,13.5,13.0,13.5,22400
1996-03-07 16:00:00-05:00,0.0,13.75,13.25,13.25,3900
1996-03-08 16:00:00-05:00,0.0,13.25,12.75,13.25,20900
1996-03-11 16:00:00-05:00,0.0,13.75,12.25,12.5,57600
1996-03-12 16:00:00-05:00,0.0,13.0,12.0,12.75,43700
1996-03-13 16:00:00-05:00,0.0,13.0,12.5,13.0,96100
1996-03-14 16:00:00-05:00,0.0,13.625,12.625,13.25,38600
1996-03-15 16:00:00-05:00,0.0,13.25,12.75,13.25,33300
1996-03-18 16:00:00-05:00,0.0,14.5,13.0,14.375,120100
1996-03-19 16:00:00-05:00,0.0,16.0,14.75,15.0,155900
1996-03-20 16:00:00-05:00,0.0,15.25,14.25,15.0,32100
1996-03-21 16:00:00-05:00,0.0,15.25,14.0,14.0,24400
1996-03-22 16:00:00-05:00,0.0,14.75,13.875,14.75,38600
1996-03-25 16:00:00-05:00,0.0,15.0,14.25,14.5,80900
1996-03-26 16:00:00-05:00,0.0,14.875,14.5,14.625,60800
1996-03-27 16:00:00-05:00,0.0,14.75,14.25,14.75,6400
1996-03-28 16:00:00-05:00,0.0,15.25,14.75,14.875,90500
1996-03-29 16:00:00-05:00,0.0,15.5,15.0,15.0,67800
1996-04-01 16:00:00-05:00,0.0,15.75,15.0,15.25,46500
1996-04-02 16:00:00-05:00,0.0,15.75,14.75,15.0,12400
1996-04-03 16:00:00-05:00,0.0,15.5,14.5,15.375,32700
1996-04-04 16:00:00-05:00,0.0,15.0,14.75,14.75,5600
1996-04-08 16:00:00-04:00,0.0,14.625,14.0,14.625,39100
1996-04-09 16:00:00-04:00,0.0,15.0,13.75,14.0,32500
1996-04-10 16:00:00-04:00,0.0,14.25,13.25,13.25,62800
1996-04-11 16:00:00-04:00,0.0,13.5,12.5,13.0,60700
1996-04-12 16:00:00-04:00,0.0,13.0,12.25,12.5,57900
1996-04-15 16:00:00-04:00,0.0,13.25,12.5,13.25,42000
1996-04-16 16:00:00-04:00,0.0,14.0,12.5,14.0,257400
1996-04-17 16:00:00-04:00,0.0,14.5,13.875,14.5,254300
1996-04-18 16:00:00-04:00,0.0,15.0,14.0,14.625,371000
1996-04-19 16:00:00-04:00,0.0,16.0,14.75,15.25,257200
1996-04-22 16:00:00-04:00,0.0,16.0,14.75,15.0,194100
1996-04-23 16:00:00-04:00,0.0,15.5,14.25,14.5,52900
1996-04-24 16:00:00-04:00,0.0,16.0,14.25,15.75,90400
1996-04-25 16:00:00-04:00,0.0,17.75,16.25,17.625,528100
1996-04-26 16:00:00-04:00,0.0,19.0,17.25,18.25,368000
1996-04-29 16:00:00-04:00,0.0,18.5,17.5,17.5,105600
1996-04-30 16:00:00-04:00,0.0,17.875,17.375,17.5,87700
1996-05-01 16:00:00-04:00,0.0,18.0,16.875,16.875,71900
1996-05-02 16:00:00-04:00,0.0,17.875,16.875,17.0,76500
1996-05-03 16:00:00-04:00,0.0,18.75,16.875,18.0,93100
1996-05-06 16:00:00-04:00,0.0,18.875,17.25,17.5,114700
1996-05-07 16:00:00-04:00,0.0,18.25,17.125,18.125,63000
1996-05-08 16:00:00-04:00,0.0,18.125,17.25,17.75,45000
1996-05-09 16:00:00-04:00,0.0,18.125,17.5,17.875,64900
1996-05-10 16:00:00-04:00,0.0,18.0,17.5,17.5,21500
1996-05-13 16:00:00-04:00,0.0,18.0,17.0,17.75,21400
1996-05-14 16:00:00-04:00,0.0,18.25,17.25,18.0,45600
1996-05-15 16:00:00-04:00,0.0,17.75,17.25,17.625,61100
1996-05-16 16:00:00-04:00,0.0,17.5,16.875,17.25,48300
1996-05-17 16:00:00-04:00,0.0,17.75,17.0,17.125,31800
1996-05-20 16:00:00-04:00,0.0,18.5,17.5,17.75,45400
1996-05-21 16:00:00-04:00,0.0,18.0,17.0,17.0,69900
1996-05-22 16:00:00-04:00,0.0,17.25,15.75,16.375,93600
1996-05-23 16:00:00-04:00,0.0,16.75,16.0,16.75,57300
1996-05-24 16:00:00-04:00,0.0,17.25,16.5,17.25,23800
1996-05-28 16:00:00-04:00,0.0,16.75,15.875,16.75,33300
1996-05-29 16:00:00-04:00,0.0,16.5,16.0,16.5,21300
1996-05-30 16:00:00-04:00,0.0,17.5,16.25,17.5,23400
1996-05-31 16:00:00-04:00,0.0,18.5,17.25,18.0,55400
1996-06-03 16:00:00-04:00,0.0,18.25,16.5,17.0,50800
1996-06-04 16:00:00-04:00,0.0,17.25,16.875,17.0,29600
1996-06-05 16:00:00-04:00,0.0,18.0,16.75,16.75,63000
1996-06-06 16:00:00-04:00,0.0,17.0,16.5,16.75,10900
1996-06-07 16:00:00-04:00,0.0,17.75,15.0,17.75,58000
1996-06-10 16:00:00-04:00,0.0,18.125,16.75,17.5,25500
