,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.25,1.125,1.125,19300
1987-12-14 16:00:00-05:00,0.0,1.25,1.125,1.125,19500
1987-12-15 16:00:00-05:00,0.0,1.25,1.125,1.125,26300
1987-12-16 16:00:00-05:00,0.0,1.25,1.125,1.125,21100
1987-12-17 16:00:00-05:00,0.0,1.25,1.125,1.125,30700
1987-12-18 16:00:00-05:00,0.0,1.125,1.125,1.125,25800
1987-12-21 16:00:00-05:00,0.0,1.25,1.125,1.125,54500
1987-12-22 16:00:00-05:00,0.0,1.25,1.125,1.125,38000
1987-12-23 16:00:00-05:00,0.0,1.125,1.125,1.125,38700
1987-12-24 16:00:00-05:00,0.0,1.375,1.125,1.25,57900
1987-12-28 16:00:00-05:00,0.0,1.25,1.25,1.25,45600
1987-12-29 16:00:00-05:00,0.0,1.25,1.125,1.125,102800
1987-12-30 16:00:00-05:00,0.0,1.375,1.125,1.375,55200
1987-12-31 16:00:00-05:00,0.0,1.375,1.25,1.25,42000
1988-01-04 16:00:00-05:00,0.0,1.5,1.25,1.5,9100
1988-01-05 16:00:00-05:00,0.0,1.5,1.375,1.5,13000
1988-01-06 16:00:00-05:00,0.0,1.5,1.25,1.5,11500
1988-01-07 16:00:00-05:00,0.0,1.5,1.375,1.375,800
1988-01-08 16:00:00-05:00,0.0,1.5,1.375,1.375,8000
1988-01-11 16:00:00-05:00,0.0,1.5,1.25,1.25,47000
1988-01-12 16:00:00-05:00,0.0,1.25,1.25,1.25,20100
1988-01-13 16:00:00-05:00,0.0,1.375,1.25,1.375,9800
1988-01-14 16:00:00-05:00,0.0,1.5,1.375,1.375,4100
1988-01-15 16:00:00-05:00,0.0,1.5,1.375,1.5,12700
1988-01-18 16:00:00-05:00,0.0,1.375,1.375,1.375,3400
1988-01-19 16:00:00-05:00,0.0,1.75,1.375,1.75,38100
1988-01-20 16:00:00-05:00,0.0,1.875,1.625,1.875,20200
1988-01-21 16:00:00-05:00,0.0,2.0,1.75,2.0,12200
1988-01-22 16:00:00-05:00,0.0,2.375,2.0,2.25,129800
1988-01-25 16:00:00-05:00,0.0,2.5,2.25,2.5,110700
1988-01-26 16:00:00-05:00,0.0,2.5,2.125,2.375,36800
1988-01-27 16:00:00-05:00,0.0,2.25,2.125,2.125,24000
1988-01-28 16:00:00-05:00,0.0,2.125,2.0,2.125,16400
1988-01-29 16:00:00-05:00,0.0,2.0,1.875,2.0,5300
1988-02-01 16:00:00-05:00,0.0,2.0,1.875,2.0,12800
1988-02-02 16:00:00-05:00,0.0,2.0,1.875,2.0,8600
1988-02-03 16:00:00-05:00,0.0,2.0,1.875,2.0,17500
1988-02-04 16:00:00-05:00,0.0,2.0,1.875,1.875,27300
1988-02-05 16:00:00-05:00,0.0,2.0,1.625,1.75,23300
1988-02-08 16:00:00-05:00,0.0,1.75,1.625,1.75,7400
1988-02-09 16:00:00-05:00,0.0,1.75,1.625,1.75,15700
1988-02-10 16:00:00-05:00,0.0,1.875,1.75,1.875,6300
1988-02-11 16:00:00-05:00,0.0,1.875,1.75,1.875,7200
1988-02-12 16:00:00-05:00,0.0,1.75,1.75,1.75,15700
1988-02-16 16:00:00-05:00,0.0,1.75,1.75,1.75,5400
1988-02-17 16:00:00-05:00,0.0,1.75,1.75,1.75,1300
1988-02-18 16:00:00-05:00,0.0,1.75,1.625,1.75,1800
1988-02-19 16:00:00-05:00,0.0,1.75,1.625,1.75,2300
1988-02-22 16:00:00-05:00,0.0,1.75,1.625,1.75,47300
1988-02-23 16:00:00-05:00,0.0,1.875,1.625,1.875,34400
1988-02-24 16:00:00-05:00,0.0,2.0,1.875,2.0,45800
1988-02-25 16:00:00-05:00,0.0,2.0,2.0,2.0,29600
1988-02-26 16:00:00-05:00,0.0,2.125,1.875,2.0,3700
1988-02-29 16:00:00-05:00,0.0,2.0,1.875,2.0,6400
1988-03-01 16:00:00-05:00,0.0,2.0,1.75,2.0,13100
1988-03-02 16:00:00-05:00,0.0,2.0,1.875,2.0,4500
1988-03-03 16:00:00-05:00,0.0,2.0,1.875,2.0,8500
1988-03-04 16:00:00-05:00,0.0,2.0,1.875,2.0,2000
1988-03-07 16:00:00-05:00,0.0,2.0,2.0,2.0,35200
1988-03-08 16:00:00-05:00,0.0,2.125,1.875,2.0,10200
1988-03-09 16:00:00-05:00,0.0,1.875,1.875,1.875,900
1988-03-10 16:00:00-05:00,0.0,2.0,1.875,2.0,4400
1988-03-11 16:00:00-05:00,0.0,2.0,1.75,2.0,6200
1988-03-14 16:00:00-05:00,0.0,2.0,1.75,1.75,3100
1988-03-15 16:00:00-05:00,0.0,2.0,1.875,2.0,4200
1988-03-16 16:00:00-05:00,0.0,1.75,1.75,1.75,20800
1988-03-17 16:00:00-05:00,0.0,1.75,1.75,1.75,400
1988-03-18 16:00:00-05:00,0.0,1.875,1.75,1.875,8000
1988-03-21 16:00:00-05:00,0.0,1.75,1.75,1.75,1100
1988-03-22 16:00:00-05:00,0.0,1.875,1.75,1.875,5500
1988-03-23 16:00:00-05:00,0.0,1.75,1.75,1.75,500
1988-03-24 16:00:00-05:00,0.0,1.875,1.75,1.75,7700
1988-03-25 16:00:00-05:00,0.0,1.875,1.75,1.875,2900
1988-03-28 16:00:00-05:00,0.0,2.0,1.875,1.875,4600
1988-03-29 16:00:00-05:00,0.0,1.875,1.75,1.875,5400
1988-03-30 16:00:00-05:00,0.0,1.875,1.75,1.875,2500
