,Open,High,Low,Close,Volume
1988-03-08 16:00:00-05:00,0.0,1.9844,1.901,1.9677,1008000
1988-03-09 16:00:00-05:00,0.0,2.0511,1.8843,2.0344,2126002
1988-03-10 16:00:00-05:00,0.0,2.0677,1.9343,1.951,1371998
1988-03-11 16:00:00-05:00,0.0,1.9844,1.9343,1.9844,494002
1988-03-14 16:00:00-05:00,0.0,2.0511,1.9844,2.0177,831202
1988-03-15 16:00:00-05:00,0.0,2.0677,2.001,2.001,1392000
1988-03-16 16:00:00-05:00,0.0,2.0177,1.951,2.0177,492398
1988-03-17 16:00:00-05:00,0.0,2.0677,2.001,2.0344,1906402
1988-03-18 16:00:00-05:00,0.0,2.1178,2.0511,2.1011,1819598
1988-03-21 16:00:00-05:00,0.0,2.1678,2.0677,2.1511,3154402
1988-03-22 16:00:00-05:00,0.0,2.1678,2.1178,2.1511,1126800
1988-03-23 16:00:00-05:00,0.0,2.1678,2.1344,2.1511,1307198
1988-03-24 16:00:00-05:00,0.0,2.1511,2.0344,2.0677,1080000
1988-03-25 16:00:00-05:00,0.0,2.1011,2.001,2.001,668002
1988-03-28 16:00:00-05:00,0.0,2.1344,1.9177,2.1011,1155202
1988-03-29 16:00:00-05:00,0.0,2.2011,2.1178,2.2011,2334802
1988-03-30 16:00:00-05:00,0.0,2.2678,2.1845,2.1845,2736398
1988-03-31 16:00:00-05:00,0.0,2.1845,2.1011,2.1678,814402
1988-04-04 16:00:00-04:00,0.0,2.1678,2.1178,2.1344,696398
1988-04-05 16:00:00-04:00,0.0,2.1845,2.1178,2.1678,513202
1988-04-06 16:00:00-04:00,0.0,2.2011,2.1344,2.1344,700402
1988-04-07 16:00:00-04:00,0.0,2.2178,2.1344,2.1511,1229198
1988-04-08 16:00:00-04:00,0.0,2.1845,2.1344,2.1678,608002
1988-04-11 16:00:00-04:00,0.0,2.1845,2.1511,2.1511,344798
1988-04-12 16:00:00-04:00,0.0,2.1511,2.1178,2.1178,354398
1988-04-13 16:00:00-04:00,0.0,2.1678,2.1011,2.1344,1066402
1988-04-14 16:00:00-04:00,0.0,2.1011,2.0177,2.0511,932002
1988-04-15 16:00:00-04:00,0.0,2.1011,1.9844,2.1011,1460400
1988-04-18 16:00:00-04:00,0.0,2.0844,2.0344,2.0511,723202
1988-04-19 16:00:00-04:00,0.0,2.0677,1.9844,1.9844,695602
1988-04-20 16:00:00-04:00,0.0,2.0511,1.9844,2.0511,1196400
1988-04-21 16:00:00-04:00,0.0,2.0677,2.001,2.0511,629198
1988-04-22 16:00:00-04:00,0.0,2.0677,2.0177,2.0511,721598
1988-04-25 16:00:00-04:00,0.0,2.0844,2.0177,2.0844,411202
1988-04-26 16:00:00-04:00,0.0,2.1011,2.0511,2.0677,525202
1988-04-27 16:00:00-04:00,0.0,2.0511,2.0344,2.0344,211598
1988-04-28 16:00:00-04:00,0.0,2.0344,2.001,2.001,345600
1988-04-29 16:00:00-04:00,0.0,2.0344,2.001,2.0177,469598
1988-05-02 16:00:00-04:00,0.0,2.0177,1.9677,1.9844,451598
1988-05-03 16:00:00-04:00,0.0,2.001,1.9677,1.9844,602798
1988-05-04 16:00:00-04:00,0.0,2.001,1.9343,1.9343,949200
1988-05-05 16:00:00-04:00,0.0,1.9844,1.9343,1.9343,844800
1988-05-06 16:00:00-04:00,0.0,1.9677,1.9343,1.9343,276000
1988-05-09 16:00:00-04:00,0.0,1.951,1.8343,1.851,968002
1988-05-10 16:00:00-04:00,0.0,1.901,1.851,1.8843,482798
1988-05-11 16:00:00-04:00,0.0,1.8676,1.7843,1.8009,1742798
1988-05-12 16:00:00-04:00,0.0,1.8676,1.8009,1.851,643598
1988-05-13 16:00:00-04:00,0.0,1.901,1.851,1.8843,249600
1988-05-16 16:00:00-04:00,0.0,1.901,1.8676,1.901,197198
1988-05-17 16:00:00-04:00,0.0,1.901,1.8176,1.8176,419198
1988-05-18 16:00:00-04:00,0.0,1.8676,1.8176,1.851,422002
1988-05-19 16:00:00-04:00,0.0,1.8843,1.8176,1.851,352800
1988-05-20 16:00:00-04:00,0.0,1.9343,1.8343,1.9343,368798
1988-05-23 16:00:00-04:00,0.0,1.9177,1.8343,1.851,272798
1988-05-24 16:00:00-04:00,0.0,1.8676,1.8343,1.8676,246398
1988-05-25 16:00:00-04:00,0.0,1.901,1.851,1.8843,464002
1988-05-26 16:00:00-04:00,0.0,1.8843,1.8343,1.8676,500798
1988-05-27 16:00:00-04:00,0.0,1.8843,1.8343,1.8343,276398
1988-05-31 16:00:00-04:00,0.0,1.8676,1.8176,1.8676,556402
1988-06-01 16:00:00-04:00,0.0,1.9677,1.901,1.9677,617602
1988-06-02 16:00:00-04:00,0.0,1.9677,1.8676,1.901,581602
1988-06-03 16:00:00-04:00,0.0,1.9177,1.8843,1.9177,306398
1988-06-06 16:00:00-04:00,0.0,1.901,1.851,1.901,376800
1988-06-07 16:00:00-04:00,0.0,1.901,1.851,1.851,897202
1988-06-08 16:00:00-04:00,0.0,1.8676,1.8343,1.8676,1010002
1988-06-09 16:00:00-04:00,0.0,1.8676,1.8343,1.8676,839602
1988-06-10 16:00:00-04:00,0.0,1.8843,1.851,1.8676,438398
1988-06-13 16:00:00-04:00,0.0,1.8676,1.7509,1.8676,392798
1988-06-14 16:00:00-04:00,0.0,1.9177,1.851,1.8843,862800
1988-06-15 16:00:00-04:00,0.0,1.901,1.851,1.8843,1832002
1988-06-16 16:00:00-04:00,0.0,1.8676,1.8343,1.8676,747202
1988-06-17 16:00:00-04:00,0.0,1.8676,1.8343,1.8343,468398
1988-06-20 16:00:00-04:00,0.0,1.8676,1.8343,1.8343,426398
1988-06-21 16:00:00-04:00,0.0,1.8676,1.8343,1.851,1657598
1988-06-22 16:00:00-04:00,0.0,1.9177,1.8676,1.8676,1543598
1988-06-23 16:00:00-04:00,0.0,1.8843,1.8676,1.8843,413198
1988-06-24 16:00:00-04:00,0.0,1.8676,1.8176,1.8176,379598
1988-06-27 16:00:00-04:00,0.0,1.8343,1.7676,1.7676,1468800
1988-06-28 16:00:00-04:00,0.0,1.7843,1.7509,1.7509,1685198
1988-06-29 16:00:00-04:00,0.0,1.7843,1.7342,1.7843,1277198
1988-06-30 16:00:00-04:00,0.0,1.7843,1.7509,1.7843,1276800
1988-07-01 16:00:00-04:00,0.0,1.8009,1.7676,1.7676,354000
1988-07-05 16:00:00-04:00,0.0,1.7843,1.7342,1.7342,1555598
1988-07-06 16:00:00-04:00,0.0,1.7509,1.7009,1.7009,1471598
1988-07-07 16:00:00-04:00,0.0,1.7342,1.6842,1.7009,1619198
1988-07-08 16:00:00-04:00,0.0,1.7176,1.6842,1.6842,590002
1988-07-11 16:00:00-04:00,0.0,1.7676,1.6842,1.7509,606398
1988-07-12 16:00:00-04:00,0.0,1.7509,1.7176,1.7509,543202
1988-07-13 16:00:00-04:00,0.0,1.7676,1.7342,1.7676,387600
1988-07-14 16:00:00-04:00,0.0,1.7843,1.7509,1.7676,284798
1988-07-15 16:00:00-04:00,0.0,1.7843,1.7176,1.7176,263198
1988-07-18 16:00:00-04:00,0.0,1.7342,1.7009,1.7176,401198
1988-07-19 16:00:00-04:00,0.0,1.7342,1.6342,1.6675,1937602
1988-07-20 16:00:00-04:00,0.0,1.7009,1.6509,1.7009,1066402
1988-07-21 16:00:00-04:00,0.0,1.7176,1.6675,1.7176,872400
1988-07-22 16:00:00-04:00,0.0,1.7176,1.7009,1.7176,292800
1988-07-25 16:00:00-04:00,0.0,1.7176,1.6842,1.7009,531202
1988-07-26 16:00:00-04:00,0.0,1.7509,1.7009,1.7342,767198
1988-07-27 16:00:00-04:00,0.0,1.7509,1.7176,1.7509,659198
1988-07-28 16:00:00-04:00,0.0,1.7676,1.7176,1.7176,3498000
1988-07-29 16:00:00-04:00,0.0,1.7509,1.7342,1.7509,680002
1988-08-01 16:00:00-04:00,0.0,1.8176,1.7509,1.8009,1628798
1988-08-02 16:00:00-04:00,0.0,1.8176,1.7676,1.8009,1237200
1988-08-03 16:00:00-04:00,0.0,1.7843,1.7509,1.7676,534398
1988-08-04 16:00:00-04:00,0.0,1.8009,1.7676,1.7843,747202
1988-08-05 16:00:00-04:00,0.0,1.7843,1.7342,1.7509,389198
1988-08-08 16:00:00-04:00,0.0,1.7509,1.7176,1.7176,593198
1988-08-09 16:00:00-04:00,0.0,1.7342,1.6842,1.7009,1284000
1988-08-10 16:00:00-04:00,0.0,1.7009,1.6509,1.6675,1296000
1988-08-11 16:00:00-04:00,0.0,1.6842,1.6509,1.6675,1439198
1988-08-12 16:00:00-04:00,0.0,1.6675,1.6175,1.6175,371198
1988-08-15 16:00:00-04:00,0.0,1.6509,1.5842,1.6175,1429598
1988-08-16 16:00:00-04:00,0.0,1.6509,1.6008,1.6509,791198
1988-08-17 16:00:00-04:00,0.0,1.7009,1.6509,1.6675,8018400
1988-08-18 16:00:00-04:00,0.0,1.7176,1.6675,1.7009,375600
1988-08-19 16:00:00-04:00,0.0,1.7342,1.7009,1.7009,972000
1988-08-22 16:00:00-04:00,0.0,1.7009,1.6509,1.6509,649598
1988-08-23 16:00:00-04:00,0.0,1.6675,1.6008,1.6008,528398
1988-08-24 16:00:00-04:00,0.0,1.6342,1.6008,1.6175,608002
1988-08-25 16:00:00-04:00,0.0,1.6342,1.5842,1.6008,595598
1988-08-26 16:00:00-04:00,0.0,1.6008,1.5842,1.6008,535598
1988-08-29 16:00:00-04:00,0.0,1.6342,1.6008,1.6008,365198
1988-08-30 16:00:00-04:00,0.0,1.6342,1.6008,1.6008,378398
1988-08-31 16:00:00-04:00,0.0,1.6175,1.5842,1.5842,667598
1988-09-01 16:00:00-04:00,0.0,1.5842,1.5341,1.5508,1125202
1988-09-02 16:00:00-04:00,0.0,1.6008,1.5341,1.6008,596798
1988-09-06 16:00:00-04:00,0.0,1.6342,1.5842,1.6342,521602
1988-09-07 16:00:00-04:00,0.0,1.7009,1.6342,1.6675,1346798
1988-09-08 16:00:00-04:00,0.0,1.6842,1.6342,1.6675,835200
1988-09-09 16:00:00-04:00,0.0,1.6842,1.6175,1.6842,437198
1988-09-12 16:00:00-04:00,0.0,1.7009,1.6342,1.7009,695602
1988-09-13 16:00:00-04:00,0.0,1.6842,1.6509,1.6675,271598
1988-09-14 16:00:00-04:00,0.0,1.7176,1.6675,1.7176,871200
1988-09-15 16:00:00-04:00,0.0,1.7342,1.7009,1.7176,581602
1988-09-16 16:00:00-04:00,0.0,1.7509,1.7009,1.7342,777202
1988-09-19 16:00:00-04:00,0.0,1.7342,1.7009,1.7176,262800
1988-09-20 16:00:00-04:00,0.0,1.7843,1.7009,1.7342,413198
1988-09-21 16:00:00-04:00,0.0,1.7676,1.7176,1.7676,452002
1988-09-22 16:00:00-04:00,0.0,1.8009,1.7509,1.7843,707198
1988-09-23 16:00:00-04:00,0.0,1.7843,1.7509,1.7509,388800
1988-09-26 16:00:00-04:00,0.0,1.7676,1.7509,1.7676,214800
1988-09-27 16:00:00-04:00,0.0,1.7676,1.7342,1.7342,144398
1988-09-28 16:00:00-04:00,0.0,1.7676,1.7342,1.7342,147600
1988-09-29 16:00:00-04:00,0.0,1.7676,1.7176,1.7676,746002
1988-09-30 16:00:00-04:00,0.0,1.8009,1.7676,1.7676,422798
1988-10-03 16:00:00-04:00,0.0,1.8009,1.7676,1.8009,604402
1988-10-04 16:00:00-04:00,0.0,1.8176,1.7676,1.8176,1311998
1988-10-05 16:00:00-04:00,0.0,1.8176,1.7843,1.8176,707198
1988-10-06 16:00:00-04:00,0.0,1.8176,1.7843,1.7843,352800
1988-10-07 16:00:00-04:00,0.0,1.8176,1.7342,1.7342,713602
1988-10-10 16:00:00-04:00,0.0,1.7509,1.7342,1.7509,524002
1988-10-11 16:00:00-04:00,0.0,1.7509,1.7176,1.7342,665198
1988-10-12 16:00:00-04:00,0.0,1.7342,1.6675,1.6842,668798
1988-10-13 16:00:00-04:00,0.0,1.6842,1.6342,1.6675,1267598
1988-10-14 16:00:00-04:00,0.0,1.7009,1.6675,1.6842,633202
1988-10-17 16:00:00-04:00,0.0,1.7342,1.6675,1.7176,604402
1988-10-18 16:00:00-04:00,0.0,1.8176,1.7342,1.8176,2042002
1988-10-19 16:00:00-04:00,0.0,1.8343,1.8009,1.8176,1606402
1988-10-20 16:00:00-04:00,0.0,1.8676,1.8176,1.8676,1671998
1988-10-21 16:00:00-04:00,0.0,1.8843,1.8343,1.8843,1118400
1988-10-24 16:00:00-04:00,0.0,1.8843,1.8676,1.8676,968400
1988-10-25 16:00:00-04:00,0.0,1.901,1.8676,1.8843,596798
1988-10-26 16:00:00-04:00,0.0,1.8843,1.8676,1.8676,605198
1988-10-27 16:00:00-04:00,0.0,1.8676,1.8343,1.8343,497198
1988-10-28 16:00:00-04:00,0.0,1.851,1.8009,1.8176,927202
1988-10-31 16:00:00-05:00,0.0,1.8176,1.7843,1.8176,1059202
1988-11-01 16:00:00-05:00,0.0,1.851,1.8176,1.8343,1130002
1988-11-02 16:00:00-05:00,0.0,1.851,1.8009,1.8343,1341998
1988-11-03 16:00:00-05:00,0.0,1.8343,1.8009,1.8176,1095202
1988-11-04 16:00:00-05:00,0.0,1.8343,1.7676,1.7843,1478798
1988-11-07 16:00:00-05:00,0.0,1.7843,1.7342,1.7509,1048402
1988-11-08 16:00:00-05:00,0.0,1.8176,1.7342,1.8176,352800
1988-11-09 16:00:00-05:00,0.0,1.7843,1.7176,1.7342,832402
1988-11-10 16:00:00-05:00,0.0,1.8176,1.7676,1.8176,470002
1988-11-11 16:00:00-05:00,0.0,1.8009,1.7843,1.8009,200798
1988-11-14 16:00:00-05:00,0.0,1.8009,1.7509,1.7843,376800
1988-11-15 16:00:00-05:00,0.0,1.8009,1.7509,1.7509,557602
1988-11-16 16:00:00-05:00,0.0,1.7843,1.7342,1.7342,617602
1988-11-17 16:00:00-05:00,0.0,1.7843,1.7509,1.7676,351600
1988-11-18 16:00:00-05:00,0.0,1.7676,1.7342,1.7509,164798
1988-11-21 16:00:00-05:00,0.0,1.7676,1.7342,1.7676,620798
1988-11-22 16:00:00-05:00,0.0,1.7676,1.7342,1.7509,310800
1988-11-23 16:00:00-05:00,0.0,1.7509,1.7342,1.7342,264000
1988-11-25 16:00:00-05:00,0.0,1.7509,1.7176,1.7509,439598
1988-11-28 16:00:00-05:00,0.0,1.7676,1.7176,1.7342,635602
1988-11-29 16:00:00-05:00,0.0,1.7676,1.7342,1.7676,511598
1988-11-30 16:00:00-05:00,0.0,1.7843,1.7342,1.7676,660398
1988-12-01 16:00:00-05:00,0.0,1.8176,1.7676,1.8176,569198
1988-12-02 16:00:00-05:00,0.0,1.8176,1.8009,1.8009,528398
1988-12-05 16:00:00-05:00,0.0,1.8176,1.7509,1.7676,614002
1988-12-06 16:00:00-05:00,0.0,1.8009,1.7509,1.8009,587602
1988-12-07 16:00:00-05:00,0.0,1.8009,1.7843,1.8009,358800
1988-12-08 16:00:00-05:00,0.0,1.8009,1.7509,1.7509,329198
1988-12-09 16:00:00-05:00,0.0,1.7509,1.7342,1.7342,253598
1988-12-12 16:00:00-05:00,0.0,1.7676,1.7342,1.7509,338400
1988-12-13 16:00:00-05:00,0.0,1.7676,1.7342,1.7509,302400
1988-12-14 16:00:00-05:00,0.0,1.7676,1.7009,1.7342,659198
1988-12-15 16:00:00-05:00,0.0,1.7509,1.7342,1.7342,416798
1988-12-16 16:00:00-05:00,0.0,1.7676,1.7342,1.7676,701198
1988-12-19 16:00:00-05:00,0.0,1.7676,1.7342,1.7509,398798
1988-12-20 16:00:00-05:00,0.0,1.7676,1.7342,1.7676,652402
1988-12-21 16:00:00-05:00,0.0,1.7843,1.7509,1.7843,450398
1988-12-22 16:00:00-05:00,0.0,1.8009,1.7509,1.7843,509198
1988-12-23 16:00:00-05:00,0.0,1.8176,1.7676,1.8009,560798
1988-12-27 16:00:00-05:00,0.0,1.8343,1.7843,1.8343,631598
1988-12-28 16:00:00-05:00,0.0,1.8343,1.7676,1.7676,392400
1988-12-29 16:00:00-05:00,0.0,1.8009,1.7676,1.7843,365198
1988-12-30 16:00:00-05:00,0.0,1.851,1.7509,1.8343,1004400
1989-01-03 16:00:00-05:00,0.0,1.8343,1.7843,1.8009,309600
1989-01-04 16:00:00-05:00,0.0,1.851,1.7843,1.851,625598
1989-01-05 16:00:00-05:00,0.0,1.8676,1.8343,1.8343,224798
1989-01-06 16:00:00-05:00,0.0,1.851,1.8176,1.8176,729202
1989-01-09 16:00:00-05:00,0.0,1.8676,1.8176,1.851,580402
1989-01-10 16:00:00-05:00,0.0,1.8843,1.851,1.8676,1367198
1989-01-11 16:00:00-05:00,0.0,1.8843,1.8343,1.851,897202
1989-01-12 16:00:00-05:00,0.0,1.901,1.851,1.8843,1746802
1989-01-13 16:00:00-05:00,0.0,1.901,1.851,1.851,590798
1989-01-16 16:00:00-05:00,0.0,1.9177,1.8843,1.901,695602
1989-01-17 16:00:00-05:00,0.0,1.9177,1.8676,1.8676,523598
1989-01-18 16:00:00-05:00,0.0,1.8843,1.8676,1.8676,506798
1989-01-19 16:00:00-05:00,0.0,1.901,1.8676,1.8676,763598
1989-01-20 16:00:00-05:00,0.0,1.8843,1.8676,1.8843,482798
1989-01-23 16:00:00-05:00,0.0,1.901,1.8676,1.8843,384398
1989-01-24 16:00:00-05:00,0.0,1.8843,1.8676,1.8676,860400
1989-01-25 16:00:00-05:00,0.0,1.901,1.8676,1.8676,1024800
1989-01-26 16:00:00-05:00,0.0,1.8843,1.851,1.8676,524002
1989-01-27 16:00:00-05:00,0.0,1.9177,1.8676,1.9177,1545998
1989-01-30 16:00:00-05:00,0.0,1.9343,1.901,1.9177,988402
1989-01-31 16:00:00-05:00,0.0,1.9844,1.9177,1.9844,1292798
1989-02-01 16:00:00-05:00,0.0,2.001,1.9677,2.001,1643602
1989-02-02 16:00:00-05:00,0.0,2.0177,1.9677,1.9677,2045602
1989-02-03 16:00:00-05:00,0.0,1.9844,1.9177,1.9677,1120800
1989-02-06 16:00:00-05:00,0.0,2.001,1.9677,2.001,1342800
1989-02-07 16:00:00-05:00,0.0,2.1011,2.001,2.0677,2827598
1989-02-08 16:00:00-05:00,0.0,2.1178,2.0677,2.1178,2082802
1989-02-09 16:00:00-05:00,0.0,2.2011,2.1011,2.1344,4593600
1989-02-10 16:00:00-05:00,0.0,2.1511,2.0844,2.1011,1909598
1989-02-13 16:00:00-05:00,0.0,2.0844,2.0177,2.0511,1288800
1989-02-14 16:00:00-05:00,0.0,2.1011,2.0511,2.0844,1048402
1989-02-15 16:00:00-05:00,0.0,2.1011,2.0677,2.1011,603202
1989-02-16 16:00:00-05:00,0.0,2.1344,2.1011,2.1011,531202
1989-02-17 16:00:00-05:00,0.0,2.1178,2.0844,2.1178,656002
1989-02-21 16:00:00-05:00,0.0,2.1011,2.0677,2.0677,1401998
1989-02-22 16:00:00-05:00,0.0,2.0844,2.0177,2.0344,689198
1989-02-23 16:00:00-05:00,0.0,2.0344,2.001,2.0344,951202
1989-02-24 16:00:00-05:00,0.0,2.0344,2.001,2.001,682402
1989-02-27 16:00:00-05:00,0.0,2.0344,2.001,2.0344,603202
1989-02-28 16:00:00-05:00,0.0,2.0677,2.0344,2.0677,455198
1989-03-01 16:00:00-05:00,0.0,2.1011,2.0677,2.0844,822000
1989-03-02 16:00:00-05:00,0.0,2.1011,2.0677,2.0844,500002
1989-03-03 16:00:00-05:00,0.0,2.1178,2.0844,2.1011,548798
1989-03-06 16:00:00-05:00,0.0,2.1178,2.1011,2.1011,335198
1989-03-07 16:00:00-05:00,0.0,2.1344,2.1011,2.1011,910800
1989-03-08 16:00:00-05:00,0.0,2.1344,2.1011,2.1178,398400
1989-03-09 16:00:00-05:00,0.0,2.1178,2.1011,2.1178,626798
1989-03-10 16:00:00-05:00,0.0,2.1178,2.1011,2.1011,710798
1989-03-13 16:00:00-05:00,0.0,2.1344,2.1011,2.1011,527198
1989-03-14 16:00:00-05:00,0.0,2.1344,2.0677,2.1344,2038800
1989-03-15 16:00:00-05:00,0.0,2.1344,2.1011,2.1344,986002
1989-03-16 16:00:00-05:00,0.0,2.1511,2.1178,2.1344,1040002
1989-03-17 16:00:00-05:00,0.0,2.1344,2.1011,2.1178,840000
1989-03-20 16:00:00-05:00,0.0,2.1344,2.0844,2.1011,1231598
1989-03-21 16:00:00-05:00,0.0,2.1344,2.1011,2.1344,943200
1989-03-22 16:00:00-05:00,0.0,2.1344,2.1011,2.1178,458002
1989-03-23 16:00:00-05:00,0.0,2.1511,2.1178,2.1344,494002
1989-03-27 16:00:00-05:00,0.0,2.1678,2.1178,2.1344,1112002
1989-03-28 16:00:00-05:00,0.0,2.1845,2.1344,2.1511,1642402
1989-03-29 16:00:00-05:00,0.0,2.2178,2.1678,2.2011,1551998
1989-03-30 16:00:00-05:00,0.0,2.2345,2.2011,2.2178,1596000
1989-03-31 16:00:00-05:00,0.0,2.2678,2.2178,2.2678,1652002
1989-04-03 16:00:00-04:00,0.0,2.2845,2.1845,2.1845,2044800
1989-04-04 16:00:00-04:00,0.0,2.2011,2.1678,2.2011,955200
1989-04-05 16:00:00-04:00,0.0,2.2678,2.2011,2.2678,1505198
1989-04-06 16:00:00-04:00,0.0,2.2678,2.2512,2.2678,967200
1989-04-07 16:00:00-04:00,0.0,2.3345,2.2512,2.3179,2159602
1989-04-10 16:00:00-04:00,0.0,2.4012,2.2845,2.3679,2344800
1989-04-11 16:00:00-04:00,0.0,2.4012,2.3679,2.3679,2252400
1989-04-12 16:00:00-04:00,0.0,2.4012,2.3679,2.3679,1097602
1989-04-13 16:00:00-04:00,0.0,2.4012,2.3012,2.3345,945202
1989-04-14 16:00:00-04:00,0.0,2.3846,2.3345,2.3846,3502402
1989-04-17 16:00:00-04:00,0.0,2.4513,2.3846,2.4346,2125200
1989-04-18 16:00:00-04:00,0.0,2.5513,2.4679,2.518,5826802
1989-04-19 16:00:00-04:00,0.0,2.5513,2.518,2.5513,2879198
1989-04-20 16:00:00-04:00,0.0,2.5513,2.4846,2.518,1749998
1989-04-21 16:00:00-04:00,0.0,2.5346,2.5013,2.518,1652798
1989-04-24 16:00:00-04:00,0.0,2.5346,2.5013,2.518,1217198
1989-04-25 16:00:00-04:00,0.0,2.5346,2.518,2.518,797602
1989-04-26 16:00:00-04:00,0.0,2.5346,2.518,2.5346,848400
1989-04-27 16:00:00-04:00,0.0,2.5346,2.5013,2.518,1095202
1989-04-28 16:00:00-04:00,0.0,2.518,2.5013,2.518,582398
1989-05-01 16:00:00-04:00,0.0,2.4846,2.4012,2.4346,3136402
1989-05-02 16:00:00-04:00,0.0,2.4346,2.3345,2.3512,1555598
1989-05-03 16:00:00-04:00,0.0,2.3345,2.2011,2.2678,2357602
1989-05-04 16:00:00-04:00,0.0,2.3679,2.2678,2.3512,6926002
1989-05-05 16:00:00-04:00,0.0,2.4846,2.3679,2.4679,3454402
1989-05-08 16:00:00-04:00,0.0,2.4679,2.3512,2.3846,1051200
1989-05-09 16:00:00-04:00,0.0,2.3846,2.3012,2.3012,415598
1989-05-10 16:00:00-04:00,0.0,2.3512,2.2678,2.2678,1101202
1989-05-11 16:00:00-04:00,0.0,2.3512,2.2678,2.3345,607598
