,Open,High,Low,Close,Volume
2003-11-20 16:00:00-05:00,17.0,19.0,16.85,17.37,6867188
2003-11-21 16:00:00-05:00,17.3,17.47,16.75,17.25,870302
2003-11-24 16:00:00-05:00,17.89,18.1,17.26,17.8,232596
2003-11-25 16:00:00-05:00,17.88,18.06,16.85,17.1,321066
2003-11-26 16:00:00-05:00,17.15,17.55,16.8,17.26,261754
2003-11-28 16:00:00-05:00,17.05,17.55,16.71,16.99,92587
2003-12-01 16:00:00-05:00,17.03,18.25,16.76,18.05,289945
2003-12-02 16:00:00-05:00,17.78,19.23,17.15,18.98,239889
2003-12-03 16:00:00-05:00,19.0,19.95,19.0,19.89,152425
2003-12-04 16:00:00-05:00,19.94,19.94,18.69,19.0,123471
2003-12-05 16:00:00-05:00,18.84,19.0,17.73,17.95,91663
2003-12-08 16:00:00-05:00,18.0,18.0,16.8,17.05,161128
2003-12-09 16:00:00-05:00,17.1,17.1,16.78,16.88,159727
2003-12-10 16:00:00-05:00,17.15,17.15,15.73,16.18,230548
2003-12-11 16:00:00-05:00,15.94,16.0,14.73,16.0,523710
2003-12-12 16:00:00-05:00,15.96,16.59,15.96,16.58,145998
2003-12-15 16:00:00-05:00,16.64,17.7,16.58,17.09,108880
2003-12-16 16:00:00-05:00,16.81,17.65,16.81,17.39,46800
2003-12-17 16:00:00-05:00,17.35,17.6,17.35,17.43,7910
2003-12-18 16:00:00-05:00,17.18,17.94,17.06,17.75,68924
2003-12-19 16:00:00-05:00,17.65,17.97,17.34,17.461,45846
2003-12-22 16:00:00-05:00,17.45,17.5,16.79,16.84,72306
2003-12-23 16:00:00-05:00,16.86,16.95,16.72,16.95,39058
2003-12-24 16:00:00-05:00,16.95,17.04,16.71,16.73,5050
2003-12-26 16:00:00-05:00,16.8,16.9,16.7,16.8,13497
2003-12-29 16:00:00-05:00,16.75,17.02,16.66,16.97,79990
2003-12-30 16:00:00-05:00,17.01,17.5,16.75,17.43,16385
2003-12-31 16:00:00-05:00,17.28,17.83,17.28,17.69,22575
2004-01-02 16:00:00-05:00,17.63,17.73,16.8,16.9,21125
2004-01-05 16:00:00-05:00,16.8,17.1,16.55,16.55,69100
2004-01-06 16:00:00-05:00,16.54,16.8,15.51,15.78,89037
2004-01-07 16:00:00-05:00,15.7,16.0,15.06,15.1,101474
2004-01-08 16:00:00-05:00,16.45,16.92,16.1723,16.7,496942
2004-01-09 16:00:00-05:00,16.92,16.92,16.59,16.65,124026
2004-01-12 16:00:00-05:00,16.9,16.9,16.3,16.3,149529
2004-01-13 16:00:00-05:00,17.0,17.0,16.35,16.4,61973
2004-01-14 16:00:00-05:00,16.5,16.84,16.385,16.84,184390
2004-01-15 16:00:00-05:00,16.69,17.24,16.69,17.05,63835
2004-01-16 16:00:00-05:00,17.19,18.84,17.19,18.65,161955
2004-01-20 16:00:00-05:00,18.65,20.74,18.64,19.99,236342
2004-01-21 16:00:00-05:00,20.06,20.26,19.1,19.81,120807
2004-01-22 16:00:00-05:00,19.75,20.09,19.6,19.92,83869
2004-01-23 16:00:00-05:00,18.0,18.14,15.96,16.09,1020924
2004-01-26 16:00:00-05:00,16.23,16.23,14.85,14.87,550701
2004-01-27 16:00:00-05:00,14.88,15.85,14.88,15.45,414749
2004-01-28 16:00:00-05:00,15.5,15.62,15.02,15.05,185440
2004-01-29 16:00:00-05:00,15.05,15.33,14.85,15.0,96324
2004-01-30 16:00:00-05:00,14.96,15.36,14.96,15.36,72156
2004-02-02 16:00:00-05:00,15.59,15.61,14.32,14.38,202731
2004-02-03 16:00:00-05:00,15.55,15.69,14.71,15.35,403937
2004-02-04 16:00:00-05:00,15.4,15.45,15.0,15.17,112682
2004-02-05 16:00:00-05:00,15.52,15.87,15.35,15.8,111131
2004-02-06 16:00:00-05:00,15.6,15.9,15.4,15.77,60140
2004-02-09 16:00:00-05:00,15.9,16.37,15.75,16.3,96121
2004-02-10 16:00:00-05:00,16.33,16.44,16.05,16.34,102250
2004-02-11 16:00:00-05:00,16.2,16.47,16.2,16.46,45249
2004-02-12 16:00:00-05:00,16.32,16.47,15.92,16.13,61110
2004-02-13 16:00:00-05:00,16.33,16.55,16.3,16.5,36955
2004-02-17 16:00:00-05:00,16.56,16.91,16.32,16.76,41831
2004-02-18 16:00:00-05:00,16.76,16.76,16.51,16.589,20264
2004-02-19 16:00:00-05:00,16.65,16.75,16.45,16.45,63622
2004-02-20 16:00:00-05:00,16.62,16.62,15.7,16.0,61890
2004-02-23 16:00:00-05:00,16.08,16.08,15.61,15.7,63343
2004-02-24 16:00:00-05:00,15.6,15.6,15.08,15.2,62492
2004-02-25 16:00:00-05:00,15.05,15.16,15.05,15.14,34250
2004-02-26 16:00:00-05:00,15.3,15.3,15.11,15.25,80259
2004-02-27 16:00:00-05:00,15.3,16.2,15.08,16.03,59189
2004-03-01 16:00:00-05:00,16.04,16.06,15.91,15.98,34671
2004-03-02 16:00:00-05:00,15.98,16.27,15.2,15.51,47455
2004-03-03 16:00:00-05:00,15.49,15.95,14.87,15.828,38728
2004-03-04 16:00:00-05:00,15.9,16.3,15.8,16.09,295490
2004-03-05 16:00:00-05:00,16.1,16.33,15.96,16.2,47115
2004-03-08 16:00:00-05:00,16.2,16.2,15.8,16.09,8898
2004-03-09 16:00:00-05:00,16.0,16.55,16.0,16.5,73015
2004-03-10 16:00:00-05:00,16.5,16.75,16.15,16.23,226740
2004-03-11 16:00:00-05:00,16.1,16.25,15.91,16.16,19883
2004-03-12 16:00:00-05:00,16.05,16.1,15.5,16.1,64546
2004-03-15 16:00:00-05:00,16.1,16.1,15.62,15.99,70253
2004-03-16 16:00:00-05:00,16.0,16.19,15.85,15.85,36278
2004-03-17 16:00:00-05:00,15.86,16.15,15.6,16.11,31361
2004-03-18 16:00:00-05:00,16.13,16.7,15.8,16.56,18337
2004-03-19 16:00:00-05:00,16.55,16.55,16.0,16.48,31607
2004-03-22 16:00:00-05:00,16.44,16.64,15.14,15.5,107385
2004-03-23 16:00:00-05:00,15.5,15.5,14.5,14.89,123913
2004-03-24 16:00:00-05:00,14.92,14.99,14.4,14.5,463250
2004-03-25 16:00:00-05:00,14.6,14.63,14.31,14.51,51238
2004-03-26 16:00:00-05:00,14.37,14.7,13.44,13.68,426975
