,Open,High,Low,Close,Volume
1997-10-02 16:00:00-04:00,0.0,15.25,13.75,15.125,3421300
1997-10-03 16:00:00-04:00,0.0,16.0,15.125,15.5,848000
1997-10-06 16:00:00-04:00,0.0,15.875,15.375,15.875,221300
1997-10-07 16:00:00-04:00,0.0,16.0,15.5,15.75,145500
1997-10-08 16:00:00-04:00,0.0,16.0,14.875,15.0,317500
1997-10-09 16:00:00-04:00,0.0,15.25,14.5,14.875,115500
1997-10-10 16:00:00-04:00,0.0,15.25,14.75,15.125,76600
1997-10-13 16:00:00-04:00,0.0,15.0,14.625,15.0,97700
1997-10-14 16:00:00-04:00,0.0,15.0,14.125,14.25,175000
1997-10-15 16:00:00-04:00,0.0,15.0,14.25,15.0,143900
1997-10-16 16:00:00-04:00,0.0,15.25,14.875,15.0,10500
1997-10-17 16:00:00-04:00,0.0,14.875,14.125,14.125,74700
1997-10-20 16:00:00-04:00,0.0,14.625,14.125,14.5,375400
1997-10-21 16:00:00-04:00,0.0,14.75,14.125,14.5,26700
1997-10-22 16:00:00-04:00,0.0,15.0,14.25,14.625,104900
1997-10-23 16:00:00-04:00,0.0,15.0,14.375,14.5,61200
1997-10-24 16:00:00-04:00,0.0,15.0,14.5,14.5,32000
1997-10-27 16:00:00-05:00,0.0,14.625,13.375,13.4063,57200
1997-10-28 16:00:00-05:00,0.0,13.25,11.75,13.25,203600
1997-10-29 16:00:00-05:00,0.0,13.75,13.0,13.125,175900
1997-10-30 16:00:00-05:00,0.0,13.625,13.0,13.25,164700
1997-10-31 16:00:00-05:00,0.0,13.625,13.0,13.0,34000
1997-11-03 16:00:00-05:00,0.0,13.625,13.0,13.5,29400
1997-11-04 16:00:00-05:00,0.0,13.625,13.0,13.3125,27400
1997-11-05 16:00:00-05:00,0.0,14.875,14.0,14.5,193900
1997-11-06 16:00:00-05:00,0.0,15.5,14.375,15.375,76600
1997-11-07 16:00:00-05:00,0.0,15.25,14.25,14.875,41400
1997-11-10 16:00:00-05:00,0.0,15.625,15.0,15.125,14100
1997-11-11 16:00:00-05:00,0.0,15.5,15.0,15.125,74700
1997-11-12 16:00:00-05:00,0.0,15.375,14.75,14.75,103400
1997-11-13 16:00:00-05:00,0.0,14.75,14.5,14.5,25300
1997-11-14 16:00:00-05:00,0.0,14.75,14.5,14.75,7100
1997-11-17 16:00:00-05:00,0.0,14.875,14.75,14.875,7400
1997-11-18 16:00:00-05:00,0.0,14.875,14.75,14.75,61200
1997-11-19 16:00:00-05:00,0.0,14.5,14.0,14.5,8400
1997-11-20 16:00:00-05:00,0.0,14.5,14.0,14.0,9400
1997-11-21 16:00:00-05:00,0.0,14.375,13.625,13.9375,14000
1997-11-24 16:00:00-05:00,0.0,13.5,13.0,13.0,15900
1997-11-25 16:00:00-05:00,0.0,13.25,13.0,13.25,4200
1997-11-26 16:00:00-05:00,0.0,13.5,12.875,12.875,48600
1997-11-28 16:00:00-05:00,0.0,13.25,13.0,13.0,4200
1997-12-01 16:00:00-05:00,0.0,13.25,13.25,13.25,1000
1997-12-02 16:00:00-05:00,0.0,13.0,12.5,12.875,7700
1997-12-03 16:00:00-05:00,0.0,13.125,12.875,12.875,6400
1997-12-04 16:00:00-05:00,0.0,13.625,13.0,13.375,21500
1997-12-05 16:00:00-05:00,0.0,13.375,13.0,13.1875,8600
1997-12-08 16:00:00-05:00,0.0,13.375,13.0,13.125,24200
1997-12-09 16:00:00-05:00,0.0,13.25,13.0,13.0,2800
1997-12-10 16:00:00-05:00,0.0,13.0,12.5,12.5,16100
1997-12-11 16:00:00-05:00,0.0,12.5,12.4375,12.4375,2900
1997-12-12 16:00:00-05:00,0.0,12.5,11.875,11.875,143800
1997-12-15 16:00:00-05:00,0.0,12.0,11.375,11.375,23700
1997-12-16 16:00:00-05:00,0.0,11.625,10.875,11.4375,107400
1997-12-17 16:00:00-05:00,0.0,12.125,11.25,11.875,272600
1997-12-18 16:00:00-05:00,0.0,11.75,11.5,11.5,2600
1997-12-19 16:00:00-05:00,0.0,12.75,11.75,12.75,129700
1997-12-22 16:00:00-05:00,0.0,12.625,12.125,12.125,2500
1997-12-23 16:00:00-05:00,0.0,12.5,12.125,12.125,6500
1997-12-24 16:00:00-05:00,0.0,12.5,12.125,12.125,52000
1997-12-26 16:00:00-05:00,0.0,12.1563,12.0,12.125,3500
1997-12-29 16:00:00-05:00,0.0,12.125,11.75,12.0,85400
1997-12-30 16:00:00-05:00,0.0,12.375,12.0,12.25,70100
1997-12-31 16:00:00-05:00,0.0,12.5,12.25,12.25,3900
1998-01-02 16:00:00-05:00,0.0,12.75,12.5,12.5,2700
1998-01-05 16:00:00-05:00,0.0,13.0,12.375,13.0,14500
1998-01-06 16:00:00-05:00,0.0,13.25,12.75,12.75,6000
1998-01-07 16:00:00-05:00,0.0,13.25,12.75,13.25,3600
1998-01-08 16:00:00-05:00,0.0,13.375,13.25,13.375,1000
1998-01-09 16:00:00-05:00,0.0,13.5,12.75,12.75,20100
1998-01-12 16:00:00-05:00,0.0,13.875,12.5,13.75,4800
1998-01-13 16:00:00-05:00,0.0,14.4375,13.625,14.25,6700
1998-01-14 16:00:00-05:00,0.0,15.125,14.5,15.125,3100
1998-01-15 16:00:00-05:00,0.0,15.625,14.875,14.875,10100
1998-01-16 16:00:00-05:00,0.0,15.0,13.75,14.125,7900
1998-01-20 16:00:00-05:00,0.0,14.0,13.5,13.5,8800
1998-01-21 16:00:00-05:00,0.0,13.25,12.25,12.5,14400
1998-01-22 16:00:00-05:00,0.0,12.75,12.0,12.125,5800
1998-01-23 16:00:00-05:00,0.0,13.25,12.5,13.25,6500
1998-01-26 16:00:00-05:00,0.0,13.25,12.75,12.75,7600
1998-01-27 16:00:00-05:00,0.0,13.125,12.75,12.875,3900
1998-01-28 16:00:00-05:00,0.0,13.375,12.875,13.0625,4200
1998-01-29 16:00:00-05:00,0.0,16.0,13.5,16.0,31500
1998-01-30 16:00:00-05:00,0.0,15.75,14.625,15.0,166300
1998-02-02 16:00:00-05:00,0.0,14.875,14.375,14.375,41100
1998-02-03 16:00:00-05:00,0.0,14.75,14.375,14.625,75300
1998-02-04 16:00:00-05:00,0.0,14.75,14.5,14.625,212600
1998-02-05 16:00:00-05:00,0.0,15.375,14.375,15.0,50400
1998-02-06 16:00:00-05:00,0.0,15.375,14.875,15.125,87100
1998-02-09 16:00:00-05:00,0.0,15.25,14.875,15.0625,73600
1998-02-10 16:00:00-05:00,0.0,15.125,14.75,14.875,60500
1998-02-11 16:00:00-05:00,0.0,14.875,14.375,14.375,255800
1998-02-12 16:00:00-05:00,0.0,14.5,14.375,14.375,27100
1998-02-13 16:00:00-05:00,0.0,14.5,14.375,14.375,13200
1998-02-17 16:00:00-05:00,0.0,15.0,14.125,14.375,93200
1998-02-18 16:00:00-05:00,0.0,14.375,14.375,14.375,100
1998-02-19 16:00:00-05:00,0.0,14.625,14.125,14.375,28500
1998-02-20 16:00:00-05:00,0.0,14.75,14.25,14.625,53000
1998-02-23 16:00:00-05:00,0.0,15.0,14.625,15.0,24100
1998-02-24 16:00:00-05:00,0.0,15.75,15.0,15.6563,65700
1998-02-25 16:00:00-05:00,0.0,15.8125,15.1875,15.25,23900
1998-02-26 16:00:00-05:00,0.0,15.5,15.125,15.125,6800
1998-02-27 16:00:00-05:00,0.0,15.25,15.125,15.25,18400
1998-03-02 16:00:00-05:00,0.0,15.0,13.75,14.75,38600
1998-03-03 16:00:00-05:00,0.0,14.625,14.25,14.375,7900
1998-03-04 16:00:00-05:00,0.0,14.5,13.75,13.75,6500
1998-03-05 16:00:00-05:00,0.0,13.625,13.375,13.375,2800
1998-03-06 16:00:00-05:00,0.0,13.9375,13.5,13.75,7300
1998-03-09 16:00:00-05:00,0.0,13.75,13.5,13.625,10400
1998-03-10 16:00:00-05:00,0.0,13.875,13.5,13.6875,54500
1998-03-11 16:00:00-05:00,0.0,14.5,14.0,14.25,22200
1998-03-12 16:00:00-05:00,0.0,14.25,14.0,14.25,11000
1998-03-13 16:00:00-05:00,0.0,14.0,13.75,13.75,36600
1998-03-16 16:00:00-05:00,0.0,13.875,13.0,13.0,10900
1998-03-17 16:00:00-05:00,0.0,13.375,12.875,13.375,7700
1998-03-18 16:00:00-05:00,0.0,13.0,12.875,13.0,3100
1998-03-19 16:00:00-05:00,0.0,13.25,13.125,13.25,119200
1998-03-20 16:00:00-05:00,0.0,13.125,13.125,13.125,200
1998-03-23 16:00:00-05:00,0.0,13.375,13.125,13.125,19700
1998-03-24 16:00:00-05:00,0.0,13.25,13.0,13.25,72600
1998-03-25 16:00:00-05:00,0.0,13.375,13.375,13.375,1400
