,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.25,7.875,8.25,70600
1987-12-14 16:00:00-05:00,0.0,8.5,8.0,8.5,445200
1987-12-15 16:00:00-05:00,0.0,8.625,8.25,8.625,59600
1987-12-16 16:00:00-05:00,0.0,8.75,8.25,8.625,25000
1987-12-17 16:00:00-05:00,0.0,8.75,8.25,8.5,47800
1987-12-18 16:00:00-05:00,0.0,9.0,8.375,8.625,52200
1987-12-21 16:00:00-05:00,0.0,9.125,8.625,9.0,13400
1987-12-22 16:00:00-05:00,0.0,9.0,8.625,8.75,102600
1987-12-23 16:00:00-05:00,0.0,9.625,8.75,9.5,27600
1987-12-24 16:00:00-05:00,0.0,9.25,9.25,9.25,3200
1987-12-28 16:00:00-05:00,0.0,9.125,9.125,9.125,11400
1987-12-29 16:00:00-05:00,0.0,9.5,9.0,9.0,2000
1987-12-30 16:00:00-05:00,0.0,9.5,9.25,9.25,89800
1987-12-31 16:00:00-05:00,0.0,9.5,9.25,9.5,7400
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,9.5,0
1988-01-05 16:00:00-05:00,0.0,9.875,9.5,9.875,13400
1988-01-06 16:00:00-05:00,0.0,10.0,9.5,9.5,3400
1988-01-07 16:00:00-05:00,0.0,10.0,9.5,10.0,5600
1988-01-08 16:00:00-05:00,0.0,10.125,9.75,9.75,114400
1988-01-11 16:00:00-05:00,0.0,10.0,9.5,10.0,19800
1988-01-12 16:00:00-05:00,0.0,10.0,9.625,10.0,17400
1988-01-13 16:00:00-05:00,0.0,10.0,9.75,9.75,33200
1988-01-14 16:00:00-05:00,0.0,10.0,9.75,9.75,62400
1988-01-15 16:00:00-05:00,0.0,10.375,9.75,10.375,67800
1988-01-18 16:00:00-05:00,0.0,10.0,10.0,10.0,2800
1988-01-19 16:00:00-05:00,0.0,10.25,9.875,10.25,800
1988-01-20 16:00:00-05:00,0.0,10.25,9.625,9.625,22600
1988-01-21 16:00:00-05:00,0.0,9.75,9.625,9.625,600
1988-01-22 16:00:00-05:00,0.0,9.875,9.875,9.875,21200
1988-01-25 16:00:00-05:00,0.0,10.125,9.625,10.0,19000
1988-01-26 16:00:00-05:00,0.0,10.0,9.875,10.0,25800
1988-01-27 16:00:00-05:00,0.0,10.125,9.875,10.0,2800
1988-01-28 16:00:00-05:00,0.0,10.3125,9.875,10.3125,47800
1988-01-29 16:00:00-05:00,0.0,10.125,10.125,10.125,8600
1988-02-01 16:00:00-05:00,0.0,10.5,10.125,10.25,4400
1988-02-02 16:00:00-05:00,0.0,10.75,10.25,10.625,43200
1988-02-03 16:00:00-05:00,0.0,10.625,10.25,10.25,125000
1988-02-04 16:00:00-05:00,0.0,10.4375,10.25,10.4375,70600
1988-02-05 16:00:00-05:00,0.0,10.625,10.125,10.4375,50400
1988-02-08 16:00:00-05:00,0.0,10.375,10.25,10.375,8600
1988-02-09 16:00:00-05:00,0.0,10.625,10.25,10.25,35400
1988-02-10 16:00:00-05:00,0.0,10.625,10.25,10.25,88400
1988-02-11 16:00:00-05:00,0.0,10.625,10.25,10.3125,61000
1988-02-12 16:00:00-05:00,0.0,10.625,10.25,10.625,69400
1988-02-16 16:00:00-05:00,0.0,10.8125,10.25,10.5625,139800
1988-02-17 16:00:00-05:00,0.0,10.75,10.5,10.75,27200
1988-02-18 16:00:00-05:00,0.0,10.75,10.5,10.75,114800
1988-02-19 16:00:00-05:00,0.0,11.125,10.625,11.125,45800
1988-02-22 16:00:00-05:00,0.0,11.0625,10.875,11.0,12800
1988-02-23 16:00:00-05:00,0.0,11.125,10.875,11.0,24000
1988-02-24 16:00:00-05:00,0.0,11.25,10.875,11.25,6400
1988-02-25 16:00:00-05:00,0.0,11.5,11.0,11.125,9200
1988-02-26 16:00:00-05:00,0.0,11.125,11.125,11.125,1200
1988-02-29 16:00:00-05:00,0.0,11.625,11.125,11.3125,26000
1988-03-01 16:00:00-05:00,0.0,11.75,11.25,11.75,44600
1988-03-02 16:00:00-05:00,0.0,11.75,11.5,11.6875,23600
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,11.6875,0
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,11.6875,0
1988-03-07 16:00:00-05:00,0.0,11.875,11.375,11.625,44200
1988-03-08 16:00:00-05:00,0.0,11.875,11.375,11.375,6600
1988-03-09 16:00:00-05:00,0.0,0.0,0.0,11.375,0
1988-03-10 16:00:00-05:00,0.0,11.875,11.5,11.5,80800
1988-03-11 16:00:00-05:00,0.0,11.625,11.125,11.5,35000
1988-03-14 16:00:00-05:00,0.0,11.5,11.25,11.5,17600
1988-03-15 16:00:00-05:00,0.0,11.625,11.125,11.625,10600
1988-03-16 16:00:00-05:00,0.0,11.625,11.25,11.25,32000
1988-03-17 16:00:00-05:00,0.0,11.625,11.625,11.625,4400
1988-03-18 16:00:00-05:00,0.0,11.625,11.375,11.375,3200
1988-03-21 16:00:00-05:00,0.0,11.625,11.375,11.375,9000
1988-03-22 16:00:00-05:00,0.0,11.625,11.375,11.5,25000
1988-03-23 16:00:00-05:00,0.0,12.0,11.5625,12.0,226600
1988-03-24 16:00:00-05:00,0.0,12.0,11.625,11.625,15400
1988-03-25 16:00:00-05:00,0.0,11.875,11.625,11.875,26600
1988-03-28 16:00:00-05:00,0.0,12.125,11.5,12.0,194400
1988-03-29 16:00:00-05:00,0.0,12.25,11.75,12.25,83200
1988-03-30 16:00:00-05:00,0.0,12.625,12.25,12.5,235000
1988-03-31 16:00:00-05:00,0.0,12.625,12.125,12.125,8000
1988-04-04 16:00:00-04:00,0.0,12.125,11.875,11.875,3800
1988-04-05 16:00:00-04:00,0.0,12.125,11.875,11.875,92600
1988-04-06 16:00:00-04:00,0.0,12.125,11.75,12.0,56800
1988-04-07 16:00:00-04:00,0.0,12.0625,11.75,12.0,59600
