,Open,High,Low,Close,Volume
2016-10-14 16:00:00-04:00,13.66,14.29,12.63,13.26,5896628
2016-10-17 16:00:00-04:00,13.2,14.09,13.06,13.87,882276
2016-10-18 16:00:00-04:00,13.89,14.04,13.75,13.93,387535
2016-10-19 16:00:00-04:00,14.17,14.46,13.9,14.37,519513
2016-10-20 16:00:00-04:00,14.36,14.5,14.19,14.33,325360
2016-10-21 16:00:00-04:00,14.2,15.0,14.0101,14.39,485588
2016-10-24 16:00:00-04:00,14.45,14.6,14.4,14.4,142006
2016-10-25 16:00:00-04:00,14.4,14.55,14.3901,14.4,84437
2016-10-26 16:00:00-04:00,14.4,14.4,13.93,14.2,169476
2016-10-27 16:00:00-04:00,14.25,14.39,14.25,14.28,124005
2016-10-28 16:00:00-04:00,14.3,14.545,14.11,14.14,167511
2016-10-31 16:00:00-04:00,14.01,14.15,13.48,13.5,316214
2016-11-01 16:00:00-04:00,13.5,13.7958,13.38,13.62,64585
2016-11-02 16:00:00-04:00,13.61,13.65,12.12,12.48,277451
2016-11-03 16:00:00-04:00,12.5,13.06,11.91,12.7,117922
2016-11-04 16:00:00-04:00,12.51,13.07,12.51,12.91,26110
2016-11-07 16:00:00-05:00,12.88,13.77,12.3027,13.61,159608
2016-11-08 16:00:00-05:00,13.3,13.81,12.93,13.47,65501
2016-11-09 16:00:00-05:00,13.17,13.77,12.43,13.41,212806
2016-11-10 16:00:00-05:00,13.46,13.8584,12.65,13.45,331807
2016-11-11 16:00:00-05:00,13.53,14.3545,12.49,13.74,376106
2016-11-14 16:00:00-05:00,13.82,14.1899,13.45,13.88,206598
2016-11-15 16:00:00-05:00,13.98,14.9299,13.86,14.65,190717
2016-11-16 16:00:00-05:00,14.6,14.8654,13.5801,14.28,126768
2016-11-17 16:00:00-05:00,14.36,14.82,14.36,14.65,170279
2016-11-18 16:00:00-05:00,14.56,14.9,13.9,14.54,75566
2016-11-21 16:00:00-05:00,14.48,15.25,13.79,15.09,312609
2016-11-22 16:00:00-05:00,15.17,15.3476,14.66,14.93,99913
2016-11-23 16:00:00-05:00,15.03,15.14,14.0,15.01,186477
2016-11-25 13:00:00-05:00,15.09,15.09,14.2,14.68,41143
2016-11-28 16:00:00-05:00,14.61,15.09,14.04,14.96,155918
2016-11-29 16:00:00-05:00,14.97,14.98,14.265,14.81,170318
2016-11-30 16:00:00-05:00,15.0,16.26,14.6,16.03,443320
2016-12-01 16:00:00-05:00,16.07,17.3,16.05,16.28,281214
2016-12-02 16:00:00-05:00,16.36,19.05,15.591,16.36,131591
2016-12-05 16:00:00-05:00,16.42,17.7,16.1,17.15,224686
2016-12-06 16:00:00-05:00,17.15,17.4183,16.5011,17.25,188915
2016-12-07 16:00:00-05:00,17.24,17.24,16.7501,16.91,228342
2016-12-08 16:00:00-05:00,17.0,17.4438,16.54,16.71,162642
2016-12-09 16:00:00-05:00,16.79,17.44,16.5959,17.18,114141
2016-12-12 16:00:00-05:00,17.29,17.55,16.03,16.4,168941
2016-12-13 16:00:00-05:00,16.29,16.727,14.52,16.08,133233
2016-12-14 16:00:00-05:00,15.84,16.105,14.7385,14.9,148657
2016-12-15 16:00:00-05:00,14.71,15.61,14.06,14.6,272222
2016-12-16 16:00:00-05:00,14.45,15.38,14.04,14.82,1158082
2016-12-19 16:00:00-05:00,14.9,15.4,14.665,15.0,141644
2016-12-20 16:00:00-05:00,14.97,15.73,14.52,15.45,110999
2016-12-21 16:00:00-05:00,15.48,15.94,15.0949,15.46,58319
2016-12-22 16:00:00-05:00,16.99,16.99,15.0201,15.46,242764
2016-12-23 16:00:00-05:00,15.57,15.78,15.2263,15.74,64559
2016-12-27 16:00:00-05:00,15.83,16.02,15.39,15.44,164625
2016-12-28 16:00:00-05:00,15.67,15.74,15.065,15.36,191536
2016-12-29 16:00:00-05:00,15.5,15.5,14.78,15.01,132890
2016-12-30 16:00:00-05:00,15.1,15.47,14.99,15.2,83803
2017-01-03 16:00:00-05:00,15.38,15.7,15.07,15.38,151253
2017-01-04 16:00:00-05:00,15.44,15.91,15.346,15.9,180121
2017-01-05 16:00:00-05:00,15.9,16.58,15.62,16.52,130998
2017-01-06 16:00:00-05:00,16.56,17.13,16.38,16.9,125376
2017-01-09 16:00:00-05:00,16.79,17.06,16.45,16.86,92969
2017-01-10 16:00:00-05:00,16.86,17.19,16.74,17.12,83667
2017-01-11 16:00:00-05:00,17.09,17.49,16.82,17.2,151220
2017-01-12 16:00:00-05:00,17.34,17.34,16.79,17.23,77251
2017-01-13 16:00:00-05:00,17.18,17.44,17.08,17.31,105400
2017-01-17 16:00:00-05:00,17.37,17.8099,17.26,17.61,91956
2017-01-18 16:00:00-05:00,17.47,19.05,17.47,18.23,134595
2017-01-19 16:00:00-05:00,18.23,18.44,17.82,18.04,80697
2017-01-20 16:00:00-05:00,18.27,19.87,18.21,18.7,186555
2017-01-23 16:00:00-05:00,18.43,18.97,17.79,17.91,74463
2017-01-24 16:00:00-05:00,17.96,18.0,17.04,17.78,89396
2017-01-25 16:00:00-05:00,17.92,19.369,17.24,17.9,71520
2017-01-26 16:00:00-05:00,18.0,18.65,17.851,18.17,72611
2017-01-27 16:00:00-05:00,17.98,18.39,17.98,18.11,33150
2017-01-30 16:00:00-05:00,17.93,18.02,17.51,17.81,36468
2017-01-31 16:00:00-05:00,17.68,18.48,17.5,18.0,68119
2017-02-01 16:00:00-05:00,18.06,18.43,17.67,18.2,84633
2017-02-02 16:00:00-05:00,18.22,18.65,17.885,18.37,34432
2017-02-03 16:00:00-05:00,18.41,18.97,18.3,18.85,24817
2017-02-06 16:00:00-05:00,18.75,19.245,18.27,18.4,67162
2017-02-07 16:00:00-05:00,18.45,18.76,18.08,18.16,34207
2017-02-08 16:00:00-05:00,17.9,18.23,17.7,18.09,95581
2017-02-09 16:00:00-05:00,18.14,18.22,18.0,18.06,48238
2017-02-10 16:00:00-05:00,18.07,18.8,18.03,18.52,41288
2017-02-13 16:00:00-05:00,18.52,18.59,18.23,18.55,27161
2017-02-14 16:00:00-05:00,18.65,20.87,18.5,20.3,185878
2017-02-15 16:00:00-05:00,20.22,20.4687,19.54,19.82,167573
2017-02-16 16:00:00-05:00,20.1,20.15,19.61,19.86,40230
2017-02-17 16:00:00-05:00,19.94,20.16,19.81,20.12,112398
2017-02-21 16:00:00-05:00,20.2,21.55,19.871,21.18,201358
2017-02-22 16:00:00-05:00,21.13,21.4,20.81,21.38,71472
2017-02-23 16:00:00-05:00,20.47,23.71,20.47,21.53,222479
2017-02-24 16:00:00-05:00,22.29,22.78,21.53,21.74,88954
2017-02-27 16:00:00-05:00,21.98,22.0,21.81,21.91,58960
2017-02-28 16:00:00-05:00,21.8,21.99,21.495,21.5,168206
2017-03-01 16:00:00-05:00,21.63,22.827,21.6,22.45,67537
2017-03-02 16:00:00-05:00,22.79,24.539,22.21,22.37,61366
2017-03-03 16:00:00-05:00,22.77,22.8875,21.5,21.55,74493
2017-03-06 16:00:00-05:00,21.5,21.935,21.25,21.42,121790
2017-03-07 16:00:00-05:00,21.53,21.9,21.38,21.48,50637
2017-03-08 16:00:00-05:00,21.4,21.73,19.61,19.92,118292
2017-03-09 16:00:00-05:00,19.78,19.835,17.8601,18.26,222646
2017-03-10 16:00:00-05:00,18.35,19.0,18.33,18.86,84330
