,Open,High,Low,Close,Volume
2010-02-03 16:00:00-05:00,22.5,22.5,22.5,22.5,720
2010-02-04 16:00:00-05:00,0.0,0.0,0.0,22.5,0
2010-02-05 16:00:00-05:00,0.0,0.0,0.0,22.5,0
2010-02-08 16:00:00-05:00,0.0,0.0,0.0,22.5,0
2010-02-09 16:00:00-05:00,20.92,20.99,20.92,20.99,1800
2010-02-10 16:00:00-05:00,0.0,0.0,0.0,20.99,0
2010-02-11 16:00:00-05:00,20.77,20.99,20.77,20.99,1000
2010-02-12 16:00:00-05:00,20.44,20.44,20.44,20.44,500
2010-02-16 16:00:00-05:00,20.88,20.88,20.88,20.88,500
2010-02-17 16:00:00-05:00,21.64,21.64,21.64,21.64,250
2010-02-18 16:00:00-05:00,21.61,21.65,21.42,21.65,5460
2010-02-19 16:00:00-05:00,21.45,21.45,21.45,21.45,219
2010-02-22 16:00:00-05:00,0.0,0.0,0.0,21.45,0
2010-02-23 16:00:00-05:00,0.0,0.0,0.0,21.45,0
2010-02-24 16:00:00-05:00,21.41,21.42,21.41,21.42,500
2010-02-25 16:00:00-05:00,21.25,21.25,21.25,21.25,190
2010-02-26 16:00:00-05:00,21.5699,21.5699,21.5699,21.5699,100
2010-03-01 16:00:00-05:00,21.22,21.24,21.22,21.24,2050
2010-03-02 16:00:00-05:00,0.0,0.0,0.0,21.24,0
2010-03-03 16:00:00-05:00,22.04,22.04,22.04,22.04,100
2010-03-04 16:00:00-05:00,0.0,0.0,0.0,22.04,0
2010-03-05 16:00:00-05:00,0.0,0.0,0.0,22.04,0
2010-03-08 16:00:00-05:00,0.0,0.0,0.0,22.04,0
2010-03-09 16:00:00-05:00,0.0,0.0,0.0,22.04,0
2010-03-10 16:00:00-05:00,0.0,0.0,0.0,22.04,0
2010-03-11 16:00:00-05:00,0.0,0.0,0.0,22.04,0
2010-03-12 16:00:00-05:00,0.0,0.0,0.0,22.04,0
2010-03-15 16:00:00-04:00,0.0,0.0,0.0,22.04,0
2010-03-16 16:00:00-04:00,0.0,0.0,0.0,22.04,0
2010-03-17 16:00:00-04:00,0.0,0.0,0.0,22.04,0
2010-03-18 16:00:00-04:00,0.0,0.0,0.0,22.04,0
2010-03-19 16:00:00-04:00,23.07,23.07,22.78,22.78,800
2010-03-22 16:00:00-04:00,22.39,22.39,22.35,22.35,600
2010-03-23 16:00:00-04:00,22.8,22.8,22.8,22.8,100
2010-03-24 16:00:00-04:00,0.0,0.0,0.0,22.8,0
2010-03-25 16:00:00-04:00,0.0,0.0,0.0,22.8,0
2010-03-26 16:00:00-04:00,0.0,0.0,0.0,22.8,0
2010-03-29 16:00:00-04:00,0.0,0.0,0.0,22.8,0
2010-03-30 16:00:00-04:00,0.0,0.0,0.0,22.8,0
2010-03-31 16:00:00-04:00,0.0,0.0,0.0,22.8,0
2010-04-05 16:00:00-04:00,23.62,23.62,23.62,23.62,100
2010-04-06 16:00:00-04:00,0.0,0.0,0.0,23.62,0
2010-04-07 16:00:00-04:00,0.0,0.0,0.0,23.62,0
2010-04-08 16:00:00-04:00,22.89,23.0,22.89,23.0,1800
2010-04-09 16:00:00-04:00,23.57,23.63,23.57,23.63,430
2010-04-12 16:00:00-04:00,23.95,23.96,23.95,23.96,1300
2010-04-13 16:00:00-04:00,24.0,24.0,24.0,24.0,100
2010-04-14 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2010-04-15 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2010-04-16 16:00:00-04:00,24.24,24.24,23.7,23.7,200
2010-04-19 16:00:00-04:00,23.12,23.39,23.12,23.39,300
2010-04-20 16:00:00-04:00,0.0,0.0,0.0,23.39,0
2010-04-21 16:00:00-04:00,0.0,0.0,0.0,23.39,0
2010-04-22 16:00:00-04:00,22.62,22.64,22.62,22.64,1200
2010-04-23 16:00:00-04:00,22.76,22.76,22.72,22.72,2900
2010-04-26 16:00:00-04:00,0.0,0.0,0.0,22.72,0
2010-04-27 16:00:00-04:00,22.3,22.3,21.63,21.74,1800
2010-04-28 16:00:00-04:00,21.69,21.75,21.63,21.65,5700
2010-04-29 16:00:00-04:00,22.05,22.05,22.05,22.05,1000
2010-04-30 16:00:00-04:00,0.0,0.0,0.0,22.05,0
2010-05-03 16:00:00-04:00,0.0,0.0,0.0,22.05,0
2010-05-04 16:00:00-04:00,21.17,21.17,20.73,20.74,2910
2010-05-05 16:00:00-04:00,19.99,20.2,19.99,20.07,2469
2010-05-06 16:00:00-04:00,19.61,19.61,17.51,18.54,5208
2010-05-07 16:00:00-04:00,18.99,18.99,18.1985,18.4099,6730
2010-05-10 16:00:00-04:00,20.94,21.07,20.74,20.77,15788
2010-05-11 16:00:00-04:00,20.18,20.76,20.03,20.48,3097
2010-05-12 16:00:00-04:00,0.0,0.0,0.0,20.48,0
2010-05-13 16:00:00-04:00,20.43,20.55,20.29,20.29,850
2010-05-14 16:00:00-04:00,19.5,19.53,19.115,19.16,8500
2010-05-17 16:00:00-04:00,19.42,19.43,19.185,19.3699,2300
2010-05-18 16:00:00-04:00,19.63,19.7385,18.901,18.95,4020
2010-05-19 16:00:00-04:00,18.99,19.04,18.9,18.92,5670
2010-05-20 16:00:00-04:00,18.27,18.66,18.18,18.42,8805
2010-05-21 16:00:00-04:00,19.0,19.0,18.9999,18.9999,440
2010-05-24 16:00:00-04:00,0.0,0.0,0.0,18.9999,0
2010-05-25 16:00:00-04:00,17.88,18.23,17.64,18.202,7140
2010-05-26 16:00:00-04:00,18.42,18.43,17.95,17.95,6340
2010-05-27 16:00:00-04:00,18.7,19.21,18.69,19.044,13680
2010-05-28 16:00:00-04:00,19.07,19.07,18.7,18.7,3695
2010-06-01 16:00:00-04:00,19.06,19.06,18.57,18.57,840
2010-06-02 16:00:00-04:00,18.57,18.86,18.57,18.86,2114
2010-06-03 16:00:00-04:00,18.81,18.81,18.81,18.81,100
2010-06-04 16:00:00-04:00,18.12,18.12,17.57,17.578,16650
2010-06-07 16:00:00-04:00,17.83,17.83,17.47,17.47,600
2010-06-08 16:00:00-04:00,17.52,17.62,17.41,17.62,1900
2010-06-09 16:00:00-04:00,17.59,17.59,17.59,17.59,1200
2010-06-10 16:00:00-04:00,18.36,18.6,18.18,18.6,111121
2010-06-11 16:00:00-04:00,18.69,18.84,18.69,18.77,3540
2010-06-14 16:00:00-04:00,19.35,19.35,19.11,19.11,300
2010-06-15 16:00:00-04:00,19.65,19.9,19.65,19.88,2000
2010-06-16 16:00:00-04:00,19.78,19.894,19.76,19.894,1120
2010-06-17 16:00:00-04:00,20.12,20.12,19.9,19.984,6251
2010-06-18 16:00:00-04:00,20.19,20.27,20.11,20.11,1460
2010-06-21 16:00:00-04:00,20.51,20.51,20.17,20.17,500
2010-06-22 16:00:00-04:00,20.09,20.09,19.27,19.75,1700
2010-06-23 16:00:00-04:00,19.65,20.076,19.57,19.661,900
2010-06-24 16:00:00-04:00,19.54,19.55,19.26,19.26,400
2010-06-25 16:00:00-04:00,19.23,19.4,19.09,19.273,2097
2010-06-28 16:00:00-04:00,19.29,19.3,19.2,19.22,900
2010-06-29 16:00:00-04:00,18.43,18.4301,18.43,18.4301,997
2010-06-30 16:00:00-04:00,18.4245,18.4245,18.24,18.24,800
2010-07-01 16:00:00-04:00,18.64,18.64,18.509,18.509,1300
2010-07-02 16:00:00-04:00,18.62,18.62,18.59,18.61,560
2010-07-06 16:00:00-04:00,19.09,19.28,18.93,18.93,6199
2010-07-08 16:00:00-04:00,20.3,20.38,19.76,20.27,7200
2010-07-09 16:00:00-04:00,20.36,20.43,20.36,20.43,438524
2010-07-12 16:00:00-04:00,20.25,20.37,20.18,20.32,168804
2010-07-13 16:00:00-04:00,20.8,20.98,20.77,20.98,9050
2010-07-14 16:00:00-04:00,20.73,20.93,20.65,20.93,18433
2010-07-15 16:00:00-04:00,20.77,20.87,20.65,20.87,1067
2010-07-16 16:00:00-04:00,20.58,20.58,20.14,20.14,3740
2010-07-19 16:00:00-04:00,20.2,20.2,20.2,20.2,100250
2010-07-20 16:00:00-04:00,19.87,20.45,19.87,20.45,98400
2010-07-21 16:00:00-04:00,20.54,20.54,19.96,20.06,64930
2010-07-22 16:00:00-04:00,20.76,21.0,20.76,21.0,22950
2010-07-23 16:00:00-04:00,20.72,22.89,20.72,21.22,21302
2010-07-26 16:00:00-04:00,21.19,21.5,21.19,21.5,7800
2010-07-27 16:00:00-04:00,22.49,22.496,22.08,22.34,8569
2010-07-28 16:00:00-04:00,22.44,22.44,22.21,22.21,9346
2010-07-29 16:00:00-04:00,22.19,22.33,22.19,22.33,324
2010-07-30 16:00:00-04:00,21.99,22.1,21.99,22.1,1100
2010-08-02 16:00:00-04:00,22.88,23.29,22.88,23.29,24998
2010-08-03 16:00:00-04:00,23.2,23.44,23.19,23.3,128819
2010-08-04 16:00:00-04:00,23.18,23.21,22.998,23.16,22692
2010-08-05 16:00:00-04:00,23.05,23.18,22.959,23.18,15323
