,Open,High,Low,Close,Volume
1997-01-14 16:00:00-05:00,0.0,9.625,9.25,9.375,18800
1997-01-15 16:00:00-05:00,0.0,9.625,9.25,9.25,4800
1997-01-16 16:00:00-05:00,0.0,9.625,9.125,9.125,13100
1997-01-17 16:00:00-05:00,0.0,9.25,9.0,9.125,6800
1997-01-20 16:00:00-05:00,0.0,9.25,9.0,9.0,7800
1997-01-21 16:00:00-05:00,0.0,9.125,9.0,9.125,400
1997-01-22 16:00:00-05:00,0.0,9.125,8.875,9.125,300
1997-01-23 16:00:00-05:00,0.0,9.0,8.875,8.875,8000
1997-01-24 16:00:00-05:00,0.0,8.75,8.75,8.75,500
1997-01-27 16:00:00-05:00,0.0,9.0,8.625,8.625,20400
1997-01-28 16:00:00-05:00,0.0,8.875,8.5,8.625,18300
1997-01-29 16:00:00-05:00,0.0,8.75,8.625,8.75,18900
1997-01-30 16:00:00-05:00,0.0,8.875,8.75,8.75,8200
1997-01-31 16:00:00-05:00,0.0,9.0,8.8125,9.0,20000
1997-02-03 16:00:00-05:00,0.0,9.125,9.0,9.125,12000
1997-02-04 16:00:00-05:00,0.0,9.125,8.875,9.0,3200
1997-02-05 16:00:00-05:00,0.0,9.0,8.875,8.875,20900
1997-02-06 16:00:00-05:00,0.0,9.0,8.75,9.0,1400
1997-02-07 16:00:00-05:00,0.0,8.75,8.75,8.75,2500
1997-02-10 16:00:00-05:00,0.0,9.0,8.75,8.75,2500
1997-02-11 16:00:00-05:00,0.0,8.75,8.75,8.75,4900
1997-02-12 16:00:00-05:00,0.0,8.625,8.25,8.25,1800
1997-02-13 16:00:00-05:00,0.0,8.625,8.25,8.375,6400
1997-02-14 16:00:00-05:00,0.0,8.375,8.375,8.375,800
1997-02-18 16:00:00-05:00,0.0,9.0,8.75,8.8125,25600
1997-02-19 16:00:00-05:00,0.0,8.8125,8.625,8.625,8100
1997-02-20 16:00:00-05:00,0.0,8.625,8.5,8.5,8100
1997-02-21 16:00:00-05:00,0.0,8.625,8.5,8.625,1300
1997-02-24 16:00:00-05:00,0.0,8.5,8.25,8.25,10100
1997-02-25 16:00:00-05:00,0.0,8.0,8.0,8.0,10400
1997-02-26 16:00:00-05:00,0.0,8.0,7.75,7.875,17200
1997-02-27 16:00:00-05:00,0.0,7.9375,7.8125,7.8125,1600
1997-02-28 16:00:00-05:00,0.0,7.75,7.75,7.75,100
1997-03-03 16:00:00-05:00,0.0,7.625,7.625,7.625,2800
1997-03-04 16:00:00-05:00,0.0,8.25,7.8125,8.25,19900
1997-03-05 16:00:00-05:00,0.0,8.5,8.25,8.375,10000
1997-03-06 16:00:00-05:00,0.0,8.5,8.25,8.375,8300
1997-03-07 16:00:00-05:00,0.0,8.5,8.25,8.375,15300
1997-03-10 16:00:00-05:00,0.0,8.5,8.375,8.375,12600
1997-03-11 16:00:00-05:00,0.0,8.25,8.125,8.125,5200
1997-03-12 16:00:00-05:00,0.0,8.25,7.75,8.0,12700
1997-03-13 16:00:00-05:00,0.0,8.0,7.75,7.75,3700
1997-03-14 16:00:00-05:00,0.0,8.0,7.75,8.0,3200
1997-03-17 16:00:00-05:00,0.0,8.1875,8.0,8.0,8700
1997-03-18 16:00:00-05:00,0.0,8.0,7.875,7.875,14300
1997-03-19 16:00:00-05:00,0.0,8.0625,7.875,8.0625,7500
1997-03-20 16:00:00-05:00,0.0,8.25,8.0,8.125,30700
1997-03-21 16:00:00-05:00,0.0,8.0625,7.9375,7.9375,14500
1997-03-24 16:00:00-05:00,0.0,7.8125,7.75,7.75,16100
1997-03-25 16:00:00-05:00,0.0,7.875,7.75,7.75,28400
1997-03-26 16:00:00-05:00,0.0,7.875,7.625,7.75,12600
1997-03-27 16:00:00-05:00,0.0,7.875,7.75,7.8125,31200
1997-03-31 16:00:00-05:00,0.0,7.9375,7.8125,7.9375,11800
1997-04-01 16:00:00-05:00,0.0,8.0,7.9375,7.9375,41700
1997-04-02 16:00:00-05:00,0.0,8.0625,7.875,7.9375,13300
1997-04-03 16:00:00-05:00,0.0,8.125,8.0,8.125,4900
1997-04-04 16:00:00-05:00,0.0,0.0,0.0,8.125,0
1997-04-07 16:00:00-04:00,0.0,8.5,8.25,8.375,31300
1997-04-08 16:00:00-04:00,0.0,8.75,8.625,8.6875,15100
1997-04-09 16:00:00-04:00,0.0,8.875,8.6875,8.875,8100
1997-04-10 16:00:00-04:00,0.0,0.0,0.0,8.875,0
1997-04-11 16:00:00-04:00,0.0,8.8125,8.75,8.8125,6000
1997-04-14 16:00:00-04:00,0.0,9.25,8.875,9.25,11000
1997-04-15 16:00:00-04:00,0.0,9.25,9.0,9.125,21300
1997-04-16 16:00:00-04:00,0.0,9.0,8.75,8.75,2700
1997-04-17 16:00:00-04:00,0.0,8.625,8.5,8.5,4500
1997-04-18 16:00:00-04:00,0.0,8.5,8.5,8.5,500
1997-04-21 16:00:00-04:00,0.0,8.375,8.375,8.375,300
1997-04-22 16:00:00-04:00,0.0,0.0,0.0,8.375,0
1997-04-23 16:00:00-04:00,0.0,0.0,0.0,8.375,0
1997-04-24 16:00:00-04:00,0.0,0.0,0.0,8.375,0
1997-04-25 16:00:00-04:00,0.0,8.375,8.375,8.375,3500
1997-04-28 16:00:00-04:00,0.0,8.75,8.375,8.75,1100
1997-04-29 16:00:00-04:00,0.0,8.75,8.375,8.375,4200
1997-04-30 16:00:00-04:00,0.0,8.625,8.3125,8.625,7700
1997-05-01 16:00:00-04:00,0.0,8.8125,8.6875,8.8125,23000
1997-05-02 16:00:00-04:00,0.0,8.875,8.75,8.75,35100
1997-05-05 16:00:00-04:00,0.0,9.1875,8.875,9.1875,6100
1997-05-06 16:00:00-04:00,0.0,9.25,9.0,9.0,2700
1997-05-07 16:00:00-04:00,0.0,9.0,9.0,9.0,900
1997-05-08 16:00:00-04:00,0.0,9.25,9.125,9.25,2500
1997-05-09 16:00:00-04:00,0.0,9.1875,9.125,9.125,8800
1997-05-12 16:00:00-04:00,0.0,9.25,9.0625,9.25,1700
1997-05-13 16:00:00-04:00,0.0,9.375,9.125,9.375,900
1997-05-14 16:00:00-04:00,0.0,9.0625,9.0,9.0,1600
1997-05-15 16:00:00-04:00,0.0,9.0625,9.0625,9.0625,100
1997-05-16 16:00:00-04:00,0.0,0.0,0.0,9.0625,0
1997-05-19 16:00:00-04:00,0.0,9.125,9.0625,9.125,8200
1997-05-20 16:00:00-04:00,0.0,9.3125,9.125,9.25,14100
1997-05-21 16:00:00-04:00,0.0,9.3125,9.1875,9.25,27700
1997-05-22 16:00:00-04:00,0.0,9.2813,9.25,9.25,12000
1997-05-23 16:00:00-04:00,0.0,9.3125,9.1875,9.25,13200
1997-05-27 16:00:00-04:00,0.0,9.875,9.5,9.75,25600
1997-05-28 16:00:00-04:00,0.0,10.125,10.0,10.0,24600
1997-05-29 16:00:00-04:00,0.0,10.125,9.875,10.0,3200
1997-05-30 16:00:00-04:00,0.0,9.875,9.75,9.875,27300
1997-06-02 16:00:00-04:00,0.0,10.625,10.25,10.625,10300
1997-06-03 16:00:00-04:00,0.0,10.625,10.5,10.5,15100
1997-06-04 16:00:00-04:00,0.0,10.625,10.375,10.375,14100
1997-06-05 16:00:00-04:00,0.0,11.25,11.0,11.25,11100
1997-06-06 16:00:00-04:00,0.0,11.375,11.125,11.125,6100
1997-06-09 16:00:00-04:00,0.0,11.5,11.25,11.25,6000
1997-06-10 16:00:00-04:00,0.0,11.5,11.375,11.5,4300
1997-06-11 16:00:00-04:00,0.0,11.625,11.375,11.625,8100
1997-06-12 16:00:00-04:00,0.0,11.875,11.625,11.875,21100
1997-06-13 16:00:00-04:00,0.0,11.875,11.5,11.875,14000
1997-06-16 16:00:00-04:00,0.0,12.1875,11.9375,12.0,7400
1997-06-17 16:00:00-04:00,0.0,12.5,12.0,12.5,29100
1997-06-18 16:00:00-04:00,0.0,12.625,12.375,12.5,7200
1997-06-19 16:00:00-04:00,0.0,12.625,12.4375,12.5,3600
1997-06-20 16:00:00-04:00,0.0,13.375,12.5,13.25,165200
1997-06-23 16:00:00-04:00,0.0,13.125,12.8125,13.0,117600
1997-06-24 16:00:00-04:00,0.0,13.0,12.375,12.75,160300
1997-06-25 16:00:00-04:00,0.0,12.6875,12.25,12.375,150600
1997-06-26 16:00:00-04:00,0.0,12.5,12.1875,12.4375,18400
1997-06-27 16:00:00-04:00,0.0,12.5,12.25,12.3125,23600
1997-06-30 16:00:00-04:00,0.0,12.25,12.0,12.0625,28000
1997-07-01 16:00:00-04:00,0.0,12.625,12.1875,12.625,9100
1997-07-02 16:00:00-04:00,0.0,13.75,13.125,13.75,45400
1997-07-03 16:00:00-04:00,0.0,14.0,13.625,13.875,39200
1997-07-07 16:00:00-04:00,0.0,14.75,14.0,14.5,85800
1997-07-08 16:00:00-04:00,0.0,15.5,14.375,15.25,174100
1997-07-09 16:00:00-04:00,0.0,15.25,14.875,14.9375,116700
1997-07-10 16:00:00-04:00,0.0,15.5,14.625,15.5,60400
1997-07-11 16:00:00-04:00,0.0,16.125,15.25,15.6875,127900
1997-07-14 16:00:00-04:00,0.0,15.5,15.125,15.25,96600
1997-07-15 16:00:00-04:00,0.0,15.375,14.875,15.25,132500
1997-07-16 16:00:00-04:00,0.0,15.75,15.125,15.75,49800
1997-07-17 16:00:00-04:00,0.0,15.6875,15.375,15.375,30000
1997-07-18 16:00:00-04:00,0.0,15.625,15.25,15.5,17300
1997-07-21 16:00:00-04:00,0.0,15.25,14.9375,15.125,68000
1997-07-22 16:00:00-04:00,0.0,15.375,15.0,15.0,26000
1997-07-23 16:00:00-04:00,0.0,14.9375,14.625,14.8125,49400
1997-07-24 16:00:00-04:00,0.0,14.5,14.0,14.1875,34300
1997-07-25 16:00:00-04:00,0.0,14.3125,14.0,14.0,14200
1997-07-28 16:00:00-04:00,0.0,13.625,13.4375,13.5,72800
1997-07-29 16:00:00-04:00,0.0,13.625,13.4375,13.625,18100
1997-07-30 16:00:00-04:00,0.0,13.3125,13.0,13.0625,25600
1997-07-31 16:00:00-04:00,0.0,13.625,13.125,13.375,30500
1997-08-01 16:00:00-04:00,0.0,13.5,13.125,13.25,20000
1997-08-04 16:00:00-04:00,0.0,14.375,14.0,14.3125,29800
1997-08-05 16:00:00-04:00,0.0,16.0,14.75,15.625,95500
1997-08-06 16:00:00-04:00,0.0,15.375,14.375,14.75,59100
1997-08-07 16:00:00-04:00,0.0,15.25,15.0,15.25,33800
1997-08-08 16:00:00-04:00,0.0,15.375,14.75,15.0625,71700
1997-08-11 16:00:00-04:00,0.0,15.25,14.7656,15.25,54200
1997-08-12 16:00:00-04:00,0.0,15.25,14.875,15.0,31700
1997-08-13 16:00:00-04:00,0.0,15.125,14.75,14.875,25400
1997-08-14 16:00:00-04:00,0.0,15.0,14.3125,14.375,74200
1997-08-15 16:00:00-04:00,0.0,14.5625,14.25,14.4375,46600
1997-08-18 16:00:00-04:00,0.0,14.5,13.625,13.8125,71400
1997-08-19 16:00:00-04:00,0.0,14.1875,13.75,14.0625,67300
1997-08-20 16:00:00-04:00,0.0,14.5,14.1875,14.4219,52400
1997-08-21 16:00:00-04:00,0.0,14.75,14.375,14.5,29500
1997-08-22 16:00:00-04:00,0.0,14.375,14.0,14.375,26700
1997-08-25 16:00:00-04:00,0.0,14.25,13.875,14.0,37800
1997-08-26 16:00:00-04:00,0.0,14.0,13.75,13.9375,9700
1997-08-27 16:00:00-04:00,0.0,14.25,14.0,14.25,9700
1997-08-28 16:00:00-04:00,0.0,14.5,14.125,14.5,8800
1997-08-29 16:00:00-04:00,0.0,14.5,14.125,14.1875,29400
1997-09-02 16:00:00-04:00,0.0,14.375,14.0,14.125,71400
1997-09-03 16:00:00-04:00,0.0,14.25,14.0,14.125,52500
1997-09-04 16:00:00-04:00,0.0,14.0,13.625,13.75,15100
1997-09-05 16:00:00-04:00,0.0,13.8125,13.375,13.625,42400
1997-09-08 16:00:00-04:00,0.0,13.875,13.5156,13.75,50500
1997-09-09 16:00:00-04:00,0.0,14.0,13.8125,14.0,10500
1997-09-10 16:00:00-04:00,0.0,14.125,13.8125,13.9375,23000
1997-09-11 16:00:00-04:00,0.0,14.0625,13.8125,14.0,33300
1997-09-12 16:00:00-04:00,0.0,14.1875,13.6875,13.875,38500
1997-09-15 16:00:00-04:00,0.0,13.9375,13.625,13.75,13700
1997-09-16 16:00:00-04:00,0.0,13.8125,13.5625,13.625,60300
1997-09-17 16:00:00-04:00,0.0,13.75,13.5,13.5,21300
1997-09-18 16:00:00-04:00,0.0,13.6875,13.375,13.6875,5200
1997-09-19 16:00:00-04:00,0.0,13.6875,13.5625,13.625,10900
1997-09-22 16:00:00-04:00,0.0,13.625,13.25,13.5625,27900
1997-09-23 16:00:00-04:00,0.0,13.8125,13.4375,13.8125,23200
1997-09-24 16:00:00-04:00,0.0,14.125,13.5625,13.5625,86600
1997-09-25 16:00:00-04:00,0.0,13.1875,13.0,13.0,2566300
1997-09-26 16:00:00-04:00,0.0,13.125,13.0,13.0,247300
1997-09-29 16:00:00-04:00,0.0,13.5,13.0,13.5,164600
1997-09-30 16:00:00-04:00,0.0,13.75,13.4375,13.75,155300
1997-10-01 16:00:00-04:00,0.0,13.75,13.5,13.625,137400
1997-10-02 16:00:00-04:00,0.0,13.75,13.5,13.5625,7100
1997-10-03 16:00:00-04:00,0.0,13.75,13.25,13.25,73400
1997-10-06 16:00:00-04:00,0.0,13.6875,13.375,13.5,63500
1997-10-07 16:00:00-04:00,0.0,14.0,13.75,13.875,123200
1997-10-08 16:00:00-04:00,0.0,14.375,13.875,14.0625,153100
1997-10-09 16:00:00-04:00,0.0,14.0,13.6875,13.75,179700
1997-10-10 16:00:00-04:00,0.0,13.8125,13.375,13.375,169000
1997-10-13 16:00:00-04:00,0.0,14.0,13.6875,13.875,154000
1997-10-14 16:00:00-04:00,0.0,14.375,13.875,14.0625,333700
1997-10-15 16:00:00-04:00,0.0,14.25,14.0,14.0625,354300
1997-10-16 16:00:00-04:00,0.0,14.25,13.75,13.9375,129700
1997-10-17 16:00:00-04:00,0.0,13.9375,13.5625,13.875,135100
1997-10-20 16:00:00-04:00,0.0,14.0,13.75,13.875,117000
1997-10-21 16:00:00-04:00,0.0,13.75,13.5,13.625,89800
1997-10-22 16:00:00-04:00,0.0,13.75,13.1875,13.375,58900
1997-10-23 16:00:00-04:00,0.0,13.25,12.9375,13.0,192600
1997-10-24 16:00:00-04:00,0.0,13.625,13.0625,13.125,388000
1997-10-27 16:00:00-05:00,0.0,12.625,10.875,11.0,247300
1997-10-28 16:00:00-05:00,0.0,11.125,10.375,11.125,230100
1997-10-29 16:00:00-05:00,0.0,11.875,11.375,11.625,314400
1997-10-30 16:00:00-05:00,0.0,11.375,11.125,11.25,30500
1997-10-31 16:00:00-05:00,0.0,11.8125,11.1875,11.75,78300
1997-11-03 16:00:00-05:00,0.0,12.75,11.875,12.75,104600
1997-11-04 16:00:00-05:00,0.0,13.0,12.4375,13.0,136200
1997-11-05 16:00:00-05:00,0.0,13.6875,13.125,13.25,181000
1997-11-06 16:00:00-05:00,0.0,13.75,13.375,13.375,135000
1997-11-07 16:00:00-05:00,0.0,13.375,12.25,12.625,218700
1997-11-10 16:00:00-05:00,0.0,12.875,12.25,12.3125,54400
1997-11-11 16:00:00-05:00,0.0,12.625,12.25,12.25,49400
1997-11-12 16:00:00-05:00,0.0,12.375,11.25,11.3125,163000
1997-11-13 16:00:00-05:00,0.0,11.9375,11.25,11.5625,99700
1997-11-14 16:00:00-05:00,0.0,12.0,11.5625,11.75,65200
1997-11-17 16:00:00-05:00,0.0,12.75,12.375,12.625,60000
1997-11-18 16:00:00-05:00,0.0,12.75,12.375,12.5,133000
1997-11-19 16:00:00-05:00,0.0,12.75,12.375,12.75,82300
1997-11-20 16:00:00-05:00,0.0,12.875,12.625,12.75,57900
1997-11-21 16:00:00-05:00,0.0,12.875,12.5,12.5625,88600
1997-11-24 16:00:00-05:00,0.0,12.625,12.25,12.25,22600
1997-11-25 16:00:00-05:00,0.0,12.5,12.25,12.375,23600
1997-11-26 16:00:00-05:00,0.0,12.5,12.3125,12.3125,8400
1997-11-28 16:00:00-05:00,0.0,12.5,12.3125,12.3125,1900
1997-12-01 16:00:00-05:00,0.0,12.75,12.5,12.625,21100
1997-12-02 16:00:00-05:00,0.0,12.875,12.5,12.75,32800
1997-12-03 16:00:00-05:00,0.0,12.625,12.5,12.5625,6000
1997-12-04 16:00:00-05:00,0.0,12.8125,12.75,12.75,13400
1997-12-05 16:00:00-05:00,0.0,12.875,12.5625,12.875,3900
1997-12-08 16:00:00-05:00,0.0,13.5,13.1875,13.375,36200
1997-12-09 16:00:00-05:00,0.0,13.5,13.3125,13.5,35400
1997-12-10 16:00:00-05:00,0.0,13.375,12.875,13.25,21800
1997-12-11 16:00:00-05:00,0.0,12.875,12.4375,12.4375,29100
1997-12-12 16:00:00-05:00,0.0,12.75,12.375,12.5,29100
1997-12-15 16:00:00-05:00,0.0,12.875,12.5,12.875,20400
1997-12-16 16:00:00-05:00,0.0,13.125,12.6875,12.875,46000
1997-12-17 16:00:00-05:00,0.0,13.125,12.875,13.0,13700
1997-12-18 16:00:00-05:00,0.0,12.9375,12.4375,12.4375,51700
1997-12-19 16:00:00-05:00,0.0,12.625,11.9375,12.625,53100
1997-12-22 16:00:00-05:00,0.0,12.5,12.375,12.375,25100
1997-12-23 16:00:00-05:00,0.0,12.5,12.3125,12.3125,4800
1997-12-24 16:00:00-05:00,0.0,12.5,12.25,12.25,7700
1997-12-26 16:00:00-05:00,0.0,12.375,12.1875,12.1875,11800
1997-12-29 16:00:00-05:00,0.0,12.875,12.25,12.75,56700
1997-12-30 16:00:00-05:00,0.0,13.125,12.875,13.125,42400
1997-12-31 16:00:00-05:00,0.0,13.75,13.25,13.75,50000
1998-01-02 16:00:00-05:00,0.0,14.5,13.75,14.0,65700
1998-01-05 16:00:00-05:00,0.0,14.125,13.625,14.0625,74600
1998-01-06 16:00:00-05:00,0.0,14.0,13.875,13.875,42700
1998-01-07 16:00:00-05:00,0.0,13.75,13.4375,13.6875,48500
1998-01-08 16:00:00-05:00,0.0,13.75,13.5,13.6875,19700
1998-01-09 16:00:00-05:00,0.0,13.75,13.375,13.375,39900
1998-01-12 16:00:00-05:00,0.0,13.25,12.5,13.25,54100
1998-01-13 16:00:00-05:00,0.0,13.3125,12.875,13.0625,22700
1998-01-14 16:00:00-05:00,0.0,12.875,12.5,12.5625,36900
1998-01-15 16:00:00-05:00,0.0,12.625,11.25,11.25,93500
1998-01-16 16:00:00-05:00,0.0,12.375,11.625,12.0,117900
1998-01-20 16:00:00-05:00,0.0,12.375,12.125,12.3125,118700
1998-01-21 16:00:00-05:00,0.0,12.375,11.9375,12.125,34900
1998-01-22 16:00:00-05:00,0.0,12.0,11.625,11.75,46200
1998-01-23 16:00:00-05:00,0.0,11.6875,11.625,11.625,3500
1998-01-26 16:00:00-05:00,0.0,11.625,11.1875,11.5,28500
1998-01-27 16:00:00-05:00,0.0,11.5,11.0,11.0,23100
1998-01-28 16:00:00-05:00,0.0,11.25,11.0,11.125,42600
1998-01-29 16:00:00-05:00,0.0,11.25,10.875,11.0,81200
1998-01-30 16:00:00-05:00,0.0,11.375,10.875,11.25,48700
1998-02-02 16:00:00-05:00,0.0,12.25,11.875,11.9375,98200
1998-02-03 16:00:00-05:00,0.0,12.125,12.0,12.0,74500
1998-02-04 16:00:00-05:00,0.0,12.125,11.625,11.625,44300
1998-02-05 16:00:00-05:00,0.0,12.0,11.8125,11.875,26500
1998-02-06 16:00:00-05:00,0.0,12.0,11.75,11.9375,36300
1998-02-09 16:00:00-05:00,0.0,12.0,11.6875,12.0,41300
1998-02-10 16:00:00-05:00,0.0,11.875,11.5,11.75,43900
1998-02-11 16:00:00-05:00,0.0,11.9375,11.75,11.8125,99400
1998-02-12 16:00:00-05:00,0.0,11.625,11.25,11.5,18200
1998-02-13 16:00:00-05:00,0.0,11.75,11.25,11.5,35500
1998-02-17 16:00:00-05:00,0.0,11.875,11.4375,11.6875,52300
1998-02-18 16:00:00-05:00,0.0,11.75,11.5625,11.5625,23700
1998-02-19 16:00:00-05:00,0.0,11.875,11.5,11.5625,40800
1998-02-20 16:00:00-05:00,0.0,11.75,11.5,11.75,16300
1998-02-23 16:00:00-05:00,0.0,12.4375,12.0,12.375,74100
1998-02-24 16:00:00-05:00,0.0,12.875,12.4375,12.75,46300
1998-02-25 16:00:00-05:00,0.0,13.25,12.8125,13.0,32000
1998-02-26 16:00:00-05:00,0.0,13.25,13.0,13.0,28200
1998-02-27 16:00:00-05:00,0.0,13.0625,13.0,13.0625,11300
1998-03-02 16:00:00-05:00,0.0,13.5,13.125,13.1875,56600
1998-03-03 16:00:00-05:00,0.0,13.25,12.875,12.875,16900
1998-03-04 16:00:00-05:00,0.0,13.25,12.875,13.125,56300
1998-03-05 16:00:00-05:00,0.0,12.875,12.5,12.5,40100
1998-03-06 16:00:00-05:00,0.0,12.75,12.5,12.5,191700
1998-03-09 16:00:00-05:00,0.0,12.75,12.5625,12.5625,158000
1998-03-10 16:00:00-05:00,0.0,12.625,12.5625,12.5625,30600
1998-03-11 16:00:00-05:00,0.0,12.625,12.5,12.625,22400
1998-03-12 16:00:00-05:00,0.0,12.625,12.4375,12.5625,10000
1998-03-13 16:00:00-05:00,0.0,12.625,12.4375,12.4375,42400
1998-03-16 16:00:00-05:00,0.0,13.0,12.6875,12.875,194600
1998-03-17 16:00:00-05:00,0.0,13.625,13.1875,13.5,207800
1998-03-18 16:00:00-05:00,0.0,13.5,13.25,13.4375,38600
1998-03-19 16:00:00-05:00,0.0,13.3125,13.0,13.125,65000
1998-03-20 16:00:00-05:00,0.0,13.375,13.0625,13.375,38300
1998-03-23 16:00:00-05:00,0.0,13.375,13.1875,13.3125,14400
1998-03-24 16:00:00-05:00,0.0,13.25,13.0,13.0625,33000
1998-03-25 16:00:00-05:00,0.0,13.0,12.9375,13.0,31500
1998-03-26 16:00:00-05:00,0.0,12.9375,12.625,12.75,27900
1998-03-27 16:00:00-05:00,0.0,12.875,12.625,12.875,34700
1998-03-30 16:00:00-05:00,0.0,12.875,12.625,12.625,19900
1998-03-31 16:00:00-05:00,0.0,12.75,12.625,12.625,49700
1998-04-01 16:00:00-05:00,0.0,12.75,12.625,12.625,53400
1998-04-02 16:00:00-05:00,0.0,13.0,12.75,12.8125,10400
1998-04-03 16:00:00-05:00,0.0,12.875,12.5625,12.5625,71900
1998-04-06 16:00:00-04:00,0.0,13.0,12.75,12.875,33500
1998-04-07 16:00:00-04:00,0.0,13.25,12.875,12.875,69500
1998-04-08 16:00:00-04:00,0.0,13.375,13.0,13.25,39200
1998-04-09 16:00:00-04:00,0.0,13.625,13.375,13.375,8700
1998-04-13 16:00:00-04:00,0.0,13.875,13.5625,13.75,32000
1998-04-14 16:00:00-04:00,0.0,14.0,13.875,14.0,68500
1998-04-15 16:00:00-04:00,0.0,14.0,13.625,14.0,17600
1998-04-16 16:00:00-04:00,0.0,13.75,13.5,13.6875,6300
1998-04-17 16:00:00-04:00,0.0,13.875,13.5,13.625,19700
1998-04-20 16:00:00-04:00,0.0,13.625,13.375,13.375,28100
1998-04-21 16:00:00-04:00,0.0,13.5,13.125,13.125,10800
1998-04-22 16:00:00-04:00,0.0,13.125,12.9375,13.0,12800
1998-04-23 16:00:00-04:00,0.0,13.25,13.0,13.25,22500
1998-04-24 16:00:00-04:00,0.0,13.375,13.0,13.0,21300
1998-04-27 16:00:00-04:00,0.0,13.0,12.75,12.75,56400
1998-04-28 16:00:00-04:00,0.0,12.9063,12.75,12.8125,34000
1998-04-29 16:00:00-04:00,0.0,12.875,12.75,12.875,6400
1998-04-30 16:00:00-04:00,0.0,13.0,12.75,12.8125,13700
1998-05-01 16:00:00-04:00,0.0,13.0,12.8125,13.0,28300
1998-05-04 16:00:00-04:00,0.0,14.0,13.5625,14.0,105100
1998-05-05 16:00:00-04:00,0.0,13.75,13.5625,13.625,42700
1998-05-06 16:00:00-04:00,0.0,13.75,13.5,13.5,26500
1998-05-07 16:00:00-04:00,0.0,13.625,13.25,13.5,4100
1998-05-08 16:00:00-04:00,0.0,13.5,13.125,13.125,23400
1998-05-11 16:00:00-04:00,0.0,13.375,12.75,12.875,162900
1998-05-12 16:00:00-04:00,0.0,13.125,12.875,12.875,266200
1998-05-13 16:00:00-04:00,0.0,13.0625,12.9375,13.0625,93200
1998-05-14 16:00:00-04:00,0.0,13.125,13.0,13.0625,61700
1998-05-15 16:00:00-04:00,0.0,13.3125,13.0,13.3125,132300
1998-05-18 16:00:00-04:00,0.0,13.5,13.375,13.5,19600
1998-05-19 16:00:00-04:00,0.0,13.625,13.4375,13.625,33800
1998-05-20 16:00:00-04:00,0.0,14.125,13.875,14.125,49400
1998-05-21 16:00:00-04:00,0.0,14.75,14.375,14.4375,38100
1998-05-22 16:00:00-04:00,0.0,14.625,14.375,14.5,24700
1998-05-26 16:00:00-04:00,0.0,14.5,14.375,14.375,27600
1998-05-27 16:00:00-04:00,0.0,13.75,13.375,13.625,23500
1998-05-28 16:00:00-04:00,0.0,13.625,13.375,13.625,5100
1998-05-29 16:00:00-04:00,0.0,13.5625,13.375,13.375,21300
1998-06-01 16:00:00-04:00,0.0,13.5,13.1875,13.1875,17500
1998-06-02 16:00:00-04:00,0.0,13.875,13.625,13.875,23000
1998-06-03 16:00:00-04:00,0.0,14.25,13.875,14.25,23000
1998-06-04 16:00:00-04:00,0.0,14.0625,13.875,13.875,6500
