,Open,High,Low,Close,Volume
2014-07-25 16:00:00-04:00,16.05,16.38,15.99,16.15,5148596
2014-07-28 16:00:00-04:00,16.02,16.25,16.0,16.0,435471
2014-07-29 16:00:00-04:00,16.01,16.08,16.0,16.01,255544
2014-07-30 16:00:00-04:00,16.01,16.09,15.85,15.92,568501
2014-07-31 16:00:00-04:00,16.0,16.0,15.53,15.54,324319
2014-08-01 16:00:00-04:00,15.51,15.59,15.0,15.04,93123
2014-08-04 16:00:00-04:00,15.05,15.35,15.0,15.0,211238
2014-08-05 16:00:00-04:00,15.0,15.05,14.74,14.88,125549
2014-08-06 16:00:00-04:00,14.75,15.18,14.75,15.09,128165
2014-08-07 16:00:00-04:00,15.39,15.39,14.95,14.98,232847
2014-08-08 16:00:00-04:00,14.97,15.88,14.96,15.79,166112
2014-08-11 16:00:00-04:00,15.55,15.75,15.25,15.29,92694
2014-08-12 16:00:00-04:00,15.3001,15.86,15.3001,15.74,68505
2014-08-13 16:00:00-04:00,16.06,16.13,15.83,15.94,63549
2014-08-14 16:00:00-04:00,16.08,16.08,15.87,15.98,122851
2014-08-15 16:00:00-04:00,15.96,16.03,15.77,15.86,42076
2014-08-18 16:00:00-04:00,15.83,15.9,15.74,15.85,44049
2014-08-19 16:00:00-04:00,15.74,16.53,15.55,16.47,68261
2014-08-20 16:00:00-04:00,16.58,17.3499,16.52,17.17,181121
2014-08-21 16:00:00-04:00,17.19,17.67,17.07,17.35,139824
2014-08-22 16:00:00-04:00,17.51,17.6875,17.01,17.16,114301
2014-08-25 16:00:00-04:00,17.37,18.1175,17.23,17.9,87460
2014-08-26 16:00:00-04:00,17.89,18.39,17.695,17.96,387805
2014-08-27 16:00:00-04:00,18.0,18.96,17.88,18.8,172022
2014-08-28 16:00:00-04:00,18.78,19.1,18.33,18.95,251697
2014-08-29 16:00:00-04:00,19.18,19.6,18.76,18.97,214857
2014-09-02 16:00:00-04:00,19.17,19.17,18.81,19.01,269552
2014-09-03 16:00:00-04:00,18.6,19.54,18.6,19.14,292269
2014-09-04 16:00:00-04:00,19.35,19.59,19.12,19.14,252710
2014-09-05 16:00:00-04:00,19.28,19.3,18.67,18.88,187158
2014-09-08 16:00:00-04:00,18.67,19.04,17.68,17.97,308747
2014-09-09 16:00:00-04:00,18.09,19.31,18.053,18.96,413517
2014-09-10 16:00:00-04:00,19.2,20.43,18.98,20.2,803288
2014-09-11 16:00:00-04:00,20.09,20.2,19.61,20.11,313473
2014-09-12 16:00:00-04:00,20.11,20.44,19.9,20.38,314303
2014-09-15 16:00:00-04:00,20.5,20.5,19.95,19.96,181254
2014-09-16 16:00:00-04:00,20.07,20.5,19.8225,20.41,234396
2014-09-17 16:00:00-04:00,20.63,21.37,19.94,20.07,383678
2014-09-18 16:00:00-04:00,20.08,21.77,20.036,21.44,433314
2014-09-19 16:00:00-04:00,21.45,21.87,19.44,19.55,1134933
2014-09-22 16:00:00-04:00,19.52,20.09,19.27,19.95,192478
2014-09-23 16:00:00-04:00,19.91,20.08,19.55,20.02,186693
2014-09-24 16:00:00-04:00,19.88,20.16,19.68,19.9,131130
2014-09-25 16:00:00-04:00,19.93,20.25,19.65,20.21,137024
2014-09-26 16:00:00-04:00,20.1,22.21,20.07,21.76,254426
2014-09-29 16:00:00-04:00,21.52,21.555,20.87,21.23,699978
2014-09-30 16:00:00-04:00,21.36,21.36,20.74,20.95,1306283
2014-10-01 16:00:00-04:00,21.0,21.58,20.53,20.9,669710
2014-10-02 16:00:00-04:00,21.0,21.0,20.27,20.73,276834
2014-10-03 16:00:00-04:00,20.94,21.28,20.71,20.78,187723
2014-10-06 16:00:00-04:00,20.81,20.81,20.12,20.35,121139
2014-10-07 16:00:00-04:00,20.2,20.2,19.76,20.02,177338
2014-10-08 16:00:00-04:00,19.93,20.2,19.805,20.13,340094
2014-10-09 16:00:00-04:00,20.13,20.25,19.76,19.8,81213
2014-10-10 16:00:00-04:00,19.77,20.3,19.44,19.79,114780
2014-10-13 16:00:00-04:00,19.76,20.22,19.67,20.1,144021
2014-10-14 16:00:00-04:00,20.04,20.19,19.85,20.12,238458
2014-10-15 16:00:00-04:00,19.77,20.5,19.49,20.3,223264
2014-10-16 16:00:00-04:00,20.12,21.53,20.0,21.43,205006
2014-10-17 16:00:00-04:00,21.7,22.0,20.89,21.06,185160
2014-10-20 16:00:00-04:00,20.8,21.71,20.77,21.23,125332
2014-10-21 16:00:00-04:00,21.32,21.73,21.08,21.68,61250
2014-10-22 16:00:00-04:00,21.54,21.66,21.03,21.11,48361
2014-10-23 16:00:00-04:00,21.35,22.66,21.22,22.09,386891
2014-10-24 16:00:00-04:00,22.11,22.16,20.77,20.94,237078
2014-10-27 16:00:00-04:00,20.93,20.93,19.345,19.89,492756
2014-10-28 16:00:00-04:00,20.04,21.0,19.8209,20.86,98023
2014-10-29 16:00:00-04:00,20.83,21.21,20.65,21.08,54038
2014-10-30 16:00:00-04:00,21.08,21.17,20.59,21.13,69632
2014-10-31 16:00:00-04:00,21.56,22.01,21.42,21.84,132992
2014-11-03 16:00:00-05:00,21.96,22.38,21.73,21.98,77465
2014-11-04 16:00:00-05:00,21.8,21.8,20.67,20.95,80788
2014-11-05 16:00:00-05:00,21.3,21.67,20.26,21.61,103239
2014-11-06 16:00:00-05:00,21.99,23.36,21.6,23.21,171089
2014-11-07 16:00:00-05:00,23.25,23.25,22.2,22.24,145393
2014-11-10 16:00:00-05:00,22.32,22.44,21.9,22.22,78866
2014-11-11 16:00:00-05:00,22.3,23.36,22.19,23.36,165205
2014-11-12 16:00:00-05:00,23.18,23.805,23.1401,23.72,111030
2014-11-13 16:00:00-05:00,23.66,23.85,22.9901,23.19,143104
2014-11-14 16:00:00-05:00,23.15,23.43,22.61,23.22,119174
2014-11-17 16:00:00-05:00,23.22,23.33,22.38,22.44,144757
2014-11-18 16:00:00-05:00,22.34,24.255,22.34,23.39,439748
2014-11-19 16:00:00-05:00,23.51,23.9,22.52,23.13,240975
2014-11-20 16:00:00-05:00,22.94,23.8,22.61,22.75,129330
2014-11-21 16:00:00-05:00,23.02,23.37,22.235,23.2,275815
2014-11-24 16:00:00-05:00,23.3,23.9599,23.015,23.21,129558
2014-11-25 16:00:00-05:00,23.2,23.606,22.52,22.82,300875
2014-11-26 16:00:00-05:00,22.492,23.54,22.492,23.24,181492
2014-11-28 16:00:00-05:00,23.13,23.88,22.8,23.51,102722
2014-12-01 16:00:00-05:00,23.71,23.78,23.0,23.21,249145
2014-12-02 16:00:00-05:00,22.98,22.98,21.22,21.49,914173
2014-12-03 16:00:00-05:00,21.38,21.91,20.61,21.66,974953
2014-12-04 16:00:00-05:00,22.17,22.4,21.23,21.25,6243295
2014-12-05 16:00:00-05:00,21.27,21.75,21.2501,21.58,473543
2014-12-08 16:00:00-05:00,21.57,21.95,21.18,21.78,523787
2014-12-09 16:00:00-05:00,21.7,21.73,21.28,21.62,336313
2014-12-10 16:00:00-05:00,21.67,22.09,21.49,21.64,794151
2014-12-11 16:00:00-05:00,21.57,22.21,21.57,21.93,992012
2014-12-12 16:00:00-05:00,21.66,22.14,21.3,21.63,681079
2014-12-15 16:00:00-05:00,22.08,22.2,21.28,21.39,467319
2014-12-16 16:00:00-05:00,21.41,21.67,21.16,21.21,316944
2014-12-17 16:00:00-05:00,21.28,21.93,21.15,21.83,278299
2014-12-18 16:00:00-05:00,22.08,22.2,21.74,22.12,249683
2014-12-19 16:00:00-05:00,22.16,22.55,21.89,22.55,340474
2014-12-22 16:00:00-05:00,22.47,23.11,22.33,22.93,251834
2014-12-23 16:00:00-05:00,22.92,23.12,22.51,22.72,168072
2014-12-24 16:00:00-05:00,22.89,23.13,22.6,23.0,94007
2014-12-26 16:00:00-05:00,23.0,23.41,23.0,23.21,82502
2014-12-29 16:00:00-05:00,23.21,23.72,23.06,23.33,136923
2014-12-30 16:00:00-05:00,23.22,23.61,22.99,23.09,109795
2014-12-31 16:00:00-05:00,23.03,23.6,22.73,22.98,247951
2015-01-02 16:00:00-05:00,22.97,23.41,22.475,22.92,270717
2015-01-05 16:00:00-05:00,22.7,22.75,22.05,22.4,413927
2015-01-06 16:00:00-05:00,22.39,22.6,21.94,22.35,360589
2015-01-07 16:00:00-05:00,22.27,23.22,22.05,23.13,333171
2015-01-08 16:00:00-05:00,23.0,23.97,22.77,23.81,314661
2015-01-09 16:00:00-05:00,23.77,24.24,23.47,24.03,201945
2015-01-12 16:00:00-05:00,23.95,25.0,23.8,24.63,460651
2015-01-13 16:00:00-05:00,24.63,25.55,23.82,24.03,708819
2015-01-14 16:00:00-05:00,23.75,24.49,23.725,24.01,561008
2015-01-15 16:00:00-05:00,23.99,25.07,23.79,23.9,624591
2015-01-16 16:00:00-05:00,23.74,24.7,23.18,23.8,503701
2015-01-20 16:00:00-05:00,23.93,24.04,23.04,23.39,480323
2015-01-21 16:00:00-05:00,23.26,24.39,23.26,24.21,373127
2015-01-22 16:00:00-05:00,24.22,24.71,23.87,24.67,283105
2015-01-23 16:00:00-05:00,24.56,25.93,24.462,25.09,488867
2015-01-26 16:00:00-05:00,25.0,25.59,24.62,25.58,201598
2015-01-27 16:00:00-05:00,25.25,25.48,24.85,24.95,708516
2015-01-28 16:00:00-05:00,25.07,25.2399,24.55,24.79,152640
2015-01-29 16:00:00-05:00,24.77,25.3894,24.69,25.25,253515
2015-01-30 16:00:00-05:00,25.17,25.392,24.5,24.87,198857
2015-02-02 16:00:00-05:00,24.82,25.0,24.24,24.75,248451
2015-02-03 16:00:00-05:00,24.75,25.104,24.5301,24.8,650236
2015-02-04 16:00:00-05:00,24.75,25.1599,24.4,24.54,353116
2015-02-05 16:00:00-05:00,24.12,24.56,22.64,23.98,1037823
2015-02-06 16:00:00-05:00,24.13,24.9,24.07,24.53,984495
2015-02-09 16:00:00-05:00,24.57,24.75,24.26,24.43,340414
2015-02-10 16:00:00-05:00,24.6,24.67,24.0,24.15,367137
2015-02-11 16:00:00-05:00,24.35,24.736,24.17,24.61,845803
2015-02-12 16:00:00-05:00,24.8,24.89,24.435,24.67,909678
2015-02-13 16:00:00-05:00,24.57,25.57,24.526,25.03,230035
2015-02-17 16:00:00-05:00,25.03,25.206,24.34,24.59,447643
2015-02-18 16:00:00-05:00,24.42,25.09,24.42,25.04,418134
2015-02-19 16:00:00-05:00,25.44,25.56,25.12,25.28,1131742
2015-02-20 16:00:00-05:00,25.41,26.955,25.34,26.22,860338
2015-02-23 16:00:00-05:00,26.33,26.88,26.14,26.74,371422
2015-02-24 16:00:00-05:00,26.78,27.05,26.6,26.8,145610
2015-02-25 16:00:00-05:00,26.8,26.81,25.75,26.54,608908
2015-02-26 16:00:00-05:00,26.39,27.07,26.2,26.85,406296
2015-02-27 16:00:00-05:00,26.88,27.47,26.83,27.15,453775
2015-03-02 16:00:00-05:00,27.18,27.481,27.0,27.44,286109
2015-03-03 16:00:00-05:00,27.45,27.61,27.08,27.21,437339
2015-03-04 16:00:00-05:00,27.26,27.97,26.861,27.44,964651
2015-03-05 16:00:00-05:00,27.48,27.95,27.37,27.76,297158
2015-03-06 16:00:00-05:00,27.71,27.93,27.531,27.8,440286
2015-03-09 16:00:00-04:00,27.88,28.51,27.65,27.99,430363
2015-03-10 16:00:00-04:00,27.79,28.34,27.46,27.89,361041
2015-03-11 16:00:00-04:00,27.98,28.14,27.8,28.06,340518
2015-03-12 16:00:00-04:00,28.2,28.795,27.95,28.26,317356
2015-03-13 16:00:00-04:00,28.36,28.53,27.74,27.85,226074
2015-03-16 16:00:00-04:00,27.74,28.39,27.66,28.01,264245
2015-03-17 16:00:00-04:00,28.25,28.73,27.86,28.33,505931
2015-03-18 16:00:00-04:00,28.32,28.72,28.09,28.6,200352
2015-03-19 16:00:00-04:00,28.54,28.98,28.23,28.69,378409
2015-03-20 16:00:00-04:00,28.92,29.0,28.37,28.88,813880
2015-03-23 16:00:00-04:00,28.88,29.1,28.63,28.89,220067
2015-03-24 16:00:00-04:00,28.91,29.24,28.745,29.04,193165
2015-03-25 16:00:00-04:00,29.01,29.19,28.94,29.0,303158
