,Open,High,Low,Close,Volume
2011-04-14 16:00:00-04:00,21.0,22.0,20.8,21.2,63777574
2011-04-15 16:00:00-04:00,21.22,21.84,20.81,21.36,5891605
2011-04-18 16:00:00-04:00,21.3,22.95,21.11,22.9,5759390
2011-04-19 16:00:00-04:00,23.17,24.96,22.78,24.73,11064304
2011-04-20 16:00:00-04:00,25.8,25.95,23.8,24.04,5864938
2011-04-21 16:00:00-04:00,24.1,24.2,22.89,23.67,2407116
2011-04-25 16:00:00-04:00,23.65,23.84,23.07,23.56,1169826
2011-04-26 16:00:00-04:00,23.87,23.9,22.75,22.88,1752609
2011-04-27 16:00:00-04:00,23.1,23.15,21.96,22.39,1828527
2011-04-28 16:00:00-04:00,22.25,22.45,21.8,22.1,1669025
2011-04-29 16:00:00-04:00,22.05,22.1,21.51,22.03,1956200
2011-05-02 16:00:00-04:00,22.09,23.09,22.09,22.5,2014209
2011-05-03 16:00:00-04:00,22.65,22.75,22.32,22.69,1792051
2011-05-04 16:00:00-04:00,22.6,22.75,22.54,22.65,844123
2011-05-05 16:00:00-04:00,22.6,23.15,22.39,22.61,1681488
2011-05-06 16:00:00-04:00,23.1,23.1,21.51,22.03,3614665
2011-05-09 16:00:00-04:00,22.24,22.5,22.05,22.48,621564
2011-05-10 16:00:00-04:00,22.57,22.7,22.19,22.24,888058
2011-05-11 16:00:00-04:00,22.1,22.1176,21.66,21.81,1165216
2011-05-12 16:00:00-04:00,21.67,21.71,20.89,21.48,1251718
2011-05-13 16:00:00-04:00,21.48,22.35,21.28,22.25,1497648
2011-05-16 16:00:00-04:00,22.41,22.41,21.7,21.9,572016
2011-05-17 16:00:00-04:00,21.88,21.9,21.35,21.75,780091
2011-05-18 16:00:00-04:00,21.76,22.59,21.76,22.35,913946
2011-05-19 16:00:00-04:00,22.5,22.55,21.83,22.25,683509
2011-05-20 16:00:00-04:00,22.25,22.25,21.87,22.01,444124
2011-05-23 16:00:00-04:00,21.94,22.14,21.76,22.0,857939
2011-05-24 16:00:00-04:00,22.55,22.55,21.87,22.01,1998523
2011-05-25 16:00:00-04:00,21.9,22.04,21.8,21.9,531032
2011-05-26 16:00:00-04:00,21.9,22.9,21.75,22.67,1050545
2011-05-27 16:00:00-04:00,22.83,23.4,22.61,23.14,924053
2011-05-31 16:00:00-04:00,23.39,23.4,22.52,22.75,750630
2011-06-01 16:00:00-04:00,22.94,22.94,22.0,22.09,640338
2011-06-02 16:00:00-04:00,22.38,22.44,21.7,22.37,1122106
2011-06-03 16:00:00-04:00,22.17,23.2659,22.1206,22.97,728275
2011-06-06 16:00:00-04:00,23.29,23.34,22.55,22.66,529602
2011-06-07 16:00:00-04:00,22.7,23.25,22.53,23.15,698392
2011-06-08 16:00:00-04:00,23.06,23.38,21.53,21.73,1310551
2011-06-09 16:00:00-04:00,21.73,22.06,21.34,21.85,856222
2011-06-10 16:00:00-04:00,21.81,21.88,21.215,21.34,425429
2011-06-13 16:00:00-04:00,21.34,21.5,20.89,21.01,719455
2011-06-14 16:00:00-04:00,21.1,21.25,20.42,20.79,1869967
2011-06-15 16:00:00-04:00,20.72,20.82,19.7,20.73,945324
2011-06-16 16:00:00-04:00,20.66,21.089,20.64,20.95,438190
2011-06-17 16:00:00-04:00,21.1,21.1,20.09,20.15,982656
2011-06-20 16:00:00-04:00,20.06,20.6,19.81,20.45,770089
2011-06-21 16:00:00-04:00,20.74,21.19,20.33,21.16,948565
2011-06-22 16:00:00-04:00,21.26,21.34,20.66,20.73,557235
2011-06-23 16:00:00-04:00,20.83,20.95,20.45,20.91,505300
2011-06-24 16:00:00-04:00,20.97,21.0,20.5129,20.75,252503
2011-06-27 16:00:00-04:00,20.96,20.97,20.51,20.7,458665
2011-06-28 16:00:00-04:00,20.7,21.42,20.6601,21.25,1276303
2011-06-29 16:00:00-04:00,21.3,21.4,20.97,21.25,544116
2011-06-30 16:00:00-04:00,21.34,21.62,20.93,21.09,977543
2011-07-01 16:00:00-04:00,21.06,22.0,21.06,21.5,406391
2011-07-05 16:00:00-04:00,21.55,21.94,21.26,21.81,235114
2011-07-06 16:00:00-04:00,21.84,22.45,21.84,22.02,1029104
2011-07-07 16:00:00-04:00,22.13,22.46,21.87,22.46,1248976
2011-07-08 16:00:00-04:00,22.28,22.49,22.0,22.35,597678
2011-07-11 16:00:00-04:00,22.11,22.18,21.67,21.96,443334
2011-07-12 16:00:00-04:00,22.04,22.08,21.72,21.72,843188
2011-07-13 16:00:00-04:00,21.81,21.98,21.12,21.28,612556
2011-07-14 16:00:00-04:00,21.3,21.6,20.99,21.0,429254
2011-07-15 16:00:00-04:00,20.97,21.18,20.65,20.71,442235
2011-07-18 16:00:00-04:00,20.61,20.68,19.95,19.98,778595
2011-07-19 16:00:00-04:00,20.15,21.49,20.14,21.34,822904
2011-07-20 16:00:00-04:00,21.42,21.77,21.31,21.5,666652
2011-07-21 16:00:00-04:00,21.62,22.0,21.53,21.79,598756
2011-07-22 16:00:00-04:00,21.96,24.17,21.82,23.5,2227899
2011-07-25 16:00:00-04:00,23.12,23.79,22.95,23.47,683407
2011-07-26 16:00:00-04:00,23.5,23.61,22.93,23.51,451775
2011-07-27 16:00:00-04:00,23.26,23.26,22.85,22.9,464451
2011-07-28 16:00:00-04:00,22.95,23.05,22.5,22.71,372476
2011-07-29 16:00:00-04:00,22.54,23.98,22.32,23.46,949487
2011-08-01 16:00:00-04:00,23.88,24.41,22.66,23.51,756127
2011-08-02 16:00:00-04:00,24.2,25.4,24.0,25.13,4455671
2011-08-03 16:00:00-04:00,24.88,25.66,24.27,25.4,1480554
2011-08-04 16:00:00-04:00,25.4,25.49,24.64,24.85,1452681
2011-08-05 16:00:00-04:00,25.0,25.1,23.03,24.24,1557519
2011-08-08 16:00:00-04:00,23.36,23.5,21.0,22.03,3438315
2011-08-09 16:00:00-04:00,22.33,22.38,21.35,22.07,1986362
2011-08-10 16:00:00-04:00,21.85,23.52,21.8,22.45,1107741
2011-08-11 16:00:00-04:00,22.36,25.06,22.2,24.5,2593841
2011-08-12 16:00:00-04:00,24.52,24.95,24.03,24.31,441199
2011-08-15 16:00:00-04:00,24.46,24.95,23.8,24.64,676791
2011-08-16 16:00:00-04:00,24.38,25.02,24.22,24.95,770676
2011-08-17 16:00:00-04:00,25.11,26.48,24.96,26.0,2049543
2011-08-18 16:00:00-04:00,25.35,26.09,24.24,24.69,1305291
2011-08-19 16:00:00-04:00,24.66,25.3,23.221,23.42,1204722
2011-08-22 16:00:00-04:00,24.29,24.73,23.661,24.4201,548448
2011-08-23 16:00:00-04:00,24.77,24.87,24.23,24.61,531122
2011-08-24 16:00:00-04:00,24.95,25.44,24.32,24.89,704078
2011-08-25 16:00:00-04:00,25.04,25.28,24.41,24.55,358317
2011-08-26 16:00:00-04:00,24.51,25.18,23.8,24.25,646724
2011-08-29 16:00:00-04:00,24.57,26.49,24.5,25.78,1012293
2011-08-30 16:00:00-04:00,26.08,27.93,25.81,26.96,2293892
2011-08-31 16:00:00-04:00,27.35,28.5988,26.98,27.57,1692288
2011-09-01 16:00:00-04:00,27.98,28.14,26.7,27.14,905330
2011-09-02 16:00:00-04:00,26.61,27.22,26.08,27.06,1013623
2011-09-06 16:00:00-04:00,26.76,26.76,25.56,26.7,1062401
2011-09-07 16:00:00-04:00,27.21,27.3,26.85,27.18,1131339
2011-09-08 16:00:00-04:00,27.18,28.96,27.04,28.25,1550311
2011-09-09 16:00:00-04:00,28.07,29.4299,27.54,28.52,2126452
2011-09-12 16:00:00-04:00,28.2,28.29,26.83,28.05,1022704
2011-09-13 16:00:00-04:00,28.09,28.37,27.17,27.46,1013363
