,Open,High,Low,Close,Volume
1996-02-07 16:00:00-05:00,0.0,8766.875,7288.125,7288.125,7523
1996-02-08 16:00:00-05:00,0.0,7499.375,6231.875,6548.75,2052
1996-02-09 16:00:00-05:00,0.0,6971.25,5915.0,6126.25,855
1996-02-12 16:00:00-05:00,0.0,6337.5,5386.875,5809.375,1015
1996-02-13 16:00:00-05:00,0.0,6073.4375,5598.125,5650.9375,468
1996-02-14 16:00:00-05:00,0.0,5915.0,5703.75,5703.75,600
1996-02-15 16:00:00-05:00,0.0,6337.5,5703.75,6126.25,462
1996-02-16 16:00:00-05:00,0.0,6231.875,5967.8125,5967.8125,237
1996-02-20 16:00:00-05:00,0.0,6231.875,5967.8125,6020.625,271
1996-02-21 16:00:00-05:00,0.0,6231.875,6020.625,6073.4375,123
1996-02-22 16:00:00-05:00,0.0,7076.875,6073.4375,6971.25,655
1996-02-23 16:00:00-05:00,0.0,7288.125,6654.375,7076.875,572
1996-02-26 16:00:00-05:00,0.0,7129.6875,6865.625,6865.625,538
1996-02-27 16:00:00-05:00,0.0,7076.875,6548.75,6654.375,252
1996-02-28 16:00:00-05:00,0.0,6865.625,6654.375,6760.0,163
1996-02-29 16:00:00-05:00,0.0,6760.0,6548.75,6548.75,372
1996-03-01 16:00:00-05:00,0.0,6760.0,6231.875,6231.875,172
1996-03-04 16:00:00-05:00,0.0,6548.75,6231.875,6231.875,92
1996-03-05 16:00:00-05:00,0.0,6284.6875,5598.125,5598.125,366
1996-03-06 16:00:00-05:00,0.0,6126.25,5598.125,6020.625,258
1996-03-07 16:00:00-05:00,0.0,6126.25,5703.75,5703.75,114
1996-03-08 16:00:00-05:00,0.0,6126.25,5281.25,5809.375,440
1996-03-11 16:00:00-05:00,0.0,6337.5,5492.5,6337.5,212
1996-03-12 16:00:00-05:00,0.0,6337.5,5492.5,5545.3125,529
1996-03-13 16:00:00-05:00,0.0,5915.0,5492.5,5492.5,415
1996-03-14 16:00:00-05:00,0.0,5915.0,5492.5,5809.375,169
1996-03-15 16:00:00-05:00,0.0,6020.625,5598.125,5915.0,215
1996-03-18 16:00:00-05:00,0.0,6020.625,5492.5,5703.75,169
1996-03-19 16:00:00-05:00,0.0,5703.75,5492.5,5492.5,148
1996-03-20 16:00:00-05:00,0.0,5703.75,5492.5,5703.75,62
1996-03-21 16:00:00-05:00,0.0,5703.75,5439.6875,5492.5,62
1996-03-22 16:00:00-05:00,0.0,5703.75,5386.875,5598.125,369
1996-03-25 16:00:00-05:00,0.0,5703.75,5492.5,5492.5,55
1996-03-26 16:00:00-05:00,0.0,5492.5,5281.25,5386.875,114
1996-03-27 16:00:00-05:00,0.0,5492.5,5334.0625,5334.0625,77
1996-03-28 16:00:00-05:00,0.0,5439.6875,5070.0,5122.8125,345
