,Open,High,Low,Close,Volume
2005-03-29 16:00:00-05:00,20.0,20.01,20.0,20.01,486700
2005-03-30 16:00:00-05:00,20.01,20.01,20.0,20.0,121600
2005-03-31 16:00:00-05:00,20.01,20.02,20.0,20.0,65200
2005-04-01 16:00:00-05:00,20.0,20.02,20.0,20.02,100400
2005-04-04 16:00:00-04:00,20.02,20.04,20.0,20.03,21500
2005-04-05 16:00:00-04:00,20.0,20.05,20.0,20.0,64100
2005-04-06 16:00:00-04:00,20.05,20.05,20.0,20.02,16700
2005-04-07 16:00:00-04:00,20.0,20.05,20.0,20.0,46700
2005-04-08 16:00:00-04:00,20.0,20.05,20.0,20.02,21500
2005-04-11 16:00:00-04:00,20.04,20.05,20.0,20.05,18300
2005-04-12 16:00:00-04:00,20.04,20.05,20.0,20.02,84700
2005-04-13 16:00:00-04:00,20.0,20.02,20.0,20.02,31200
2005-04-14 16:00:00-04:00,20.0,20.02,20.0,20.0,47000
2005-04-15 16:00:00-04:00,20.0,20.02,20.0,20.01,50500
2005-04-18 16:00:00-04:00,20.0,20.01,20.0,20.0,50300
2005-04-19 16:00:00-04:00,20.0,20.01,20.0,20.01,26800
2005-04-20 16:00:00-04:00,20.0,20.01,20.0,20.01,25200
2005-04-21 16:00:00-04:00,20.0,20.03,20.0,20.03,63000
2005-04-22 16:00:00-04:00,20.02,20.03,20.0,20.01,48300
2005-04-25 16:00:00-04:00,20.0,20.02,20.0,20.0,30800
2005-04-26 16:00:00-04:00,20.01,20.02,20.0,20.01,222800
2005-04-27 16:00:00-04:00,20.01,20.01,20.0,20.0,325900
2005-04-28 16:00:00-04:00,20.0,20.01,20.0,20.0,158900
2005-04-29 16:00:00-04:00,20.0,20.01,20.0,20.0,315800
2005-05-02 16:00:00-04:00,20.0,20.01,20.0,20.0,168100
2005-05-03 16:00:00-04:00,20.0,20.01,20.0,20.0,37100
2005-05-04 16:00:00-04:00,20.0,20.01,20.0,20.0,53100
2005-05-05 16:00:00-04:00,20.01,20.01,19.99,20.0,35300
2005-05-06 16:00:00-04:00,20.0,20.01,20.0,20.0,38200
2005-05-09 16:00:00-04:00,20.0,20.03,20.0,20.03,56800
2005-05-10 16:00:00-04:00,20.0,20.03,20.0,20.0,53400
2005-05-11 16:00:00-04:00,20.01,20.01,19.9,19.9,225700
2005-05-12 16:00:00-04:00,19.9,19.92,19.9,19.9,107200
2005-05-13 16:00:00-04:00,19.9,19.92,19.79,19.79,66500
2005-05-16 16:00:00-04:00,19.79,19.79,19.57,19.57,92700
2005-05-17 16:00:00-04:00,19.55,19.55,19.22,19.25,77200
