,Open,High,Low,Close,Volume
2014-12-10 16:00:00-05:00,24.91,24.91,24.64,24.68,20157
2014-12-11 16:00:00-05:00,24.65,25.05,24.65,24.87,20103
2014-12-12 16:00:00-05:00,24.47,24.6,24.34,24.34,18351
2014-12-15 16:00:00-05:00,29.77,29.77,24.0801,24.2,64995
2014-12-16 16:00:00-05:00,24.25,24.4,24.0817,24.0817,17947
2014-12-17 16:00:00-05:00,24.1,24.64,24.1,24.64,34087
2014-12-18 16:00:00-05:00,24.94,25.04,24.79,25.04,43901
2014-12-19 16:00:00-05:00,25.25,25.25,25.0542,25.19,24016
2014-12-22 16:00:00-05:00,25.5,25.5,25.128,25.28,29708
2014-12-23 16:00:00-05:00,26.0,26.0,25.3,25.3,19395
2014-12-24 16:00:00-05:00,25.3341,25.42,25.3,25.38,14700
2014-12-26 16:00:00-05:00,25.485,25.54,25.438,25.51,15738
2014-12-29 16:00:00-05:00,25.55,25.56,25.4799,25.53,34137
2014-12-30 16:00:00-05:00,25.4772,25.4899,25.46,25.4899,16745
2014-12-31 16:00:00-05:00,25.451,25.57,25.329,25.366,31770
2015-01-02 16:00:00-05:00,25.299,25.299,25.01,25.1254,21090
2015-01-05 16:00:00-05:00,24.9,24.9,24.6844,24.6844,17724
2015-01-06 16:00:00-05:00,24.72,24.76,24.25,24.38,40635
2015-01-07 16:00:00-05:00,24.549,24.67,24.549,24.66,14840
2015-01-08 16:00:00-05:00,24.9,25.19,24.9,25.1711,21647
2015-01-09 16:00:00-05:00,25.1,25.11,24.87,24.93,23419
2015-01-12 16:00:00-05:00,25.58,25.58,24.62,24.71,19500
2015-01-13 16:00:00-05:00,25.01,25.11,24.48,24.641,29845
2015-01-14 16:00:00-05:00,24.46,24.59,24.33,24.59,74362
2015-01-15 16:00:00-05:00,24.99,24.99,24.07,24.07,20544
2015-01-16 16:00:00-05:00,24.05,24.49,24.05,24.49,10792
2015-01-20 16:00:00-05:00,25.4,25.4,24.38,24.58,27237
2015-01-21 16:00:00-05:00,24.47,24.63,24.47,24.51,19112
2015-01-22 16:00:00-05:00,24.55,24.78,24.55,24.78,20233
2015-01-23 16:00:00-05:00,24.95,24.95,24.89,24.9,10486
2015-01-26 16:00:00-05:00,25.0,25.09,25.0,25.09,14244
2015-01-27 16:00:00-05:00,24.89,25.1,24.89,25.001,15527
2015-01-28 16:00:00-05:00,24.8298,24.8298,24.5,24.56,17495
2015-01-29 16:00:00-05:00,25.21,25.21,24.4107,24.8,12592
2015-01-30 16:00:00-05:00,25.32,25.32,24.35,24.435,16065
2015-02-02 16:00:00-05:00,24.97,24.97,24.19,24.56,26958
2015-02-03 16:00:00-05:00,25.04,25.04,24.9,25.04,16605
2015-02-04 16:00:00-05:00,25.12,25.17,25.05,25.07,14814
2015-02-05 16:00:00-05:00,25.2466,25.29,25.2466,25.29,7861
2015-02-06 16:00:00-05:00,25.3435,25.45,25.2744,25.2744,8049
2015-02-09 16:00:00-05:00,25.47,25.47,25.25,25.267,15529
2015-02-10 16:00:00-05:00,25.224,25.3399,25.224,25.3399,7892
2015-02-11 16:00:00-05:00,25.72,25.72,25.2,25.33,11982
2015-02-12 16:00:00-05:00,25.49,25.61,25.49,25.56,10905
2015-02-13 16:00:00-05:00,25.7124,25.83,25.63,25.8272,6576
2015-02-17 16:00:00-05:00,25.98,25.98,25.72,25.88,16299
2015-02-18 16:00:00-05:00,26.27,26.27,25.81,25.84,7805
2015-02-19 16:00:00-05:00,25.84,26.01,25.84,25.96,9350
2015-02-20 16:00:00-05:00,26.13,26.13,25.766,26.07,7953
2015-02-23 16:00:00-05:00,26.2,26.2,25.9431,26.01,15896
2015-02-24 16:00:00-05:00,26.18,26.2,26.07,26.14,8439
2015-02-25 16:00:00-05:00,26.11,26.2,26.0944,26.16,29457
2015-02-26 16:00:00-05:00,26.25,26.25,26.0944,26.19,4687
2015-02-27 16:00:00-05:00,26.22,26.23,26.1,26.1,5863
2015-03-02 16:00:00-05:00,26.28,26.28,26.13,26.2,4591
2015-03-03 16:00:00-05:00,26.14,26.14,26.1,26.1099,1508
2015-03-04 16:00:00-05:00,26.0,26.03,25.97,26.02,2521
2015-03-05 16:00:00-05:00,26.05,26.1,26.05,26.054,2503
2015-03-06 16:00:00-05:00,26.5,26.5,25.73,25.75,18604
2015-03-09 16:00:00-04:00,25.71,25.86,25.68,25.81,3611
2015-03-10 16:00:00-04:00,25.51,25.59,25.51,25.5399,1689
2015-03-11 16:00:00-04:00,25.89,25.89,25.49,25.62,3454
2015-03-12 16:00:00-04:00,25.75,25.929,25.75,25.9,4795
2015-03-13 16:00:00-04:00,26.0,26.0,25.65,25.8,11306
2015-03-16 16:00:00-04:00,26.14,26.14,25.96,26.01,21676
2015-03-17 16:00:00-04:00,25.97,26.12,25.924,26.1004,11379
2015-03-18 16:00:00-04:00,26.08,26.4439,26.05,26.42,5078
2015-03-19 16:00:00-04:00,26.35,26.41,26.32,26.354,6863
2015-03-20 16:00:00-04:00,26.68,26.68,26.38,26.66,16601
2015-03-23 16:00:00-04:00,26.7,26.78,26.6,26.73,3246
2015-03-24 16:00:00-04:00,26.68,26.7199,26.65,26.65,5041
2015-03-25 16:00:00-04:00,26.61,26.61,26.03,26.03,11288
2015-03-26 16:00:00-04:00,26.0,26.01,25.76,25.82,5059
2015-03-27 16:00:00-04:00,25.9,25.92,25.78,25.92,3136
2015-03-30 16:00:00-04:00,26.15,26.35,26.15,26.34,33359
2015-03-31 16:00:00-04:00,26.33,26.38,26.1901,26.1901,4057
2015-04-01 16:00:00-04:00,26.18,26.2699,26.18,26.243,2764
2015-04-02 16:00:00-04:00,26.4599,26.4599,26.3599,26.38,1258
2015-04-06 16:00:00-04:00,26.38,26.45,26.15,26.418,3367
2015-04-07 16:00:00-04:00,26.5,26.5,26.32,26.32,6282
2015-04-08 16:00:00-04:00,26.507,26.58,26.44,26.53,22599
2015-04-09 16:00:00-04:00,26.61,26.61,26.4699,26.6,10705
2015-04-10 16:00:00-04:00,26.63,26.69,26.57,26.64,10167
2015-04-13 16:00:00-04:00,26.72,26.7299,26.57,26.575,8352
2015-04-14 16:00:00-04:00,26.57,26.57,26.4301,26.483,3473
2015-04-15 16:00:00-04:00,26.74,26.89,26.715,26.88,4699
2015-04-16 16:00:00-04:00,26.85,26.85,26.74,26.78,3924
