,Open,High,Low,Close,Volume
1997-03-07 16:00:00-05:00,0.0,16.25,14.375,15.0,2860800
1997-03-10 16:00:00-05:00,0.0,15.125,13.625,13.875,493600
1997-03-11 16:00:00-05:00,0.0,14.5,14.125,14.25,72400
1997-03-12 16:00:00-05:00,0.0,14.375,13.875,14.0,131600
1997-03-13 16:00:00-05:00,0.0,14.0,13.5,13.75,177700
1997-03-14 16:00:00-05:00,0.0,14.375,13.5,14.125,122700
1997-03-17 16:00:00-05:00,0.0,14.25,13.875,14.125,407400
1997-03-18 16:00:00-05:00,0.0,14.125,14.0625,14.125,43400
1997-03-19 16:00:00-05:00,0.0,14.25,14.0,14.0,120400
1997-03-20 16:00:00-05:00,0.0,14.375,13.625,13.75,89900
1997-03-21 16:00:00-05:00,0.0,13.875,13.75,13.875,19200
1997-03-24 16:00:00-05:00,0.0,13.875,13.625,13.75,42700
1997-03-25 16:00:00-05:00,0.0,13.875,13.625,13.875,32800
1997-03-26 16:00:00-05:00,0.0,14.0,13.75,13.875,53800
1997-03-27 16:00:00-05:00,0.0,14.0,13.5,13.5,90900
1997-03-31 16:00:00-05:00,0.0,13.875,12.75,12.75,43800
1997-04-01 16:00:00-05:00,0.0,13.0,12.625,13.0,223300
1997-04-02 16:00:00-05:00,0.0,13.125,12.75,13.125,270900
1997-04-03 16:00:00-05:00,0.0,13.5,13.25,13.375,96000
1997-04-04 16:00:00-05:00,0.0,14.0,13.25,14.0,121100
1997-04-07 16:00:00-04:00,0.0,14.625,14.125,14.25,168200
1997-04-08 16:00:00-04:00,0.0,14.25,13.75,13.75,101100
1997-04-09 16:00:00-04:00,0.0,13.875,13.75,13.75,4800
1997-04-10 16:00:00-04:00,0.0,14.25,13.75,14.125,79600
1997-04-11 16:00:00-04:00,0.0,14.0625,14.0,14.0,40000
1997-04-14 16:00:00-04:00,0.0,14.0625,14.0,14.0,27700
1997-04-15 16:00:00-04:00,0.0,14.625,14.0,14.0,77900
1997-04-16 16:00:00-04:00,0.0,14.25,14.0,14.0,56600
1997-04-17 16:00:00-04:00,0.0,13.875,13.875,13.875,300
