,Open,High,Low,Close,Volume
2000-09-21 16:00:00-04:00,0.0,24.0,19.5,20.938,11500200
2000-09-22 16:00:00-04:00,0.0,21.875,18.0,21.125,2133700
2000-09-25 16:00:00-04:00,0.0,24.75,20.375,23.125,2072600
2000-09-26 16:00:00-04:00,0.0,24.625,21.25,23.5,863700
2000-09-27 16:00:00-04:00,0.0,23.875,21.125,22.0,669900
2000-09-28 16:00:00-04:00,0.0,23.875,20.125,22.563,366000
2000-09-29 16:00:00-04:00,0.0,25.75,20.875,23.5,525700
2000-10-02 16:00:00-04:00,0.0,25.5,22.0,23.875,622000
2000-10-03 16:00:00-04:00,0.0,24.25,22.0,22.125,306600
2000-10-04 16:00:00-04:00,0.0,22.875,21.5,22.125,367400
2000-10-05 16:00:00-04:00,0.0,22.0,19.875,20.0,239300
2000-10-06 16:00:00-04:00,0.0,20.188,17.063,18.625,913200
2000-10-09 16:00:00-04:00,0.0,18.813,17.875,18.625,379700
2000-10-10 16:00:00-04:00,0.0,18.75,16.0,16.313,423800
2000-10-11 16:00:00-04:00,0.0,15.813,13.125,13.563,944300
2000-10-12 16:00:00-04:00,0.0,15.25,13.125,13.25,604000
2000-10-13 16:00:00-04:00,0.0,16.375,13.25,15.813,845900
2000-10-16 16:00:00-04:00,0.0,18.0,16.25,17.5,639700
2000-10-17 16:00:00-04:00,0.0,17.875,16.625,16.688,573500
2000-10-18 16:00:00-04:00,0.0,19.0,15.25,16.75,178900
2000-10-19 16:00:00-04:00,0.0,18.5,16.0,17.5,180100
2000-10-20 16:00:00-04:00,0.0,20.0,17.25,19.688,321600
2000-10-23 16:00:00-04:00,0.0,22.0,19.266,21.688,283100
2000-10-24 16:00:00-04:00,0.0,25.188,21.938,23.125,841300
2000-10-25 16:00:00-04:00,0.0,22.625,17.5,18.875,265500
2000-10-26 16:00:00-04:00,0.0,20.438,16.125,17.625,185900
2000-10-27 16:00:00-04:00,0.0,20.0,16.0,17.75,168400
2000-10-30 16:00:00-05:00,0.0,18.875,14.75,17.125,199800
2000-10-31 16:00:00-05:00,0.0,20.0,17.875,20.0,263200
2000-11-01 16:00:00-05:00,19.719,21.5,19.0,20.75,163800
2000-11-02 16:00:00-05:00,21.375,22.125,21.063,21.875,365600
2000-11-03 16:00:00-05:00,21.625,22.25,21.25,22.0,163300
2000-11-06 16:00:00-05:00,22.656,23.0,21.25,21.75,61300
2000-11-07 16:00:00-05:00,21.563,21.563,19.5,20.5,122500
2000-11-08 16:00:00-05:00,19.75,20.313,19.375,20.0,183500
2000-11-09 16:00:00-05:00,19.25,20.0,19.0,19.375,60200
2000-11-10 16:00:00-05:00,19.5,20.125,19.25,20.125,76200
2000-11-13 16:00:00-05:00,19.375,20.0,18.625,18.625,152400
2000-11-14 16:00:00-05:00,19.875,20.5,19.25,19.625,61800
2000-11-15 16:00:00-05:00,19.625,20.0,18.875,19.125,55400
2000-11-16 16:00:00-05:00,18.75,18.875,18.016,18.75,7300
2000-11-17 16:00:00-05:00,18.875,19.0,13.766,17.0,57000
2000-11-20 16:00:00-05:00,16.781,17.5,16.313,16.375,78600
2000-11-21 16:00:00-05:00,16.75,16.75,16.0,16.0,22000
2000-11-22 16:00:00-05:00,16.0,16.0,13.5,13.75,54800
2000-11-24 16:00:00-05:00,14.125,14.75,13.5,14.25,120300
2000-11-27 16:00:00-05:00,15.25,15.563,15.0,15.188,183700
2000-11-28 16:00:00-05:00,15.125,16.813,15.125,15.125,55200
2000-11-29 16:00:00-05:00,15.0,15.875,14.875,15.375,195400
2000-11-30 16:00:00-05:00,15.313,16.0,13.75,15.375,399200
2000-12-01 16:00:00-05:00,15.188,18.438,15.141,16.5,58600
