,Open,High,Low,Close,Volume
2010-11-24 16:00:00-05:00,25.0,25.1,25.0,25.0999,382445
2010-11-26 13:00:00-05:00,25.0,25.06,25.0,25.01,6340
2010-11-29 16:00:00-05:00,25.0432,25.075,25.0,25.05,23275
2010-11-30 16:00:00-05:00,25.0,25.025,25.0,25.0,35980
2010-12-01 16:00:00-05:00,25.0104,25.02,25.0,25.0,11750
2010-12-02 16:00:00-05:00,25.024,25.07,25.024,25.05,4700
2010-12-03 16:00:00-05:00,25.01,25.04,25.0,25.04,13345
2010-12-06 16:00:00-05:00,25.04,25.04,25.0,25.0,18571
2010-12-07 16:00:00-05:00,25.05,25.05,25.0,25.0,14370
2010-12-08 16:00:00-05:00,25.02,25.03,25.0,25.0,14019
2010-12-09 16:00:00-05:00,25.0,25.02,25.0,25.0,26725
2010-12-10 16:00:00-05:00,25.01,25.1499,25.0,25.05,14866
2010-12-13 16:00:00-05:00,25.01,25.01,25.0,25.0,9110
2010-12-14 16:00:00-05:00,25.0,25.04,25.0,25.04,18080
2010-12-15 16:00:00-05:00,25.05,25.05,25.0,25.0,44590
2010-12-16 16:00:00-05:00,25.0,25.01,25.0,25.0099,23126
2010-12-17 16:00:00-05:00,25.0,25.0404,25.0,25.0,46306
2010-12-20 16:00:00-05:00,25.01,25.14,25.0,25.14,32140
2010-12-21 16:00:00-05:00,25.12,25.14,25.01,25.1,47260
2010-12-22 16:00:00-05:00,25.1,25.1,25.0,25.01,16219
2010-12-23 16:00:00-05:00,25.0,25.1,25.0,25.1,387425
2010-12-27 16:00:00-05:00,25.02,25.0401,25.0,25.0,86276
2010-12-28 16:00:00-05:00,25.0,25.05,25.0,25.0,55351
2010-12-29 16:00:00-05:00,24.93,25.0,24.7,24.9795,74590
2010-12-30 16:00:00-05:00,24.85,24.96,24.83,24.83,63752
2010-12-31 16:00:00-05:00,24.83,24.88,24.83,24.83,26102
2011-01-03 16:00:00-05:00,24.83,25.07,24.83,24.98,31680
2011-01-04 16:00:00-05:00,24.87,25.2,24.83,25.05,84288
2011-01-05 16:00:00-05:00,25.05,25.15,24.15,24.99,52478
2011-01-06 16:00:00-05:00,24.96,25.09,24.83,25.08,42880
2011-01-07 16:00:00-05:00,24.93,25.1,24.6,24.99,33038
2011-01-10 16:00:00-05:00,24.88,25.0,24.776,24.95,10968
2011-01-11 16:00:00-05:00,24.94,25.0,24.83,24.9,22293
2011-01-12 16:00:00-05:00,25.1,25.1,24.88,24.99,29310
