,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,29.8,28.9,29.8,45300
2003-01-03 16:00:00-05:00,0.0,30.25,29.78,29.87,83300
2003-01-06 16:00:00-05:00,0.0,30.75,29.8,30.56,61500
2003-01-07 16:00:00-05:00,0.0,30.65,30.05,30.26,65400
2003-01-08 16:00:00-05:00,0.0,30.3,29.44,29.59,61800
2003-01-09 16:00:00-05:00,0.0,29.85,29.34,29.7,75000
2003-01-10 16:00:00-05:00,0.0,29.78,29.52,29.7,81000
2003-01-13 16:00:00-05:00,0.0,29.82,29.32,29.36,87400
2003-01-14 16:00:00-05:00,0.0,29.78,29.4,29.56,90500
2003-01-15 16:00:00-05:00,0.0,29.55,29.23,29.38,89200
2003-01-16 16:00:00-05:00,0.0,29.62,29.1,29.2,61100
2003-01-17 16:00:00-05:00,0.0,29.22,28.51,28.52,62800
2003-01-21 16:00:00-05:00,0.0,28.7,28.4,28.47,45900
2003-01-22 16:00:00-05:00,0.0,28.57,27.7,27.91,105000
2003-01-23 16:00:00-05:00,0.0,27.94,27.48,27.57,89300
2003-01-24 16:00:00-05:00,0.0,27.56,26.3,27.08,286500
2003-01-27 16:00:00-05:00,0.0,27.15,26.52,26.75,120400
2003-01-28 16:00:00-05:00,0.0,26.71,26.22,26.59,132100
2003-01-29 16:00:00-05:00,0.0,26.65,26.25,26.48,68800
2003-01-30 16:00:00-05:00,0.0,26.37,25.85,26.09,123900
2003-01-31 16:00:00-05:00,0.0,26.07,25.73,26.0,171400
2003-02-03 16:00:00-05:00,0.0,25.96,25.55,25.75,145400
2003-02-04 16:00:00-05:00,0.0,25.62,25.13,25.62,161900
2003-02-05 16:00:00-05:00,0.0,25.65,25.34,25.37,89300
2003-02-06 16:00:00-05:00,0.0,25.62,25.12,25.38,140500
2003-02-07 16:00:00-05:00,0.0,25.52,25.0,25.2,203000
2003-02-10 16:00:00-05:00,0.0,25.4,25.125,25.24,86500
2003-02-11 16:00:00-05:00,0.0,25.39,25.17,25.37,117500
2003-02-12 16:00:00-05:00,0.0,25.11,24.55,24.69,116800
2003-02-13 16:00:00-05:00,0.0,25.04,24.67,24.7,84900
2003-02-14 16:00:00-05:00,0.0,25.09,24.59,24.62,98200
2003-02-18 16:00:00-05:00,0.0,25.07,24.75,24.98,57500
2003-02-19 16:00:00-05:00,0.0,25.1,24.73,24.95,53300
2003-02-20 16:00:00-05:00,0.0,25.06,24.47,24.6,57000
2003-02-21 16:00:00-05:00,0.0,25.26,24.7,25.25,74500
2003-02-24 16:00:00-05:00,0.0,25.3,24.6,24.94,95000
2003-02-25 16:00:00-05:00,0.0,25.2,24.8,25.1,80800
2003-02-26 16:00:00-05:00,0.0,25.11,24.4,24.42,45500
2003-02-27 16:00:00-05:00,0.0,25.05,24.3,25.0,53300
2003-02-28 16:00:00-05:00,0.0,25.2,24.75,24.9,70200
2003-03-03 16:00:00-05:00,0.0,25.25,24.61,24.67,90500
2003-03-04 16:00:00-05:00,0.0,24.77,24.48,24.56,93400
2003-03-05 16:00:00-05:00,0.0,24.85,24.42,24.56,41600
2003-03-06 16:00:00-05:00,0.0,24.46,24.15,24.16,48300
2003-03-07 16:00:00-05:00,0.0,24.54,23.9,24.4,82600
2003-03-10 16:00:00-05:00,0.0,24.35,23.5,23.53,93300
2003-03-11 16:00:00-05:00,0.0,23.8,22.84,22.84,97700
2003-03-12 16:00:00-05:00,0.0,22.74,21.5,22.29,333400
2003-03-13 16:00:00-05:00,0.0,22.9,22.35,22.8,159800
2003-03-14 16:00:00-05:00,0.0,23.22,22.9,22.99,179700
2003-03-17 16:00:00-05:00,0.0,23.68,22.5,23.61,122100
2003-03-18 16:00:00-05:00,0.0,23.71,23.08,23.44,126600
2003-03-19 16:00:00-05:00,0.0,23.76,23.45,23.76,89400
2003-03-20 16:00:00-05:00,0.0,24.0,23.07,23.89,108900
2003-03-21 16:00:00-05:00,0.0,24.47,23.72,24.39,77300
2003-03-24 16:00:00-05:00,0.0,24.4,23.18,23.33,112500
2003-03-25 16:00:00-05:00,0.0,23.75,23.13,23.75,65900
2003-03-26 16:00:00-05:00,0.0,23.8,23.36,23.59,36400
2003-03-27 16:00:00-05:00,0.0,23.77,23.17,23.5,40700
2003-03-28 16:00:00-05:00,0.0,23.45,23.14,23.45,55700
2003-03-31 16:00:00-05:00,0.0,23.75,23.13,23.17,206400
