,Open,High,Low,Close,Volume
2005-08-03 16:00:00-04:00,25.2,25.25,25.13,25.24,351300
2005-08-04 16:00:00-04:00,25.21,25.4,25.17,25.29,422900
2005-08-05 16:00:00-04:00,25.28,25.28,25.0,25.18,93100
2005-08-08 16:00:00-04:00,25.02,25.18,25.0,25.07,91500
2005-08-09 16:00:00-04:00,25.07,25.17,25.07,25.14,176400
2005-08-10 16:00:00-04:00,25.16,25.22,25.13,25.18,110000
2005-08-11 16:00:00-04:00,25.18,25.3,25.14,25.29,349700
2005-08-12 16:00:00-04:00,25.37,25.74,25.37,25.45,364700
2005-08-15 16:00:00-04:00,25.5,25.52,25.45,25.45,136200
2005-08-16 16:00:00-04:00,25.5,25.65,25.5,25.62,144800
2005-08-17 16:00:00-04:00,25.52,25.6,25.52,25.53,85900
2005-08-18 16:00:00-04:00,25.65,25.65,25.57,25.59,237700
2005-08-19 16:00:00-04:00,25.72,25.74,25.6,25.66,136400
2005-08-22 16:00:00-04:00,25.63,25.7,25.58,25.68,147200
2005-08-23 16:00:00-04:00,25.65,25.92,25.64,25.85,564400
2005-08-24 16:00:00-04:00,25.83,25.98,25.82,25.92,356700
2005-08-25 16:00:00-04:00,25.9,25.95,25.83,25.86,76100
2005-08-26 16:00:00-04:00,25.85,25.92,25.8,25.83,65400
2005-08-29 16:00:00-04:00,25.81,25.92,25.75,25.75,203400
2005-08-30 16:00:00-04:00,25.77,25.91,25.77,25.89,114300
2005-08-31 16:00:00-04:00,25.9,26.15,25.89,25.94,42400
2005-09-01 16:00:00-04:00,25.9,25.97,25.86,25.9,20400
2005-09-02 16:00:00-04:00,25.94,25.94,25.81,25.81,20300
2005-09-06 16:00:00-04:00,25.8,25.85,25.7,25.72,48600
2005-09-07 16:00:00-04:00,25.75,25.75,25.65,25.71,287700
2005-09-08 16:00:00-04:00,25.45,25.6,25.45,25.51,154100
2005-09-09 16:00:00-04:00,25.51,25.57,25.51,25.51,46000
2005-09-12 16:00:00-04:00,25.55,25.55,25.34,25.45,259000
2005-09-13 16:00:00-04:00,25.35,25.49,25.35,25.45,70800
2005-09-14 16:00:00-04:00,25.48,25.48,25.4,25.4,39400
2005-09-15 16:00:00-04:00,25.4,25.48,25.27,25.4,281900
2005-09-16 16:00:00-04:00,25.4,25.45,25.15,25.29,292100
2005-09-19 16:00:00-04:00,25.3,25.3,25.12,25.2,87700
2005-09-20 16:00:00-04:00,25.2,25.2,24.99,25.2,203600
2005-09-21 16:00:00-04:00,25.2,25.33,25.1,25.25,35700
2005-09-22 16:00:00-04:00,25.4,25.4,25.16,25.24,64200
2005-09-23 16:00:00-04:00,25.28,25.4,25.0,25.19,28300
2005-09-26 16:00:00-04:00,25.19,25.24,25.13,25.17,39900
2005-09-27 16:00:00-04:00,25.16,25.3,25.05,25.22,78900
2005-09-28 16:00:00-04:00,25.2,25.23,25.08,25.2,46100
2005-09-29 16:00:00-04:00,25.21,25.21,25.09,25.18,61200
2005-09-30 16:00:00-04:00,25.2,25.2,25.08,25.14,24900
2005-10-03 16:00:00-04:00,25.15,25.15,25.04,25.14,38800
2005-10-04 16:00:00-04:00,25.15,25.15,25.05,25.14,40000
2005-10-05 16:00:00-04:00,25.11,25.2,25.07,25.2,63600
2005-10-06 16:00:00-04:00,25.05,25.19,25.05,25.14,53700
2005-10-07 16:00:00-04:00,25.1,25.18,25.02,25.18,33400
2005-10-10 16:00:00-04:00,25.17,25.17,25.02,25.07,52300
2005-10-11 16:00:00-04:00,25.1,25.13,24.97,25.04,145300
2005-10-12 16:00:00-04:00,25.09,25.09,24.95,24.96,63000
2005-10-13 16:00:00-04:00,24.9,24.9,24.68,24.82,151800
2005-10-14 16:00:00-04:00,24.81,24.9,24.68,24.73,54000
2005-10-17 16:00:00-04:00,24.83,24.85,24.74,24.82,74500
