,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,5.35,5.26,5.28,49498
2003-01-03 16:00:00-05:00,0.0,5.4,4.9,5.3,44579
2003-01-06 16:00:00-05:00,0.0,5.346,5.137,5.292,117118
2003-01-07 16:00:00-05:00,0.0,5.312,5.234,5.307,22885
2003-01-08 16:00:00-05:00,0.0,5.329,5.166,5.224,25992
2003-01-09 16:00:00-05:00,0.0,5.35,5.204,5.302,63167
2003-01-10 16:00:00-05:00,0.0,5.31,5.22,5.29,106152
2003-01-13 16:00:00-05:00,0.0,5.359,5.244,5.311,98872
2003-01-14 16:00:00-05:00,0.0,5.31,5.27,5.29,65238
2003-01-15 16:00:00-05:00,0.0,5.34,5.26,5.26,45667
2003-01-16 16:00:00-05:00,0.0,5.311,5.244,5.289,33551
2003-01-17 16:00:00-05:00,0.0,5.346,5.166,5.176,113230
2003-01-21 16:00:00-05:00,0.0,5.46,4.93,5.31,258148
2003-01-22 16:00:00-05:00,0.0,5.31,4.98,5.12,103915
2003-01-23 16:00:00-05:00,0.0,5.215,5.022,5.177,63271
2003-01-24 16:00:00-05:00,0.0,5.74,5.4,5.46,442826
2003-01-27 16:00:00-05:00,0.0,5.64,5.379,5.577,253120
2003-01-28 16:00:00-05:00,0.0,5.669,5.572,5.59,217363
2003-01-29 16:00:00-05:00,0.0,5.66,5.43,5.51,129177
2003-01-30 16:00:00-05:00,0.0,5.72,5.55,5.72,205656
2003-01-31 16:00:00-05:00,0.0,6.084,5.669,6.044,755358
2003-02-03 16:00:00-05:00,0.0,6.71,6.1,6.69,1248385
2003-02-04 16:00:00-05:00,0.0,7.31,6.31,6.93,1986875
2003-02-05 16:00:00-05:00,0.0,7.18,6.59,7.1,755050
2003-02-06 16:00:00-05:00,0.0,7.29,7.0,7.29,465257
2003-02-07 16:00:00-05:00,0.0,7.18,6.66,6.98,708654
2003-02-10 16:00:00-05:00,0.0,6.822,6.576,6.663,465828
2003-02-11 16:00:00-05:00,0.0,7.0,6.7,7.0,494065
2003-02-12 16:00:00-05:00,0.0,7.0,6.52,6.61,328143
2003-02-13 16:00:00-05:00,0.0,6.86,6.33,6.42,531485
2003-02-14 16:00:00-05:00,0.0,6.37,5.91,6.03,632619
2003-02-18 16:00:00-05:00,0.0,6.71,6.08,6.63,466668
2003-02-19 16:00:00-05:00,0.0,6.76,6.57,6.58,356557
2003-02-20 16:00:00-05:00,0.0,6.61,6.33,6.57,239063
2003-02-21 16:00:00-05:00,0.0,7.15,6.46,7.12,597332
2003-02-24 16:00:00-05:00,0.0,7.22,6.77,6.83,532788
2003-02-25 16:00:00-05:00,0.0,7.1,6.52,6.74,344616
2003-02-26 16:00:00-05:00,0.0,6.99,6.64,6.86,336775
2003-02-27 16:00:00-05:00,0.0,7.76,6.76,7.68,1504293
2003-02-28 16:00:00-05:00,0.0,8.0,7.54,7.69,904586
2003-03-03 16:00:00-05:00,0.0,7.9,7.51,7.53,385165
2003-03-04 16:00:00-05:00,0.0,7.6,7.1,7.1,848081
2003-03-05 16:00:00-05:00,0.0,7.19,6.87,7.05,442011
2003-03-06 16:00:00-05:00,0.0,7.533,6.953,7.426,579410
