,Open,High,Low,Close,Volume
2013-10-16 16:00:00-04:00,19.1,20.02,18.51,19.26,17412380
2013-10-17 16:00:00-04:00,19.15,20.15,19.14,20.0,1470718
2013-10-18 16:00:00-04:00,19.75,20.31,19.62,20.2,723528
2013-10-21 16:00:00-04:00,20.0,20.5,19.71,19.9,636909
2013-10-22 16:00:00-04:00,19.9,20.0,19.71,19.9,492182
2013-10-23 16:00:00-04:00,19.62,20.0,19.06,19.92,400898
2013-10-24 16:00:00-04:00,19.78,20.5,19.55,19.77,998764
2013-10-25 16:00:00-04:00,19.83,20.05,19.36,19.53,531574
2013-10-28 16:00:00-04:00,19.5,19.85,19.5,19.61,254833
2013-10-29 16:00:00-04:00,19.6,19.88,19.5,19.85,211784
2013-10-30 16:00:00-04:00,19.71,20.5,19.71,20.27,393776
2013-10-31 16:00:00-04:00,20.4,20.7,20.06,20.33,434969
2013-11-01 16:00:00-04:00,20.28,21.94,20.26,21.6,1033304
2013-11-04 16:00:00-05:00,21.88,22.14,21.21,21.63,405407
2013-11-05 16:00:00-05:00,21.48,21.73,21.17,21.51,363408
2013-11-06 16:00:00-05:00,21.5,21.65,21.38,21.48,591213
2013-11-07 16:00:00-05:00,21.5,21.65,21.25,21.32,441242
2013-11-08 16:00:00-05:00,21.23,21.72,21.11,21.36,80934
2013-11-11 16:00:00-05:00,21.37,21.48,20.98,21.39,125796
2013-11-12 16:00:00-05:00,21.54,21.54,20.11,20.33,545730
2013-11-13 16:00:00-05:00,20.15,20.55,20.0,20.0,585099
2013-11-14 16:00:00-05:00,20.0,20.08,19.18,19.85,597773
2013-11-15 16:00:00-05:00,19.92,20.31,19.8,20.06,401077
2013-11-18 16:00:00-05:00,20.19,20.25,19.47,19.49,350538
2013-11-19 16:00:00-05:00,19.45,19.63,19.41,19.46,244960
2013-11-20 16:00:00-05:00,19.48,20.045,19.44,19.66,409663
2013-11-21 16:00:00-05:00,19.74,20.38,19.74,20.1,246807
2013-11-22 16:00:00-05:00,20.23,20.27,19.96,20.18,152250
2013-11-25 16:00:00-05:00,20.46,20.87,20.1,20.48,162158
2013-11-26 16:00:00-05:00,20.35,20.88,19.895,20.07,420901
2013-11-27 16:00:00-05:00,20.07,20.99,20.07,20.89,179950
2013-11-29 16:00:00-05:00,20.92,21.3,20.92,21.08,117054
2013-12-02 16:00:00-05:00,21.0,21.5,21.0,21.35,324470
2013-12-03 16:00:00-05:00,21.38,21.38,21.0,21.2,230398
