,Open,High,Low,Close,Volume
2010-12-15 16:00:00-05:00,12.0,12.6,11.16,12.55,2098470
2010-12-16 16:00:00-05:00,12.5,12.92,12.43,12.6,178891
2010-12-17 16:00:00-05:00,12.85,12.85,12.5,12.75,23287
2010-12-20 16:00:00-05:00,13.48,13.48,12.558,13.05,105133
2010-12-21 16:00:00-05:00,14.668,14.668,13.01,13.7,85473
2010-12-22 16:00:00-05:00,13.89,14.07,13.06,13.32,39520
2010-12-23 16:00:00-05:00,13.08,13.7,13.08,13.41,14437
2010-12-27 16:00:00-05:00,13.9,13.9,13.22,13.44,39485
2010-12-28 16:00:00-05:00,13.45,13.7,13.02,13.25,107463
2010-12-29 16:00:00-05:00,13.08,13.74,13.08,13.6,18850
2010-12-30 16:00:00-05:00,13.77,13.77,13.33,13.495,7247
2010-12-31 16:00:00-05:00,13.5,13.74,13.31,13.63,49396
2011-01-03 16:00:00-05:00,13.6,14.8,13.26,14.5,68467
2011-01-04 16:00:00-05:00,14.04,14.721,13.99,14.25,13612
2011-01-05 16:00:00-05:00,14.36,14.48,14.0,14.2,9584
2011-01-06 16:00:00-05:00,14.34,14.34,14.0,14.1,13537
2011-01-07 16:00:00-05:00,14.01,14.5,14.01,14.21,27724
2011-01-10 16:00:00-05:00,14.02,14.65,14.02,14.48,74380
2011-01-11 16:00:00-05:00,14.0564,14.645,14.0564,14.58,24900
2011-01-12 16:00:00-05:00,14.6,14.62,14.235,14.35,37879
2011-01-13 16:00:00-05:00,14.38,14.58,14.29,14.5,44202
2011-01-14 16:00:00-05:00,14.5,14.6,14.14,14.46,79045
2011-01-18 16:00:00-05:00,14.4,14.58,14.23,14.36,77592
2011-01-19 16:00:00-05:00,14.35,14.64,14.31,14.47,20630
2011-01-20 16:00:00-05:00,14.3,14.44,13.78,14.141,61671
2011-01-21 16:00:00-05:00,14.47,14.58,14.13,14.17,168472
2011-01-24 16:00:00-05:00,14.38,14.479,13.15,13.71,151270
2011-01-25 16:00:00-05:00,14.0,14.22,13.16,13.22,234030
2011-01-26 16:00:00-05:00,13.61,13.61,12.865,13.53,69872
2011-01-27 16:00:00-05:00,13.46,13.73,13.04,13.34,13971
2011-01-28 16:00:00-05:00,13.45,13.62,13.1,13.44,96192
2011-01-31 16:00:00-05:00,13.3,13.94,13.1,13.75,74280
2011-02-01 16:00:00-05:00,13.97,14.54,13.4,14.3,53864
2011-02-02 16:00:00-05:00,14.0,14.48,13.02,14.3,36959
2011-02-03 16:00:00-05:00,14.68,14.68,14.02,14.44,60713
2011-02-04 16:00:00-05:00,13.92,14.25,13.5,13.97,41375
2011-02-07 16:00:00-05:00,14.2,14.99,14.2,14.72,141782
2011-02-08 16:00:00-05:00,14.91,15.35,14.78,15.0,28160
2011-02-09 16:00:00-05:00,15.05,15.11,14.68,14.86,33011
2011-02-10 16:00:00-05:00,14.81,15.0,14.6,14.72,28484
2011-02-11 16:00:00-05:00,14.55,16.115,14.5,15.65,96973
2011-02-14 16:00:00-05:00,15.85,16.009,15.13,15.45,69308
2011-02-15 16:00:00-05:00,15.41,15.425,14.81,15.075,62591
2011-02-16 16:00:00-05:00,15.1,15.268,14.745,14.99,115967
2011-02-17 16:00:00-05:00,15.08,15.09,14.87,14.91,7150
2011-02-18 16:00:00-05:00,14.72,15.07,14.72,14.93,37282
2011-02-22 16:00:00-05:00,14.77,14.97,14.52,14.62,12102
2011-02-23 16:00:00-05:00,14.71,14.77,14.56,14.7,33019
2011-02-24 16:00:00-05:00,14.6228,14.84,14.6228,14.785,9740
2011-02-25 16:00:00-05:00,14.98,14.98,14.55,14.74,9820
2011-02-28 16:00:00-05:00,14.88,14.89,14.5,14.7,83646
2011-03-01 16:00:00-05:00,14.82,14.91,14.57,14.6,34750
2011-03-02 16:00:00-05:00,14.53,14.7151,14.5,14.51,9747
2011-03-03 16:00:00-05:00,14.86,14.86,14.47,14.59,18795
2011-03-04 16:00:00-05:00,14.75,14.9,14.5701,14.77,108749
2011-03-07 16:00:00-05:00,14.82,15.97,14.75,15.67,38851
2011-03-08 16:00:00-05:00,15.67,18.92,15.67,17.8,98346
2011-03-09 16:00:00-05:00,17.86,18.17,17.33,18.01,80500
2011-03-10 16:00:00-05:00,17.82,18.24,17.13,17.34,152763
2011-03-11 16:00:00-05:00,17.29,17.29,16.28,17.0,88405
2011-03-14 16:00:00-04:00,16.99,17.15,16.95,17.07,58313
2011-03-15 16:00:00-04:00,16.86,17.57,16.0,17.4,67966
2011-03-16 16:00:00-04:00,16.55,19.29,16.55,17.33,40527
2011-03-17 16:00:00-04:00,17.55,19.58,17.45,17.91,33814
2011-03-18 16:00:00-04:00,17.8658,18.4799,17.86,18.19,57341
2011-03-21 16:00:00-04:00,18.14,18.49,18.14,18.25,42961
2011-03-22 16:00:00-04:00,19.52,19.91,18.23,18.31,25010
2011-03-23 16:00:00-04:00,18.31,18.5,17.98,18.37,16145
2011-03-24 16:00:00-04:00,18.4,18.54,18.05,18.37,30189
2011-03-25 16:00:00-04:00,18.39,18.6,18.25,18.6,27754
2011-03-28 16:00:00-04:00,18.54,19.1887,18.11,18.64,36990
2011-03-29 16:00:00-04:00,17.956,18.5,17.06,18.23,58311
2011-03-30 16:00:00-04:00,18.64,19.5375,18.6,18.82,70564
2011-03-31 16:00:00-04:00,17.56,18.82,17.382,18.18,497999
2011-04-01 16:00:00-04:00,18.06,18.8,18.06,18.75,97543
2011-04-04 16:00:00-04:00,18.63,19.31,18.27,18.69,82987
2011-04-05 16:00:00-04:00,18.75,19.05,18.46,18.59,41217
2011-04-06 16:00:00-04:00,18.58,19.42,18.58,19.12,95549
2011-04-07 16:00:00-04:00,18.4,19.47,18.4,19.34,68489
2011-04-08 16:00:00-04:00,19.85,20.48,18.65,18.95,113625
2011-04-11 16:00:00-04:00,19.19,19.19,18.6,18.66,14470
2011-04-12 16:00:00-04:00,18.51,19.62,17.68,17.95,52038
2011-04-13 16:00:00-04:00,17.95,17.95,17.215,17.38,18407
2011-04-14 16:00:00-04:00,17.32,18.76,17.32,18.43,39085
2011-04-15 16:00:00-04:00,18.43,19.98,18.43,19.98,36383
2011-04-18 16:00:00-04:00,19.81,19.99,19.1701,19.76,24417
2011-04-19 16:00:00-04:00,19.41,19.41,18.31,18.94,30858
2011-04-20 16:00:00-04:00,19.25,19.25,18.7,18.78,7625
2011-04-21 16:00:00-04:00,18.8,19.06,18.79,18.97,4044
2011-04-25 16:00:00-04:00,18.89,19.38,18.89,19.37,15775
2011-04-26 16:00:00-04:00,19.31,20.0,18.96,19.89,11331
2011-04-27 16:00:00-04:00,19.79,20.1,19.07,20.08,11419
2011-04-28 16:00:00-04:00,20.11,20.69,19.32,19.76,20206
2011-04-29 16:00:00-04:00,19.68,19.765,19.14,19.4,20808
2011-05-02 16:00:00-04:00,19.43,19.75,18.85,19.6,20666
2011-05-03 16:00:00-04:00,19.6,19.6,18.16,18.39,20522
2011-05-04 16:00:00-04:00,18.46,19.34,17.98,18.15,17153
2011-05-05 16:00:00-04:00,18.16,18.16,17.51,17.66,27816
2011-05-06 16:00:00-04:00,17.9,18.54,17.78,18.38,19407
2011-05-09 16:00:00-04:00,18.18,18.62,18.05,18.11,4501
2011-05-10 16:00:00-04:00,18.26,18.81,18.1,18.27,20837
2011-05-11 16:00:00-04:00,17.52,17.9155,16.7,17.07,29384
2011-05-12 16:00:00-04:00,17.37,17.55,16.22,17.41,22043
2011-05-13 16:00:00-04:00,17.45,17.72,16.85,17.25,34556
2011-05-16 16:00:00-04:00,17.14,17.55,16.3,16.32,24467
2011-05-17 16:00:00-04:00,16.35,18.03,16.35,17.49,41537
2011-05-18 16:00:00-04:00,17.6,17.82,17.02,17.5,36955
2011-05-19 16:00:00-04:00,17.5,17.5,15.98,16.57,32339
2011-05-20 16:00:00-04:00,16.42,17.47,16.42,17.05,29126
2011-05-23 16:00:00-04:00,16.91,17.5,16.435,17.5,38737
2011-05-24 16:00:00-04:00,17.45,17.5,16.82,17.03,29125
2011-05-25 16:00:00-04:00,17.06,17.62,16.89,17.32,16411
2011-05-26 16:00:00-04:00,17.27,17.5,16.7,17.35,29449
2011-05-27 16:00:00-04:00,17.49,17.53,17.01,17.41,35774
2011-05-31 16:00:00-04:00,17.58,17.92,16.66,16.69,285873
2011-06-01 16:00:00-04:00,16.77,16.82,15.18,15.5,71539
2011-06-02 16:00:00-04:00,15.6601,15.98,15.5,15.6,18631
2011-06-03 16:00:00-04:00,15.35,15.84,15.35,15.68,32620
2011-06-06 16:00:00-04:00,16.01,16.38,15.69,16.26,25381
2011-06-07 16:00:00-04:00,16.33,16.63,16.28,16.3,21945
2011-06-08 16:00:00-04:00,16.22,16.4,15.78,15.78,19378
2011-06-09 16:00:00-04:00,15.92,15.92,15.21,15.79,4071
2011-06-10 16:00:00-04:00,15.26,15.92,15.26,15.52,19861
2011-06-13 16:00:00-04:00,15.26,16.44,15.17,16.14,33434
2011-06-14 16:00:00-04:00,16.02,16.75,16.02,16.57,24535
2011-06-15 16:00:00-04:00,16.54,17.05,15.73,15.94,10174
2011-06-16 16:00:00-04:00,16.02,16.56,15.92,16.53,8708
2011-06-17 16:00:00-04:00,16.57,17.21,16.07,16.54,25945
2011-06-20 16:00:00-04:00,16.09,17.89,16.09,17.47,47385
2011-06-21 16:00:00-04:00,17.45,17.6,17.0,17.5,24744
2011-06-22 16:00:00-04:00,17.35,17.77,17.17,17.32,15463
2011-06-23 16:00:00-04:00,17.05,17.14,16.64,16.93,6235
2011-06-24 16:00:00-04:00,17.03,17.54,16.76,17.4,350257
2011-06-27 16:00:00-04:00,17.25,17.25,15.7,17.17,38898
2011-06-28 16:00:00-04:00,17.14,17.55,16.9,17.2,30422
2011-06-29 16:00:00-04:00,17.07,17.13,16.69,16.83,15143
2011-06-30 16:00:00-04:00,16.84,17.49,16.65,17.0,41132
2011-07-01 16:00:00-04:00,17.1,17.1,16.53,16.89,15640
2011-07-05 16:00:00-04:00,16.73,17.0,16.39,16.41,11255
