,Open,High,Low,Close,Volume
2007-05-25 16:00:00-04:00,20.02,20.06,20.0,20.0,78900
2007-05-29 16:00:00-04:00,20.1,20.1,20.0,20.1,37800
2007-05-30 16:00:00-04:00,20.1,20.18,20.03,20.15,28300
2007-05-31 16:00:00-04:00,20.1,20.19,20.05,20.14,26800
2007-06-01 16:00:00-04:00,20.17,20.2,20.02,20.04,31600
2007-06-04 16:00:00-04:00,20.03,20.15,20.01,20.1,43300
2007-06-05 16:00:00-04:00,20.12,20.15,20.0,20.0,58200
2007-06-06 16:00:00-04:00,20.1,20.1,20.01,20.05,34500
2007-06-07 16:00:00-04:00,20.02,20.07,20.0,20.05,34900
2007-06-08 16:00:00-04:00,20.07,20.07,20.0,20.0,22400
2007-06-11 16:00:00-04:00,20.0,20.14,20.0,20.0801,22600
2007-06-12 16:00:00-04:00,20.11,20.11,20.0,20.02,28900
2007-06-13 16:00:00-04:00,20.07,20.07,20.0,20.02,28600
2007-06-14 16:00:00-04:00,20.03,20.03,20.0,20.0,19600
2007-06-15 16:00:00-04:00,20.0,20.04,20.0,20.03,22800
2007-06-18 16:00:00-04:00,20.03,20.04,20.0,20.0,17100
2007-06-19 16:00:00-04:00,20.0,20.01,20.0,20.0,44100
2007-06-20 16:00:00-04:00,20.01,20.01,20.0,20.0,37700
2007-06-21 16:00:00-04:00,20.01,20.01,20.0,20.01,26600
2007-06-22 16:00:00-04:00,20.0,20.01,20.0,20.0,126700
2007-06-25 16:00:00-04:00,20.0,20.01,20.0,20.0,84800
2007-06-26 16:00:00-04:00,20.0,20.01,20.0,20.0,92800
2007-06-27 16:00:00-04:00,20.0,20.01,20.0,20.0,65900
2007-06-28 16:00:00-04:00,20.0,20.01,20.0,20.0,20100
2007-06-29 16:00:00-04:00,20.0,20.01,20.0,20.01,19500
2007-07-02 16:00:00-04:00,20.0,20.01,20.0,20.0,63200
2007-07-03 16:00:00-04:00,20.0,20.01,20.0,20.0,26800
2007-07-05 16:00:00-04:00,20.0,20.01,20.0,20.0,24700
2007-07-06 16:00:00-04:00,20.0,20.01,20.0,20.01,20100
2007-07-09 16:00:00-04:00,20.01,20.01,19.55,19.6,56100
2007-07-10 16:00:00-04:00,19.6,19.7,19.55,19.55,23500
2007-07-11 16:00:00-04:00,19.55,19.65,19.41,19.46,29000
2007-07-12 16:00:00-04:00,19.55,19.94,19.49,19.51,29500
2007-07-13 16:00:00-04:00,19.43,19.85,19.31,19.55,47300
2007-07-16 16:00:00-04:00,19.5,19.5,19.11,19.43,51200
2007-07-17 16:00:00-04:00,19.44,19.5,19.22,19.34,25900
2007-07-18 16:00:00-04:00,19.25,19.639,19.21,19.4,27500
2007-07-19 16:00:00-04:00,19.35,19.6,19.25,19.35,22800
2007-07-20 16:00:00-04:00,19.4,19.69,19.32,19.6,20200
2007-07-23 16:00:00-04:00,19.7,19.74,19.31,19.31,35300
2007-07-24 16:00:00-04:00,19.39,19.4,18.66,18.92,80000
2007-07-25 16:00:00-04:00,18.97,18.98,18.45,18.76,61200
2007-07-26 16:00:00-04:00,18.75,18.75,17.63,18.0,92700
2007-07-27 16:00:00-04:00,18.05,18.1,17.52,17.61,49200
2007-07-30 16:00:00-04:00,17.81,18.0,17.16,17.8,58100
2007-07-31 16:00:00-04:00,17.85,18.55,17.65,18.1,59900
2007-08-01 16:00:00-04:00,17.84,17.84,16.5,17.046,87600
2007-08-02 16:00:00-04:00,17.1,17.47,17.0,17.264,53200
2007-08-03 16:00:00-04:00,17.42,18.9,17.23,17.85,71600
2007-08-06 16:00:00-04:00,17.85,17.9,17.23,17.9,40600
2007-08-07 16:00:00-04:00,18.0,18.1,17.15,17.24,74400
2007-08-08 16:00:00-04:00,17.23,18.14,17.23,17.65,32600
2007-08-09 16:00:00-04:00,17.2,18.1,17.2,17.91,35900
2007-08-10 16:00:00-04:00,17.7,17.7,17.1,17.4,62500
2007-08-13 16:00:00-04:00,17.23,17.94,16.66,16.86,58400
2007-08-14 16:00:00-04:00,17.06,17.44,15.71,16.0,93700
2007-08-15 16:00:00-04:00,15.64,16.15,14.4,14.9,163400
2007-08-16 16:00:00-04:00,14.5,14.8,12.9,14.7,246700
2007-08-17 16:00:00-04:00,14.95,16.29,14.9152,15.75,106900
2007-08-20 16:00:00-04:00,16.25,17.0,15.75,16.9,130800
2007-08-21 16:00:00-04:00,16.9,17.76,16.74,17.45,112800
2007-08-22 16:00:00-04:00,17.6,17.97,17.04,17.1,90200
2007-08-23 16:00:00-04:00,17.75,17.75,17.2,17.22,72100
2007-08-24 16:00:00-04:00,17.35,17.63,17.2,17.276,60500
2007-08-27 16:00:00-04:00,17.15,17.45,17.1,17.2232,78000
2007-08-28 16:00:00-04:00,17.05,17.2,16.38,17.11,63400
2007-08-29 16:00:00-04:00,17.3,17.34,16.77,17.12,73500
2007-08-30 16:00:00-04:00,16.9,17.0,16.71,16.77,62000
2007-08-31 16:00:00-04:00,16.79,17.13,16.7701,16.88,43600
2007-09-04 16:00:00-04:00,16.83,17.41,16.76,17.41,71700
2007-09-05 16:00:00-04:00,17.3,18.5,17.2,17.81,46300
2007-09-06 16:00:00-04:00,17.95,17.95,17.4,17.76,67700
2007-09-07 16:00:00-04:00,17.36,17.77,17.33,17.67,97900
2007-09-10 16:00:00-04:00,17.55,17.61,17.24,17.47,55600
2007-09-11 16:00:00-04:00,17.37,17.74,17.37,17.59,60100
2007-09-12 16:00:00-04:00,17.34,17.42,16.95,17.07,51300
2007-09-13 16:00:00-04:00,17.25,17.25,16.57,16.74,76900
2007-09-14 16:00:00-04:00,16.6,17.1,16.52,16.85,64300
2007-09-17 16:00:00-04:00,16.7,16.81,16.61,16.74,64100
2007-09-18 16:00:00-04:00,16.54,17.05,16.54,16.87,67700
2007-09-19 16:00:00-04:00,16.77,17.25,16.63,16.85,121900
2007-09-20 16:00:00-04:00,16.85,17.06,16.67,16.77,111200
2007-09-21 16:00:00-04:00,16.77,17.02,16.56,16.68,137200
2007-09-24 16:00:00-04:00,16.65,16.87,16.46,16.5,119279
2007-09-25 16:00:00-04:00,16.5,16.63,16.21,16.42,203153
2007-09-26 16:00:00-04:00,16.64,16.68,16.35,16.4296,118180
2007-09-27 16:00:00-04:00,16.4,16.58,16.34,16.39,97600
2007-09-28 16:00:00-04:00,16.42,16.55,16.41,16.4299,107000
2007-10-01 16:00:00-04:00,16.46,16.96,16.46,16.78,108426
2007-10-02 16:00:00-04:00,16.87,17.09,16.72,17.09,124400
2007-10-03 16:00:00-04:00,17.02,17.5,17.02,17.43,104800
2007-10-04 16:00:00-04:00,17.46,17.8576,17.31,17.57,71600
2007-10-05 16:00:00-04:00,17.65,17.9,17.6,17.8856,86600
2007-10-08 16:00:00-04:00,17.85,18.01,17.55,17.7,147700
2007-10-09 16:00:00-04:00,17.7,17.89,17.6184,17.75,77200
2007-10-10 16:00:00-04:00,17.7,17.74,17.51,17.73,68900
2007-10-11 16:00:00-04:00,17.62,17.64,17.36,17.37,74800
2007-10-12 16:00:00-04:00,17.37,17.45,17.28,17.33,98400
2007-10-15 16:00:00-04:00,17.25,17.4,17.09,17.21,90100
2007-10-16 16:00:00-04:00,17.16,17.19,16.88,16.9,104000
2007-10-17 16:00:00-04:00,16.9,17.11,16.64,16.79,122800
2007-10-18 16:00:00-04:00,16.78,16.85,16.66,16.79,82200
