,Open,High,Low,Close,Volume
2013-12-12 16:00:00-05:00,13.5,13.69,13.35,13.5,2555871
2013-12-13 16:00:00-05:00,13.45,13.54,13.45,13.51,124190
2013-12-16 16:00:00-05:00,13.5,13.54,13.45,13.5,90365
2013-12-17 16:00:00-05:00,13.47,13.6,13.46,13.55,137555
2013-12-18 16:00:00-05:00,13.51,13.6,13.48,13.48,134794
2013-12-19 16:00:00-05:00,13.52,13.57,13.495,13.55,58332
2013-12-20 16:00:00-05:00,13.5,13.65,13.47,13.58,91570
2013-12-23 16:00:00-05:00,13.58,13.68,13.53,13.68,84302
2013-12-24 16:00:00-05:00,13.68,13.69,13.6,13.69,32563
2013-12-26 16:00:00-05:00,13.65,13.8,13.62,13.72,51453
2013-12-27 16:00:00-05:00,13.8,13.8,13.6701,13.74,40791
2013-12-30 16:00:00-05:00,13.69,13.85,13.6,13.84,81758
2013-12-31 16:00:00-05:00,13.83,14.0,13.76,13.95,41112
2014-01-02 16:00:00-05:00,13.97,14.1,13.7656,13.83,53808
2014-01-03 16:00:00-05:00,13.85,13.99,13.831,13.94,32250
2014-01-06 16:00:00-05:00,13.7,14.4,13.55,14.3,89423
2014-01-07 16:00:00-05:00,199999.0,14.395,13.55,14.2,116034
2014-01-08 16:00:00-05:00,14.12,14.15,13.825,14.08,52627
2014-01-09 16:00:00-05:00,14.19,14.2,13.86,14.08,49500
2014-01-10 16:00:00-05:00,14.0,14.19,13.22,13.8,91459
2014-01-13 16:00:00-05:00,13.74,13.98,13.67,13.82,62888
2014-01-14 16:00:00-05:00,13.8,14.06,13.8,13.98,64199
2014-01-15 16:00:00-05:00,13.95,13.99,13.6,13.88,54307
2014-01-16 16:00:00-05:00,13.75,13.97,13.51,13.57,69522
2014-01-17 16:00:00-05:00,13.59,14.0,13.58,13.89,48902
2014-01-21 16:00:00-05:00,13.89,14.03,13.7,13.94,111650
2014-01-22 16:00:00-05:00,13.81,14.0,13.81,14.0,69379
2014-01-23 16:00:00-05:00,13.94,14.0,13.8,13.99,56401
2014-01-24 16:00:00-05:00,13.81,13.99,13.7139,13.9,78571
2014-01-27 16:00:00-05:00,13.95,14.05,13.61,13.89,35106
2014-01-28 16:00:00-05:00,13.764,13.98,13.6201,13.78,45505
2014-01-29 16:00:00-05:00,13.61,13.8,13.43,13.6,30117
2014-01-30 16:00:00-05:00,13.62,13.93,13.36,13.5,69737
2014-01-31 16:00:00-05:00,13.5,13.89,13.4,13.84,60299
2014-02-03 16:00:00-05:00,13.72,13.72,12.5,13.36,75158
2014-02-04 16:00:00-05:00,13.36,13.494,13.25,13.46,8451
2014-02-05 16:00:00-05:00,13.45,13.6,13.39,13.44,28001
2014-02-06 16:00:00-05:00,13.48,13.59,13.06,13.48,63173
2014-02-07 16:00:00-05:00,13.57,13.75,13.25,13.68,32830
2014-02-10 16:00:00-05:00,13.56,13.8,13.36,13.36,64600
2014-02-11 16:00:00-05:00,13.37,13.37,12.83,13.23,299715
2014-02-12 16:00:00-05:00,13.1,13.11,12.74,12.89,198441
2014-02-13 16:00:00-05:00,12.78,13.05,12.05,13.05,293050
2014-02-14 16:00:00-05:00,12.9,13.19,12.71,13.1,116894
2014-02-18 16:00:00-05:00,12.93,13.37,12.93,13.15,109439
2014-02-19 16:00:00-05:00,13.05,13.3,13.0,13.21,122796
2014-02-20 16:00:00-05:00,13.1,13.29,12.72,12.86,167217
2014-02-21 16:00:00-05:00,12.78,13.0,12.78,13.0,48325
2014-02-24 16:00:00-05:00,12.94,13.32,12.872,13.14,52982
2014-02-25 16:00:00-05:00,13.07,13.4,12.97,13.17,84295
2014-02-26 16:00:00-05:00,13.05,13.31,12.83,13.13,76476
2014-02-27 16:00:00-05:00,13.07,13.12,12.75,13.07,128534
2014-02-28 16:00:00-05:00,12.9,13.26,12.82,13.25,116658
2014-03-03 16:00:00-05:00,13.05,13.44,12.96,13.44,73019
2014-03-04 16:00:00-05:00,13.49,13.95,13.03,13.3,186907
2014-03-05 16:00:00-05:00,13.16,13.5,13.16,13.47,128206
2014-03-06 16:00:00-05:00,13.44,13.49,13.25,13.42,46131
2014-03-07 16:00:00-05:00,13.49,13.69,13.25,13.48,155279
2014-03-10 16:00:00-04:00,13.47,13.62,13.35,13.53,204974
2014-03-11 16:00:00-04:00,13.5,13.55,13.24,13.46,159815
2014-03-12 16:00:00-04:00,13.4,13.6,13.28,13.45,65815
2014-03-13 16:00:00-04:00,13.5,13.5,13.03,13.16,128950
2014-03-14 16:00:00-04:00,13.15,13.33,13.02,13.33,119956
2014-03-17 16:00:00-04:00,13.4,13.6,13.35,13.5,143668
2014-03-18 16:00:00-04:00,13.51,13.85,13.48,13.79,348338
2014-03-19 16:00:00-04:00,13.62,13.94,13.57,13.77,244253
2014-03-20 16:00:00-04:00,13.74,13.87,13.58,13.75,209052
2014-03-21 16:00:00-04:00,13.75,13.89,13.62,13.76,509594
2014-03-24 16:00:00-04:00,13.76,13.93,13.71,13.86,241699
