,Open,High,Low,Close,Volume
2014-09-25 16:00:00-04:00,17.69,17.7,16.26,16.4,19126104
2014-09-26 16:00:00-04:00,16.65,16.7,16.02,16.25,2945046
2014-09-29 16:00:00-04:00,16.06,16.57,16.02,16.26,1086538
2014-09-30 16:00:00-04:00,16.33,16.46,16.11,16.46,695763
2014-10-01 16:00:00-04:00,16.3,16.3,15.9,16.0,1718024
2014-10-02 16:00:00-04:00,16.25,16.44,15.75,15.75,1220055
2014-10-03 16:00:00-04:00,15.97,16.0999,15.77,15.86,373513
2014-10-06 16:00:00-04:00,15.85,15.99,15.72,15.89,371711
2014-10-07 16:00:00-04:00,15.76,15.95,15.17,15.22,661153
2014-10-08 16:00:00-04:00,15.44,15.53,14.19,14.77,1605075
2014-10-09 16:00:00-04:00,14.31,15.16,14.2,14.48,270538
2014-10-10 16:00:00-04:00,14.39,14.39,13.21,14.0,1289645
2014-10-13 16:00:00-04:00,14.2,14.2,13.47,13.54,391558
2014-10-14 16:00:00-04:00,13.73,13.87,12.56,12.94,1160172
2014-10-15 16:00:00-04:00,12.49,13.18,12.0,12.06,786671
2014-10-16 16:00:00-04:00,12.0,12.95,11.86,12.89,2253943
2014-10-17 16:00:00-04:00,13.13,13.54,12.83,13.08,455539
2014-10-20 16:00:00-04:00,12.85,13.5899,12.6,13.33,139487
2014-10-21 16:00:00-04:00,12.97,14.0,12.94,13.95,491097
2014-10-22 16:00:00-04:00,14.07,14.3,13.754,13.87,198749
2014-10-23 16:00:00-04:00,14.18,14.3,13.794,14.11,177953
2014-10-24 16:00:00-04:00,13.91,14.75,13.91,14.36,217060
2014-10-27 16:00:00-04:00,14.21,14.74,14.05,14.68,272613
2014-10-28 16:00:00-04:00,14.62,14.9,14.531,14.87,113224
2014-10-29 16:00:00-04:00,14.84,14.84,14.42,14.6,53757
2014-10-30 16:00:00-04:00,14.47,14.79,14.25,14.32,240206
2014-10-31 16:00:00-04:00,14.45,15.1,14.3701,14.45,490431
2014-11-03 16:00:00-05:00,14.4,15.43,13.87,15.32,218556
2014-11-04 16:00:00-05:00,15.1,15.35,14.77,14.97,284096
2014-11-05 16:00:00-05:00,15.01,15.05,14.675,14.94,187645
2014-11-06 16:00:00-05:00,14.93,15.516,14.63,14.96,337426
2014-11-07 16:00:00-05:00,15.43,15.47,15.01,15.4,161459
2014-11-10 16:00:00-05:00,15.44,15.89,15.44,15.8,343182
2014-11-11 16:00:00-05:00,15.8,16.1,15.7,15.72,377727
2014-11-12 16:00:00-05:00,15.54,16.0,15.53,15.86,97612
2014-11-13 16:00:00-05:00,15.74,16.04,15.64,15.94,374781
2014-11-14 16:00:00-05:00,15.94,15.941,15.5196,15.65,44164
2014-11-17 16:00:00-05:00,15.69,16.06,15.69,15.99,232550
2014-11-18 16:00:00-05:00,15.91,16.2,15.91,16.04,152420
2014-11-19 16:00:00-05:00,16.0,16.0,15.52,15.65,73074
2014-11-20 16:00:00-05:00,15.64,15.9,15.436,15.65,99386
2014-11-21 16:00:00-05:00,15.85,16.05,15.59,16.0,585033
2014-11-24 16:00:00-05:00,16.09,16.27,15.82,16.06,157081
2014-11-25 16:00:00-05:00,16.06,16.27,15.98,16.27,661788
2014-11-26 16:00:00-05:00,16.18,16.96,16.089,16.95,205751
2014-11-28 16:00:00-05:00,16.95,17.35,16.564,17.35,173416
2014-12-01 16:00:00-05:00,17.0,17.29,16.26,17.17,172966
2014-12-02 16:00:00-05:00,17.19,17.39,16.76,16.94,503908
2014-12-03 16:00:00-05:00,17.15,17.18,16.17,16.46,247726
2014-12-04 16:00:00-05:00,16.55,16.9,16.41,16.58,85580
2014-12-05 16:00:00-05:00,16.54,16.955,16.2201,16.42,76603
2014-12-08 16:00:00-05:00,16.29,16.5,15.52,15.85,256388
2014-12-09 16:00:00-05:00,15.68,16.25,15.68,16.0,329224
2014-12-10 16:00:00-05:00,16.0,16.1575,15.66,15.94,374843
2014-12-11 16:00:00-05:00,16.03,16.56,15.88,16.54,222414
2014-12-12 16:00:00-05:00,16.26,16.43,15.77,15.96,166605
2014-12-15 16:00:00-05:00,16.05,16.31,15.45,15.54,780486
2014-12-16 16:00:00-05:00,15.5,16.0,15.151,15.95,905267
2014-12-17 16:00:00-05:00,15.91,16.85,15.66,16.64,1444289
2014-12-18 16:00:00-05:00,16.84,17.45,16.65,17.0,710098
2014-12-19 16:00:00-05:00,17.0,17.88,16.58,17.4,2896361
2014-12-22 16:00:00-05:00,17.39,18.49,17.34,17.79,206847
2014-12-23 16:00:00-05:00,17.81,17.89,17.4,17.74,203183
2014-12-24 16:00:00-05:00,17.7,18.15,17.7,17.99,60796
2014-12-26 16:00:00-05:00,18.11,18.11,17.78,18.02,44926
