,Open,High,Low,Close,Volume
1998-02-20 16:00:00-05:00,0.0,9.0131,8.9119,9.0131,2199
1998-02-23 16:00:00-05:00,0.0,10.5323,9.722,10.2284,15500
1998-02-24 16:00:00-05:00,0.0,10.1271,10.1271,10.1271,399
1998-02-25 16:00:00-05:00,0.0,0.0,0.0,10.1271,0
1998-02-26 16:00:00-05:00,0.0,0.0,0.0,10.1271,0
1998-02-27 16:00:00-05:00,0.0,0.0,0.0,10.1271,0
1998-03-02 16:00:00-05:00,0.0,10.1271,9.9246,9.9246,2900
1998-03-03 16:00:00-05:00,0.0,10.0259,9.8233,9.8233,599
1998-03-04 16:00:00-05:00,0.0,0.0,0.0,9.8233,0
1998-03-05 16:00:00-05:00,0.0,10.0259,10.0259,10.0259,1401
1998-03-06 16:00:00-05:00,0.0,0.0,0.0,10.0259,0
1998-03-09 16:00:00-05:00,0.0,9.8233,9.8233,9.8233,399
1998-03-10 16:00:00-05:00,0.0,9.722,9.6208,9.6208,2900
1998-03-11 16:00:00-05:00,0.0,0.0,0.0,9.6208,0
1998-03-12 16:00:00-05:00,0.0,0.0,0.0,9.6208,0
1998-03-13 16:00:00-05:00,0.0,9.5195,9.4183,9.5195,900
1998-03-16 16:00:00-05:00,0.0,9.4183,9.4183,9.4183,599
1998-03-17 16:00:00-05:00,0.0,9.3169,9.3169,9.3169,599
1998-03-18 16:00:00-05:00,0.0,9.2157,9.2157,9.2157,900
1998-03-19 16:00:00-05:00,0.0,0.0,0.0,9.2157,0
1998-03-20 16:00:00-05:00,0.0,9.1144,9.1144,9.1144,900
1998-03-23 16:00:00-05:00,0.0,9.1144,9.1144,9.1144,1600
1998-03-24 16:00:00-05:00,0.0,0.0,0.0,9.1144,0
1998-03-25 16:00:00-05:00,0.0,0.0,0.0,9.1144,0
1998-03-26 16:00:00-05:00,0.0,0.0,0.0,9.1144,0
1998-03-27 16:00:00-05:00,0.0,0.0,0.0,9.1144,0
1998-03-30 16:00:00-05:00,0.0,0.0,0.0,9.1144,0
1998-03-31 16:00:00-05:00,0.0,0.0,0.0,9.1144,0
1998-04-01 16:00:00-05:00,0.0,9.0131,8.988,8.988,6899
1998-04-02 16:00:00-05:00,0.0,9.0131,8.9119,9.0131,2199
1998-04-03 16:00:00-05:00,0.0,8.9119,8.9119,8.9119,1401
1998-04-06 16:00:00-04:00,0.0,8.8106,8.7093,8.7093,599
1998-04-07 16:00:00-04:00,0.0,8.6081,8.6081,8.6081,399
1998-04-08 16:00:00-04:00,0.0,8.5068,8.2029,8.2029,4300
1998-04-09 16:00:00-04:00,0.0,0.0,0.0,8.2029,0
1998-04-13 16:00:00-04:00,0.0,8.1017,7.9499,7.9499,3800
1998-04-14 16:00:00-04:00,0.0,8.1017,7.8991,7.8991,2399
1998-04-15 16:00:00-04:00,0.0,8.3042,8.1017,8.3042,1800
1998-04-16 16:00:00-04:00,0.0,8.7093,8.4056,8.7093,3400
1998-04-17 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-04-20 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-04-21 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-04-22 16:00:00-04:00,0.0,8.6588,8.6588,8.6588,200
1998-04-23 16:00:00-04:00,0.0,8.8613,8.8613,8.8613,399
