,Open,High,Low,Close,Volume
2010-03-23 16:00:00-04:00,3.78,3.93,3.71,3.9,323402
2010-03-24 16:00:00-04:00,3.89,3.9,3.76,3.8,255562
2010-03-25 16:00:00-04:00,3.78,3.9,3.7,3.7199,458274
2010-03-26 16:00:00-04:00,3.84,3.91,3.67,3.78,379864
2010-03-29 16:00:00-04:00,3.76,3.84,3.75,3.8,108584
2010-03-30 16:00:00-04:00,3.77,3.8299,3.71,3.76,154451
2010-03-31 16:00:00-04:00,3.75,3.94,3.72,3.88,388348
2010-04-01 16:00:00-04:00,3.88,4.07,3.85,4.0,492886
2010-04-05 16:00:00-04:00,4.22,4.25,4.03,4.07,419077
2010-04-06 16:00:00-04:00,4.07,4.14,4.03,4.09,448157
2010-04-07 16:00:00-04:00,4.05,4.18,4.02,4.16,531469
2010-04-08 16:00:00-04:00,4.11,4.49,4.1,4.45,855689
2010-04-09 16:00:00-04:00,4.47,4.95,4.45,4.94,1394732
2010-04-12 16:00:00-04:00,4.88,5.08,4.5,5.04,892836
2010-04-13 16:00:00-04:00,5.09,5.2635,4.91,5.07,607253
2010-04-14 16:00:00-04:00,6.07,6.07,4.75,4.95,324617
2010-04-15 16:00:00-04:00,5.04,5.05,4.96,5.05,419103
2010-04-16 16:00:00-04:00,4.95,5.05,4.35,4.46,1059915
2010-04-19 16:00:00-04:00,4.53,4.55,4.16,4.31,612571
2010-04-20 16:00:00-04:00,4.71,4.71,4.28,4.31,172479
2010-04-21 16:00:00-04:00,4.4,4.5,4.22,4.26,231885
2010-04-22 16:00:00-04:00,4.17,4.3,4.05,4.22,405631
2010-04-23 16:00:00-04:00,4.26,4.28,4.06,4.2,243149
2010-04-26 16:00:00-04:00,4.25,4.5,4.25,4.43,797842
2010-04-27 16:00:00-04:00,4.44,4.56,4.28,4.35,273836
2010-04-28 16:00:00-04:00,4.49,4.49,4.17,4.19,170482
2010-04-29 16:00:00-04:00,4.2,4.48,4.15,4.45,427791
2010-04-30 16:00:00-04:00,4.5,4.55,4.38,4.49,359700
2010-05-03 16:00:00-04:00,4.52,4.6,4.4,4.56,436367
2010-05-04 16:00:00-04:00,4.59,4.94,4.4,4.63,966177
2010-05-05 16:00:00-04:00,4.75,4.9,4.65,4.77,896389
2010-05-06 16:00:00-04:00,4.79,4.9,4.25,4.54,732471
2010-05-07 16:00:00-04:00,4.54,4.73,4.44,4.48,519963
2010-05-10 16:00:00-04:00,4.79,4.79,4.584,4.66,614052
2010-05-11 16:00:00-04:00,4.69,4.69,4.54,4.67,259886
2010-05-12 16:00:00-04:00,4.69,4.7,4.56,4.58,362896
2010-05-13 16:00:00-04:00,4.56,4.6,4.43,4.45,343406
2010-05-14 16:00:00-04:00,4.45,4.4501,4.3,4.38,302549
2010-05-17 16:00:00-04:00,4.34,4.44,4.3,4.44,213613
2010-05-18 16:00:00-04:00,4.46,4.49,4.13,4.25,286236
2010-05-19 16:00:00-04:00,4.22,4.25,3.85,4.02,578289
2010-05-20 16:00:00-04:00,3.95,4.0,3.53,3.75,742765
2010-05-21 16:00:00-04:00,3.8001,3.8001,3.61,3.72,345331
2010-05-24 16:00:00-04:00,3.68,3.75,3.44,3.55,554654
2010-05-25 16:00:00-04:00,3.35,3.71,3.25,3.71,445869
2010-05-26 16:00:00-04:00,3.75,4.02,3.74,3.84,650493
2010-05-27 16:00:00-04:00,3.9,4.29,3.9,4.29,636466
2010-05-28 16:00:00-04:00,4.23,4.5,4.23,4.5,545566
2010-05-31 16:00:00-04:00,0.0,0.0,0.0,4.5,0
2010-06-01 16:00:00-04:00,4.42,4.49,4.25,4.43,451403
2010-06-02 16:00:00-04:00,4.4,4.4,4.05,4.06,284566
2010-06-03 16:00:00-04:00,4.01,4.23,4.01,4.05,301848
2010-06-04 16:00:00-04:00,3.99,4.2,3.98,4.03,337746
2010-06-07 16:00:00-04:00,4.05,4.05,3.75,3.75,261460
2010-06-08 16:00:00-04:00,3.76,3.95,3.6,3.89,300323
2010-06-09 16:00:00-04:00,3.94,4.04,3.85,3.9,99428
2010-06-10 16:00:00-04:00,3.9,4.08,3.8,3.94,203241
2010-06-11 16:00:00-04:00,3.94,4.14,3.88,4.12,143831
2010-06-14 16:00:00-04:00,4.15,4.15,3.89,3.93,231797
2010-06-15 16:00:00-04:00,3.94,4.15,3.91,4.14,214466
2010-06-16 16:00:00-04:00,4.14,4.15,3.95,4.13,144345
2010-06-17 16:00:00-04:00,4.14,4.1401,3.96,4.08,129924
2010-06-18 16:00:00-04:00,4.1,4.29,4.01,4.29,277231
2010-06-21 16:00:00-04:00,4.29,4.29,4.15,4.2,153961
2010-06-22 16:00:00-04:00,4.13,4.2,4.02,4.09,384647
2010-06-23 16:00:00-04:00,4.1,4.17,4.05,4.17,283679
2010-06-24 16:00:00-04:00,4.11,4.165,3.98,4.04,548462
2010-06-25 16:00:00-04:00,4.0,4.17,3.89,4.07,4915304
2010-06-28 16:00:00-04:00,4.18,4.18,3.965,4.0,265900
2010-06-29 16:00:00-04:00,3.92,3.96,3.6,3.6,395139
2010-06-30 16:00:00-04:00,3.55,3.85,3.55,3.73,248618
2010-07-01 16:00:00-04:00,3.83,3.83,3.54,3.6,263474
2010-07-02 16:00:00-04:00,3.6,3.67,3.52,3.58,185374
2010-07-05 16:00:00-04:00,0.0,0.0,0.0,3.58,0
2010-07-06 16:00:00-04:00,3.65,3.73,3.34,3.34,330141
2010-07-07 16:00:00-04:00,3.3,3.45,3.1,3.41,623015
2010-07-08 16:00:00-04:00,3.43,3.58,3.43,3.58,269694
2010-07-09 16:00:00-04:00,3.5,3.61,3.5,3.58,228377
2010-07-12 16:00:00-04:00,3.55,3.6,3.45,3.58,155058
2010-07-13 16:00:00-04:00,3.65,3.72,3.55,3.69,269169
2010-07-14 16:00:00-04:00,3.64,3.7051,3.51,3.61,188030
2010-07-15 16:00:00-04:00,3.57,3.9,3.55,3.81,333435
2010-07-16 16:00:00-04:00,3.75,3.81,3.49,3.5,330979
2010-07-19 16:00:00-04:00,3.58,3.6,3.29,3.38,164861
2010-07-20 16:00:00-04:00,3.31,3.77,3.25,3.77,246415
2010-07-21 16:00:00-04:00,3.77,3.88,3.65,3.83,301715
2010-07-22 16:00:00-04:00,3.88,3.99,3.8295,3.86,413330
2010-07-23 16:00:00-04:00,3.89,4.0,3.83,4.0,146216
2010-07-26 16:00:00-04:00,4.0,4.06,3.87,3.88,290590
2010-07-27 16:00:00-04:00,3.94,3.94,3.71,3.83,252668
2010-07-28 16:00:00-04:00,3.8,3.89,3.7,3.73,115037
2010-07-29 16:00:00-04:00,3.75,3.7599,2.61,2.96,1682531
2010-07-30 16:00:00-04:00,3.1,3.64,3.0,3.6,834761
2010-08-02 16:00:00-04:00,3.6,3.932,3.6,3.75,377413
2010-08-03 16:00:00-04:00,3.97,3.97,3.71,3.76,354355
2010-08-04 16:00:00-04:00,3.79,3.8,3.46,3.77,329443
2010-08-05 16:00:00-04:00,3.79,3.84,3.67,3.78,271669
2010-08-06 16:00:00-04:00,3.76,3.9,3.67,3.67,268049
2010-08-09 16:00:00-04:00,3.75,3.76,3.19,3.23,731192
2010-08-10 16:00:00-04:00,3.17,3.25,3.01,3.04,514029
2010-08-11 16:00:00-04:00,2.95,3.0,2.75,2.87,629857
2010-08-12 16:00:00-04:00,2.81,3.03,2.79,2.81,471373
2010-08-13 16:00:00-04:00,2.83,2.862,2.67,2.67,508024
2010-08-16 16:00:00-04:00,2.72,2.8,2.65,2.7,542305
2010-08-17 16:00:00-04:00,2.67,3.1,2.67,3.05,640622
2010-08-18 16:00:00-04:00,3.0,3.26,3.0,3.15,489822
2010-08-19 16:00:00-04:00,3.06,3.14,2.84,2.85,400436
2010-08-20 16:00:00-04:00,2.88,3.1,2.83,3.05,371636
2010-08-23 16:00:00-04:00,3.09,3.09,2.87,2.87,358630
2010-08-24 16:00:00-04:00,2.88,2.9981,2.87,2.87,298794
2010-08-25 16:00:00-04:00,2.83,2.86,2.38,2.56,1047452
2010-08-26 16:00:00-04:00,2.46,2.56,2.17,2.21,1627714
2010-08-27 16:00:00-04:00,2.21,2.4218,2.2,2.33,729171
2010-08-30 16:00:00-04:00,2.32,2.33,2.22,2.22,472848
2010-08-31 16:00:00-04:00,2.2,2.33,2.17,2.32,1060530
2010-09-01 16:00:00-04:00,2.31,2.44,2.3,2.44,428762
2010-09-02 16:00:00-04:00,2.4,2.52,2.39,2.48,338874
2010-09-03 16:00:00-04:00,2.5,2.52,2.4,2.49,220701
2010-09-06 16:00:00-04:00,0.0,0.0,0.0,2.49,0
2010-09-07 16:00:00-04:00,2.49,2.49,2.34,2.38,211890
2010-09-08 16:00:00-04:00,2.39,2.4699,2.23,2.27,275232
2010-09-09 16:00:00-04:00,2.3,2.54,2.25,2.38,431750
2010-09-10 16:00:00-04:00,2.38,2.4299,2.31,2.35,334120
2010-09-13 16:00:00-04:00,2.3,2.4,2.2,2.28,439254
2010-09-14 16:00:00-04:00,2.27,2.2825,2.2,2.22,321377
2010-09-15 16:00:00-04:00,2.25,2.25,2.11,2.18,559691
2010-09-16 16:00:00-04:00,2.12,2.37,2.12,2.35,287123
2010-09-17 16:00:00-04:00,2.41,2.53,2.37,2.43,483202
2010-09-20 16:00:00-04:00,2.47,2.85,2.42,2.84,639911
2010-09-21 16:00:00-04:00,2.85,2.85,2.7,2.77,475147
2010-09-22 16:00:00-04:00,2.77,2.8458,2.75,2.79,388534
2010-09-23 16:00:00-04:00,2.78,2.8289,2.51,2.61,309789
2010-09-24 16:00:00-04:00,2.67,2.91,2.67,2.9,494643
2010-09-27 16:00:00-04:00,2.91,3.17,2.9,3.01,656186
2010-09-28 16:00:00-04:00,3.04,3.19,2.95,3.19,348832
2010-09-29 16:00:00-04:00,3.19,3.47,3.09,3.44,740059
2010-09-30 16:00:00-04:00,3.41,3.45,3.15,3.19,780587
2010-10-01 16:00:00-04:00,3.22,3.43,3.22,3.43,406773
2010-10-04 16:00:00-04:00,3.37,3.48,3.33,3.39,334797
2010-10-05 16:00:00-04:00,3.46,3.6,3.34,3.36,652767
2010-10-06 16:00:00-04:00,3.39,3.55,3.35,3.47,428573
2010-10-07 16:00:00-04:00,3.5,3.536,3.45,3.49,275030
2010-10-08 16:00:00-04:00,3.5,3.77,3.48,3.77,678414
2010-10-11 16:00:00-04:00,3.8,3.97,3.75,3.95,670901
2010-10-12 16:00:00-04:00,3.94,3.95,3.55,3.59,690106
2010-10-13 16:00:00-04:00,3.65,3.65,3.16,3.46,928734
2010-10-14 16:00:00-04:00,3.47,3.6,3.27,3.35,405841
2010-10-15 16:00:00-04:00,3.43,3.45,3.2,3.25,548687
2010-10-18 16:00:00-04:00,3.25,3.26,3.15,3.18,356315
2010-10-19 16:00:00-04:00,3.12,3.19,2.897,2.92,734444
2010-10-20 16:00:00-04:00,2.98,3.08,2.94,3.0,648532
2010-10-21 16:00:00-04:00,3.03,3.11,2.84,2.91,455701
2010-10-22 16:00:00-04:00,2.92,2.94,2.84,2.9,292989
2010-10-25 16:00:00-04:00,2.96,2.98,2.78,2.81,426698
2010-10-26 16:00:00-04:00,2.8,2.849,2.72,2.75,388165
2010-10-27 16:00:00-04:00,2.84,2.84,2.63,2.66,369362
2010-10-28 16:00:00-04:00,2.64,2.69,2.55,2.56,418404
2010-10-29 16:00:00-04:00,2.52,2.64,2.51,2.64,422849
2010-11-01 16:00:00-04:00,2.66,2.82,2.64,2.74,480002
2010-11-02 16:00:00-04:00,2.79,2.82,2.61,2.65,372380
2010-11-03 16:00:00-04:00,2.66,2.68,2.6,2.62,189384
2010-11-04 16:00:00-04:00,2.65,3.0,2.65,2.79,546037
2010-11-05 16:00:00-04:00,2.8,2.85,2.72,2.82,216629
2010-11-08 16:00:00-05:00,2.83,2.83,2.63,2.69,464148
2010-11-09 16:00:00-05:00,2.5,2.75,2.35,2.59,1289197
2010-11-10 16:00:00-05:00,2.65,2.69,2.4,2.55,506779
2010-11-11 16:00:00-05:00,2.52,2.52,2.4,2.45,334739
2010-11-12 16:00:00-05:00,2.42,2.5,2.4,2.41,337189
2010-11-15 16:00:00-05:00,2.42,2.421,2.24,2.28,690167
2010-11-16 16:00:00-05:00,2.23,2.27,2.16,2.21,448021
2010-11-17 16:00:00-05:00,2.18,2.28,2.18,2.27,372080
2010-11-18 16:00:00-05:00,2.31,2.38,2.25,2.29,418951
2010-11-19 16:00:00-05:00,2.27,2.3402,2.25,2.31,333367
2010-11-22 16:00:00-05:00,2.29,2.38,2.26,2.38,485983
2010-11-23 16:00:00-05:00,2.34,2.34,2.25,2.26,266808
2010-11-24 16:00:00-05:00,2.29,2.35,2.22,2.3,341011
2010-11-26 16:00:00-05:00,2.26,2.3,2.25,2.28,92599
2010-11-29 16:00:00-05:00,2.29,2.83,2.28,2.81,908089
2010-11-30 16:00:00-05:00,2.85,2.85,2.56,2.73,826490
2010-12-01 16:00:00-05:00,2.8,2.91,2.63,2.88,570259
2010-12-02 16:00:00-05:00,2.93,2.97,2.74,2.95,513051
2010-12-03 16:00:00-05:00,2.73,3.1,2.73,3.07,507072
2010-12-06 16:00:00-05:00,3.02,3.05,2.93,3.01,444880
2010-12-07 16:00:00-05:00,3.06,3.085,2.86,2.88,419313
2010-12-08 16:00:00-05:00,2.84,2.87,2.61,2.82,552896
2010-12-09 16:00:00-05:00,2.86,2.909,2.73,2.83,167941
2010-12-10 16:00:00-05:00,2.84,2.98,2.7501,2.98,255670
2010-12-13 16:00:00-05:00,3.0,3.05,2.89,2.89,483629
2010-12-14 16:00:00-05:00,2.88,2.94,2.82,2.83,270873
2010-12-15 16:00:00-05:00,2.84,2.99,2.83,2.83,260415
2010-12-16 16:00:00-05:00,2.85,2.8693,2.7,2.75,283716
2010-12-17 16:00:00-05:00,2.57,2.72,2.54,2.57,682774
2010-12-20 16:00:00-05:00,2.55,2.58,2.52,2.58,289984
2010-12-21 16:00:00-05:00,2.63,2.68,2.58,2.64,306949
2010-12-22 16:00:00-05:00,2.57,2.61,1.95,2.07,8520114
2010-12-23 16:00:00-05:00,2.09,2.09,2.03,2.03,1496419
2010-12-27 16:00:00-05:00,2.05,2.05,2.0,2.04,920943
2010-12-28 16:00:00-05:00,2.06,2.06,1.98,2.01,1206765
2010-12-29 16:00:00-05:00,2.05,2.05,1.97,1.98,1519909
2010-12-30 16:00:00-05:00,1.97,2.0,1.89,1.95,1376638
2010-12-31 16:00:00-05:00,1.94,2.01,1.9,1.99,1166633
2011-01-03 16:00:00-05:00,2.01,2.02,1.98,2.0,744839
2011-01-04 16:00:00-05:00,2.0,2.0,1.9,1.94,786913
2011-01-05 16:00:00-05:00,1.93,1.95,1.89,1.9,987969
2011-01-06 16:00:00-05:00,1.96,1.96,1.71,1.78,1987015
2011-01-07 16:00:00-05:00,1.77,1.78,1.7,1.74,1055660
2011-01-10 16:00:00-05:00,1.71,1.84,1.71,1.82,1229257
2011-01-11 16:00:00-05:00,1.89,1.94,1.83,1.88,821470
2011-01-12 16:00:00-05:00,1.95,1.95,1.87,1.91,747842
2011-01-13 16:00:00-05:00,1.95,1.95,1.89,1.91,629222
2011-01-14 16:00:00-05:00,1.91,1.93,1.81,1.92,555200
2011-01-18 16:00:00-05:00,1.94,1.95,1.88,1.92,306622
2011-01-19 16:00:00-05:00,1.94,1.94,1.82,1.88,676611
2011-01-20 16:00:00-05:00,1.86,1.9,1.79,1.8,480814
2011-01-21 16:00:00-05:00,1.8,1.83,1.77,1.82,513688
2011-01-24 16:00:00-05:00,1.81,1.83,1.75,1.77,300549
2011-01-25 16:00:00-05:00,1.77,1.92,1.74,1.91,855815
2011-01-26 16:00:00-05:00,1.94,1.95,1.86,1.95,458967
2011-01-27 16:00:00-05:00,1.92,1.95,1.91,1.93,410022
2011-01-28 16:00:00-05:00,1.94,1.95,1.79,1.81,485837
2011-01-31 16:00:00-05:00,1.82,1.89,1.79,1.79,605755
2011-02-01 16:00:00-05:00,1.77,1.88,1.77,1.87,337691
2011-02-02 16:00:00-05:00,1.87,1.9,1.83,1.87,233082
2011-02-03 16:00:00-05:00,1.87,1.89,1.81,1.88,241706
2011-02-04 16:00:00-05:00,1.88,1.88,1.83,1.85,307215
2011-02-07 16:00:00-05:00,1.92,1.93,1.85,1.86,733524
2011-02-08 16:00:00-05:00,1.9,1.9,1.84,1.87,269584
2011-02-09 16:00:00-05:00,1.88,1.89,1.84,1.86,214541
2011-02-10 16:00:00-05:00,1.86,1.88,1.84,1.85,251462
2011-02-11 16:00:00-05:00,1.84,1.85,1.79,1.82,250009
2011-02-14 16:00:00-05:00,1.83,1.9,1.82,1.87,556960
2011-02-15 16:00:00-05:00,1.94,1.95,1.86,1.9,870730
2011-02-16 16:00:00-05:00,1.91,1.92,1.85,1.87,371910
2011-02-17 16:00:00-05:00,1.87,1.89,1.83,1.85,187348
2011-02-18 16:00:00-05:00,1.93,1.93,1.8,1.82,277928
2011-02-22 16:00:00-05:00,1.78,1.87,1.78,1.82,419177
2011-02-23 16:00:00-05:00,1.83,1.89,1.79,1.79,663692
2011-02-24 16:00:00-05:00,1.8,1.83,1.7,1.72,861294
2011-02-25 16:00:00-05:00,1.74,1.7845,1.7,1.78,269129
2011-02-28 16:00:00-05:00,1.78,1.82,1.72,1.73,441948
2011-03-01 16:00:00-05:00,1.72,1.7512,1.62,1.64,724923
2011-03-02 16:00:00-05:00,1.65,1.65,1.39,1.48,2572303
2011-03-03 16:00:00-05:00,1.45,1.64,1.41,1.63,1104494
2011-03-04 16:00:00-05:00,1.63,1.69,1.53,1.56,1256061
2011-03-07 16:00:00-05:00,1.6,1.65,1.3999,1.47,936187
2011-03-08 16:00:00-05:00,1.46,1.46,1.34,1.39,987706
2011-03-09 16:00:00-05:00,1.35,1.47,1.34,1.46,682266
2011-03-10 16:00:00-05:00,1.49,1.49,1.34,1.38,440862
2011-03-11 16:00:00-05:00,1.45,1.53,1.34,1.51,861901
2011-03-14 16:00:00-04:00,1.49,1.49,1.38,1.42,420256
2011-03-15 16:00:00-04:00,1.4,1.4005,1.2,1.37,383744
2011-03-16 16:00:00-04:00,1.33,1.45,1.33,1.42,526918
2011-03-17 16:00:00-04:00,1.46,1.475,1.36,1.38,228086
2011-03-18 16:00:00-04:00,1.4,1.42,1.37,1.38,291754
2011-03-21 16:00:00-04:00,1.41,1.41,1.33,1.38,252424
2011-03-22 16:00:00-04:00,1.38,1.4,1.33,1.38,234743
2011-03-23 16:00:00-04:00,1.37,1.38,1.34,1.38,241431
2011-03-24 16:00:00-04:00,1.36,1.49,1.36,1.46,357449
2011-03-25 16:00:00-04:00,1.49,1.5429,1.41,1.5,612199
2011-03-28 16:00:00-04:00,1.5,1.52,1.47,1.5,303413
2011-03-29 16:00:00-04:00,1.5,1.63,1.48,1.6,485391
2011-03-30 16:00:00-04:00,1.6,1.65,1.5,1.56,397858
2011-03-31 16:00:00-04:00,1.55,1.55,1.47,1.5,443170
2011-04-01 16:00:00-04:00,1.49,1.51,1.42,1.5,375040
2011-04-04 16:00:00-04:00,1.52,1.52,1.4,1.43,322696
2011-04-05 16:00:00-04:00,1.43,1.45,1.34,1.35,374192
2011-04-06 16:00:00-04:00,1.35,1.4,1.3,1.3,663647
2011-04-07 16:00:00-04:00,1.34,1.39,1.31,1.31,413276
2011-04-08 16:00:00-04:00,1.37,1.56,1.34,1.47,709776
2011-04-11 16:00:00-04:00,1.48,1.55,1.47,1.5,469058
2011-04-12 16:00:00-04:00,1.5,1.54,1.35,1.37,626794
2011-04-13 16:00:00-04:00,1.57,2.22,1.41,1.87,9787711
2011-04-14 16:00:00-04:00,2.05,2.13,1.92,2.02,4137953
2011-04-15 16:00:00-04:00,2.02,2.02,1.8,1.83,2016601
2011-04-18 16:00:00-04:00,1.92,1.92,1.72,1.82,989396
2011-04-19 16:00:00-04:00,1.8,1.85,1.66,1.69,929598
2011-04-20 16:00:00-04:00,1.72,1.75,1.61,1.67,1023413
2011-04-21 16:00:00-04:00,1.67,1.81,1.64,1.73,755469
2011-04-25 16:00:00-04:00,1.78,1.79,1.63,1.66,717377
2011-04-26 16:00:00-04:00,1.63,1.69,1.59,1.61,605363
2011-04-27 16:00:00-04:00,1.62,1.647,1.55,1.57,419516
2011-04-28 16:00:00-04:00,1.57,1.601,1.55,1.57,388999
2011-04-29 16:00:00-04:00,1.58,1.6,1.54,1.59,477579
2011-05-02 16:00:00-04:00,1.58,1.75,1.555,1.63,1099951
2011-05-03 16:00:00-04:00,1.62,1.68,1.57,1.58,409086
2011-05-04 16:00:00-04:00,1.55,1.5599,1.38,1.39,1244918
2011-05-05 16:00:00-04:00,1.36,1.43,1.33,1.33,723791
2011-05-06 16:00:00-04:00,1.36,1.42,1.33,1.33,623540
2011-05-09 16:00:00-04:00,1.38,1.42,1.35,1.39,293484
2011-05-10 16:00:00-04:00,1.38,1.39,1.33,1.34,410027
2011-05-11 16:00:00-04:00,1.34,1.38,1.28,1.3,816407
2011-05-12 16:00:00-04:00,1.45,1.57,1.35,1.51,2480400
