,Open,High,Low,Close,Volume
2010-03-16 16:00:00-04:00,15.0,17.36,14.9,17.25,9998252
2010-03-17 16:00:00-04:00,17.12,17.25,16.58,16.69,915792
2010-03-18 16:00:00-04:00,16.9599,17.75,16.65,17.05,622301
2010-03-19 16:00:00-04:00,17.18,18.15,17.01,17.6,513817
2010-03-22 16:00:00-04:00,17.61,18.91,17.08,18.55,215844
2010-03-23 16:00:00-04:00,18.89,18.96,18.0,18.05,361200
2010-03-24 16:00:00-04:00,17.9,18.1,17.2,17.39,188519
2010-03-25 16:00:00-04:00,17.65,17.97,16.9,17.0,210235
2010-03-26 16:00:00-04:00,17.19,17.49,16.78,17.28,182732
2010-03-29 16:00:00-04:00,17.16,17.5,16.95,17.03,184054
2010-03-30 16:00:00-04:00,17.11,17.33,16.81,17.08,229490
2010-03-31 16:00:00-04:00,17.22,17.27,16.78,16.9,175606
2010-04-05 16:00:00-04:00,16.55,16.6,16.08,16.25,121916
2010-04-06 16:00:00-04:00,16.17,16.5006,16.1,16.2,102625
2010-04-07 16:00:00-04:00,16.17,16.485,16.17,16.4,105948
2010-04-08 16:00:00-04:00,16.3,16.84,16.29,16.73,173683
2010-04-09 16:00:00-04:00,16.74,16.88,16.35,16.67,56330
2010-04-12 16:00:00-04:00,16.56,17.25,16.4,17.18,103126
2010-04-13 16:00:00-04:00,17.06,17.27,16.6001,17.22,69924
2010-04-14 16:00:00-04:00,17.29,17.29,16.43,16.5,103577
2010-04-15 16:00:00-04:00,16.42,16.8,16.25,16.5,117602
2010-04-16 16:00:00-04:00,16.6,16.6,15.61,15.93,304274
2010-04-19 16:00:00-04:00,15.81,16.155,15.31,16.07,119467
2010-04-20 16:00:00-04:00,16.24,16.24,15.69,16.17,267435
2010-04-21 16:00:00-04:00,16.12,16.32,15.5,15.51,289989
2010-04-22 16:00:00-04:00,15.53,15.82,15.31,15.6,237110
2010-04-23 16:00:00-04:00,15.64,16.77,15.2656,16.76,136655
2010-04-26 16:00:00-04:00,16.55,16.99,15.79,16.74,147998
2010-04-27 16:00:00-04:00,16.5,16.5,16.11,16.24,38284
2010-04-28 16:00:00-04:00,16.27,16.32,16.0,16.01,100329
2010-04-29 16:00:00-04:00,16.0,16.75,15.905,16.66,75198
2010-04-30 16:00:00-04:00,16.64,16.865,15.85,15.92,77205
2010-05-03 16:00:00-04:00,15.93,16.179,15.77,16.12,38149
2010-05-04 16:00:00-04:00,16.0,16.24,15.5,15.52,27440
2010-05-05 16:00:00-04:00,15.51,15.99,15.5,15.585,114010
2010-05-06 16:00:00-04:00,15.5,15.84,14.8,15.57,75071
2010-05-07 16:00:00-04:00,15.71,15.71,15.01,15.52,113054
2010-05-10 16:00:00-04:00,15.71,15.9899,15.5,15.64,132344
2010-05-11 16:00:00-04:00,15.52,15.86,15.3,15.65,116950
2010-05-12 16:00:00-04:00,15.9,15.95,15.554,15.85,49872
2010-05-13 16:00:00-04:00,15.75,15.96,15.55,15.69,80391
2010-05-14 16:00:00-04:00,15.55,15.67,15.5,15.54,24804
2010-05-17 16:00:00-04:00,15.85,15.85,15.5,15.76,24138
2010-05-18 16:00:00-04:00,15.91,15.96,15.66,15.82,28836
2010-05-19 16:00:00-04:00,15.6401,15.8,15.37,15.5,51704
2010-05-20 16:00:00-04:00,15.5,15.66,15.15,15.3,102285
2010-05-21 16:00:00-04:00,15.5,15.87,15.5,15.66,149306
2010-05-24 16:00:00-04:00,15.63,15.81,15.5,15.5,11207
2010-05-25 16:00:00-04:00,15.43,15.43,15.05,15.13,84240
2010-05-26 16:00:00-04:00,15.3,15.57,14.71,14.96,56859
2010-05-27 16:00:00-04:00,15.15,15.36,14.8,15.22,66532
2010-05-28 16:00:00-04:00,15.34,15.4,15.1,15.24,34485
2010-06-01 16:00:00-04:00,15.18,15.4,14.81,14.96,16759
2010-06-02 16:00:00-04:00,15.0,15.15,14.65,15.0,39141
2010-06-03 16:00:00-04:00,14.9,16.09,14.44,15.25,153791
2010-06-04 16:00:00-04:00,15.07,15.25,14.8,14.82,147755
2010-06-07 16:00:00-04:00,14.88,15.12,14.38,14.6,75686
