,Open,High,Low,Close,Volume
2013-10-31 16:00:00-04:00,22.0,22.1,20.3,21.0,16022319
2013-11-01 16:00:00-04:00,21.4,23.0,21.1,22.53,2283501
2013-11-04 16:00:00-05:00,21.9,22.78,21.84,22.01,425839
2013-11-05 16:00:00-05:00,21.83,22.97,21.5,22.73,880099
2013-11-06 16:00:00-05:00,23.0,23.0,21.88,22.11,795531
2013-11-07 16:00:00-05:00,21.9,22.45,20.8,21.31,953450
2013-11-08 16:00:00-05:00,21.67,21.9,20.94,21.25,416339
2013-11-11 16:00:00-05:00,21.3,21.5,20.38,20.57,458504
2013-11-12 16:00:00-05:00,20.45,20.795,19.95,20.48,778123
2013-11-13 16:00:00-05:00,20.12,21.16,20.12,20.88,205544
2013-11-14 16:00:00-05:00,20.99,21.9,20.99,21.6,555458
2013-11-15 16:00:00-05:00,21.5,21.71,21.075,21.19,238392
2013-11-18 16:00:00-05:00,21.65,22.24,20.88,21.28,280220
2013-11-19 16:00:00-05:00,21.19,21.3,20.958,21.09,292484
2013-11-20 16:00:00-05:00,21.2,21.52,21.041,21.25,519449
2013-11-21 16:00:00-05:00,21.28,21.89,21.28,21.81,248054
2013-11-22 16:00:00-05:00,22.02,22.36,21.61,22.0,532835
2013-11-25 16:00:00-05:00,22.23,22.5,21.26,21.4,421080
2013-11-26 16:00:00-05:00,21.8,22.15,21.48,21.81,354584
2013-11-27 16:00:00-05:00,21.78,22.22,21.68,21.81,151466
2013-11-29 16:00:00-05:00,22.02,22.02,21.54,21.74,47690
2013-12-02 16:00:00-05:00,21.72,22.0,21.55,21.83,203897
2013-12-03 16:00:00-05:00,21.75,21.75,21.44,21.6,189069
2013-12-04 16:00:00-05:00,21.55,22.2,21.45,22.14,162554
2013-12-05 16:00:00-05:00,22.15,22.16,21.7201,22.05,232976
2013-12-06 16:00:00-05:00,22.15,22.91,21.87,22.34,159889
2013-12-09 16:00:00-05:00,22.27,22.35,21.91,22.04,215185
2013-12-10 16:00:00-05:00,21.91,22.48,21.5062,21.8,298299
2013-12-11 16:00:00-05:00,21.86,21.9,21.45,21.55,217971
2013-12-12 16:00:00-05:00,21.6,21.98,21.5,21.53,342261
2013-12-13 16:00:00-05:00,21.58,21.88,21.39,21.53,224563
2013-12-16 16:00:00-05:00,21.54,21.67,21.4,21.47,774411
2013-12-17 16:00:00-05:00,21.57,21.97,21.25,21.83,383641
2013-12-18 16:00:00-05:00,21.51,22.75,21.51,22.33,479896
2013-12-19 16:00:00-05:00,22.37,22.49,21.672,21.94,115447
2013-12-20 16:00:00-05:00,21.8,23.09,21.5043,23.09,3088526
2013-12-23 16:00:00-05:00,23.04,23.28,22.85,23.0,389776
2013-12-24 16:00:00-05:00,23.04,23.3199,22.91,23.1,104031
2013-12-26 16:00:00-05:00,23.17,23.91,23.17,23.42,197244
2013-12-27 16:00:00-05:00,23.52,23.79,23.405,23.61,206729
2013-12-30 16:00:00-05:00,23.6067,23.93,23.18,23.65,169130
2013-12-31 16:00:00-05:00,23.62,24.1,23.52,24.06,232130
2014-01-02 16:00:00-05:00,23.91,24.06,23.12,23.37,199945
2014-01-03 16:00:00-05:00,23.36,24.76,23.36,24.01,411087
2014-01-06 16:00:00-05:00,24.17,24.4325,23.67,23.91,235989
2014-01-07 16:00:00-05:00,23.95,24.065,23.61,23.77,180479
2014-01-08 16:00:00-05:00,23.7,23.7,23.09,23.24,170501
2014-01-09 16:00:00-05:00,23.26,23.26,22.8,23.1,286524
2014-01-10 16:00:00-05:00,23.16,23.44,22.9,23.27,155631
2014-01-13 16:00:00-05:00,23.17,23.43,23.1625,23.26,136322
2014-01-14 16:00:00-05:00,23.0,24.27,22.61,23.49,701798
2014-01-15 16:00:00-05:00,23.5,24.75,23.44,24.62,267826
2014-01-16 16:00:00-05:00,24.5,24.66,23.8,24.13,339479
2014-01-17 16:00:00-05:00,24.19,25.06,24.18,24.84,231970
2014-01-21 16:00:00-05:00,25.04,25.234,24.38,24.83,129264
2014-01-22 16:00:00-05:00,24.91,25.54,24.7,25.18,178690
2014-01-23 16:00:00-05:00,25.08,25.69,24.68,24.7,261741
2014-01-24 16:00:00-05:00,24.66,24.66,23.5,24.19,200063
