,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,4.75,4.0,4.75,8300
1987-12-15 16:00:00-05:00,0.0,4.75,4.0,4.75,3200
1987-12-16 16:00:00-05:00,0.0,4.5,3.75,4.5,5200
1987-12-17 16:00:00-05:00,0.0,4.5,4.0,4.5,1500
1987-12-18 16:00:00-05:00,0.0,4.5,3.75,4.5,10500
1987-12-21 16:00:00-05:00,0.0,4.25,3.75,4.25,4900
1987-12-22 16:00:00-05:00,0.0,4.25,3.75,3.75,16300
1987-12-23 16:00:00-05:00,0.0,4.25,3.75,4.0,20000
1987-12-24 16:00:00-05:00,0.0,4.25,3.75,4.0,7800
1987-12-28 16:00:00-05:00,0.0,4.25,3.75,4.25,20000
1987-12-29 16:00:00-05:00,0.0,4.25,3.75,4.25,3200
1987-12-30 16:00:00-05:00,0.0,4.25,3.5,4.0,12000
1987-12-31 16:00:00-05:00,0.0,4.25,3.75,4.0,37300
1988-01-04 16:00:00-05:00,0.0,4.5,3.75,4.5,15800
1988-01-05 16:00:00-05:00,0.0,4.75,4.25,4.75,10500
1988-01-06 16:00:00-05:00,0.0,4.75,4.75,4.75,200
1988-01-07 16:00:00-05:00,0.0,4.75,4.75,4.75,1300
1988-01-08 16:00:00-05:00,0.0,4.75,4.75,4.75,1200
1988-01-11 16:00:00-05:00,0.0,4.75,4.25,4.75,3700
1988-01-12 16:00:00-05:00,0.0,4.5,4.5,4.5,500
1988-01-13 16:00:00-05:00,0.0,4.5,3.75,4.5,15300
1988-01-14 16:00:00-05:00,0.0,4.5,4.5,4.5,1300
1988-01-15 16:00:00-05:00,0.0,4.5,4.0,4.5,1300
1988-01-18 16:00:00-05:00,0.0,4.5,4.0,4.0,300
1988-01-19 16:00:00-05:00,0.0,4.5,4.5,4.5,500
1988-01-20 16:00:00-05:00,0.0,4.5,4.5,4.5,1300
1988-01-21 16:00:00-05:00,0.0,4.5,4.0,4.5,8000
1988-01-22 16:00:00-05:00,0.0,4.5,4.5,4.5,3500
1988-01-25 16:00:00-05:00,0.0,4.5,4.5,4.5,3000
1988-01-26 16:00:00-05:00,0.0,4.5,4.25,4.5,7300
1988-01-27 16:00:00-05:00,0.0,4.75,4.25,4.75,10700
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1988-02-01 16:00:00-05:00,0.0,4.75,4.25,4.75,1700
1988-02-02 16:00:00-05:00,0.0,5.0,4.5,5.0,13500
1988-02-03 16:00:00-05:00,0.0,5.25,4.5,4.5,6000
1988-02-04 16:00:00-05:00,0.0,4.5,4.5,4.5,1400
1988-02-05 16:00:00-05:00,0.0,4.875,4.875,4.875,200
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1988-02-09 16:00:00-05:00,0.0,5.0,4.625,4.625,700
1988-02-10 16:00:00-05:00,0.0,5.0,5.0,5.0,400
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1988-02-12 16:00:00-05:00,0.0,5.0,4.625,4.625,3900
1988-02-16 16:00:00-05:00,0.0,5.25,4.625,5.25,14000
1988-02-17 16:00:00-05:00,0.0,5.25,4.75,5.25,7300
1988-02-18 16:00:00-05:00,0.0,5.25,5.25,5.25,300
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1988-02-22 16:00:00-05:00,0.0,4.75,4.75,4.75,13200
1988-02-23 16:00:00-05:00,0.0,5.0,4.75,4.75,2500
1988-02-24 16:00:00-05:00,0.0,5.0,4.75,4.75,3500
1988-02-25 16:00:00-05:00,0.0,5.0,4.5,4.5,1300
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,4.5,0
1988-02-29 16:00:00-05:00,0.0,4.5,4.5,4.5,100
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,4.5,0
1988-03-02 16:00:00-05:00,0.0,5.0,4.5,4.5,1500
1988-03-03 16:00:00-05:00,0.0,4.5,4.5,4.5,1000
1988-03-04 16:00:00-05:00,0.0,4.75,4.75,4.75,500
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1988-03-08 16:00:00-05:00,0.0,4.25,4.25,4.25,1000
1988-03-09 16:00:00-05:00,0.0,4.75,4.75,4.75,1000
1988-03-10 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1988-03-11 16:00:00-05:00,0.0,4.75,4.5,4.75,3100
1988-03-14 16:00:00-05:00,0.0,4.375,4.25,4.375,2500
1988-03-15 16:00:00-05:00,0.0,4.5,4.25,4.25,15000
1988-03-16 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1988-03-17 16:00:00-05:00,0.0,4.25,4.25,4.25,2000
1988-03-18 16:00:00-05:00,0.0,4.375,4.25,4.375,400
1988-03-21 16:00:00-05:00,0.0,4.5,4.375,4.5,8600
1988-03-22 16:00:00-05:00,0.0,0.0,0.0,4.5,0
1988-03-23 16:00:00-05:00,0.0,4.75,4.25,4.5,4300
1988-03-24 16:00:00-05:00,0.0,4.5,4.25,4.25,1000
1988-03-25 16:00:00-05:00,0.0,4.5,4.5,4.5,1000
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,4.5,0
1988-03-29 16:00:00-05:00,0.0,4.25,4.25,4.25,500
1988-03-30 16:00:00-05:00,0.0,4.5,4.25,4.5,9200
1988-03-31 16:00:00-05:00,0.0,4.5,4.25,4.25,3300
1988-04-04 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1988-04-05 16:00:00-04:00,0.0,4.5,4.25,4.25,3500
1988-04-06 16:00:00-04:00,0.0,4.5,4.5,4.5,1500
1988-04-07 16:00:00-04:00,0.0,4.75,4.75,4.75,3000
1988-04-08 16:00:00-04:00,0.0,4.625,4.375,4.375,3700
1988-04-11 16:00:00-04:00,0.0,5.0,4.625,5.0,6300
1988-04-12 16:00:00-04:00,0.0,5.0,4.5,4.75,5000
1988-04-13 16:00:00-04:00,0.0,4.75,4.75,4.75,500
1988-04-14 16:00:00-04:00,0.0,4.875,4.75,4.75,3300
1988-04-15 16:00:00-04:00,0.0,4.75,4.625,4.625,1700
1988-04-18 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-04-19 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-04-20 16:00:00-04:00,0.0,5.0,5.0,5.0,1800
1988-04-21 16:00:00-04:00,0.0,5.0,4.625,4.625,3000
1988-04-22 16:00:00-04:00,0.0,4.625,4.625,4.625,500
1988-04-25 16:00:00-04:00,0.0,5.0,4.625,4.75,12000
1988-04-26 16:00:00-04:00,0.0,4.75,4.625,4.75,20000
1988-04-27 16:00:00-04:00,0.0,4.5,4.5,4.5,1300
1988-04-28 16:00:00-04:00,0.0,4.875,4.625,4.875,5400
1988-04-29 16:00:00-04:00,0.0,4.875,4.875,4.875,2000
1988-05-02 16:00:00-04:00,0.0,4.5,4.5,4.5,2000
1988-05-03 16:00:00-04:00,0.0,4.5,4.5,4.5,100
1988-05-04 16:00:00-04:00,0.0,4.875,4.5,4.625,9100
1988-05-05 16:00:00-04:00,0.0,4.875,4.5,4.5,1600
1988-05-06 16:00:00-04:00,0.0,4.875,4.875,4.875,1000
1988-05-09 16:00:00-04:00,0.0,4.875,4.5,4.75,6500
1988-05-10 16:00:00-04:00,0.0,4.75,4.75,4.75,900
1988-05-11 16:00:00-04:00,0.0,4.5,4.5,4.5,7700
1988-05-12 16:00:00-04:00,0.0,4.75,4.375,4.375,5300
1988-05-13 16:00:00-04:00,0.0,4.625,4.625,4.625,100
1988-05-16 16:00:00-04:00,0.0,4.625,4.625,4.625,500
1988-05-17 16:00:00-04:00,0.0,4.75,4.625,4.75,2500
1988-05-18 16:00:00-04:00,0.0,4.5,4.25,4.5,2000
1988-05-19 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1988-05-20 16:00:00-04:00,0.0,4.25,4.25,4.25,200
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1988-05-24 16:00:00-04:00,0.0,4.5,4.5,4.5,3500
1988-05-25 16:00:00-04:00,0.0,4.5,4.5,4.5,2000
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1988-05-31 16:00:00-04:00,0.0,4.375,4.375,4.375,1100
1988-06-01 16:00:00-04:00,0.0,4.625,4.625,4.625,1000
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-06-03 16:00:00-04:00,0.0,4.5,4.5,4.5,1000
1988-06-06 16:00:00-04:00,0.0,4.25,4.25,4.25,2000
1988-06-07 16:00:00-04:00,0.0,4.625,4.25,4.625,3300
1988-06-08 16:00:00-04:00,0.0,4.25,4.25,4.25,300
1988-06-09 16:00:00-04:00,0.0,4.75,4.625,4.625,7900
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-06-14 16:00:00-04:00,0.0,4.75,4.75,4.75,100
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,4.75,0
1988-06-16 16:00:00-04:00,0.0,4.75,4.625,4.625,600
1988-06-17 16:00:00-04:00,0.0,4.875,4.625,4.625,400
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-06-21 16:00:00-04:00,0.0,4.625,4.625,4.625,1000
1988-06-22 16:00:00-04:00,0.0,4.875,4.625,4.875,2000
1988-06-23 16:00:00-04:00,0.0,5.0,5.0,5.0,1000
1988-06-24 16:00:00-04:00,0.0,5.125,4.75,4.75,1200
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,4.75,0
1988-06-28 16:00:00-04:00,0.0,4.75,4.625,4.625,1200
1988-06-29 16:00:00-04:00,0.0,5.0,4.625,5.0,1700
1988-06-30 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1988-07-01 16:00:00-04:00,0.0,4.625,4.625,4.625,3000
1988-07-05 16:00:00-04:00,0.0,5.0,4.75,4.75,1400
1988-07-06 16:00:00-04:00,0.0,4.625,4.625,4.625,300
1988-07-07 16:00:00-04:00,0.0,4.625,4.625,4.625,1000
1988-07-08 16:00:00-04:00,0.0,4.625,4.625,4.625,1700
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-07-12 16:00:00-04:00,0.0,5.0,5.0,5.0,1300
1988-07-13 16:00:00-04:00,0.0,4.625,4.625,4.625,1000
1988-07-14 16:00:00-04:00,0.0,4.625,4.625,4.625,300
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-07-18 16:00:00-04:00,0.0,4.625,4.625,4.625,300
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-07-20 16:00:00-04:00,0.0,4.625,4.625,4.625,300
1988-07-21 16:00:00-04:00,0.0,4.75,4.625,4.625,1300
1988-07-22 16:00:00-04:00,0.0,4.75,4.625,4.75,1500
1988-07-25 16:00:00-04:00,0.0,4.875,4.875,4.875,1000
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1988-08-02 16:00:00-04:00,0.0,4.875,4.875,4.875,200
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1988-08-04 16:00:00-04:00,0.0,4.625,4.625,4.625,1800
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-08-08 16:00:00-04:00,0.0,4.625,4.625,4.625,1000
1988-08-09 16:00:00-04:00,0.0,4.625,4.5,4.5,6200
1988-08-10 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1988-08-12 16:00:00-04:00,0.0,4.25,4.25,4.25,600
1988-08-15 16:00:00-04:00,0.0,4.875,4.5,4.875,11100
1988-08-16 16:00:00-04:00,0.0,4.75,4.625,4.75,2700
1988-08-17 16:00:00-04:00,0.0,4.875,4.875,4.875,900
1988-08-18 16:00:00-04:00,0.0,4.625,4.625,4.625,1800
1988-08-19 16:00:00-04:00,0.0,4.625,4.625,4.625,200
1988-08-22 16:00:00-04:00,0.0,4.625,4.625,4.625,5400
1988-08-23 16:00:00-04:00,0.0,4.875,4.625,4.875,3100
1988-08-24 16:00:00-04:00,0.0,4.875,4.875,4.875,2000
1988-08-25 16:00:00-04:00,0.0,4.625,4.625,4.625,300
1988-08-26 16:00:00-04:00,0.0,4.625,4.625,4.625,1500
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-08-31 16:00:00-04:00,0.0,4.75,4.75,4.75,700
1988-09-01 16:00:00-04:00,0.0,4.625,4.625,4.625,500
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-09-07 16:00:00-04:00,0.0,4.625,4.625,4.625,4000
1988-09-08 16:00:00-04:00,0.0,4.625,4.5,4.625,5200
1988-09-09 16:00:00-04:00,0.0,4.625,4.25,4.625,800
1988-09-12 16:00:00-04:00,0.0,4.625,4.625,4.625,2500
1988-09-13 16:00:00-04:00,0.0,4.5,4.375,4.5,9300
1988-09-14 16:00:00-04:00,0.0,4.5,4.5,4.5,1000
1988-09-15 16:00:00-04:00,0.0,4.5,4.375,4.375,4100
1988-09-16 16:00:00-04:00,0.0,4.375,4.375,4.375,1000
1988-09-19 16:00:00-04:00,0.0,4.375,4.375,4.375,3500
1988-09-20 16:00:00-04:00,0.0,4.375,4.375,4.375,1500
1988-09-21 16:00:00-04:00,0.0,4.375,4.375,4.375,400
1988-09-22 16:00:00-04:00,0.0,4.375,4.25,4.375,5000
1988-09-23 16:00:00-04:00,0.0,4.5,4.25,4.25,3300
1988-09-26 16:00:00-04:00,0.0,4.375,4.125,4.25,7900
1988-09-27 16:00:00-04:00,0.0,4.375,4.125,4.375,28500
1988-09-28 16:00:00-04:00,0.0,4.375,4.25,4.25,700
1988-09-29 16:00:00-04:00,0.0,4.375,4.25,4.25,4200
1988-09-30 16:00:00-04:00,0.0,4.625,4.625,4.625,100
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1988-10-04 16:00:00-04:00,0.0,4.5,4.5,4.5,2000
1988-10-05 16:00:00-04:00,0.0,4.625,4.25,4.25,3900
1988-10-06 16:00:00-04:00,0.0,4.75,4.5,4.5,13000
1988-10-07 16:00:00-04:00,0.0,4.875,4.875,4.875,7400
1988-10-10 16:00:00-04:00,0.0,4.875,4.625,4.75,4200
1988-10-11 16:00:00-04:00,0.0,5.0,4.75,5.0,33200
1988-10-12 16:00:00-04:00,0.0,5.0,4.625,5.0,7700
1988-10-13 16:00:00-04:00,0.0,5.25,4.875,5.25,6000
1988-10-14 16:00:00-04:00,0.0,5.25,4.875,5.0,33300
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1988-10-18 16:00:00-04:00,0.0,5.25,4.875,5.25,3100
1988-10-19 16:00:00-04:00,0.0,5.25,5.0,5.0,2700
1988-10-20 16:00:00-04:00,0.0,5.25,5.0,5.0,1100
