,Open,High,Low,Close,Volume
2007-12-28 16:00:00-05:00,25.11,25.91,25.09,25.2,54700
2007-12-31 16:00:00-05:00,25.25,25.41,25.21,25.34,48800
2008-01-02 16:00:00-05:00,25.23,25.3,24.895,24.97,31600
2008-01-03 16:00:00-05:00,25.11,26.42,25.072,25.22,59200
2008-01-04 16:00:00-05:00,25.48,25.48,25.12,25.12,11500
2008-01-07 16:00:00-05:00,25.74,28.0,25.3,25.44,47600
2008-01-08 16:00:00-05:00,25.47,25.6,25.21,25.21,49300
2008-01-09 16:00:00-05:00,25.94,25.95,24.7,25.12,76000
2008-01-10 16:00:00-05:00,25.21,26.98,25.11,25.72,85400
2008-01-11 16:00:00-05:00,25.53,30.518,25.3,25.38,38900
2008-01-14 16:00:00-05:00,25.501,25.75,25.339,25.56,24500
2008-01-15 16:00:00-05:00,24.98,25.04,24.064,24.14,33200
2008-01-16 16:00:00-05:00,23.33,23.6,22.92,23.24,33300
2008-01-17 16:00:00-05:00,23.33,23.66,22.4,22.55,22900
2008-01-18 16:00:00-05:00,22.84,23.0,22.7,22.91,12900
2008-01-22 16:00:00-05:00,23.02,23.49,20.41,21.64,50000
2008-01-23 16:00:00-05:00,21.43,23.19,20.88,22.08,11600
2008-01-24 16:00:00-05:00,22.15,22.6,21.881,22.6,41900
2008-01-25 16:00:00-05:00,24.28,24.28,22.8,22.88,22100
2008-01-28 16:00:00-05:00,22.56,23.05,22.42,23.05,40600
2008-01-29 16:00:00-05:00,23.27,23.95,23.05,23.2,118300
2008-01-30 16:00:00-05:00,23.34,23.38,22.89,23.02,62800
2008-01-31 16:00:00-05:00,22.88,23.7,22.8,23.57,57700
2008-02-01 16:00:00-05:00,23.9,23.98,23.493,23.82,52400
2008-02-04 16:00:00-05:00,23.84,24.14,23.79,23.86,38000
2008-02-05 16:00:00-05:00,23.93,23.93,23.26,23.27,35500
2008-02-06 16:00:00-05:00,23.35,23.35,22.88,22.9,22800
2008-02-07 16:00:00-05:00,22.75,23.17,22.75,22.99,14900
2008-02-08 16:00:00-05:00,26.72,26.72,22.81,22.95,12900
2008-02-11 16:00:00-05:00,22.94,23.64,22.72,23.09,18200
2008-02-12 16:00:00-05:00,23.34,23.55,23.04,23.25,23400
2008-02-13 16:00:00-05:00,23.41,23.63,23.25,23.59,26600
2008-02-14 16:00:00-05:00,23.77,23.91,23.3,23.3,22800
2008-02-15 16:00:00-05:00,23.31,23.42,23.21,23.25,16400
2008-02-19 16:00:00-05:00,23.74,23.82,23.49,23.54,19800
2008-02-20 16:00:00-05:00,23.98,24.52,23.976,24.52,23400
2008-02-21 16:00:00-05:00,23.73,23.895,23.57,23.63,96800
2008-02-22 16:00:00-05:00,23.85,24.14,23.374,23.68,38600
2008-02-25 16:00:00-05:00,23.67,23.874,23.55,23.78,41500
2008-02-26 16:00:00-05:00,24.59,24.59,23.89,24.4,49900
2008-02-27 16:00:00-05:00,24.34,24.55,24.25,24.54,28400
2008-02-28 16:00:00-05:00,25.08,25.08,24.87,24.87,31800
2008-02-29 16:00:00-05:00,23.53,25.3,23.152,24.27,80200
2008-03-03 16:00:00-05:00,23.81,24.03,23.61,23.88,56100
2008-03-04 16:00:00-05:00,23.73,23.73,23.08,23.08,37800
2008-03-05 16:00:00-05:00,22.98,23.71,22.98,23.59,48100
2008-03-06 16:00:00-05:00,23.6,23.7,22.9,22.9,45100
2008-03-07 16:00:00-05:00,22.52,22.784,21.78,22.01,59000
2008-03-10 16:00:00-04:00,20.72,20.72,19.72,19.93,60800
2008-03-11 16:00:00-04:00,21.7,22.49,21.54,22.49,74200
2008-03-12 16:00:00-04:00,22.54,22.74,21.99,22.05,50300
2008-03-13 16:00:00-04:00,21.43,22.27,21.173,22.23,59300
2008-03-14 16:00:00-04:00,22.19,22.32,18.65,21.65,36200
2008-03-17 16:00:00-04:00,20.62,20.89,20.25,20.78,15600
2008-03-18 16:00:00-04:00,21.18,21.82,21.133,21.82,36600
2008-03-19 16:00:00-04:00,21.57,21.58,20.73,20.73,10000
2008-03-20 16:00:00-04:00,20.56,20.97,20.55,20.97,10900
2008-03-24 16:00:00-04:00,20.93,21.76,20.93,21.56,38400
2008-03-25 16:00:00-04:00,21.9,22.3,21.68,22.13,65800
2008-03-26 16:00:00-04:00,21.99,22.62,21.704,21.94,51000
2008-03-27 16:00:00-04:00,22.04,23.63,21.94,21.99,73100
2008-03-28 16:00:00-04:00,22.23,22.99,21.86,21.86,109500
2008-03-31 16:00:00-04:00,21.96,22.02,21.771,22.02,27900
2008-04-01 16:00:00-04:00,21.76,22.47,21.73,22.47,40500
2008-04-02 16:00:00-04:00,22.04,22.15,21.9,22.02,39800
2008-04-03 16:00:00-04:00,21.81,22.3,21.75,21.85,35000
2008-04-04 16:00:00-04:00,22.17,22.17,21.77,22.03,34000
2008-04-07 16:00:00-04:00,22.31,22.51,22.288,22.39,52000
2008-04-08 16:00:00-04:00,22.41,22.46,22.23,22.42,42900
2008-04-09 16:00:00-04:00,22.46,22.47,22.06,22.18,77400
2008-04-10 16:00:00-04:00,22.268,22.72,22.174,22.46,45100
2008-04-11 16:00:00-04:00,22.32,22.35,21.99,22.08,35000
2008-04-14 16:00:00-04:00,22.01,22.094,21.912,21.917,15600
2008-04-15 16:00:00-04:00,22.17,22.22,21.895,22.066,26300
2008-04-16 16:00:00-04:00,22.35,22.89,22.328,22.89,52200
2008-04-17 16:00:00-04:00,22.64,22.76,22.468,22.55,21100
2008-04-18 16:00:00-04:00,22.72,22.77,22.58,22.67,46400
2008-04-21 16:00:00-04:00,22.59,22.65,22.449,22.65,21700
2008-04-22 16:00:00-04:00,22.663,22.8,22.33,22.64,55800
