,Open,High,Low,Close,Volume
1993-03-19 16:00:00-05:00,0.0,15.0,15.0,15.0,91200
1993-03-22 16:00:00-05:00,0.0,15.0,15.0,15.0,8100
1993-03-23 16:00:00-05:00,0.0,15.0,15.0,15.0,25000
1993-03-24 16:00:00-05:00,0.0,15.0,15.0,15.0,18200
1993-03-25 16:00:00-05:00,0.0,15.0,15.0,15.0,7800
1993-03-26 16:00:00-05:00,0.0,15.0,15.0,15.0,15100
1993-03-29 16:00:00-05:00,0.0,15.0,15.0,15.0,11300
1993-03-30 16:00:00-05:00,0.0,15.0,15.0,15.0,43500
1993-03-31 16:00:00-05:00,0.0,15.0,15.0,15.0,17600
1993-04-01 16:00:00-05:00,0.0,15.125,15.0,15.0,22100
1993-04-02 16:00:00-05:00,0.0,15.0,15.0,15.0,12600
1993-04-05 16:00:00-04:00,0.0,15.125,15.0,15.0,59800
1993-04-06 16:00:00-04:00,0.0,15.125,15.0,15.0,11500
1993-04-07 16:00:00-04:00,0.0,15.125,15.0,15.125,17600
1993-04-08 16:00:00-04:00,0.0,15.125,15.0,15.0,16800
1993-04-12 16:00:00-04:00,0.0,15.125,15.0,15.0,9700
1993-04-13 16:00:00-04:00,0.0,15.0,15.0,15.0,5600
1993-04-14 16:00:00-04:00,0.0,15.125,15.0,15.0,29000
1993-04-15 16:00:00-04:00,0.0,15.125,15.0,15.0,10300
1993-04-16 16:00:00-04:00,0.0,15.125,15.0,15.0,18800
1993-04-19 16:00:00-04:00,0.0,15.125,15.0,15.125,16000
1993-04-20 16:00:00-04:00,0.0,15.125,15.0,15.0,14400
1993-04-21 16:00:00-04:00,0.0,15.125,15.0,15.0,5400
1993-04-22 16:00:00-04:00,0.0,15.125,15.0,15.125,8400
1993-04-23 16:00:00-04:00,0.0,15.125,15.0,15.0,10900
1993-04-26 16:00:00-04:00,0.0,15.125,15.0,15.0,12300
1993-04-27 16:00:00-04:00,0.0,15.125,15.0,15.0,18600
1993-04-28 16:00:00-04:00,0.0,14.875,14.75,14.75,130300
1993-04-29 16:00:00-04:00,0.0,14.875,14.75,14.875,16500
1993-04-30 16:00:00-04:00,0.0,14.875,14.75,14.875,10400
1993-05-03 16:00:00-04:00,0.0,14.875,14.75,14.75,17300
1993-05-04 16:00:00-04:00,0.0,14.75,14.625,14.75,21500
1993-05-05 16:00:00-04:00,0.0,14.625,14.375,14.5,20600
1993-05-06 16:00:00-04:00,0.0,14.625,14.375,14.5,9200
1993-05-07 16:00:00-04:00,0.0,14.5,14.375,14.5,5800
1993-05-10 16:00:00-04:00,0.0,14.625,14.375,14.5,21000
1993-05-11 16:00:00-04:00,0.0,14.625,14.25,14.375,10300
1993-05-12 16:00:00-04:00,0.0,14.5,14.25,14.375,10200
1993-05-13 16:00:00-04:00,0.0,14.375,14.125,14.125,6000
1993-05-14 16:00:00-04:00,0.0,14.375,14.125,14.375,9200
1993-05-17 16:00:00-04:00,0.0,14.375,14.125,14.25,8100
1993-05-18 16:00:00-04:00,0.0,14.375,14.125,14.375,23300
1993-05-19 16:00:00-04:00,0.0,14.25,13.875,14.125,17100
1993-05-20 16:00:00-04:00,0.0,14.375,14.0,14.375,22300
1993-05-21 16:00:00-04:00,0.0,14.375,13.625,14.125,22100
1993-05-24 16:00:00-04:00,0.0,14.125,13.875,13.875,10500
1993-05-25 16:00:00-04:00,0.0,14.0,13.75,13.75,8700
1993-05-26 16:00:00-04:00,0.0,13.875,13.625,13.75,22300
1993-05-27 16:00:00-04:00,0.0,14.125,13.75,14.125,18700
1993-05-28 16:00:00-04:00,0.0,14.125,14.0,14.0,36300
1993-06-01 16:00:00-04:00,0.0,14.25,14.0,14.125,38200
1993-06-02 16:00:00-04:00,0.0,14.25,14.0,14.0,22800
1993-06-03 16:00:00-04:00,0.0,14.375,14.0,14.375,27400
1993-06-04 16:00:00-04:00,0.0,14.5,14.125,14.375,14900
1993-06-07 16:00:00-04:00,0.0,14.5,14.25,14.25,10900
