,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,7.375,7.125,7.25,269600
1987-12-14 16:00:00-05:00,0.0,7.625,7.25,7.625,268500
1987-12-15 16:00:00-05:00,0.0,7.75,7.5,7.5,256100
1987-12-16 16:00:00-05:00,0.0,7.875,7.5,7.75,180300
1987-12-17 16:00:00-05:00,0.0,7.75,7.5,7.5,178700
1987-12-18 16:00:00-05:00,0.0,7.875,7.625,7.875,186700
1987-12-21 16:00:00-05:00,0.0,8.0,7.75,8.0,109300
1987-12-22 16:00:00-05:00,0.0,8.0,7.625,7.875,154800
1987-12-23 16:00:00-05:00,0.0,8.0,7.75,8.0,138300
1987-12-24 16:00:00-05:00,0.0,8.0,7.75,8.0,60500
1987-12-28 16:00:00-05:00,0.0,7.875,7.625,7.625,121500
1987-12-29 16:00:00-05:00,0.0,7.75,7.5,7.625,159900
1987-12-30 16:00:00-05:00,0.0,7.875,7.5,7.75,190300
1987-12-31 16:00:00-05:00,0.0,7.625,7.5,7.625,203100
1988-01-04 16:00:00-05:00,0.0,7.5,7.0455,7.2727,150590
1988-01-05 16:00:00-05:00,0.0,7.6136,7.2727,7.3864,310420
1988-01-06 16:00:00-05:00,0.0,7.5,7.2727,7.5,108900
1988-01-07 16:00:00-05:00,0.0,7.5,7.2727,7.5,82280
1988-01-08 16:00:00-05:00,0.0,7.3864,7.0455,7.0455,120340
1988-01-11 16:00:00-05:00,0.0,7.1591,6.9318,7.0455,105380
1988-01-12 16:00:00-05:00,0.0,7.1591,6.9318,7.0455,47740
1988-01-13 16:00:00-05:00,0.0,7.1591,6.9318,7.1591,84810
1988-01-14 16:00:00-05:00,0.0,7.1591,7.0455,7.1591,52140
1988-01-15 16:00:00-05:00,0.0,7.5,7.2727,7.2727,259490
1988-01-18 16:00:00-05:00,0.0,7.5,7.2727,7.3864,172920
1988-01-19 16:00:00-05:00,0.0,7.6136,7.3864,7.5,136730
1988-01-20 16:00:00-05:00,0.0,7.6136,7.1591,7.2727,445280
1988-01-21 16:00:00-05:00,0.0,7.3864,7.1591,7.3864,153010
1988-01-22 16:00:00-05:00,0.0,7.5,7.2727,7.3864,285120
1988-01-25 16:00:00-05:00,0.0,7.7273,7.5,7.7273,350900
1988-01-26 16:00:00-05:00,0.0,7.8409,7.6136,7.6136,253880
1988-01-27 16:00:00-05:00,0.0,7.8409,7.6136,7.7273,226160
1988-01-28 16:00:00-05:00,0.0,7.8409,7.7273,7.8409,72820
1988-01-29 16:00:00-05:00,0.0,7.9545,7.7273,7.8409,88550
1988-02-01 16:00:00-05:00,0.0,7.8409,7.7273,7.7273,161700
1988-02-02 16:00:00-05:00,0.0,7.8409,7.7273,7.8409,69960
1988-02-03 16:00:00-05:00,0.0,7.8409,7.7273,7.7273,64680
1988-02-04 16:00:00-05:00,0.0,7.8409,7.6136,7.6136,45100
1988-02-05 16:00:00-05:00,0.0,7.7273,7.6136,7.7273,53680
1988-02-08 16:00:00-05:00,0.0,7.6136,7.5,7.5,71610
1988-02-09 16:00:00-05:00,0.0,7.6136,7.5,7.5,42680
1988-02-10 16:00:00-05:00,0.0,7.7273,7.5,7.7273,120450
1988-02-11 16:00:00-05:00,0.0,7.7273,7.6136,7.7273,69410
1988-02-12 16:00:00-05:00,0.0,7.8409,7.7273,7.7273,71060
1988-02-16 16:00:00-05:00,0.0,7.8409,7.7273,7.8409,84370
1988-02-17 16:00:00-05:00,0.0,7.9545,7.7273,7.7273,60500
1988-02-18 16:00:00-05:00,0.0,7.8409,7.7273,7.7273,56540
1988-02-19 16:00:00-05:00,0.0,7.9545,7.7273,7.7273,80080
1988-02-22 16:00:00-05:00,0.0,7.9545,7.8409,7.8409,79860
1988-02-23 16:00:00-05:00,0.0,7.9545,7.8409,7.9545,64130
1988-02-24 16:00:00-05:00,0.0,7.9545,7.8409,7.9545,87120
1988-02-25 16:00:00-05:00,0.0,8.0682,7.8409,7.8409,146850
1988-02-26 16:00:00-05:00,0.0,7.9545,7.8409,7.9545,57970
1988-02-29 16:00:00-05:00,0.0,8.0682,7.8409,8.0682,77110
1988-03-01 16:00:00-05:00,0.0,8.0682,7.9545,7.9545,72380
1988-03-02 16:00:00-05:00,0.0,8.0682,7.9545,7.9545,79200
1988-03-03 16:00:00-05:00,0.0,8.0682,7.9545,8.0682,51260
1988-03-04 16:00:00-05:00,0.0,8.0682,7.9545,8.0682,58080
1988-03-07 16:00:00-05:00,0.0,8.0682,7.9545,8.0682,153120
1988-03-08 16:00:00-05:00,0.0,8.1818,7.9545,8.0682,159500
1988-03-09 16:00:00-05:00,0.0,8.1818,8.0682,8.1818,93170
1988-03-10 16:00:00-05:00,0.0,8.2955,7.9545,8.0682,141130
1988-03-11 16:00:00-05:00,0.0,8.0682,7.9545,8.0682,54450
1988-03-14 16:00:00-05:00,0.0,8.0682,7.9545,8.0682,94600
1988-03-15 16:00:00-05:00,0.0,8.0682,7.9545,7.9545,66330
1988-03-16 16:00:00-05:00,0.0,8.0682,7.9545,7.9545,44880
1988-03-17 16:00:00-05:00,0.0,8.1818,7.9545,8.1818,147510
1988-03-18 16:00:00-05:00,0.0,8.1818,8.0682,8.1818,87450
1988-03-21 16:00:00-05:00,0.0,8.1818,8.0682,8.1818,82940
1988-03-22 16:00:00-05:00,0.0,8.1818,8.0682,8.0682,58080
1988-03-23 16:00:00-05:00,0.0,8.1818,8.0682,8.1818,99550
1988-03-24 16:00:00-05:00,0.0,8.1818,7.9545,8.0682,84920
1988-03-25 16:00:00-05:00,0.0,8.1818,7.9545,8.0682,59730
1988-03-28 16:00:00-05:00,0.0,8.0682,7.9545,8.0682,88440
1988-03-29 16:00:00-05:00,0.0,8.1818,7.9545,8.1818,88550
1988-03-30 16:00:00-05:00,0.0,8.1818,8.0682,8.0682,87450
1988-03-31 16:00:00-05:00,0.0,8.1818,7.9545,8.1818,115280
1988-04-04 16:00:00-04:00,0.0,8.0682,7.9545,7.9545,54780
1988-04-05 16:00:00-04:00,0.0,8.0682,7.9545,7.9545,65890
1988-04-06 16:00:00-04:00,0.0,8.1818,7.9545,8.1818,77110
1988-04-07 16:00:00-04:00,0.0,8.1818,8.0682,8.0682,77330
1988-04-08 16:00:00-04:00,0.0,8.2955,8.0682,8.2955,177540
1988-04-11 16:00:00-04:00,0.0,8.2955,8.0682,8.1818,94930
1988-04-12 16:00:00-04:00,0.0,8.2955,8.0682,8.1818,125290
1988-04-13 16:00:00-04:00,0.0,8.2955,8.0682,8.0682,82940
1988-04-14 16:00:00-04:00,0.0,8.1818,7.9545,7.9545,85140
1988-04-15 16:00:00-04:00,0.0,8.0682,7.7273,7.9545,137170
1988-04-18 16:00:00-04:00,0.0,7.9545,7.8409,7.8409,83600
1988-04-19 16:00:00-04:00,0.0,8.0682,7.8409,7.9545,110990
1988-04-20 16:00:00-04:00,0.0,8.0682,7.8409,7.9545,60390
1988-04-21 16:00:00-04:00,0.0,8.0682,7.9545,7.9545,87670
1988-04-22 16:00:00-04:00,0.0,8.0682,7.9545,7.9545,84150
1988-04-25 16:00:00-04:00,0.0,8.1818,7.9545,8.0682,113850
1988-04-26 16:00:00-04:00,0.0,8.1818,7.9545,8.0682,39930
1988-04-27 16:00:00-04:00,0.0,8.0682,7.2727,7.9545,48400
1988-04-28 16:00:00-04:00,0.0,8.0682,7.9545,7.9545,73260
1988-04-29 16:00:00-04:00,0.0,8.0682,7.8409,7.9545,68090
1988-05-02 16:00:00-04:00,0.0,8.0682,7.8409,8.0682,40700
1988-05-03 16:00:00-04:00,0.0,8.1818,7.9545,8.0682,75020
1988-05-04 16:00:00-04:00,0.0,8.0682,7.9545,8.0682,63470
1988-05-05 16:00:00-04:00,0.0,8.0682,7.9545,7.9545,86130
1988-05-06 16:00:00-04:00,0.0,8.0682,7.9545,7.9545,94930
1988-05-09 16:00:00-04:00,0.0,8.1818,7.9545,8.0682,88550
1988-05-10 16:00:00-04:00,0.0,8.1818,7.9545,8.0682,83600
1988-05-11 16:00:00-04:00,0.0,8.0682,7.8409,7.8409,119130
