,Open,High,Low,Close,Volume
1993-03-23 16:00:00-05:00,0.0,16.0,15.875,15.875,1900
1993-03-24 16:00:00-05:00,0.0,16.0,15.875,16.0,2300
1993-03-25 16:00:00-05:00,0.0,16.0,16.0,16.0,3500
1993-03-26 16:00:00-05:00,0.0,15.875,15.875,15.875,300
1993-03-29 16:00:00-05:00,0.0,15.875,15.875,15.875,8100
1993-03-30 16:00:00-05:00,0.0,15.75,15.625,15.75,8400
1993-03-31 16:00:00-05:00,0.0,15.875,15.625,15.875,4200
1993-04-01 16:00:00-05:00,0.0,15.875,15.75,15.875,2800
1993-04-02 16:00:00-05:00,0.0,15.75,15.75,15.75,1000
1993-04-05 16:00:00-04:00,0.0,15.875,15.75,15.75,6000
1993-04-06 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1993-04-07 16:00:00-04:00,0.0,15.75,15.625,15.75,2000
1993-04-08 16:00:00-04:00,0.0,15.625,15.5,15.625,11000
1993-04-12 16:00:00-04:00,0.0,15.625,15.625,15.625,2200
1993-04-13 16:00:00-04:00,0.0,15.5,15.5,15.5,1000
1993-04-14 16:00:00-04:00,0.0,15.5,15.5,15.5,1300
1993-04-15 16:00:00-04:00,0.0,15.625,15.5,15.625,3700
1993-04-16 16:00:00-04:00,0.0,15.625,15.5,15.5,7100
1993-04-19 16:00:00-04:00,0.0,15.625,15.5,15.625,6600
1993-04-20 16:00:00-04:00,0.0,15.625,15.5,15.625,11300
1993-04-21 16:00:00-04:00,0.0,15.625,15.5,15.625,6100
1993-04-22 16:00:00-04:00,0.0,15.625,15.5,15.5,6200
1993-04-23 16:00:00-04:00,0.0,15.5,15.25,15.25,17900
1993-04-26 16:00:00-04:00,0.0,15.375,15.125,15.375,2800
1993-04-27 16:00:00-04:00,0.0,15.5,15.375,15.375,3300
1993-04-28 16:00:00-04:00,0.0,15.5,15.5,15.5,4000
1993-04-29 16:00:00-04:00,0.0,15.5,15.375,15.5,800
1993-04-30 16:00:00-04:00,0.0,15.625,15.5,15.625,7300
