,Open,High,Low,Close,Volume
1991-02-28 16:00:00-05:00,0.0,1.2986,1.1995,1.2325,35380398
1991-03-01 16:00:00-05:00,0.0,1.2436,1.1665,1.1995,7603003
1991-03-04 16:00:00-05:00,0.0,1.2325,1.1995,1.1995,2272897
1991-03-05 16:00:00-05:00,0.0,1.2656,1.1995,1.2656,2231606
1991-03-06 16:00:00-05:00,0.0,1.3206,1.2325,1.2325,3815597
1991-03-07 16:00:00-05:00,0.0,1.2436,1.2106,1.2106,2165495
1991-03-08 16:00:00-05:00,0.0,1.2325,1.1885,1.2215,2521098
1991-03-11 16:00:00-05:00,0.0,1.1995,1.1445,1.1556,2531202
1991-03-12 16:00:00-05:00,0.0,1.1665,1.1006,1.1665,3492400
1991-03-13 16:00:00-05:00,0.0,1.1775,1.1225,1.1665,2543299
1991-03-14 16:00:00-05:00,0.0,1.1995,1.1445,1.1556,2800397
1991-03-15 16:00:00-05:00,0.0,1.1665,1.1006,1.1006,1354903
1991-03-18 16:00:00-05:00,0.0,1.1445,1.1006,1.1445,353098
1991-03-19 16:00:00-05:00,0.0,1.1445,1.1006,1.1225,638501
1991-03-20 16:00:00-05:00,0.0,1.1445,1.0785,1.1225,2332196
1991-03-21 16:00:00-05:00,0.0,1.1665,1.1225,1.1445,3510500
1991-03-22 16:00:00-05:00,0.0,1.1665,1.1225,1.1335,932995
1991-03-25 16:00:00-05:00,0.0,1.1445,1.1115,1.1445,432502
1991-03-26 16:00:00-05:00,0.0,1.2766,1.1225,1.2325,2108803
1991-03-27 16:00:00-05:00,0.0,1.3206,1.2546,1.2876,1912896
1991-03-28 16:00:00-05:00,0.0,1.3206,1.2766,1.2986,229498
1991-04-01 16:00:00-05:00,0.0,1.3096,1.2766,1.2766,289504
1991-04-02 16:00:00-05:00,0.0,1.3426,1.2766,1.3426,1433100
1991-04-03 16:00:00-05:00,0.0,1.3426,1.2986,1.3426,1453398
1991-04-04 16:00:00-05:00,0.0,1.3426,1.2986,1.3206,295701
1991-04-05 16:00:00-05:00,0.0,1.3426,1.2766,1.2766,1260703
1991-04-08 16:00:00-04:00,0.0,1.2986,1.2325,1.2766,980197
1991-04-09 16:00:00-04:00,0.0,1.2766,1.2325,1.2546,418298
1991-04-10 16:00:00-04:00,0.0,1.3426,1.2325,1.3426,2336696
1991-04-11 16:00:00-04:00,0.0,1.4747,1.3206,1.4306,2172705
1991-04-12 16:00:00-04:00,0.0,1.5187,1.4527,1.4527,1237796
1991-04-15 16:00:00-04:00,0.0,1.4967,1.4527,1.4967,286394
1991-04-16 16:00:00-04:00,0.0,1.4857,1.4086,1.4857,1416800
1991-04-17 16:00:00-04:00,0.0,1.5407,1.4527,1.4967,1112101
1991-04-18 16:00:00-04:00,0.0,1.5187,1.4747,1.4747,223404
1991-04-19 16:00:00-04:00,0.0,1.4967,1.4747,1.4747,457596
1991-04-22 16:00:00-04:00,0.0,1.4967,1.4527,1.4527,972099
1991-04-23 16:00:00-04:00,0.0,1.4527,1.3866,1.4197,1018402
1991-04-24 16:00:00-04:00,0.0,1.4306,1.3866,1.3866,435202
1991-04-25 16:00:00-04:00,0.0,1.4306,1.3866,1.3866,77103
1991-04-26 16:00:00-04:00,0.0,1.4086,1.3866,1.4086,159104
1991-04-29 16:00:00-04:00,0.0,1.4306,1.3866,1.4306,494000
1991-04-30 16:00:00-04:00,0.0,1.3866,1.3206,1.3866,1773896
1991-05-01 16:00:00-04:00,0.0,1.3866,1.3426,1.3866,291201
1991-05-02 16:00:00-04:00,0.0,1.3866,1.3426,1.3646,996896
1991-05-03 16:00:00-04:00,0.0,1.3866,1.3426,1.3426,48604
1991-05-06 16:00:00-04:00,0.0,1.3646,1.3206,1.3426,150504
1991-05-07 16:00:00-04:00,0.0,1.3646,1.3206,1.3426,118702
1991-05-08 16:00:00-04:00,0.0,1.3646,1.2766,1.3096,1000906
1991-05-09 16:00:00-04:00,0.0,1.3426,1.2766,1.3426,561797
1991-05-10 16:00:00-04:00,0.0,1.3866,1.3426,1.3866,446205
1991-05-13 16:00:00-04:00,0.0,1.3646,1.3316,1.3646,143898
1991-05-14 16:00:00-04:00,0.0,1.3866,1.3426,1.3646,607303
1991-05-15 16:00:00-04:00,0.0,1.3646,1.2986,1.2986,3342397
1991-05-16 16:00:00-04:00,0.0,1.3426,1.2986,1.3096,24399
1991-05-17 16:00:00-04:00,0.0,1.3426,1.2986,1.3096,130400
1991-05-20 16:00:00-04:00,0.0,1.3426,1.2986,1.3426,36404
1991-05-21 16:00:00-04:00,0.0,1.3646,1.3096,1.3536,254694
1991-05-22 16:00:00-04:00,0.0,1.3866,1.3536,1.3756,286394
1991-05-23 16:00:00-04:00,0.0,1.4086,1.3866,1.3866,177398
1991-05-24 16:00:00-04:00,0.0,1.4967,1.4086,1.4527,1339902
1991-05-28 16:00:00-04:00,0.0,1.4967,1.4306,1.4967,1135395
1991-05-29 16:00:00-04:00,0.0,1.5187,1.4527,1.4527,256699
1991-05-30 16:00:00-04:00,0.0,1.5407,1.4747,1.5187,1115097
1991-05-31 16:00:00-04:00,0.0,1.5407,1.4967,1.5297,482598
1991-06-03 16:00:00-04:00,0.0,1.5407,1.4967,1.5407,57602
1991-06-04 16:00:00-04:00,0.0,1.5407,1.4967,1.5407,198504
1991-06-05 16:00:00-04:00,0.0,1.5627,1.5187,1.5297,74802
1991-06-06 16:00:00-04:00,0.0,1.5407,1.4967,1.4967,190998
1991-06-07 16:00:00-04:00,0.0,1.5187,1.4527,1.4747,313800
1991-06-10 16:00:00-04:00,0.0,1.4967,1.4527,1.4967,43797
1991-06-11 16:00:00-04:00,0.0,1.4747,1.4306,1.4747,364295
1991-06-12 16:00:00-04:00,0.0,1.4527,1.4086,1.4086,661898
1991-06-13 16:00:00-04:00,0.0,1.4527,1.4086,1.4527,180200
1991-06-14 16:00:00-04:00,0.0,1.5627,1.4967,1.5407,1042299
1991-06-17 16:00:00-04:00,0.0,1.5847,1.5187,1.5627,689201
1991-06-18 16:00:00-04:00,0.0,1.5847,1.4967,1.5407,552297
1991-06-19 16:00:00-04:00,0.0,1.5187,1.4747,1.4747,166702
1991-06-20 16:00:00-04:00,0.0,1.5187,1.4527,1.5187,342995
1991-06-21 16:00:00-04:00,0.0,1.5187,1.4527,1.4527,73003
1991-06-24 16:00:00-04:00,0.0,1.4967,1.4086,1.4086,498795
1991-06-25 16:00:00-04:00,0.0,1.4527,1.4086,1.4306,846904
1991-06-26 16:00:00-04:00,0.0,1.4527,1.3426,1.3426,605195
1991-06-27 16:00:00-04:00,0.0,1.3866,1.3426,1.3866,1271103
1991-06-28 16:00:00-04:00,0.0,1.3866,1.3426,1.3646,729695
1991-07-01 16:00:00-04:00,0.0,1.4086,1.3426,1.4086,1221098
1991-07-02 16:00:00-04:00,0.0,1.4747,1.3866,1.4747,1025498
1991-07-03 16:00:00-04:00,0.0,1.5847,1.4637,1.5187,1942102
1991-07-05 16:00:00-04:00,0.0,1.5407,1.5187,1.5407,88300
1991-07-08 16:00:00-04:00,0.0,1.5627,1.4967,1.5627,294300
1991-07-09 16:00:00-04:00,0.0,1.6618,1.5627,1.6287,1576804
1991-07-10 16:00:00-04:00,0.0,1.7388,1.6508,1.6948,1978403
1991-07-11 16:00:00-04:00,0.0,1.6948,1.6508,1.6618,2318596
1991-07-12 16:00:00-04:00,0.0,1.7168,1.6508,1.7057,1554296
1991-07-15 16:00:00-04:00,0.0,1.7168,1.6287,1.6728,1574799
1991-07-16 16:00:00-04:00,0.0,1.7388,1.6728,1.6728,1626205
1991-07-17 16:00:00-04:00,0.0,1.6948,1.6508,1.6508,62102
1991-07-18 16:00:00-04:00,0.0,1.7168,1.6287,1.6508,805397
1991-07-19 16:00:00-04:00,0.0,1.6728,1.6287,1.6287,678004
1991-07-22 16:00:00-04:00,0.0,1.6728,1.6067,1.6287,148602
1991-07-23 16:00:00-04:00,0.0,1.6067,1.5847,1.5847,330602
1991-07-24 16:00:00-04:00,0.0,1.6067,1.5407,1.5627,911797
1991-07-25 16:00:00-04:00,0.0,1.5627,1.5187,1.5627,23100
1991-07-26 16:00:00-04:00,0.0,1.6287,1.5847,1.5847,134899
1991-07-29 16:00:00-04:00,0.0,1.6067,1.6067,1.6067,50495
1991-07-30 16:00:00-04:00,0.0,1.6287,1.6067,1.6287,220500
1991-07-31 16:00:00-04:00,0.0,1.6728,1.6287,1.6508,309301
1991-08-01 16:00:00-04:00,0.0,1.6508,1.6067,1.6287,266005
1991-08-02 16:00:00-04:00,0.0,1.6728,1.6287,1.6728,218700
1991-08-05 16:00:00-04:00,0.0,1.6948,1.6287,1.6948,225603
1991-08-06 16:00:00-04:00,0.0,1.7168,1.6508,1.7168,739103
1991-08-07 16:00:00-04:00,0.0,1.6948,1.6508,1.6948,36404
1991-08-08 16:00:00-04:00,0.0,1.6948,1.6508,1.6508,81899
1991-08-09 16:00:00-04:00,0.0,1.7057,1.6508,1.6508,63605
1991-08-12 16:00:00-04:00,0.0,1.7168,1.6508,1.6948,118303
1991-08-13 16:00:00-04:00,0.0,1.7828,1.6728,1.7828,531304
1991-08-14 16:00:00-04:00,0.0,1.9149,1.7828,1.8709,1520102
1991-08-15 16:00:00-04:00,0.0,1.9589,1.8709,1.9369,1453398
1991-08-16 16:00:00-04:00,0.0,1.9369,1.8929,1.8929,675305
1991-08-19 16:00:00-04:00,0.0,1.8709,1.8048,1.8268,1654295
1991-08-20 16:00:00-04:00,0.0,1.8929,1.8489,1.8929,362404
1991-08-21 16:00:00-04:00,0.0,1.9589,1.8489,1.9369,1465404
1991-08-22 16:00:00-04:00,0.0,1.9589,1.9149,1.9369,150504
1991-08-23 16:00:00-04:00,0.0,1.9589,1.9149,1.9369,172898
1991-08-26 16:00:00-04:00,0.0,2.0029,1.9589,1.9809,350398
1991-08-27 16:00:00-04:00,0.0,2.047,1.9369,1.9809,1872402
1991-08-28 16:00:00-04:00,0.0,2.0909,1.9589,2.0579,1141398
1991-08-29 16:00:00-04:00,0.0,2.1129,2.047,2.1129,463701
1991-08-30 16:00:00-04:00,0.0,2.1129,1.9589,2.0139,441501
1991-09-03 16:00:00-04:00,0.0,2.047,1.9809,1.9919,388603
1991-09-04 16:00:00-04:00,0.0,2.0249,1.9809,2.0249,204496
1991-09-05 16:00:00-04:00,0.0,2.0249,1.9809,2.0029,157703
1991-09-06 16:00:00-04:00,0.0,2.0249,1.9589,2.0029,318698
1991-09-09 16:00:00-04:00,0.0,2.0029,1.9589,1.9589,577095
1991-09-10 16:00:00-04:00,0.0,1.9589,1.8489,1.8929,579806
1991-09-11 16:00:00-04:00,0.0,1.9149,1.8709,1.9149,749799
1991-09-12 16:00:00-04:00,0.0,1.9149,1.8709,1.8709,209303
1991-09-13 16:00:00-04:00,0.0,1.9149,1.8489,1.8929,697505
1991-09-16 16:00:00-04:00,0.0,1.8929,1.8489,1.8709,7301
1991-09-17 16:00:00-04:00,0.0,1.8709,1.8268,1.8489,732497
1991-09-18 16:00:00-04:00,0.0,1.9809,1.8268,1.9369,760096
1991-09-19 16:00:00-04:00,0.0,1.9809,1.9369,1.9809,31598
1991-09-20 16:00:00-04:00,0.0,1.9809,1.8268,1.9369,8558301
1991-09-23 16:00:00-04:00,0.0,1.9589,1.9149,1.9479,64004
1991-09-24 16:00:00-04:00,0.0,2.0029,1.9369,1.9479,1690095
1991-09-25 16:00:00-04:00,0.0,1.9809,1.9369,1.9369,1435196
1991-09-26 16:00:00-04:00,0.0,2.0029,1.9369,2.0029,255196
1991-09-27 16:00:00-04:00,0.0,2.047,1.9809,2.0249,722496
1991-09-30 16:00:00-04:00,0.0,2.047,2.0029,2.047,409106
1991-10-01 16:00:00-04:00,0.0,2.0909,2.0029,2.0909,1717695
1991-10-02 16:00:00-04:00,0.0,2.0909,2.0249,2.069,86398
1991-10-03 16:00:00-04:00,0.0,2.069,1.7388,1.8268,3963003
1991-10-04 16:00:00-04:00,0.0,1.8929,1.8268,1.8268,999596
1991-10-07 16:00:00-04:00,0.0,1.8819,1.8268,1.8819,3535103
1991-10-08 16:00:00-04:00,0.0,1.8929,1.8379,1.8489,618101
1991-10-09 16:00:00-04:00,0.0,1.8709,1.7498,1.7498,1364198
1991-10-10 16:00:00-04:00,0.0,1.8489,1.7388,1.8048,590695
1991-10-11 16:00:00-04:00,0.0,1.8489,1.8048,1.8048,441501
1991-10-14 16:00:00-04:00,0.0,1.8489,1.7828,1.8048,350398
1991-10-15 16:00:00-04:00,0.0,1.8268,1.7608,1.8268,823497
1991-10-16 16:00:00-04:00,0.0,1.8268,1.7608,1.8268,2359203
1991-10-17 16:00:00-04:00,0.0,1.8268,1.7828,1.7828,118702
1991-10-18 16:00:00-04:00,0.0,1.8489,1.7828,1.8489,3949506
1991-10-21 16:00:00-04:00,0.0,1.8489,1.8048,1.8158,234897
1991-10-22 16:00:00-04:00,0.0,1.8489,1.8048,1.8268,339395
1991-10-23 16:00:00-04:00,0.0,1.8489,1.8048,1.8048,32395
1991-10-24 16:00:00-04:00,0.0,1.8599,1.8048,1.8379,1744998
1991-10-25 16:00:00-04:00,0.0,1.8709,1.8048,1.8268,278102
1991-10-28 16:00:00-05:00,0.0,1.9369,1.8489,1.8819,595194
1991-10-29 16:00:00-05:00,0.0,1.9369,1.8929,1.9369,331900
1991-10-30 16:00:00-05:00,0.0,2.0249,1.9589,2.0249,350205
1991-10-31 16:00:00-05:00,0.0,2.0249,1.9809,2.0249,49902
