,Open,High,Low,Close,Volume
2007-08-16 16:00:00-04:00,14.3,15.05,13.76,14.9,872100
2007-08-17 16:00:00-04:00,15.85,16.21,15.22,15.85,383600
2007-08-20 16:00:00-04:00,15.8,16.25,15.61,16.18,291200
2007-08-21 16:00:00-04:00,15.95,16.64,15.94,16.5,361000
2007-08-22 16:00:00-04:00,16.6,16.8,16.23,16.35,276600
2007-08-23 16:00:00-04:00,16.73,16.78,16.2,16.27,331000
2007-08-24 16:00:00-04:00,16.4,16.8,16.32,16.6499,273500
2007-08-27 16:00:00-04:00,16.74,16.82,16.39,16.56,347100
2007-08-28 16:00:00-04:00,16.3,16.42,16.0,16.18,390000
2007-08-29 16:00:00-04:00,16.06,16.29,15.91,16.09,320700
2007-08-30 16:00:00-04:00,15.92,16.06,15.84,15.97,242800
2007-08-31 16:00:00-04:00,16.07,16.67,16.02,16.57,267200
2007-09-04 16:00:00-04:00,16.55,16.72,16.35,16.71,147800
2007-09-05 16:00:00-04:00,16.35,16.49,16.23,16.36,218700
2007-09-06 16:00:00-04:00,16.36,16.57,16.18,16.35,238100
2007-09-07 16:00:00-04:00,16.15,16.22,15.67,16.0,305600
2007-09-10 16:00:00-04:00,16.0,16.15,15.6,15.73,233600
2007-09-11 16:00:00-04:00,15.73,15.93,15.6,15.64,349000
2007-09-12 16:00:00-04:00,15.61,15.81,15.55,15.7,254900
2007-09-13 16:00:00-04:00,15.69,16.0,15.69,15.81,360800
2007-09-14 16:00:00-04:00,15.79,16.15,15.66,16.07,245000
2007-09-17 16:00:00-04:00,15.99,15.99,15.76,15.85,245000
2007-09-18 16:00:00-04:00,15.8,16.08,15.63,16.08,383953
2007-09-19 16:00:00-04:00,15.82,16.204,15.82,16.2,478700
2007-09-20 16:00:00-04:00,15.88,16.03,15.75,15.7694,408800
2007-09-21 16:00:00-04:00,15.7,15.84,15.55,15.82,389421
2007-09-24 16:00:00-04:00,15.75,15.8399,15.44,15.5,487435
2007-09-25 16:00:00-04:00,15.48,15.48,15.09,15.22,664250
2007-09-26 16:00:00-04:00,15.29,15.75,15.2,15.68,508721
2007-09-27 16:00:00-04:00,15.71,15.85,15.25,15.54,330052
2007-09-28 16:00:00-04:00,15.62,15.69,15.49,15.51,458556
2007-10-01 16:00:00-04:00,15.65,16.17,15.5932,15.94,543125
2007-10-02 16:00:00-04:00,15.99,16.24,15.92,16.24,415925
2007-10-03 16:00:00-04:00,16.2,16.75,16.2,16.67,507300
2007-10-04 16:00:00-04:00,16.64,16.84,16.53,16.81,327600
2007-10-05 16:00:00-04:00,16.85,17.1,16.84,17.04,434290
2007-10-08 16:00:00-04:00,17.05,17.19,16.83,16.88,372800
2007-10-09 16:00:00-04:00,16.84,16.91,16.68,16.79,319100
2007-10-10 16:00:00-04:00,16.76,17.0,16.59,17.0,270732
2007-10-11 16:00:00-04:00,17.01,17.04,16.66,16.74,411700
2007-10-12 16:00:00-04:00,16.76,16.97,16.62,16.7434,284000
2007-10-15 16:00:00-04:00,16.57,16.71,16.15,16.26,446500
2007-10-16 16:00:00-04:00,16.28,16.3,15.69,15.94,568250
2007-10-17 16:00:00-04:00,16.01,16.15,15.8,16.07,298700
2007-10-18 16:00:00-04:00,15.8,15.95,15.54,15.77,537400
2007-10-19 16:00:00-04:00,15.66,15.72,15.24,15.29,354300
2007-10-22 16:00:00-04:00,15.2,15.3,14.87,15.18,534500
2007-10-23 16:00:00-04:00,15.28,15.45,15.17,15.45,400400
2007-10-24 16:00:00-04:00,15.46,15.46,15.05,15.1,371400
2007-10-25 16:00:00-04:00,15.05,15.07,14.72,14.83,582500
2007-10-26 16:00:00-04:00,15.03,15.45,15.0,15.45,388650
2007-10-29 16:00:00-04:00,15.42,15.6,15.39,15.59,384300
2007-10-30 16:00:00-04:00,15.4,15.78,15.36,15.61,460600
2007-10-31 16:00:00-04:00,15.61,15.88,15.59,15.71,463354
2007-11-01 16:00:00-04:00,15.61,15.66,15.38,15.46,332300
2007-11-02 16:00:00-04:00,15.47,15.56,15.11,15.23,343000
2007-11-05 16:00:00-05:00,15.05,15.14,14.8,14.94,438101
2007-11-06 16:00:00-05:00,14.99,15.09,14.75,14.77,477400
2007-11-07 16:00:00-05:00,14.72,14.99,14.25,14.44,644400
2007-11-08 16:00:00-05:00,14.3,14.55,14.05,14.32,663400
2007-11-09 16:00:00-05:00,14.08,14.26,13.94,14.16,491800
2007-11-12 16:00:00-05:00,14.05,14.15,13.88,13.98,539450
2007-11-13 16:00:00-05:00,14.31,14.5,14.0,14.49,483600
2007-11-14 16:00:00-05:00,14.86,14.86,14.41,14.66,580500
2007-11-15 16:00:00-05:00,14.57,14.64,14.24,14.38,509900
2007-11-16 16:00:00-05:00,14.4,14.5,13.91,14.08,543100
2007-11-19 16:00:00-05:00,15.19,15.19,13.66,13.75,556150
2007-11-20 16:00:00-05:00,13.8,13.99,13.12,13.44,852055
2007-11-21 16:00:00-05:00,13.21,13.2769,13.01,13.07,685501
2007-11-23 16:00:00-05:00,13.04,13.55,13.04,13.51,251800
2007-11-26 16:00:00-05:00,13.64,13.79,13.02,13.17,659200
2007-11-27 16:00:00-05:00,13.13,13.44,13.09,13.24,853202
2007-11-28 16:00:00-05:00,13.25,13.83,13.24,13.68,696088
2007-11-29 16:00:00-05:00,13.7,13.73,13.43,13.72,590300
2007-11-30 16:00:00-05:00,14.0,14.4,14.0,14.4,712119
2007-12-03 16:00:00-05:00,14.39,14.62,14.25,14.57,594971
2007-12-04 16:00:00-05:00,14.57,14.57,14.06,14.22,510210
2007-12-05 16:00:00-05:00,14.33,14.35,13.91,14.17,769725
2007-12-06 16:00:00-05:00,14.18,14.51,14.0501,14.51,646840
2007-12-07 16:00:00-05:00,14.5,14.56,14.34,14.38,534200
2007-12-10 16:00:00-05:00,14.35,14.54,14.32,14.53,581800
2007-12-11 16:00:00-05:00,14.43,14.48,13.91,14.03,717700
2007-12-12 16:00:00-05:00,14.3,14.39,13.85,13.95,780282
2007-12-13 16:00:00-05:00,13.84,13.85,13.58,13.85,824700
2007-12-14 16:00:00-05:00,13.75,13.85,13.53,13.65,680000
2007-12-17 16:00:00-05:00,13.67,13.77,13.02,13.05,971000
2007-12-18 16:00:00-05:00,13.12,13.204,12.7,12.98,1047270
2007-12-19 16:00:00-05:00,13.01,13.24,12.85,13.24,1074500
2007-12-20 16:00:00-05:00,13.13,13.13,12.75,13.0,1031386
2007-12-21 16:00:00-05:00,13.05,13.16,12.83,12.88,1413873
2007-12-24 16:00:00-05:00,13.0,13.32,12.96,13.21,772546
2007-12-26 16:00:00-05:00,13.25,13.42,13.16,13.31,1219434
2007-12-27 16:00:00-05:00,13.28,13.34,13.2,13.27,1252522
2007-12-28 16:00:00-05:00,13.27,13.4076,13.18,13.35,1480629
2007-12-31 16:00:00-05:00,13.3,13.45,12.98,13.35,1890923
2008-01-02 16:00:00-05:00,13.45,13.79,13.37,13.72,536716
2008-01-03 16:00:00-05:00,13.8,14.08,13.55,13.92,544085
2008-01-04 16:00:00-05:00,13.88,13.9,13.44,13.5,432091
2008-01-07 16:00:00-05:00,13.65,13.75,13.22,13.74,475200
2008-01-08 16:00:00-05:00,13.74,13.96,13.43,13.51,441741
2008-01-09 16:00:00-05:00,13.65,13.65,13.1,13.2,473009
2008-01-10 16:00:00-05:00,13.26,13.71,13.08,13.64,561715
2008-01-11 16:00:00-05:00,13.67,13.67,13.34,13.49,348038
2008-01-14 16:00:00-05:00,13.64,13.64,13.34,13.45,379850
2008-01-15 16:00:00-05:00,13.41,13.5,13.19,13.4,494348
2008-01-16 16:00:00-05:00,13.05,13.37,12.94,13.27,499879
2008-01-17 16:00:00-05:00,13.37,13.37,12.77,12.82,395170
2008-01-18 16:00:00-05:00,13.08,13.16,12.26,12.39,464565
2008-01-22 16:00:00-05:00,11.5,12.97,11.5,12.7,901827
2008-01-23 16:00:00-05:00,12.6,13.14,12.33,13.08,510897
2008-01-24 16:00:00-05:00,13.25,13.29,12.75,13.18,436585
2008-01-25 16:00:00-05:00,13.85,13.85,13.14,13.21,363985
2008-01-28 16:00:00-05:00,13.35,13.8,13.19,13.8,551044
2008-01-29 16:00:00-05:00,13.8,13.85,13.59,13.83,423586
2008-01-30 16:00:00-05:00,13.86,14.18,13.76,13.8399,601398
2008-01-31 16:00:00-05:00,13.82,14.16,13.62,14.07,398175
2008-02-01 16:00:00-05:00,14.05,14.5,13.99,14.36,465826
2008-02-04 16:00:00-05:00,14.36,14.54,13.94,13.99,405386
2008-02-05 16:00:00-05:00,13.99,14.14,13.8,13.89,256138
2008-02-06 16:00:00-05:00,14.13,14.15,13.95,13.99,298740
2008-02-07 16:00:00-05:00,13.93,14.08,13.71,14.0,343897
2008-02-08 16:00:00-05:00,14.01,14.14,13.61,13.75,295292
2008-02-11 16:00:00-05:00,13.62,13.88,13.57,13.8,296247
2008-02-12 16:00:00-05:00,13.78,13.87,13.6201,13.86,368750
2008-02-13 16:00:00-05:00,13.8,13.81,13.58,13.69,244134
2008-02-14 16:00:00-05:00,13.67,13.67,12.76,12.96,559489
2008-02-15 16:00:00-05:00,12.76,13.58,12.76,13.58,509440
2008-02-19 16:00:00-05:00,13.96,14.15,13.72,13.77,523021
2008-02-20 16:00:00-05:00,13.49,14.41,13.41,14.27,599284
2008-02-21 16:00:00-05:00,14.2,14.38,13.98,14.11,474957
2008-02-22 16:00:00-05:00,14.21,14.21,13.55,13.79,252151
2008-02-25 16:00:00-05:00,13.75,13.89,13.55,13.7,271550
2008-02-26 16:00:00-05:00,13.68,13.99,13.59,13.93,330471
2008-02-27 16:00:00-05:00,13.93,14.77,13.66,14.45,786010
2008-02-28 16:00:00-05:00,14.3,14.32,13.92,14.13,324670
2008-02-29 16:00:00-05:00,14.07,14.07,13.65,13.72,214636
2008-03-03 16:00:00-05:00,13.76,13.76,13.53,13.65,208061
2008-03-04 16:00:00-05:00,13.6,13.66,13.4,13.63,229079
2008-03-05 16:00:00-05:00,13.72,13.75,13.42,13.59,275007
2008-03-06 16:00:00-05:00,13.51,13.63,13.278,13.32,302629
2008-03-07 16:00:00-05:00,13.26,13.3,13.13,13.25,260618
2008-03-10 16:00:00-04:00,13.1,13.13,12.65,12.66,213623
2008-03-11 16:00:00-04:00,13.01,13.15,12.63,13.04,217921
2008-03-12 16:00:00-04:00,13.0,13.23,12.82,12.99,195132
2008-03-13 16:00:00-04:00,12.68,13.08,12.63,13.05,322539
2008-03-14 16:00:00-04:00,13.05,13.05,12.54,12.65,170069
2008-03-17 16:00:00-04:00,12.01,12.48,11.88,12.01,307884
2008-03-18 16:00:00-04:00,12.15,12.41,12.01,12.17,264799
2008-03-19 16:00:00-04:00,12.16,12.46,12.01,12.12,300100
2008-03-20 16:00:00-04:00,12.01,12.51,11.93,12.51,225171
2008-03-24 16:00:00-04:00,12.54,12.6,12.25,12.36,301036
2008-03-25 16:00:00-04:00,12.4,12.46,12.24,12.28,272473
2008-03-26 16:00:00-04:00,12.4,12.5,12.31,12.35,263412
2008-03-27 16:00:00-04:00,12.44,12.59,12.37,12.58,206880
2008-03-28 16:00:00-04:00,12.61,12.84,12.54,12.55,241918
2008-03-31 16:00:00-04:00,12.64,12.7701,12.51,12.67,255973
2008-04-01 16:00:00-04:00,12.75,13.34,12.75,13.14,281219
2008-04-02 16:00:00-04:00,13.2,13.26,12.93,12.99,220394
2008-04-03 16:00:00-04:00,12.89,13.42,12.87,13.37,270228
2008-04-04 16:00:00-04:00,13.31,13.5,13.13,13.25,249498
2008-04-07 16:00:00-04:00,13.42,13.68,13.35,13.64,225121
2008-04-08 16:00:00-04:00,13.53,13.57,13.31,13.4,166011
2008-04-09 16:00:00-04:00,13.4,13.4199,12.88,12.94,335952
2008-04-10 16:00:00-04:00,12.97,13.16,12.86,13.08,338389
2008-04-11 16:00:00-04:00,12.91,13.0,12.82,12.83,229114
2008-04-14 16:00:00-04:00,12.85,12.89,12.75,12.83,243137
2008-04-15 16:00:00-04:00,12.78,12.79,12.5,12.61,226975
2008-04-16 16:00:00-04:00,12.69,12.9,12.69,12.85,140119
2008-04-17 16:00:00-04:00,12.74,13.16,12.69,13.09,289431
2008-04-18 16:00:00-04:00,13.2,13.3,13.1,13.14,230182
2008-04-21 16:00:00-04:00,13.15,13.17,13.01,13.15,165873
2008-04-22 16:00:00-04:00,13.02,13.03,12.72,12.86,188465
2008-04-23 16:00:00-04:00,12.9,13.17,12.882,13.03,198501
2008-04-24 16:00:00-04:00,12.96,13.14,12.85,13.13,187520
2008-04-25 16:00:00-04:00,13.08,13.13,12.74,12.8701,235913
2008-04-28 16:00:00-04:00,12.94,13.0,12.85,12.93,183440
2008-04-29 16:00:00-04:00,12.91,12.96,12.85,12.86,160869
2008-04-30 16:00:00-04:00,12.97,13.11,12.92,13.01,282884
2008-05-01 16:00:00-04:00,12.96,13.34,12.96,13.3,225681
2008-05-02 16:00:00-04:00,13.31,13.51,13.21,13.44,294803
2008-05-05 16:00:00-04:00,13.5,13.58,13.45,13.55,212268
2008-05-06 16:00:00-04:00,13.5,13.72,13.48,13.72,279190
2008-05-07 16:00:00-04:00,13.65,13.67,13.52,13.64,526172
2008-05-08 16:00:00-04:00,13.59,13.75,13.58,13.5901,364810
2008-05-09 16:00:00-04:00,13.54,13.54,13.36,13.49,205661
2008-05-12 16:00:00-04:00,13.47,13.59,13.4,13.4808,284994
2008-05-13 16:00:00-04:00,13.47,13.55,13.42,13.43,193080
2008-05-14 16:00:00-04:00,13.49,13.49,13.05,13.18,305771
2008-05-15 16:00:00-04:00,13.24,13.62,13.24,13.58,199846
2008-05-16 16:00:00-04:00,13.59,13.7,13.47,13.68,180454
2008-05-19 16:00:00-04:00,13.68,13.8,13.6,13.68,272058
2008-05-20 16:00:00-04:00,13.65,13.65,13.38,13.52,220369
2008-05-21 16:00:00-04:00,13.45,13.51,13.3,13.36,264859
2008-05-22 16:00:00-04:00,13.4,13.45,13.23,13.37,185791
2008-05-23 16:00:00-04:00,13.3,13.31,13.05,13.17,177923
2008-05-27 16:00:00-04:00,13.25,13.33,13.02,13.1,236665
2008-05-28 16:00:00-04:00,13.19,13.19,12.9,13.08,289586
2008-05-29 16:00:00-04:00,13.1,13.15,12.99,13.1,234530
2008-05-30 16:00:00-04:00,13.22,13.28,13.05,13.1,312120
2008-06-02 16:00:00-04:00,13.11,13.23,13.02,13.1,315548
2008-06-03 16:00:00-04:00,13.1,13.14,12.96,13.07,194177
2008-06-04 16:00:00-04:00,13.05,13.19,13.01,13.17,166031
2008-06-05 16:00:00-04:00,13.24,13.2899,13.1,13.23,177465
2008-06-06 16:00:00-04:00,13.25,13.25,12.99,13.05,213114
2008-06-09 16:00:00-04:00,13.1,13.11,12.95,12.99,236381
2008-06-10 16:00:00-04:00,12.98,12.98,12.73,12.85,269976
2008-06-11 16:00:00-04:00,12.77,12.77,12.5,12.5,301461
2008-06-12 16:00:00-04:00,12.5,12.64,12.11,12.26,336247
2008-06-13 16:00:00-04:00,12.44,12.48,12.23,12.45,219731
2008-06-16 16:00:00-04:00,12.39,12.4456,12.31,12.44,185956
2008-06-17 16:00:00-04:00,12.45,12.49,12.31,12.36,303958
2008-06-18 16:00:00-04:00,12.34,12.34,11.94,12.14,399455
2008-06-19 16:00:00-04:00,12.19,12.19,11.92,12.14,242626
2008-06-20 16:00:00-04:00,11.7,11.92,11.57,11.79,432723
2008-06-23 16:00:00-04:00,11.85,11.89,10.92,11.07,473585
2008-06-24 16:00:00-04:00,11.3,11.34,10.86,11.0,489618
2008-06-25 16:00:00-04:00,10.94,11.28,10.94,11.17,345057
2008-06-26 16:00:00-04:00,11.0,11.058,10.79,10.9,354081
2008-06-27 16:00:00-04:00,10.94,11.05,10.79,10.86,277802
2008-06-30 16:00:00-04:00,11.0,11.0,10.71,10.85,293778
2008-07-01 16:00:00-04:00,10.78,10.93,10.58,10.92,305999
2008-07-02 16:00:00-04:00,10.87,10.98,10.51,10.57,313535
2008-07-03 16:00:00-04:00,10.58,10.83,10.5,10.827,254856
2008-07-07 16:00:00-04:00,10.85,10.8567,10.01,10.21,366831
2008-07-08 16:00:00-04:00,10.21,10.27,9.71,10.22,572691
2008-07-09 16:00:00-04:00,10.14,10.14,9.8,9.83,315585
2008-07-10 16:00:00-04:00,9.87,10.08,9.87,10.02,326509
2008-07-11 16:00:00-04:00,9.9,10.04,9.51,9.78,353583
2008-07-14 16:00:00-04:00,9.87,9.95,9.55,9.58,447923
2008-07-15 16:00:00-04:00,9.41,9.41,8.72,9.14,623191
2008-07-16 16:00:00-04:00,9.1,9.25,8.84,9.24,538126
2008-07-17 16:00:00-04:00,9.26,9.91,9.26,9.71,381871
2008-07-18 16:00:00-04:00,9.85,9.93,9.59,9.7,235271
2008-07-21 16:00:00-04:00,9.84,9.92,9.75,9.89,219876
2008-07-22 16:00:00-04:00,9.73,10.2,9.7299,10.18,347891
2008-07-23 16:00:00-04:00,10.1,10.32,9.99,10.27,213347
2008-07-24 16:00:00-04:00,10.3,10.33,9.7601,9.93,220112
2008-07-25 16:00:00-04:00,10.0,10.08,9.69,9.78,232041
2008-07-28 16:00:00-04:00,9.84,9.86,9.47,9.51,189438
2008-07-29 16:00:00-04:00,9.51,9.74,9.51,9.69,222401
2008-07-30 16:00:00-04:00,9.79,9.89,9.63,9.77,242562
2008-07-31 16:00:00-04:00,9.85,9.88,9.56,9.6,289288
2008-08-01 16:00:00-04:00,9.71,9.94,9.45,9.89,270794
2008-08-04 16:00:00-04:00,9.9,9.95,9.68,9.81,189564
2008-08-05 16:00:00-04:00,9.91,10.05,9.81,10.05,310373
2008-08-06 16:00:00-04:00,9.96,9.96,9.75,9.8,342176
2008-08-07 16:00:00-04:00,9.76,9.78,9.45,9.6,289296
2008-08-08 16:00:00-04:00,9.62,10.0,9.52,10.0,207965
2008-08-11 16:00:00-04:00,9.95,10.12,9.63,9.72,348486
2008-08-12 16:00:00-04:00,9.8,9.83,9.6,9.78,226534
2008-08-13 16:00:00-04:00,9.71,9.75,9.426,9.52,325755
2008-08-14 16:00:00-04:00,9.54,9.55,9.4,9.54,220593
2008-08-15 16:00:00-04:00,9.61,9.61,9.26,9.32,238554
2008-08-18 16:00:00-04:00,9.27,9.31,9.05,9.08,253576
2008-08-19 16:00:00-04:00,9.04,9.18,8.92,8.95,361885
2008-08-20 16:00:00-04:00,9.01,9.03,8.7633,8.8,448436
2008-08-21 16:00:00-04:00,8.75,8.85,8.57,8.65,380554
2008-08-22 16:00:00-04:00,8.75,8.93,8.51,8.75,615735
2008-08-25 16:00:00-04:00,8.66,8.75,8.53,8.75,397885
2008-08-26 16:00:00-04:00,8.75,8.94,8.6,8.74,383425
2008-08-27 16:00:00-04:00,8.77,8.77,8.52,8.61,327257
2008-08-28 16:00:00-04:00,8.75,8.85,8.6916,8.78,322762
2008-08-29 16:00:00-04:00,8.38,8.89,8.38,8.81,250492
2008-09-02 16:00:00-04:00,8.95,9.35,8.95,9.29,504542
2008-09-03 16:00:00-04:00,9.39,9.39,9.03,9.12,302753
2008-09-04 16:00:00-04:00,9.12,9.12,8.9,9.04,302525
2008-09-05 16:00:00-04:00,8.97,9.31,8.81,9.3,455086
2008-09-08 16:00:00-04:00,9.52,9.69,8.92,9.03,383849
2008-09-09 16:00:00-04:00,9.03,9.04,8.4,8.43,432098
2008-09-10 16:00:00-04:00,8.51,8.62,8.1,8.21,477551
2008-09-11 16:00:00-04:00,8.11,8.11,7.83,8.01,509219
2008-09-12 16:00:00-04:00,7.83,7.99,7.72,7.88,304516
2008-09-15 16:00:00-04:00,7.58,7.7,7.22,7.26,422294
2008-09-16 16:00:00-04:00,6.71,7.11,6.6,7.0,808068
2008-09-17 16:00:00-04:00,6.68,6.98,6.21,6.41,772870
2008-09-18 16:00:00-04:00,6.36,6.75,5.75,6.72,831830
2008-09-19 16:00:00-04:00,7.45,8.0,7.25,7.58,714900
2008-09-22 16:00:00-04:00,7.5,7.89,7.05,7.23,525955
2008-09-23 16:00:00-04:00,7.57,7.57,6.71,6.88,460735
2008-09-24 16:00:00-04:00,6.9,7.05,6.65,6.94,395017
2008-09-25 16:00:00-04:00,6.8,7.4,6.8,6.95,397961
2008-09-26 16:00:00-04:00,6.57,6.8,6.32,6.69,514569
2008-09-29 16:00:00-04:00,6.53,6.54,6.0,6.19,371522
2008-09-30 16:00:00-04:00,6.47,6.65,6.3,6.49,351610
2008-10-01 16:00:00-04:00,6.33,6.69,6.1,6.61,457290
2008-10-02 16:00:00-04:00,6.39,6.43,6.05,6.18,285816
2008-10-03 16:00:00-04:00,6.22,6.66,6.03,6.13,534015
2008-10-06 16:00:00-04:00,5.92,5.98,5.0,5.8,1199564
2008-10-07 16:00:00-04:00,5.78,5.85,4.75,4.93,1344024
2008-10-08 16:00:00-04:00,4.06,4.71,3.77,4.38,1159632
2008-10-09 16:00:00-04:00,4.38,4.43,3.81,3.97,953868
2008-10-10 16:00:00-04:00,3.26,3.87,2.99,3.56,1147929
2008-10-13 16:00:00-04:00,3.92,4.89,3.88,4.79,738354
2008-10-14 16:00:00-04:00,5.05,5.49,4.77,5.49,710330
2008-10-15 16:00:00-04:00,4.94,5.05,4.55,4.59,343952
2008-10-16 16:00:00-04:00,4.78,4.89,4.5,4.89,415652
2008-10-17 16:00:00-04:00,4.66,5.08,4.62,4.99,390888
2008-10-20 16:00:00-04:00,5.02,5.33,4.98,5.11,773008
2008-10-21 16:00:00-04:00,5.08,5.13,4.91,5.0,668595
2008-10-22 16:00:00-04:00,4.93,5.06,4.81,5.0,496167
2008-10-23 16:00:00-04:00,4.86,4.88,4.42,4.88,433944
2008-10-24 16:00:00-04:00,4.02,4.7,4.02,4.68,543647
2008-10-27 16:00:00-04:00,4.48,4.51,4.0,4.13,549733
2008-10-28 16:00:00-04:00,4.04,4.38,3.98,4.29,546774
2008-10-29 16:00:00-04:00,4.18,4.35,4.04,4.35,412255
2008-10-30 16:00:00-04:00,4.4,4.4,4.23,4.33,425293
2008-10-31 16:00:00-04:00,4.41,4.57,4.35,4.45,625543
2008-11-03 16:00:00-05:00,4.56,4.85,4.55,4.85,593409
