,Open,High,Low,Close,Volume
2013-08-15 16:00:00-04:00,21.43,21.5,19.02,19.61,1962595
2013-08-16 16:00:00-04:00,19.38,20.3,18.76,19.03,999016
2013-08-19 16:00:00-04:00,19.15,20.17,19.15,19.27,3008231
2013-08-20 16:00:00-04:00,11.58,12.9,11.4,11.58,13195697
2013-08-21 16:00:00-04:00,11.39,11.94,11.04,11.12,2928646
2013-08-22 16:00:00-04:00,11.28,11.3,9.9,9.96,3632849
2013-08-23 16:00:00-04:00,10.0,10.77,9.671,9.87,3608127
2013-08-26 16:00:00-04:00,9.85,10.74,9.85,10.36,2259147
2013-08-27 16:00:00-04:00,10.17,10.35,10.0103,10.09,949861
2013-08-28 16:00:00-04:00,9.86,10.19,9.7,10.06,864311
2013-08-29 16:00:00-04:00,9.97,10.27,9.9,10.17,644945
2013-08-30 16:00:00-04:00,10.17,10.17,9.58,9.67,599146
2013-09-03 16:00:00-04:00,9.73,9.88,9.51,9.62,664048
2013-09-04 16:00:00-04:00,9.56,10.25,9.56,9.91,721029
2013-09-05 16:00:00-04:00,9.97,10.24,9.8501,10.14,444433
2013-09-06 16:00:00-04:00,10.22,10.59,10.0,10.42,738816
2013-09-09 16:00:00-04:00,10.47,10.86,10.45,10.77,805229
2013-09-10 16:00:00-04:00,10.94,11.89,10.94,11.84,1788141
2013-09-11 16:00:00-04:00,11.98,12.36,11.6001,11.89,1045411
2013-09-12 16:00:00-04:00,11.86,12.13,11.39,11.69,645487
2013-09-13 16:00:00-04:00,11.69,11.89,11.5,11.65,472554
2013-09-16 16:00:00-04:00,11.71,11.75,11.31,11.59,670023
2013-09-17 16:00:00-04:00,11.64,12.1884,11.38,11.87,620166
2013-09-18 16:00:00-04:00,11.91,12.7,11.91,12.48,970703
2013-09-19 16:00:00-04:00,12.55,12.86,11.88,12.01,1010669
2013-09-20 16:00:00-04:00,12.13,12.47,11.91,11.98,592063
2013-09-23 16:00:00-04:00,12.08,12.4,11.25,12.19,799814
2013-09-24 16:00:00-04:00,12.42,12.48,11.97,12.02,347777
2013-09-25 16:00:00-04:00,12.05,12.33,11.9801,12.24,229636
2013-09-26 16:00:00-04:00,12.3,12.75,12.2201,12.51,719847
2013-09-27 16:00:00-04:00,12.43,12.65,12.1,12.13,339194
2013-09-30 16:00:00-04:00,11.8,12.12,11.51,11.85,500791
2013-10-01 16:00:00-04:00,11.85,12.0715,11.7901,12.04,253524
2013-10-02 16:00:00-04:00,12.0,12.5,11.95,12.49,472080
2013-10-03 16:00:00-04:00,12.5,12.63,12.06,12.19,346465
2013-10-04 16:00:00-04:00,12.23,12.35,12.0,12.14,268660
2013-10-07 16:00:00-04:00,12.15,12.46,12.1226,12.27,294791
2013-10-08 16:00:00-04:00,12.25,12.3899,10.71,11.47,1015169
2013-10-09 16:00:00-04:00,11.46,11.73,10.99,11.44,573647
2013-10-10 16:00:00-04:00,11.6,12.0,11.15,11.4,274621
2013-10-11 16:00:00-04:00,11.27,11.3,11.07,11.12,320701
2013-10-14 16:00:00-04:00,11.0,11.1,10.7075,10.88,371035
2013-10-15 16:00:00-04:00,10.8,11.2,10.8,11.09,307756
2013-10-16 16:00:00-04:00,11.14,11.2,10.81,10.95,215322
2013-10-17 16:00:00-04:00,10.94,11.3,10.9,11.26,239651
2013-10-18 16:00:00-04:00,11.41,11.44,10.95,10.97,193052
2013-10-21 16:00:00-04:00,10.95,11.05,10.81,10.92,273810
2013-10-22 16:00:00-04:00,10.94,10.99,10.25,10.37,551688
2013-10-23 16:00:00-04:00,10.2,10.55,9.9,9.96,535008
2013-10-24 16:00:00-04:00,10.0,10.11,9.89,10.02,339466
2013-10-25 16:00:00-04:00,10.02,10.0899,9.831,9.94,369786
2013-10-28 16:00:00-04:00,9.9,10.09,9.76,10.03,297468
2013-10-29 16:00:00-04:00,10.0,10.07,9.96,10.0,150903
2013-10-30 16:00:00-04:00,10.0,10.05,9.24,9.34,451790
2013-10-31 16:00:00-04:00,9.3,9.4802,9.18,9.23,385870
2013-11-01 16:00:00-04:00,9.17,9.27,8.35,8.56,785836
2013-11-04 16:00:00-05:00,8.63,8.67,7.9,7.93,967077
2013-11-05 16:00:00-05:00,7.9,8.66,7.63,8.15,739789
2013-11-06 16:00:00-05:00,8.41,8.45,8.18,8.19,260942
2013-11-07 16:00:00-05:00,8.18,8.3,7.76,7.84,250194
2013-11-08 16:00:00-05:00,7.9,8.2,7.87,8.1,170913
2013-11-11 16:00:00-05:00,8.08,8.36,7.92,8.05,269197
2013-11-12 16:00:00-05:00,8.05,8.9,8.0,8.75,627679
2013-11-13 16:00:00-05:00,8.65,9.6399,8.592,9.28,692715
2013-11-14 16:00:00-05:00,9.53,10.49,9.39,10.41,876447
2013-11-15 16:00:00-05:00,10.62,10.89,10.22,10.74,892244
2013-11-18 16:00:00-05:00,10.8,10.89,9.62,9.98,1138748
2013-11-19 16:00:00-05:00,7.92,8.37,7.65,7.68,2546368
2013-11-20 16:00:00-05:00,7.76,8.0,7.48,7.6,863972
2013-11-21 16:00:00-05:00,7.61,7.7099,7.45,7.65,218937
2013-11-22 16:00:00-05:00,7.65,7.651,6.95,7.0,855798
2013-11-25 16:00:00-05:00,7.0,7.3,6.94,7.17,342395
2013-11-26 16:00:00-05:00,7.6,7.6,7.11,7.11,185750
2013-11-27 16:00:00-05:00,7.03,7.18,6.95,7.14,178905
2013-11-29 16:00:00-05:00,7.15,7.339,7.05,7.1,166081
2013-12-02 16:00:00-05:00,7.1,7.16,7.0,7.03,182623
2013-12-03 16:00:00-05:00,7.01,7.23,7.01,7.18,194303
2013-12-04 16:00:00-05:00,7.1,7.63,7.1,7.49,438812
2013-12-05 16:00:00-05:00,7.46,7.49,7.3,7.31,131025
2013-12-06 16:00:00-05:00,7.31,7.3826,7.05,7.08,176299
2013-12-09 16:00:00-05:00,7.09,7.21,6.93,6.96,440942
2013-12-10 16:00:00-05:00,6.96,7.1,6.8,6.92,421776
2013-12-11 16:00:00-05:00,6.95,6.998,6.69,6.71,365475
2013-12-12 16:00:00-05:00,6.69,6.87,6.26,6.36,598467
2013-12-13 16:00:00-05:00,6.34,6.46,6.18,6.35,296537
2013-12-16 16:00:00-05:00,6.77,7.83,6.77,7.51,1814945
2013-12-17 16:00:00-05:00,7.45,7.77,7.0,7.51,580371
2013-12-18 16:00:00-05:00,7.53,7.8399,7.25,7.68,575187
2013-12-19 16:00:00-05:00,7.64,8.28,7.5,8.12,734145
2013-12-20 16:00:00-05:00,8.2,8.3,7.9,7.96,288826
2013-12-23 16:00:00-05:00,7.98,7.99,7.5,7.52,396646
2013-12-24 16:00:00-05:00,7.56,8.089,7.51,7.97,241495
2013-12-26 16:00:00-05:00,7.95,8.43,7.95,8.32,415969
2013-12-27 16:00:00-05:00,8.35,8.4,8.1,8.36,270078
2013-12-30 16:00:00-05:00,8.32,8.6,8.08,8.12,449013
2013-12-31 16:00:00-05:00,8.11,8.2668,8.01,8.09,297446
2014-01-02 16:00:00-05:00,8.06,8.16,7.66,8.06,232987
2014-01-03 16:00:00-05:00,8.01,8.26,8.01,8.15,211846
2014-01-06 16:00:00-05:00,8.26,10.0,8.25,9.81,2071632
2014-01-07 16:00:00-05:00,10.1,10.1,9.32,9.74,764187
2014-01-08 16:00:00-05:00,9.71,9.95,9.5599,9.63,430489
2014-01-09 16:00:00-05:00,9.63,9.64,9.26,9.28,431466
2014-01-10 16:00:00-05:00,9.27,9.29,9.03,9.13,371931
2014-01-13 16:00:00-05:00,9.05,9.5475,9.0,9.02,346662
2014-01-14 16:00:00-05:00,9.05,9.38,9.05,9.33,193090
2014-01-15 16:00:00-05:00,9.4,10.05,9.28,9.95,737900
2014-01-16 16:00:00-05:00,9.98,10.79,9.95,10.62,1098344
2014-01-17 16:00:00-05:00,10.5,10.64,10.4,10.52,539623
2014-01-21 16:00:00-05:00,10.49,10.696,10.43,10.59,617848
2014-01-22 16:00:00-05:00,10.74,10.74,10.48,10.5,524715
2014-01-23 16:00:00-05:00,10.4,10.404,9.76,10.03,649366
2014-01-24 16:00:00-05:00,10.0,10.04,9.71,9.86,482085
2014-01-27 16:00:00-05:00,9.8,10.0,8.76,9.05,888989
2014-01-28 16:00:00-05:00,9.18,9.28,9.0,9.22,269488
2014-01-29 16:00:00-05:00,9.16,9.26,8.94,9.13,230331
2014-01-30 16:00:00-05:00,9.09,9.49,9.09,9.44,377196
2014-01-31 16:00:00-05:00,9.36,9.96,9.27,9.81,510167
2014-02-03 16:00:00-05:00,9.87,9.974,9.38,9.53,347675
2014-02-04 16:00:00-05:00,9.53,9.79,9.46,9.79,148137
2014-02-05 16:00:00-05:00,9.79,9.95,9.35,9.87,221421
2014-02-06 16:00:00-05:00,9.87,10.45,9.82,10.32,297191
2014-02-07 16:00:00-05:00,10.42,10.46,10.2225,10.3,180749
2014-02-10 16:00:00-05:00,10.35,10.55,10.26,10.46,311206
2014-02-11 16:00:00-05:00,10.59,10.9,10.58,10.75,278377
2014-02-12 16:00:00-05:00,10.88,10.88,10.66,10.73,291014
2014-02-13 16:00:00-05:00,10.75,10.98,10.67,10.94,374933
2014-02-14 16:00:00-05:00,11.05,11.065,10.86,10.98,300475
2014-02-18 16:00:00-05:00,10.6,11.639,10.6,10.93,288784
2014-02-19 16:00:00-05:00,10.95,10.98,10.81,10.93,266332
2014-02-20 16:00:00-05:00,11.0,11.0,10.88,10.93,163494
2014-02-21 16:00:00-05:00,11.0,11.0,10.85,10.9156,229428
2014-02-24 16:00:00-05:00,10.9,10.91,10.75,10.75,408617
2014-02-25 16:00:00-05:00,10.7,10.78,10.11,10.28,688222
2014-02-26 16:00:00-05:00,9.5,9.53,8.19,8.99,1203350
2014-02-27 16:00:00-05:00,8.57,8.83,8.45,8.56,668375
2014-02-28 16:00:00-05:00,8.56,9.06,8.32,8.47,588593
2014-03-03 16:00:00-05:00,8.23,8.43,8.03,8.09,593531
2014-03-04 16:00:00-05:00,8.15,8.44,7.86,8.0,901182
2014-03-05 16:00:00-05:00,8.0,8.15,8.0,8.1,416974
2014-03-06 16:00:00-05:00,8.15,9.22,8.13,9.19,1813355
2014-03-07 16:00:00-05:00,9.08,9.1168,8.5,8.67,1021320
2014-03-10 16:00:00-04:00,8.59,8.6999,8.38,8.46,332272
2014-03-11 16:00:00-04:00,8.5,8.57,8.23,8.27,475554
2014-03-12 16:00:00-04:00,8.17,8.23,8.03,8.08,294566
2014-03-13 16:00:00-04:00,8.18,8.21,8.0301,8.05,307822
2014-03-14 16:00:00-04:00,8.04,8.25,7.88,7.93,541550
2014-03-17 16:00:00-04:00,7.98,8.0925,7.54,7.6,627708
2014-03-18 16:00:00-04:00,7.63,7.82,7.63,7.73,527241
2014-03-19 16:00:00-04:00,7.73,7.7745,7.42,7.42,430683
2014-03-20 16:00:00-04:00,7.31,7.39,7.05,7.12,659461
2014-03-21 16:00:00-04:00,7.18,7.21,6.95,7.0,557653
2014-03-24 16:00:00-04:00,6.98,7.15,6.64,6.8,517759
2014-03-25 16:00:00-04:00,6.8,7.05,6.62,6.68,429062
2014-03-26 16:00:00-04:00,6.71,6.79,6.5,6.51,462689
2014-03-27 16:00:00-04:00,6.56,6.88,6.5,6.63,469007
2014-03-28 16:00:00-04:00,6.7,6.81,6.55,6.61,334702
2014-03-31 16:00:00-04:00,6.61,6.79,6.56,6.7,287726
2014-04-01 16:00:00-04:00,6.8,6.97,6.7999,6.84,270230
2014-04-02 16:00:00-04:00,6.8,6.911,6.76,6.79,128008
2014-04-03 16:00:00-04:00,6.8,6.81,6.54,6.61,178522
2014-04-04 16:00:00-04:00,6.63,6.6598,6.3,6.37,194634
2014-04-07 16:00:00-04:00,6.3,6.43,6.06,6.17,442194
2014-04-08 16:00:00-04:00,6.11,6.3498,6.1,6.25,199019
2014-04-09 16:00:00-04:00,6.26,6.45,6.18,6.32,522889
2014-04-10 16:00:00-04:00,6.36,6.38,5.97,6.0,401405
2014-04-11 16:00:00-04:00,5.92,6.0599,5.7,5.81,254640
2014-04-14 16:00:00-04:00,5.89,5.89,5.63,5.74,146194
2014-04-15 16:00:00-04:00,5.8,5.85,5.32,5.73,375073
2014-04-16 16:00:00-04:00,5.76,5.8,5.53,5.58,118246
2014-04-17 16:00:00-04:00,5.61,5.8099,5.53,5.77,135987
2014-04-21 16:00:00-04:00,5.8,5.8,5.63,5.76,95301
2014-04-22 16:00:00-04:00,5.76,5.87,5.74,5.8,239735
2014-04-23 16:00:00-04:00,5.82,5.8992,5.65,5.66,192854
2014-04-24 16:00:00-04:00,5.71,5.74,5.55,5.67,142877
2014-04-25 16:00:00-04:00,5.58,5.59,5.35,5.4,189988
2014-04-28 16:00:00-04:00,5.48,5.51,4.83,4.96,507778
2014-04-29 16:00:00-04:00,4.96,5.36,4.881,5.24,412838
2014-04-30 16:00:00-04:00,5.25,5.48,5.0,5.46,253543
2014-05-01 16:00:00-04:00,5.42,5.58,5.18,5.24,263593
2014-05-02 16:00:00-04:00,5.24,5.3883,5.15,5.15,198319
2014-05-05 16:00:00-04:00,5.09,5.35,5.09,5.28,368260
2014-05-06 16:00:00-04:00,5.3,5.43,5.15,5.2,166716
2014-05-07 16:00:00-04:00,5.18,5.22,4.9401,5.0,291259
2014-05-08 16:00:00-04:00,4.93,5.22,4.93,5.03,238670
2014-05-09 16:00:00-04:00,5.08,5.09,4.96,4.99,202623
2014-05-12 16:00:00-04:00,5.07,5.42,5.0,5.32,273042
2014-05-13 16:00:00-04:00,5.3,5.37,5.2,5.21,164370
2014-05-14 16:00:00-04:00,5.16,5.34,5.09,5.09,73765
2014-05-15 16:00:00-04:00,5.07,5.07,4.85,5.0,190013
2014-05-16 16:00:00-04:00,4.96,4.9979,4.89,4.95,150815
2014-05-19 16:00:00-04:00,5.0,5.22,4.9601,5.07,235671
2014-05-20 16:00:00-04:00,5.03,5.05,4.9195,4.97,303218
2014-05-21 16:00:00-04:00,4.61,5.41,4.61,5.03,657439
2014-05-22 16:00:00-04:00,5.0,5.25,4.92,5.13,394109
2014-05-23 16:00:00-04:00,5.13,5.72,5.13,5.51,396504
2014-05-27 16:00:00-04:00,5.57,5.8,5.57,5.68,248574
2014-05-28 16:00:00-04:00,5.7,5.76,5.55,5.74,159448
2014-05-29 16:00:00-04:00,5.74,5.86,5.73,5.8,126450
2014-05-30 16:00:00-04:00,5.69,5.79,5.52,5.57,214293
2014-06-02 16:00:00-04:00,5.62,5.62,5.38,5.43,193240
2014-06-03 16:00:00-04:00,5.22,5.34,5.18,5.21,231252
2014-06-04 16:00:00-04:00,5.16,5.28,5.16,5.23,106232
2014-06-05 16:00:00-04:00,5.23,5.4,5.19,5.29,183985
2014-06-06 16:00:00-04:00,5.29,5.38,5.2,5.32,230189
2014-06-09 16:00:00-04:00,5.37,5.69,5.37,5.52,197353
2014-06-10 16:00:00-04:00,5.55,5.55,5.36,5.48,78181
2014-06-11 16:00:00-04:00,5.42,5.53,5.37,5.5,133080
2014-06-12 16:00:00-04:00,5.48,5.63,5.19,5.23,249516
2014-06-13 16:00:00-04:00,5.23,5.2732,5.13,5.24,149673
2014-06-16 16:00:00-04:00,5.23,5.28,5.16,5.22,98690
2014-06-17 16:00:00-04:00,5.16,5.1601,4.82,4.84,534936
2014-06-18 16:00:00-04:00,4.85,4.96,4.8,4.92,289300
2014-06-19 16:00:00-04:00,4.92,5.11,4.92,5.09,269460
2014-06-20 16:00:00-04:00,5.1,5.11,5.01,5.06,82992
2014-06-23 16:00:00-04:00,5.05,5.12,5.01,5.08,138885
2014-06-24 16:00:00-04:00,5.06,5.1,4.89,4.91,208611
2014-06-25 16:00:00-04:00,4.9,5.09,4.9,5.07,134582
2014-06-26 16:00:00-04:00,5.1,5.13,5.0,5.11,140922
2014-06-27 16:00:00-04:00,5.54,6.69,5.52,6.42,3518370
2014-06-30 16:00:00-04:00,6.46,6.59,6.21,6.36,1176967
2014-07-01 16:00:00-04:00,6.37,6.56,6.07,6.11,377412
2014-07-02 16:00:00-04:00,6.17,6.66,6.05,6.62,645267
2014-07-03 16:00:00-04:00,6.89,7.17,6.62,6.91,1159628
2014-07-07 16:00:00-04:00,6.96,6.96,6.368,6.39,593665
2014-07-08 16:00:00-04:00,6.43,6.44,5.85,5.98,509951
2014-07-09 16:00:00-04:00,6.07,6.16,5.9,5.9,223073
2014-07-10 16:00:00-04:00,5.75,6.02,5.6095,5.88,196771
2014-07-11 16:00:00-04:00,5.94,6.08,5.86,5.87,98017
2014-07-14 16:00:00-04:00,5.91,6.0899,5.8201,6.02,148504
2014-07-15 16:00:00-04:00,6.06,6.06,5.87,5.94,130527
2014-07-16 16:00:00-04:00,6.05,6.05,5.75,5.77,190943
2014-07-17 16:00:00-04:00,5.74,5.8601,5.55,5.59,157088
2014-07-18 16:00:00-04:00,5.61,5.8327,5.55,5.78,228324
2014-07-21 16:00:00-04:00,5.77,5.9999,5.61,5.65,237902
2014-07-22 16:00:00-04:00,5.68,5.9,5.6412,5.85,146883
2014-07-23 16:00:00-04:00,5.8301,6.04,5.77,5.81,130954
2014-07-24 16:00:00-04:00,5.84,5.9599,5.75,5.84,77469
2014-07-25 16:00:00-04:00,5.83,5.83,5.73,5.79,96300
2014-07-28 16:00:00-04:00,5.72,5.86,5.56,5.81,158507
2014-07-29 16:00:00-04:00,5.75,6.2899,5.72,6.17,380343
2014-07-30 16:00:00-04:00,6.25,6.31,6.0,6.06,176439
2014-07-31 16:00:00-04:00,5.9001,6.05,5.81,5.86,130868
2014-08-01 16:00:00-04:00,5.85,5.86,5.67,5.82,133316
2014-08-04 16:00:00-04:00,5.6,5.92,5.6,5.71,114668
2014-08-05 16:00:00-04:00,6.36,6.36,5.67,5.85,104968
2014-08-06 16:00:00-04:00,5.9,6.0099,5.81,5.95,129209
2014-08-07 16:00:00-04:00,5.96,6.1,5.86,6.03,87629
2014-08-08 16:00:00-04:00,6.0,6.33,5.93,6.29,289390
2014-08-11 16:00:00-04:00,6.33,6.45,6.25,6.39,215226
2014-08-12 16:00:00-04:00,6.33,6.41,6.064,6.23,106684
2014-08-13 16:00:00-04:00,6.24,6.477,6.12,6.16,191473
2014-08-14 16:00:00-04:00,6.2,6.27,6.12,6.2,152404
2014-08-15 16:00:00-04:00,6.25,6.25,6.11,6.17,109953
2014-08-18 16:00:00-04:00,6.2,6.79,6.19,6.72,520198
2014-08-19 16:00:00-04:00,6.71,7.0235,6.7,6.91,709785
2014-08-20 16:00:00-04:00,7.04,7.39,6.24,6.35,754331
2014-08-21 16:00:00-04:00,6.35,6.47,6.21,6.31,418757
2014-08-22 16:00:00-04:00,6.27,6.42,6.05,6.15,144001
2014-08-25 16:00:00-04:00,6.13,6.19,6.02,6.15,194821
2014-08-26 16:00:00-04:00,6.19,6.2,6.0,6.07,140382
2014-08-27 16:00:00-04:00,6.1,6.1597,6.01,6.04,151245
2014-08-28 16:00:00-04:00,6.02,6.1,5.82,5.86,323319
2014-08-29 16:00:00-04:00,5.8,5.926,5.65,5.7,290273
2014-09-02 16:00:00-04:00,5.73,5.94,5.72,5.9,189392
2014-09-03 16:00:00-04:00,5.96,6.15,5.86,6.11,201245
2014-09-04 16:00:00-04:00,6.18,6.37,6.09,6.17,185625
2014-09-05 16:00:00-04:00,6.15,6.1699,6.0604,6.16,59345
2014-09-08 16:00:00-04:00,6.14,6.21,6.1,6.15,78379
2014-09-09 16:00:00-04:00,6.16,6.2,6.05,6.08,76031
2014-09-10 16:00:00-04:00,6.05,6.16,6.05,6.1,102106
2014-09-11 16:00:00-04:00,6.11,6.14,6.04,6.11,157275
2014-09-12 16:00:00-04:00,6.11,6.57,6.11,6.48,472812
2014-09-15 16:00:00-04:00,6.45,6.66,6.26,6.27,231209
2014-09-16 16:00:00-04:00,6.22,6.39,6.18,6.28,102505
2014-09-17 16:00:00-04:00,6.23,6.34,6.1351,6.2,84667
2014-09-18 16:00:00-04:00,6.2,6.36,6.1808,6.3,91831
2014-09-19 16:00:00-04:00,6.41,6.55,6.2391,6.36,318237
2014-09-22 16:00:00-04:00,6.43,6.43,6.05,6.25,214839
2014-09-23 16:00:00-04:00,6.11,6.2,5.78,5.93,291558
2014-09-24 16:00:00-04:00,5.91,6.18,5.9,5.93,156331
2014-09-25 16:00:00-04:00,5.9,5.95,5.6,5.67,246469
2014-09-26 16:00:00-04:00,6.0,6.38,6.0,6.23,373902
2014-09-29 16:00:00-04:00,6.27,6.46,6.1,6.32,183868
2014-09-30 16:00:00-04:00,6.3,6.35,6.13,6.25,79108
2014-10-01 16:00:00-04:00,6.23,6.23,6.01,6.21,166113
2014-10-02 16:00:00-04:00,6.18,6.3159,6.05,6.2,104016
2014-10-03 16:00:00-04:00,6.267,6.4,6.1332,6.2,94312
2014-10-06 16:00:00-04:00,6.31,6.32,6.08,6.14,74411
2014-10-07 16:00:00-04:00,6.07,6.22,6.03,6.07,84072
2014-10-08 16:00:00-04:00,6.08,6.23,5.95,6.19,124388
2014-10-09 16:00:00-04:00,6.2,6.2,6.04,6.12,76484
2014-10-10 16:00:00-04:00,6.06,6.2099,5.91,6.05,84018
2014-10-13 16:00:00-04:00,6.04,6.26,5.97,6.1,124686
2014-10-14 16:00:00-04:00,6.21,6.26,6.09,6.18,59309
2014-10-15 16:00:00-04:00,6.04,6.2,5.9575,6.19,98512
2014-10-16 16:00:00-04:00,6.09,6.48,6.09,6.38,215742
2014-10-17 16:00:00-04:00,6.47,6.49,6.24,6.35,89239
2014-10-20 16:00:00-04:00,6.35,6.55,6.35,6.5,128060
2014-10-21 16:00:00-04:00,6.5,6.59,6.29,6.46,97318
2014-10-22 16:00:00-04:00,6.47,6.56,6.25,6.28,87610
2014-10-23 16:00:00-04:00,6.21,6.43,6.21,6.29,47323
2014-10-24 16:00:00-04:00,6.26,6.3899,6.25,6.26,24817
2014-10-27 16:00:00-04:00,6.25,6.35,6.2,6.23,43684
2014-10-28 16:00:00-04:00,6.22,6.549,6.21,6.51,110126
2014-10-29 16:00:00-04:00,6.51,6.54,6.38,6.44,49485
2014-10-30 16:00:00-04:00,6.44,6.4499,6.229,6.34,25696
2014-10-31 16:00:00-04:00,6.44,6.58,6.43,6.55,93898
2014-11-03 16:00:00-05:00,6.5599,6.59,6.37,6.5,70218
2014-11-04 16:00:00-05:00,6.47,6.85,6.44,6.78,274373
2014-11-05 16:00:00-05:00,6.88,7.1799,6.68,6.75,392891
2014-11-06 16:00:00-05:00,6.72,6.89,6.68,6.74,61255
2014-11-07 16:00:00-05:00,6.8368,6.91,6.57,6.9,76492
2014-11-10 16:00:00-05:00,7.05,7.83,7.05,7.54,908688
2014-11-11 16:00:00-05:00,8.05,8.58,7.75,7.9,2484309
2014-11-12 16:00:00-05:00,7.82,8.19,7.71,8.03,572130
2014-11-13 16:00:00-05:00,8.0,8.36,7.94,8.35,489529
2014-11-14 16:00:00-05:00,8.45,8.46,7.92,8.28,378580
2014-11-17 16:00:00-05:00,8.2,8.35,7.68,7.77,461082
2014-11-18 16:00:00-05:00,7.64,7.7999,7.2701,7.64,512870
2014-11-19 16:00:00-05:00,8.04,8.2,7.33,7.4,790995
2014-11-20 16:00:00-05:00,7.32,7.538,7.11,7.26,233096
2014-11-21 16:00:00-05:00,7.41,7.41,6.83,6.9,317851
2014-11-24 16:00:00-05:00,6.85,6.99,6.691,6.76,355300
2014-11-25 16:00:00-05:00,6.82,6.8532,6.5,6.52,311417
2014-11-26 16:00:00-05:00,6.58,6.71,6.52,6.57,167372
2014-11-28 16:00:00-05:00,6.56,6.71,6.45,6.5,110782
2014-12-01 16:00:00-05:00,6.46,6.58,6.15,6.17,454566
2014-12-02 16:00:00-05:00,6.16,6.449,6.16,6.18,227741
2014-12-03 16:00:00-05:00,6.2,6.51,6.1801,6.49,227159
2014-12-04 16:00:00-05:00,6.4,6.46,5.92,6.12,621448
2014-12-05 16:00:00-05:00,6.1,6.3,6.05,6.11,186316
2014-12-08 16:00:00-05:00,6.08,6.24,5.86,5.88,335743
2014-12-09 16:00:00-05:00,5.83,6.2,5.83,6.15,204747
2014-12-10 16:00:00-05:00,6.11,6.38,5.88,5.92,288163
2014-12-11 16:00:00-05:00,5.99,6.44,5.99,6.27,194343
