,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.0,0.0,5.6,0
1987-12-15 16:00:00-05:00,0.0,5.55,5.45,5.45,8000
1987-12-16 16:00:00-05:00,0.0,5.8,5.3,5.8,21000
1987-12-17 16:00:00-05:00,0.0,0.0,0.0,5.8,0
1987-12-18 16:00:00-05:00,0.0,5.9,5.4,5.4,29000
1987-12-21 16:00:00-05:00,0.0,5.4,5.4,5.4,16000
1987-12-22 16:00:00-05:00,0.0,5.525,5.525,5.525,9000
1987-12-23 16:00:00-05:00,0.0,5.7,5.4,5.45,25000
1987-12-24 16:00:00-05:00,0.0,5.7,5.7,5.7,2000
1987-12-28 16:00:00-05:00,0.0,5.55,5.5,5.55,20000
1987-12-29 16:00:00-05:00,0.0,0.0,0.0,5.55,0
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,5.55,0
1987-12-31 16:00:00-05:00,0.0,5.9,5.4,5.5,7000
1988-01-04 16:00:00-05:00,0.0,0.575,0.55,0.55,540000
1988-01-05 16:00:00-05:00,0.0,0.6,0.55,0.55,90000
1988-01-06 16:00:00-05:00,0.0,0.55,0.55,0.55,10000
1988-01-07 16:00:00-05:00,0.0,0.5675,0.55,0.5675,200000
1988-01-08 16:00:00-05:00,0.0,0.5675,0.55,0.5675,160000
1988-01-11 16:00:00-05:00,0.0,0.57,0.57,0.57,10000
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,0.57,0
1988-01-13 16:00:00-05:00,0.0,0.53,0.53,0.53,30000
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,0.53,0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,0.53,0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,0.53,0
1988-01-19 16:00:00-05:00,0.0,0.58,0.58,0.58,30000
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,0.58,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,0.58,0
1988-01-22 16:00:00-05:00,0.0,0.56,0.535,0.535,90000
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,0.535,0
1988-01-26 16:00:00-05:00,0.0,0.57,0.535,0.535,120000
1988-01-27 16:00:00-05:00,0.0,0.535,0.535,0.535,10000
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,0.535,0
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,0.535,0
1988-02-01 16:00:00-05:00,0.0,0.58,0.58,0.58,10000
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,0.58,0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,0.58,0
1988-02-04 16:00:00-05:00,0.0,0.5375,0.535,0.535,20000
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,0.535,0
1988-02-08 16:00:00-05:00,0.0,0.54,0.54,0.54,30000
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,0.54,0
1988-02-10 16:00:00-05:00,0.0,0.0,0.0,0.54,0
1988-02-11 16:00:00-05:00,0.0,0.54,0.54,0.54,30000
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,0.54,0
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,0.54,0
1988-02-17 16:00:00-05:00,0.0,0.59,0.59,0.59,10000
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,0.59,0
1988-02-19 16:00:00-05:00,0.0,0.54,0.54,0.54,10000
1988-02-22 16:00:00-05:00,0.0,0.0,0.0,0.54,0
1988-02-23 16:00:00-05:00,0.0,0.565,0.56,0.56,20000
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,0.56,0
1988-02-25 16:00:00-05:00,0.0,0.6,0.555,0.6,20000
1988-02-26 16:00:00-05:00,0.0,0.56,0.555,0.56,250000
1988-02-29 16:00:00-05:00,0.0,0.57,0.555,0.57,60000
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,0.57,0
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,0.57,0
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,0.57,0
1988-03-04 16:00:00-05:00,0.0,0.555,0.555,0.555,10000
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,0.555,0
1988-03-08 16:00:00-05:00,0.0,0.555,0.555,0.555,10000
1988-03-09 16:00:00-05:00,0.0,0.58,0.555,0.58,60000
1988-03-10 16:00:00-05:00,0.0,0.56,0.555,0.555,190000
1988-03-11 16:00:00-05:00,0.0,0.56,0.555,0.56,80000
1988-03-14 16:00:00-05:00,0.0,0.575,0.555,0.555,160000
1988-03-15 16:00:00-05:00,0.0,0.0,0.0,0.555,0
1988-03-16 16:00:00-05:00,0.0,0.0,0.0,0.555,0
1988-03-17 16:00:00-05:00,0.0,0.0,0.0,0.555,0
1988-03-18 16:00:00-05:00,0.0,0.575,0.575,0.575,10000
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,0.575,0
1988-03-22 16:00:00-05:00,0.0,0.575,0.575,0.575,230000
1988-03-23 16:00:00-05:00,0.0,0.57,0.57,0.57,10000
1988-03-24 16:00:00-05:00,0.0,0.0,0.0,0.57,0
1988-03-25 16:00:00-05:00,0.0,0.0,0.0,0.57,0
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,0.57,0
1988-03-29 16:00:00-05:00,0.0,0.0,0.0,0.57,0
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,0.57,0
1988-03-31 16:00:00-05:00,0.0,0.64,0.6,0.6,240000
1988-04-04 16:00:00-04:00,0.0,0.61,0.6,0.6,130000
1988-04-05 16:00:00-04:00,0.0,0.6,0.6,0.6,10000
1988-04-06 16:00:00-04:00,0.0,0.65,0.65,0.65,40000
1988-04-07 16:00:00-04:00,0.0,0.65,0.65,0.65,10000
1988-04-08 16:00:00-04:00,0.0,0.65,0.625,0.625,20000
1988-04-11 16:00:00-04:00,0.0,0.6,0.6,0.6,20000
1988-04-12 16:00:00-04:00,0.0,0.0,0.0,0.6,0
1988-04-13 16:00:00-04:00,0.0,0.0,0.0,0.6,0
1988-04-14 16:00:00-04:00,0.0,0.0,0.0,0.6,0
1988-04-15 16:00:00-04:00,0.0,0.605,0.6,0.605,200000
1988-04-18 16:00:00-04:00,0.0,0.65,0.65,0.65,30000
1988-04-19 16:00:00-04:00,0.0,0.625,0.625,0.625,30000
1988-04-20 16:00:00-04:00,0.0,0.6,0.6,0.6,40000
1988-04-21 16:00:00-04:00,0.0,0.0,0.0,0.6,0
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,0.6,0
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,0.6,0
1988-04-26 16:00:00-04:00,0.0,0.595,0.595,0.595,10000
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,0.595,0
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,0.595,0
1988-04-29 16:00:00-04:00,0.0,0.595,0.595,0.595,10000
1988-05-02 16:00:00-04:00,0.0,0.595,0.595,0.595,20000
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,0.595,0
1988-05-04 16:00:00-04:00,0.0,0.0,0.0,0.595,0
1988-05-05 16:00:00-04:00,0.0,0.595,0.595,0.595,10000
1988-05-06 16:00:00-04:00,0.0,0.5975,0.5975,0.5975,40000
1988-05-09 16:00:00-04:00,0.0,0.5975,0.595,0.5975,210000
1988-05-10 16:00:00-04:00,0.0,0.64,0.595,0.64,380000
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,0.64,0
1988-05-12 16:00:00-04:00,0.0,0.59,0.59,0.59,60000
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,0.59,0
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,0.59,0
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,0.59,0
1988-05-18 16:00:00-04:00,0.0,0.59,0.59,0.59,10000
1988-05-19 16:00:00-04:00,0.0,0.63,0.59,0.615,120000
