,Open,High,Low,Close,Volume
1998-02-09 16:00:00-05:00,0.0,16.46,15.3787,16.1597,496375
1998-02-10 16:00:00-05:00,0.0,16.2798,15.4388,15.6791,340003
1998-02-11 16:00:00-05:00,0.0,15.619,15.3787,15.4388,160846
1998-02-12 16:00:00-05:00,0.0,15.4988,15.3787,15.4388,202150
1998-02-13 16:00:00-05:00,0.0,15.619,15.3787,15.3787,64609
1998-02-17 16:00:00-05:00,0.0,15.619,15.3787,15.3787,32460
1998-02-18 16:00:00-05:00,0.0,15.5589,15.3787,15.3787,15398
1998-02-19 16:00:00-05:00,0.0,16.0996,15.3787,16.0996,50980
1998-02-20 16:00:00-05:00,0.0,16.0996,15.9794,15.9794,13005
1998-02-23 16:00:00-05:00,0.0,16.2197,15.9794,16.2197,31524
1998-02-24 16:00:00-05:00,0.0,16.2197,15.8593,16.2197,22577
1998-02-25 16:00:00-05:00,0.0,16.3399,16.0996,16.3399,22993
1998-02-26 16:00:00-05:00,0.0,16.3999,15.9794,16.3999,12381
1998-02-27 16:00:00-05:00,0.0,16.8205,16.46,16.6402,40055
1998-03-02 16:00:00-05:00,0.0,16.7003,16.2197,16.3399,13109
1998-03-03 16:00:00-05:00,0.0,16.3399,16.1597,16.2798,2289
1998-03-04 16:00:00-05:00,0.0,16.2798,16.0996,16.2798,8115
1998-03-05 16:00:00-05:00,0.0,16.1597,15.9194,15.9194,7595
1998-03-06 16:00:00-05:00,0.0,16.2197,15.9794,16.0996,2705
1998-03-09 16:00:00-05:00,0.0,16.0996,15.619,16.0996,21640
1998-03-10 16:00:00-05:00,0.0,16.2197,15.8593,16.2197,9364
1998-03-11 16:00:00-05:00,0.0,16.46,16.2197,16.46,9780
1998-03-12 16:00:00-05:00,0.0,16.46,16.3399,16.46,3433
1998-03-13 16:00:00-05:00,0.0,16.46,16.3399,16.46,8843
1998-03-16 16:00:00-05:00,0.0,16.5201,16.3399,16.5201,9884
1998-03-17 16:00:00-05:00,0.0,16.7604,16.5201,16.7003,12693
1998-03-18 16:00:00-05:00,0.0,16.7604,16.6402,16.7003,51708
1998-03-19 16:00:00-05:00,0.0,16.7604,16.5802,16.7604,12693
1998-03-20 16:00:00-05:00,0.0,16.7604,16.5802,16.5802,8427
1998-03-23 16:00:00-05:00,0.0,16.7604,16.5802,16.5802,6971
1998-03-24 16:00:00-05:00,0.0,16.7604,16.5802,16.7003,14253
1998-03-25 16:00:00-05:00,0.0,17.0607,16.7003,17.0607,27154
1998-03-26 16:00:00-05:00,0.0,17.0607,16.9406,16.9406,3017
1998-03-27 16:00:00-05:00,0.0,17.0607,16.8205,16.9406,4578
1998-03-30 16:00:00-05:00,0.0,17.0607,16.9406,16.9406,2393
1998-03-31 16:00:00-05:00,0.0,17.0607,17.0007,17.0607,5306
1998-04-01 16:00:00-05:00,0.0,17.1809,17.0607,17.0607,2913
1998-04-02 16:00:00-05:00,0.0,17.6615,17.0607,17.6615,13317
1998-04-03 16:00:00-05:00,0.0,18.8629,17.4212,18.6226,32356
1998-04-06 16:00:00-04:00,0.0,18.9831,18.8629,18.9831,5722
1998-04-07 16:00:00-04:00,0.0,19.2234,18.9831,19.1032,11028
1998-04-08 16:00:00-04:00,0.0,19.3435,19.1032,19.1032,16959
1998-04-09 16:00:00-04:00,0.0,19.704,19.2234,19.4637,9468
1998-04-13 16:00:00-04:00,0.0,19.8241,19.2234,19.704,6034
1998-04-14 16:00:00-04:00,0.0,19.8241,19.4036,19.8241,15086
1998-04-15 16:00:00-04:00,0.0,20.0644,19.2234,19.704,29859
1998-04-16 16:00:00-04:00,0.0,19.9443,19.9443,19.9443,312
1998-04-17 16:00:00-04:00,0.0,20.3047,19.3435,20.0043,3745
1998-04-20 16:00:00-04:00,0.0,20.4248,19.9443,20.1845,11444
1998-04-21 16:00:00-04:00,0.0,20.4248,20.4248,20.4248,416
1998-04-22 16:00:00-04:00,0.0,20.545,20.0644,20.545,8115
1998-04-23 16:00:00-04:00,0.0,21.1457,20.545,21.0256,23929
1998-04-24 16:00:00-04:00,0.0,20.9655,20.4248,20.8453,11861
1998-04-27 16:00:00-04:00,0.0,20.9054,19.8241,19.8241,8011
1998-04-28 16:00:00-04:00,0.0,20.1845,19.9443,20.1845,3641
1998-04-29 16:00:00-04:00,0.0,20.1845,20.1845,20.1845,416
1998-04-30 16:00:00-04:00,0.0,20.6651,20.6651,20.6651,3849
1998-05-01 16:00:00-04:00,0.0,20.9054,20.1845,20.6651,3225
1998-05-04 16:00:00-04:00,0.0,20.6651,20.4248,20.6651,4370
1998-05-05 16:00:00-04:00,0.0,20.9054,20.1845,20.9054,30484
1998-05-06 16:00:00-04:00,0.0,21.0256,20.7853,21.0256,2185
1998-05-07 16:00:00-04:00,0.0,21.0256,20.7853,20.9054,8115
1998-05-08 16:00:00-04:00,0.0,21.1457,20.6651,21.0256,3537
1998-05-11 16:00:00-04:00,0.0,20.9054,20.4248,20.4248,2393
1998-05-12 16:00:00-04:00,0.0,20.545,20.1845,20.545,4578
1998-05-13 16:00:00-04:00,0.0,20.7853,20.1845,20.1845,4682
1998-05-14 16:00:00-04:00,0.0,20.7853,19.9443,19.9443,10820
1998-05-15 16:00:00-04:00,0.0,20.0644,19.5838,19.8241,8635
1998-05-18 16:00:00-04:00,0.0,19.8241,19.8241,19.8241,4266
1998-05-19 16:00:00-04:00,0.0,20.0644,19.8842,19.8842,520
1998-05-20 16:00:00-04:00,0.0,20.0644,20.0644,20.0644,1665
1998-05-21 16:00:00-04:00,0.0,20.0644,19.704,19.704,1769
1998-05-22 16:00:00-04:00,0.0,20.0644,19.9443,19.9443,1144
1998-05-26 16:00:00-04:00,0.0,19.9443,19.9443,19.9443,624
1998-05-27 16:00:00-04:00,0.0,19.704,19.1032,19.3435,5826
1998-05-28 16:00:00-04:00,0.0,19.6439,19.1032,19.2234,7491
1998-05-29 16:00:00-04:00,0.0,19.704,19.5838,19.704,2289
1998-06-01 16:00:00-04:00,0.0,19.8241,19.8241,19.8241,728
1998-06-02 16:00:00-04:00,0.0,20.1845,19.3435,20.1845,6034
1998-06-03 16:00:00-04:00,0.0,19.704,19.704,19.704,208
1998-06-04 16:00:00-04:00,0.0,19.8241,19.8241,19.8241,936
1998-06-05 16:00:00-04:00,0.0,19.8241,19.5838,19.5838,936
1998-06-08 16:00:00-04:00,0.0,20.0644,19.4637,19.8842,936
1998-06-09 16:00:00-04:00,0.0,20.0644,19.4637,19.4637,3017
1998-06-10 16:00:00-04:00,0.0,20.0644,19.704,19.704,3121
1998-06-11 16:00:00-04:00,0.0,19.704,19.4637,19.4637,4058
1998-06-12 16:00:00-04:00,0.0,19.704,19.0432,19.0432,4682
1998-06-15 16:00:00-04:00,0.0,19.0432,19.0432,19.0432,3329
1998-06-16 16:00:00-04:00,0.0,19.0432,19.0432,19.0432,1977
1998-06-17 16:00:00-04:00,0.0,19.0432,19.0432,19.0432,3017
1998-06-18 16:00:00-04:00,0.0,19.0432,19.0432,19.0432,208
1998-06-19 16:00:00-04:00,0.0,19.1032,19.0432,19.0432,1248
1998-06-22 16:00:00-04:00,0.0,19.1032,19.1032,19.1032,208
1998-06-23 16:00:00-04:00,0.0,19.1633,19.1633,19.1633,104
1998-06-24 16:00:00-04:00,0.0,18.9831,18.9831,18.9831,624
1998-06-25 16:00:00-04:00,0.0,19.2234,18.9831,18.9831,3641
1998-06-26 16:00:00-04:00,0.0,19.1032,18.2622,18.2622,4474
1998-06-29 16:00:00-04:00,0.0,18.7428,18.1421,18.1421,3017
1998-06-30 16:00:00-04:00,0.0,0.0,0.0,18.1421,0
1998-07-01 16:00:00-04:00,0.0,18.7428,18.5025,18.5025,2081
1998-07-02 16:00:00-04:00,0.0,18.3824,18.3824,18.3824,312
1998-07-06 16:00:00-04:00,0.0,18.8629,18.3824,18.3824,1457
1998-07-07 16:00:00-04:00,0.0,18.3824,18.3223,18.3223,2705
1998-07-08 16:00:00-04:00,0.0,18.5025,18.2021,18.5025,2601
1998-07-09 16:00:00-04:00,0.0,18.5025,18.2021,18.2021,1977
1998-07-10 16:00:00-04:00,0.0,18.082,17.1208,17.5413,9051
1998-07-13 16:00:00-04:00,0.0,17.7816,17.3611,17.3611,5514
1998-07-14 16:00:00-04:00,0.0,17.6615,17.301,17.4212,7283
1998-07-15 16:00:00-04:00,0.0,17.301,17.1208,17.1208,2913
1998-07-16 16:00:00-04:00,0.0,17.301,16.9406,17.0607,7907
1998-07-17 16:00:00-04:00,0.0,17.301,16.9406,17.301,3849
1998-07-20 16:00:00-04:00,0.0,17.1809,17.0607,17.0607,2705
1998-07-21 16:00:00-04:00,0.0,17.0607,16.7604,17.0607,6138
1998-07-22 16:00:00-04:00,0.0,16.7604,16.7604,16.7604,1040
1998-07-23 16:00:00-04:00,0.0,16.7604,16.5201,16.5201,7075
1998-07-24 16:00:00-04:00,0.0,16.9406,16.9406,16.9406,312
1998-07-27 16:00:00-04:00,0.0,0.0,0.0,16.9406,0
1998-07-28 16:00:00-04:00,0.0,16.9406,16.46,16.46,1248
1998-07-29 16:00:00-04:00,0.0,16.46,16.3399,16.3399,1353
1998-07-30 16:00:00-04:00,0.0,16.5802,16.3399,16.5802,728
1998-07-31 16:00:00-04:00,0.0,16.9406,16.6402,16.9406,4474
1998-08-03 16:00:00-04:00,0.0,17.1809,16.5802,16.5802,728
1998-08-04 16:00:00-04:00,0.0,0.0,0.0,16.5802,0
1998-08-05 16:00:00-04:00,0.0,16.5802,15.9794,16.0996,4682
1998-08-06 16:00:00-04:00,0.0,15.9794,15.4988,15.9794,2289
1998-08-07 16:00:00-04:00,0.0,15.9794,15.9794,15.9794,416
1998-08-10 16:00:00-04:00,0.0,16.0996,16.0996,16.0996,312
1998-08-11 16:00:00-04:00,0.0,16.3399,16.0996,16.3399,2497
1998-08-12 16:00:00-04:00,0.0,16.3399,16.0996,16.0996,2081
1998-08-13 16:00:00-04:00,0.0,16.7003,16.3399,16.5802,5098
1998-08-14 16:00:00-04:00,0.0,16.8205,16.7003,16.8205,2913
