,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,13.0,12.75,13.0,16600
1987-12-15 16:00:00-05:00,0.0,13.125,12.75,12.875,30400
1987-12-16 16:00:00-05:00,0.0,13.375,12.75,13.25,36900
1987-12-17 16:00:00-05:00,0.0,13.0,12.75,12.75,19100
1987-12-18 16:00:00-05:00,0.0,13.0,12.625,12.625,43400
1987-12-21 16:00:00-05:00,0.0,12.875,12.75,12.75,67400
1987-12-22 16:00:00-05:00,0.0,12.875,12.75,12.875,32400
1987-12-23 16:00:00-05:00,0.0,12.75,12.625,12.625,18300
1987-12-24 16:00:00-05:00,0.0,12.875,12.75,12.875,11500
1987-12-28 16:00:00-05:00,0.0,12.875,12.75,12.875,19600
1987-12-29 16:00:00-05:00,0.0,12.875,12.75,12.75,19200
1987-12-30 16:00:00-05:00,0.0,13.75,12.75,13.0,23900
1987-12-31 16:00:00-05:00,0.0,13.25,12.75,13.0,41500
1988-01-04 16:00:00-05:00,0.0,13.375,12.875,13.375,20200
1988-01-05 16:00:00-05:00,0.0,13.875,13.375,13.5,26300
1988-01-06 16:00:00-05:00,0.0,13.875,13.25,13.25,15200
1988-01-07 16:00:00-05:00,0.0,13.5,13.25,13.375,3400
1988-01-08 16:00:00-05:00,0.0,13.375,13.0,13.0,25800
1988-01-11 16:00:00-05:00,0.0,13.25,12.75,13.125,32800
1988-01-12 16:00:00-05:00,0.0,13.25,12.875,13.25,8900
1988-01-13 16:00:00-05:00,0.0,13.25,13.0,13.0,5100
1988-01-14 16:00:00-05:00,0.0,13.25,13.0,13.25,20600
1988-01-15 16:00:00-05:00,0.0,13.25,13.0,13.25,24800
1988-01-18 16:00:00-05:00,0.0,13.25,13.0,13.25,22600
1988-01-19 16:00:00-05:00,0.0,13.25,12.875,13.125,7900
1988-01-20 16:00:00-05:00,0.0,13.125,12.625,12.625,29700
1988-01-21 16:00:00-05:00,0.0,12.75,12.5,12.5,12200
1988-01-22 16:00:00-05:00,0.0,12.75,12.5,12.5,99900
1988-01-25 16:00:00-05:00,0.0,13.625,13.0,13.5,28900
1988-01-26 16:00:00-05:00,0.0,13.375,13.125,13.25,6200
1988-01-27 16:00:00-05:00,0.0,13.625,13.0,13.375,26900
1988-01-28 16:00:00-05:00,0.0,13.75,13.0,13.75,60200
1988-01-29 16:00:00-05:00,0.0,13.625,13.375,13.625,22300
1988-02-01 16:00:00-05:00,0.0,13.875,13.375,13.625,15700
1988-02-02 16:00:00-05:00,0.0,13.875,13.375,13.875,31900
1988-02-03 16:00:00-05:00,0.0,14.5,13.875,14.0,24900
1988-02-04 16:00:00-05:00,0.0,14.125,13.75,14.0,17500
1988-02-05 16:00:00-05:00,0.0,14.25,13.875,14.0,3200
1988-02-08 16:00:00-05:00,0.0,14.125,14.0,14.0,6700
1988-02-09 16:00:00-05:00,0.0,14.125,13.875,14.0,11600
1988-02-10 16:00:00-05:00,0.0,14.125,13.875,14.125,4700
1988-02-11 16:00:00-05:00,0.0,14.125,13.5,14.0,30400
1988-02-12 16:00:00-05:00,0.0,14.125,14.0,14.0,3600
1988-02-16 16:00:00-05:00,0.0,14.25,14.0,14.25,6900
1988-02-17 16:00:00-05:00,0.0,14.375,14.0,14.25,11200
1988-02-18 16:00:00-05:00,0.0,14.375,14.0,14.25,17000
1988-02-19 16:00:00-05:00,0.0,14.5,14.125,14.5,17000
1988-02-22 16:00:00-05:00,0.0,14.625,14.25,14.625,38400
1988-02-23 16:00:00-05:00,0.0,14.75,14.625,14.625,5100
1988-02-24 16:00:00-05:00,0.0,14.75,14.25,14.375,35000
1988-02-25 16:00:00-05:00,0.0,14.375,13.875,13.875,11400
1988-02-26 16:00:00-05:00,0.0,14.375,14.0,14.125,2800
1988-02-29 16:00:00-05:00,0.0,14.875,14.0,14.75,13300
1988-03-01 16:00:00-05:00,0.0,15.375,14.875,15.25,71000
1988-03-02 16:00:00-05:00,0.0,15.375,15.125,15.25,57800
1988-03-03 16:00:00-05:00,0.0,15.25,15.0,15.25,46100
1988-03-04 16:00:00-05:00,0.0,15.5,14.875,15.125,23800
1988-03-07 16:00:00-05:00,0.0,15.125,14.75,14.875,6500
1988-03-08 16:00:00-05:00,0.0,15.25,14.875,15.0,9300
1988-03-09 16:00:00-05:00,0.0,15.375,15.125,15.25,14700
1988-03-10 16:00:00-05:00,0.0,15.375,15.25,15.25,24700
1988-03-11 16:00:00-05:00,0.0,15.25,15.0,15.25,10400
1988-03-14 16:00:00-05:00,0.0,15.25,14.75,14.875,29200
1988-03-15 16:00:00-05:00,0.0,15.0,14.75,15.0,4800
1988-03-16 16:00:00-05:00,0.0,15.375,14.75,15.375,18300
1988-03-17 16:00:00-05:00,0.0,15.875,15.375,15.875,104300
1988-03-18 16:00:00-05:00,0.0,16.0,15.75,15.75,35800
1988-03-21 16:00:00-05:00,0.0,15.875,15.375,15.375,64800
1988-03-22 16:00:00-05:00,0.0,15.875,15.625,15.75,19800
1988-03-23 16:00:00-05:00,0.0,15.875,15.75,15.875,5900
1988-03-24 16:00:00-05:00,0.0,15.875,15.5,15.5,8500
1988-03-25 16:00:00-05:00,0.0,15.375,15.125,15.25,11200
1988-03-28 16:00:00-05:00,0.0,15.25,14.75,15.0,73000
1988-03-29 16:00:00-05:00,0.0,15.25,15.0,15.125,6700
1988-03-30 16:00:00-05:00,0.0,15.125,14.875,14.875,23400
1988-03-31 16:00:00-05:00,0.0,15.125,14.875,15.0,5500
1988-04-04 16:00:00-04:00,0.0,15.25,14.75,15.0,17000
1988-04-05 16:00:00-04:00,0.0,15.125,14.875,15.0,15200
1988-04-06 16:00:00-04:00,0.0,15.0,14.75,14.875,83700
1988-04-07 16:00:00-04:00,0.0,15.0,14.625,14.75,10900
1988-04-08 16:00:00-04:00,0.0,14.75,14.5,14.75,20100
1988-04-11 16:00:00-04:00,0.0,14.625,14.375,14.5,27500
1988-04-12 16:00:00-04:00,0.0,14.5,14.375,14.5,11100
1988-04-13 16:00:00-04:00,0.0,14.75,14.25,14.375,38400
1988-04-14 16:00:00-04:00,0.0,14.25,14.0,14.0,17700
1988-04-15 16:00:00-04:00,0.0,14.25,13.75,13.75,35000
1988-04-18 16:00:00-04:00,0.0,14.0,13.625,13.875,4400
1988-04-19 16:00:00-04:00,0.0,14.5,13.75,14.125,9000
1988-04-20 16:00:00-04:00,0.0,14.25,14.0,14.125,137100
1988-04-21 16:00:00-04:00,0.0,14.375,14.125,14.125,16100
1988-04-22 16:00:00-04:00,0.0,14.5,14.375,14.5,9000
1988-04-25 16:00:00-04:00,0.0,14.625,14.375,14.375,31100
1988-04-26 16:00:00-04:00,0.0,14.75,14.25,14.75,11900
1988-04-27 16:00:00-04:00,0.0,14.75,14.375,14.375,2400
1988-04-28 16:00:00-04:00,0.0,14.625,14.125,14.625,31200
1988-04-29 16:00:00-04:00,0.0,14.625,14.25,14.625,8700
1988-05-02 16:00:00-04:00,0.0,14.75,14.375,14.625,9300
1988-05-03 16:00:00-04:00,0.0,14.75,14.5,14.625,6200
1988-05-04 16:00:00-04:00,0.0,14.875,14.5,14.625,45500
1988-05-05 16:00:00-04:00,0.0,14.75,14.5,14.75,13300
1988-05-06 16:00:00-04:00,0.0,14.75,14.125,14.125,8400
