,Open,High,Low,Close,Volume
2015-04-23 16:00:00-04:00,13.0,13.52,12.7,13.0,11165495
2015-04-24 16:00:00-04:00,12.98,13.16,12.81,13.1,795288
2015-04-27 16:00:00-04:00,13.11,13.16,13.01,13.14,292447
2015-04-28 16:00:00-04:00,13.07,13.23,13.07,13.2,401473
2015-04-29 16:00:00-04:00,13.06,13.19,13.06,13.07,234001
2015-04-30 16:00:00-04:00,13.05,13.07,12.78,12.83,237739
2015-05-01 16:00:00-04:00,12.93,13.02,12.7,13.02,233741
2015-05-04 16:00:00-04:00,13.02,13.02,12.86,13.0,81259
2015-05-05 16:00:00-04:00,12.96,13.02,12.86,13.02,235378
2015-05-06 16:00:00-04:00,13.02,13.09,12.9,12.93,214532
2015-05-07 16:00:00-04:00,12.83,12.95,12.83,12.89,80771
2015-05-08 16:00:00-04:00,12.83,13.01,12.83,12.99,357201
2015-05-11 16:00:00-04:00,12.92,13.19,12.9148,13.07,279143
2015-05-12 16:00:00-04:00,13.0,13.105,12.9,13.08,242304
2015-05-13 16:00:00-04:00,13.11,13.154,13.03,13.09,408215
2015-05-14 16:00:00-04:00,13.05,13.14,12.97,13.12,92939
2015-05-15 16:00:00-04:00,13.19,13.27,13.113,13.24,209974
2015-05-18 16:00:00-04:00,13.35,13.65,13.2,13.47,250741
2015-05-19 16:00:00-04:00,13.54,13.71,13.44,13.66,328237
2015-05-20 16:00:00-04:00,13.71,13.745,13.57,13.62,168925
2015-05-21 16:00:00-04:00,13.64,13.73,13.55,13.66,157045
2015-05-22 16:00:00-04:00,13.7,13.72,13.42,13.55,225357
2015-05-26 16:00:00-04:00,13.57,13.665,13.1628,13.35,173772
2015-05-27 16:00:00-04:00,13.37,13.6,13.29,13.6,166565
2015-05-28 16:00:00-04:00,13.58,13.58,13.41,13.48,98263
2015-05-29 16:00:00-04:00,13.4,13.545,13.4,13.49,185247
2015-06-01 16:00:00-04:00,13.44,13.55,13.2501,13.47,122390
2015-06-02 16:00:00-04:00,13.51,13.51,13.31,13.32,112812
2015-06-03 16:00:00-04:00,13.25,13.43,13.16,13.34,144987
2015-06-04 16:00:00-04:00,13.23,13.35,13.05,13.09,106183
2015-06-05 16:00:00-04:00,13.05,13.22,12.98,13.08,146835
2015-06-08 16:00:00-04:00,13.05,13.23,12.91,13.15,126456
2015-06-09 16:00:00-04:00,13.02,13.35,13.02,13.25,216616
2015-06-10 16:00:00-04:00,13.25,13.29,12.86,12.99,130154
2015-06-11 16:00:00-04:00,12.99,13.07,12.9594,13.07,125474
2015-06-12 16:00:00-04:00,13.21,13.32,12.96,13.0,127274
2015-06-15 16:00:00-04:00,12.98,13.04,12.87,12.98,128297
2015-06-16 16:00:00-04:00,13.02,13.038,12.75,12.85,185021
2015-06-17 16:00:00-04:00,12.9,12.9,12.61,12.66,291509
2015-06-18 16:00:00-04:00,12.73,12.81,12.63,12.79,362425
2015-06-19 16:00:00-04:00,12.85,13.17,12.84,12.98,949404
2015-06-22 16:00:00-04:00,12.8,12.985,12.51,12.59,252633
2015-06-23 16:00:00-04:00,12.62,13.15,12.59,12.89,365353
2015-06-24 16:00:00-04:00,12.84,12.92,12.53,12.66,354096
2015-06-25 16:00:00-04:00,12.71,12.79,12.55,12.66,301331
2015-06-26 16:00:00-04:00,12.55,12.72,12.48,12.65,1975379
2015-06-29 16:00:00-04:00,12.65,12.89,12.53,12.69,278851
2015-06-30 16:00:00-04:00,12.72,12.78,12.05,12.4,551562
2015-07-01 16:00:00-04:00,12.41,12.74,12.18,12.74,317387
2015-07-02 16:00:00-04:00,12.88,12.88,12.52,12.55,239836
2015-07-06 16:00:00-04:00,12.47,12.61,12.35,12.61,155335
2015-07-07 16:00:00-04:00,12.61,12.76,12.5,12.73,154691
2015-07-08 16:00:00-04:00,12.69,12.76,12.62,12.75,164639
2015-07-09 16:00:00-04:00,12.79,12.79,12.17,12.31,343009
2015-07-10 16:00:00-04:00,12.35,12.74,12.35,12.7,330986
2015-07-13 16:00:00-04:00,12.71,12.82,12.295,12.43,286165
2015-07-14 16:00:00-04:00,12.35,12.67,12.32,12.57,119477
2015-07-15 16:00:00-04:00,12.47,12.52,12.3,12.37,91036
2015-07-16 16:00:00-04:00,12.38,12.58,12.35,12.56,90021
2015-07-17 16:00:00-04:00,12.58,12.58,12.23,12.34,164800
2015-07-20 16:00:00-04:00,12.31,12.99,12.29,12.53,357643
2015-07-21 16:00:00-04:00,12.48,12.6,12.03,12.2,429679
2015-07-22 16:00:00-04:00,12.16,12.24,11.85,12.24,284333
2015-07-23 16:00:00-04:00,12.18,12.28,12.08,12.21,179027
2015-07-24 16:00:00-04:00,12.16,12.2,11.75,11.91,524132
2015-07-27 16:00:00-04:00,11.85,11.9,11.71,11.88,165027
2015-07-28 16:00:00-04:00,11.91,11.96,11.79,11.95,151295
2015-07-29 16:00:00-04:00,11.96,11.96,11.5,11.61,269200
2015-07-30 16:00:00-04:00,11.63,12.1,11.54,12.03,267054
2015-07-31 16:00:00-04:00,12.08,12.12,11.67,11.83,207480
2015-08-03 16:00:00-04:00,11.82,12.39,11.75,12.37,199315
2015-08-04 16:00:00-04:00,12.38,12.41,12.12,12.4,201577
2015-08-05 16:00:00-04:00,12.42,12.57,12.24,12.35,595730
2015-08-06 16:00:00-04:00,12.33,12.415,11.512,11.76,248413
2015-08-07 16:00:00-04:00,11.71,12.33,11.6,12.21,161144
2015-08-10 16:00:00-04:00,12.2,12.2,11.73,11.84,212157
2015-08-11 16:00:00-04:00,12.0,12.59,11.95,12.42,167062
2015-08-12 16:00:00-04:00,12.33,12.5,12.19,12.3,159531
2015-08-13 16:00:00-04:00,12.29,12.65,12.27,12.54,206559
2015-08-14 16:00:00-04:00,12.8,12.85,12.48,12.77,332613
2015-08-17 16:00:00-04:00,12.79,13.0,12.79,12.95,132516
2015-08-18 16:00:00-04:00,13.02,13.45,12.89,13.06,314707
2015-08-19 16:00:00-04:00,13.1,13.1,12.86,12.98,194239
2015-08-20 16:00:00-04:00,12.92,12.99,12.801,12.88,96706
2015-08-21 16:00:00-04:00,12.68,12.925,12.54,12.64,93802
2015-08-24 16:00:00-04:00,12.29,12.61,12.11,12.34,210969
2015-08-25 16:00:00-04:00,12.53,12.68,12.3,12.33,162066
2015-08-26 16:00:00-04:00,12.55,12.76,12.4,12.68,136424
2015-08-27 16:00:00-04:00,12.82,12.87,12.63,12.84,119974
2015-08-28 16:00:00-04:00,12.82,13.02,12.63,12.96,130472
2015-08-31 16:00:00-04:00,12.92,13.2,12.895,12.94,205916
2015-09-01 16:00:00-04:00,12.77,12.97,12.61,12.67,92252
2015-09-02 16:00:00-04:00,12.78,12.91,12.71,12.85,104233
