,Open,High,Low,Close,Volume
2016-03-28 16:00:00-04:00,25.1701,25.3,25.12,25.15,617521
2016-03-29 16:00:00-04:00,25.15,25.17,25.07,25.12,449535
2016-03-30 16:00:00-04:00,25.16,25.17,25.07,25.13,321525
2016-03-31 16:00:00-04:00,25.14,25.24,25.11,25.22,433381
2016-04-01 16:00:00-04:00,25.22,25.29,25.12,25.18,231349
2016-04-04 16:00:00-04:00,25.13,25.15,25.02,25.07,254214
2016-04-05 16:00:00-04:00,25.02,25.04,24.918,24.99,247507
2016-04-06 16:00:00-04:00,25.03,25.04,24.95,24.98,246279
2016-04-07 16:00:00-04:00,24.97,24.97,24.8499,24.94,176364
2016-04-08 16:00:00-04:00,24.99,25.07,24.97,25.05,135265
2016-04-11 16:00:00-04:00,25.09,25.1,25.03,25.06,86067
2016-04-12 16:00:00-04:00,25.07,25.1,25.04,25.08,136447
2016-04-13 16:00:00-04:00,25.1,25.2,25.0934,25.2,165971
2016-04-14 16:00:00-04:00,25.22,25.32,25.2,25.25,129907
2016-04-15 16:00:00-04:00,25.25,25.29,25.21,25.25,111681
2016-04-18 16:00:00-04:00,25.25,25.25,25.15,25.19,135584
2016-04-19 16:00:00-04:00,25.2,25.3,25.1915,25.3,133375
2016-04-20 16:00:00-04:00,25.3,25.5,25.29,25.495,163599
2016-04-21 16:00:00-04:00,25.45,25.45,25.39,25.44,109647
2016-04-22 16:00:00-04:00,25.45,25.48,25.4,25.48,90096
2016-04-25 16:00:00-04:00,25.48,25.489,25.31,25.38,95437
2016-04-26 16:00:00-04:00,25.39,25.4299,25.3,25.36,102039
2016-04-27 16:00:00-04:00,25.31,25.48,25.31,25.44,95440
2016-04-28 16:00:00-04:00,25.41,25.58,25.41,25.56,107085
2016-04-29 16:00:00-04:00,25.59,25.73,25.4997,25.58,130417
2016-05-02 16:00:00-04:00,25.6,25.68,25.58,25.66,123072
2016-05-03 16:00:00-04:00,25.7,25.8401,25.65,25.75,126674
2016-05-04 16:00:00-04:00,25.79,25.99,25.7,25.88,131246
